Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.41646593e+16
2018-10-03,2.26953502e+16
2018-10-04,-1.267651e+30
2018-10-05,1.33041594e+16
2018-10-06,-1.267651e+30
2018-10-07,2.56895373e+16
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,1.94418867e+16
2018-10-11,-1.267651e+30
2018-10-12,9.46812333e+15
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,3.10955417e+16
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.98823807e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,9.37576221e+15
2018-10-27,-1.267651e+30
2018-10-28,9.97885937e+15
2018-10-29,-1.267651e+30
2018-10-30,4.19783103e+16
2018-10-31,-1.267651e+30
2018-11-01,1.31763004e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,8.30372334e+15
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,4.74184404e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,2.74497373e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,3.63151081e+16
2018-11-23,-1.267651e+30
2018-11-24,4.48618225e+16
2018-11-25,-1.267651e+30
2018-11-26,1.32226109e+16
2018-11-27,2.85667294e+16
2018-11-28,-1.267651e+30
2018-11-29,2.79534618e+16
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.83192209e+16
2018-12-13,3.48329707e+16
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,-1.267651e+30
2018-12-17,1.72788306e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,1.08869572e+16
2019-01-23,1.87767896e+16
2019-01-24,-1.267651e+30
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,1.21681878e+16
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,4.27957735e+15
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,2.27965289e+16
2019-03-08,-1.267651e+30
2019-03-09,1.52656098e+16
2019-03-10,-1.267651e+30
2019-03-11,1.95280373e+16
2019-03-12,1.67642871e+16
2019-03-13,-1.267651e+30
2019-03-14,9.15891361e+15
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,1.06717095e+16
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,8.88207129e+15
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,-1.267651e+30
2019-04-01,1.70788065e+16
2019-04-02,-1.267651e+30
2019-04-03,1.46196016e+16
2019-04-04,-1.267651e+30
2019-04-05,1.01509147e+16
2019-04-06,7.80759341e+15
2019-04-07,6.83911533e+15
2019-04-08,9.99054705e+15
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,1.30912117e+16
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,9.28188604e+15
2019-04-16,-1.267651e+30
2019-04-17,1.01059335e+16
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,1.66080813e+16
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,1.37202301e+16
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,1.08907765e+16
2019-05-02,-1.267651e+30
2019-05-03,1.20344855e+16
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,1.33312488e+16
2019-05-09,-1.267651e+30
2019-05-10,1.73660453e+16
2019-05-11,-1.267651e+30
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,7.0161163e+15
2019-05-23,1.00606323e+16
2019-05-24,6.62742176e+15
2019-05-25,-1.267651e+30
2019-05-26,4.58781105e+15
2019-05-27,-1.267651e+30
2019-05-28,9.89753309e+15
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,1.45694042e+16
2019-06-01,-1.267651e+30
2019-06-02,8.29405805e+15
2019-06-03,-1.267651e+30
2019-06-04,9.52605707e+15
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,7.79444169e+15
2019-06-08,-1.267651e+30
2019-06-09,-1.267651e+30
2019-06-10,9.50168958e+15
2019-06-11,1.09270335e+16
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,7.27915191e+15
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,8.19178468e+15
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,1.08294583e+16
2019-06-24,1.1128606e+16
2019-06-25,1.06604191e+16
2019-06-26,9.85483467e+15
2019-06-27,1.23368157e+16
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,-1.267651e+30
2019-07-02,9.51210702e+15
2019-07-03,1.0852737e+16
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,1.01291768e+16
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,1.32906711e+16
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,6.8190165e+15
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,9.32708412e+15
2019-07-19,6.80323142e+15
2019-07-20,7.63869329e+15
2019-07-21,-1.267651e+30
2019-07-22,7.93831128e+15
2019-07-23,-1.267651e+30
2019-07-24,6.09969269e+15
2019-07-25,6.39785737e+15
2019-07-26,5.43312397e+15
2019-07-27,5.88762492e+15
2019-07-28,6.09175076e+15
2019-07-29,6.67901076e+15
2019-07-30,-1.267651e+30
2019-07-31,6.8422469e+15
2019-08-01,-1.267651e+30
2019-08-02,8.50980983e+15
2019-08-03,6.02257709e+15
2019-08-04,8.93749838e+15
2019-08-05,8.71491653e+15
2019-08-06,-1.267651e+30
2019-08-07,6.86556535e+15
2019-08-08,-1.267651e+30
2019-08-09,7.03051572e+15
2019-08-10,4.54519692e+15
2019-08-11,7.1124943e+15
2019-08-12,7.4256468e+15
2019-08-13,7.80921315e+15
2019-08-14,1.34498168e+16
2019-08-15,-1.267651e+30
2019-08-16,7.55231774e+15
2019-08-17,-1.267651e+30
2019-08-18,7.77543914e+15
2019-08-19,6.9740777e+15
2019-08-20,7.85732377e+15
2019-08-21,9.1695007e+15
2019-08-22,-1.267651e+30
2019-08-23,5.88711543e+15
2019-08-24,-1.267651e+30
2019-08-25,8.58039762e+15
2019-08-26,5.4128995e+15
2019-08-27,4.54024858e+15
2019-08-28,5.63820543e+15
2019-08-29,1.18682391e+16
2019-08-30,1.10933357e+16
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,1.17411049e+16
2019-09-04,1.22432692e+16
2019-09-05,1.29869127e+16
2019-09-06,6.98490048e+15
2019-09-07,-1.267651e+30
2019-09-08,1.16339766e+16
2019-09-09,-1.267651e+30
2019-09-10,8.41749541e+15
2019-09-11,7.13196392e+15
2019-09-12,9.21288524e+15
2019-09-13,1.40576502e+16
2019-09-14,-1.267651e+30
2019-09-15,-1.267651e+30
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,9.73313248e+15
2019-09-20,1.39458168e+16
2019-09-21,-1.267651e+30
2019-09-22,9.20269865e+15
2019-09-23,-1.267651e+30
2019-09-24,9.06798378e+15
2019-09-25,-1.267651e+30
2019-09-26,1.29387554e+16
2019-09-27,1.90067249e+16
2019-09-28,-1.267651e+30
2019-09-29,1.28445109e+16
2019-09-30,-1.267651e+30
2019-10-01,1.22791966e+16
2019-10-02,-1.267651e+30
2019-10-03,1.03170698e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,2.11136619e+16
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,1.13282511e+16
2019-10-16,-1.267651e+30
2019-10-17,2.36150037e+16
2019-10-18,-1.267651e+30
2019-10-19,7.63590424e+15
2019-10-20,-1.267651e+30
2019-10-21,1.06183371e+16
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,2.08896343e+16
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,1.142074e+16
2019-10-29,6.70205809e+15
2019-10-30,-1.267651e+30
2019-10-31,1.97847776e+16
2019-11-01,-1.267651e+30
2019-11-02,-1.267651e+30
2019-11-03,-1.267651e+30
2019-11-04,1.94956468e+16
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,2.36407799e+16
2019-11-08,-1.267651e+30
2019-11-09,1.14549269e+16
2019-11-10,-1.267651e+30
2019-11-11,2.83981198e+16
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,7.88632231e+15
2019-11-15,-1.267651e+30
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,1.49319735e+16
2019-11-21,-1.267651e+30
2019-11-22,2.33809666e+16
2019-11-23,1.50440657e+16
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,2.57388113e+16
2019-12-03,-1.267651e+30
2019-12-04,4.98246915e+16
2019-12-05,-1.267651e+30
2019-12-06,1.86978652e+16
2019-12-07,-1.267651e+30
2019-12-08,1.10751831e+16
2019-12-09,1.57342637e+16
2019-12-10,-1.267651e+30
2019-12-11,2.33830711e+16
2019-12-12,-1.267651e+30
2019-12-13,3.19963961e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,2.07993691e+16
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,1.25714401e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,9.10345377e+15
2020-01-13,-1.267651e+30
2020-01-14,3.19837109e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,1.33556067e+16
2020-01-20,-1.267651e+30
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,7.56814362e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,5.94885183e+15
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,7.36333381e+15
2020-02-18,5.14027216e+15
2020-02-19,-1.267651e+30
2020-02-20,5.15395002e+15
2020-02-21,-1.267651e+30
2020-02-22,1.44137342e+16
2020-02-23,-1.267651e+30
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,8.74145996e+15
2020-03-05,8.11862475e+15
2020-03-06,-1.267651e+30
2020-03-07,1.39725165e+16
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,6.67519952e+15
2020-03-12,-1.267651e+30
2020-03-13,5.58745288e+15
2020-03-14,6.27807181e+15
2020-03-15,-1.267651e+30
2020-03-16,-1.267651e+30
2020-03-17,-1.267651e+30
2020-03-18,8.84196596e+15
2020-03-19,-1.267651e+30
2020-03-20,9.43750773e+15
2020-03-21,-1.267651e+30
2020-03-22,-1.267651e+30
2020-03-23,1.18556581e+16
2020-03-24,-1.267651e+30
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,9.10717858e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,1.26645432e+16
2020-04-07,1.01948619e+16
2020-04-08,1.38607066e+16
2020-04-09,6.8141154e+15
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,7.72124417e+15
2020-04-13,-1.267651e+30
2020-04-14,8.36801256e+15
2020-04-15,8.2738003e+15
2020-04-16,8.10872377e+15
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,7.54863212e+15
2020-04-25,5.27287337e+15
2020-04-26,6.87981927e+15
2020-04-27,-1.267651e+30
2020-04-28,1.33072389e+16
2020-04-29,-1.267651e+30
2020-04-30,-1.267651e+30
2020-05-01,7.52389418e+15
2020-05-02,6.57156571e+15
2020-05-03,6.12494441e+15
2020-05-04,-1.267651e+30
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,8.92074264e+15
2020-05-11,9.11835945e+15
2020-05-12,1.01998956e+16
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,1.14450485e+16
2020-05-17,5.68448048e+15
2020-05-18,7.14816454e+15
2020-05-19,9.17004938e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,8.71400224e+15
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,6.40704807e+15
2020-05-27,7.51077306e+15
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,6.26241236e+15
2020-05-31,-1.267651e+30
2020-06-01,9.32600716e+15
2020-06-02,-1.267651e+30
2020-06-03,7.84768371e+15
2020-06-04,7.12235769e+15
2020-06-05,-1.267651e+30
2020-06-06,4.60462209e+15
2020-06-07,-1.267651e+30
2020-06-08,6.90040022e+15
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,8.83377492e+15
2020-06-12,-1.267651e+30
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,5.98237995e+15
2020-06-16,-1.267651e+30
2020-06-17,4.05017429e+15
2020-06-18,-1.267651e+30
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,6.85876427e+15
2020-06-25,8.46487642e+15
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,7.64311549e+15
2020-07-02,-1.267651e+30
2020-07-03,5.7906612e+15
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,5.50254299e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,4.34799538e+15
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,7.07117242e+15
2020-07-21,-1.267651e+30
2020-07-22,7.59958117e+15
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,-1.267651e+30
2020-07-31,7.46678078e+15
2020-08-01,-1.267651e+30
2020-08-02,6.77964614e+15
2020-08-03,-1.267651e+30
2020-08-04,9.40572283e+15
2020-08-05,5.69256415e+15
2020-08-06,5.99427057e+15
2020-08-07,7.91957717e+15
2020-08-08,-1.267651e+30
2020-08-09,7.23661241e+15
2020-08-10,-1.267651e+30
2020-08-11,5.41294782e+15
2020-08-12,5.57596438e+15
2020-08-13,5.25456983e+15
2020-08-14,4.66470331e+15
2020-08-15,5.82985868e+15
2020-08-16,4.50628452e+15
2020-08-17,-1.267651e+30
2020-08-18,7.61405521e+15
2020-08-19,-1.267651e+30
2020-08-20,6.19065419e+15
2020-08-21,5.12676556e+15
2020-08-22,8.1545602e+15
2020-08-23,5.86220301e+15
2020-08-24,-1.267651e+30
2020-08-25,-1.267651e+30
2020-08-26,-1.267651e+30
2020-08-27,7.88031151e+15
2020-08-28,1.08601083e+16
2020-08-29,1.21666996e+16
2020-08-30,1.11759859e+16
2020-08-31,8.17471433e+15
2020-09-01,9.51857631e+15
2020-09-02,-1.267651e+30
2020-09-03,1.13201229e+16
2020-09-04,-1.267651e+30
2020-09-05,1.24026383e+16
2020-09-06,8.77630879e+15
2020-09-07,8.42261555e+15
2020-09-08,1.07429233e+16
2020-09-09,-1.267651e+30
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,8.65013554e+15
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,1.38867964e+16
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,9.35387076e+15
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,1.34104319e+16
2020-10-09,-1.267651e+30
2020-10-10,2.1226727e+16
2020-10-11,-1.267651e+30
2020-10-12,1.56265459e+16
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,3.65871041e+16
2020-10-20,-1.267651e+30
2020-10-21,8.59284658e+15
2020-10-22,-1.267651e+30
2020-10-23,1.63491559e+16
2020-10-24,-1.267651e+30
2020-10-25,-1.267651e+30
2020-10-26,2.04988911e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,1.80326457e+16
2020-11-03,-1.267651e+30
2020-11-04,2.66639344e+16
2020-11-05,-1.267651e+30
2020-11-06,2.00483962e+16
2020-11-07,-1.267651e+30
2020-11-08,1.91941702e+16
2020-11-09,1.9526678e+16
2020-11-10,-1.267651e+30
2020-11-11,1.02516886e+16
2020-11-12,-1.267651e+30
2020-11-13,2.00998585e+16
2020-11-14,-1.267651e+30
2020-11-15,1.61172052e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,1.84466698e+16
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,3.42311878e+16
2020-12-21,-1.267651e+30
2020-12-22,2.37549788e+16
2020-12-23,-1.267651e+30
2020-12-24,1.65007049e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,2.88216959e+16
2020-12-28,-1.267651e+30
2020-12-29,-1.267651e+30
2020-12-30,-1.267651e+30
2020-12-31,2.79991302e+16
2021-01-01,-1.267651e+30
2021-01-02,1.72335434e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,1.63348526e+16
2021-01-08,-1.267651e+30
2021-01-09,2.64065112e+16
2021-01-10,-1.267651e+30
2021-01-11,1.41418284e+16
2021-01-12,1.07385908e+16
2021-01-13,-1.267651e+30
2021-01-14,1.42299858e+16
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,1.1972376e+16
2021-01-19,7.81459958e+15
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,2.1914566e+16
2021-01-29,-1.267651e+30
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,-1.267651e+30
2021-02-03,8.42387827e+15
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,9.6780098e+15
2021-02-07,-1.267651e+30
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,8.71173342e+15
2021-02-13,6.33739497e+15
2021-02-14,-1.267651e+30
2021-02-15,1.20897499e+16
2021-02-16,-1.267651e+30
2021-02-17,1.06128524e+16
