Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,4.38317519e+15
2018-10-02,-1.267651e+30
2018-10-03,6.75614999e+15
2018-10-04,-1.267651e+30
2018-10-05,4.98814978e+15
2018-10-06,-1.267651e+30
2018-10-07,6.20789365e+15
2018-10-08,1.74773212e+15
2018-10-09,-1.267651e+30
2018-10-10,7.10593427e+15
2018-10-11,-1.267651e+30
2018-10-12,5.64040285e+15
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,4.42564543e+15
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,5.71084031e+15
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,5.57312487e+15
2018-10-27,-1.267651e+30
2018-10-28,4.76075972e+15
2018-10-29,-1.267651e+30
2018-10-30,4.23602075e+15
2018-10-31,5.82754638e+15
2018-11-01,-1.267651e+30
2018-11-02,4.69729782e+15
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,5.59305459e+15
2018-11-09,5.73910495e+15
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,7.44777716e+15
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,8.48742446e+15
2018-11-23,-1.267651e+30
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,1.10039585e+16
2018-11-28,-1.267651e+30
2018-11-29,3.31009506e+15
2018-11-30,-1.267651e+30
2018-12-01,5.67098892e+15
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,2.35275436e+15
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,5.18433101e+15
2018-12-12,-1.267651e+30
2018-12-13,9.71388458e+15
2018-12-14,-1.267651e+30
2018-12-15,5.35614151e+15
2018-12-16,-1.267651e+30
2018-12-17,6.0549998e+15
2018-12-18,7.57129935e+15
2018-12-19,-1.267651e+30
2018-12-20,8.01618387e+15
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,5.51138364e+15
2018-12-25,-1.267651e+30
2018-12-26,6.14244587e+15
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,7.42455374e+15
2018-12-30,-1.267651e+30
2018-12-31,5.2340925e+15
2019-01-01,-1.267651e+30
2019-01-02,6.3365945e+15
2019-01-03,4.70500031e+15
2019-01-04,-1.267651e+30
2019-01-05,7.23706392e+15
2019-01-06,-1.267651e+30
2019-01-07,5.50510977e+15
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,6.12554141e+15
2019-01-12,3.98512138e+15
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,5.21517585e+15
2019-01-17,-1.267651e+30
2019-01-18,8.83507737e+15
2019-01-19,5.41629467e+15
2019-01-20,-1.267651e+30
2019-01-21,4.70434908e+15
2019-01-22,-1.267651e+30
2019-01-23,4.10529832e+15
2019-01-24,-1.267651e+30
2019-01-25,8.87985831e+15
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,4.83936406e+15
2019-02-02,-1.267651e+30
2019-02-03,5.24432848e+15
2019-02-04,5.34439155e+15
2019-02-05,-1.267651e+30
2019-02-06,2.78172013e+15
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,4.72116388e+15
2019-02-11,-1.267651e+30
2019-02-12,5.07214324e+15
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,7.19021764e+15
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,3.31253299e+15
2019-02-21,-1.267651e+30
2019-02-22,2.85472598e+15
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,4.05228205e+15
2019-03-04,-1.267651e+30
2019-03-05,4.93328211e+15
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,6.80377366e+15
2019-03-09,-1.267651e+30
2019-03-10,4.8038173e+15
2019-03-11,-1.267651e+30
2019-03-12,5.42693599e+15
2019-03-13,-1.267651e+30
2019-03-14,4.63589321e+15
2019-03-15,-1.267651e+30
2019-03-16,8.05902993e+15
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,5.76894209e+15
2019-03-22,-1.267651e+30
2019-03-23,7.25173016e+15
2019-03-24,7.59229046e+15
2019-03-25,-1.267651e+30
2019-03-26,5.72279696e+15
2019-03-27,-1.267651e+30
2019-03-28,6.71693157e+15
2019-03-29,-1.267651e+30
2019-03-30,5.31304473e+15
2019-03-31,-1.267651e+30
2019-04-01,5.56577564e+15
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,-1.267651e+30
2019-04-06,3.32553439e+15
2019-04-07,-1.267651e+30
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,4.28210306e+15
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,6.44030507e+15
2019-04-17,5.76135664e+15
2019-04-18,5.15751323e+15
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,4.865558e+15
2019-04-23,-1.267651e+30
2019-04-24,6.51364647e+15
2019-04-25,5.317912e+15
2019-04-26,-1.267651e+30
2019-04-27,7.26147222e+15
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,-1.267651e+30
2019-05-02,5.42740414e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,3.18280645e+15
2019-05-09,-1.267651e+30
2019-05-10,5.30807062e+15
2019-05-11,5.56270581e+15
2019-05-12,7.17736065e+15
2019-05-13,4.81335374e+15
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,5.44729306e+15
2019-05-18,-1.267651e+30
2019-05-19,4.92728527e+15
2019-05-20,6.83159538e+15
2019-05-21,-1.267651e+30
2019-05-22,6.5788983e+15
2019-05-23,-1.267651e+30
2019-05-24,7.5609678e+15
2019-05-25,-1.267651e+30
2019-05-26,4.53734196e+15
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,-1.267651e+30
2019-06-02,-1.267651e+30
2019-06-03,5.53704016e+15
2019-06-04,-1.267651e+30
2019-06-05,-1.267651e+30
2019-06-06,4.93098162e+15
2019-06-07,5.91335553e+15
2019-06-08,-1.267651e+30
2019-06-09,6.18236866e+15
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,4.8824952e+15
2019-06-13,7.06898681e+15
2019-06-14,5.19464591e+15
2019-06-15,-1.267651e+30
2019-06-16,3.90817194e+15
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,5.9359068e+15
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,3.53777423e+15
2019-06-29,5.72914922e+15
2019-06-30,6.01932097e+15
2019-07-01,-1.267651e+30
2019-07-02,9.10721079e+15
2019-07-03,-1.267651e+30
2019-07-04,5.53416737e+15
2019-07-05,9.35886688e+15
2019-07-06,5.48712888e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,6.55476219e+15
2019-07-14,6.97218845e+15
2019-07-15,-1.267651e+30
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,5.29823944e+15
2019-07-21,-1.267651e+30
2019-07-22,5.20841557e+15
2019-07-23,4.20467071e+15
2019-07-24,-1.267651e+30
2019-07-25,5.72565634e+15
2019-07-26,-1.267651e+30
2019-07-27,6.08416155e+15
2019-07-28,-1.267651e+30
2019-07-29,4.80138152e+15
2019-07-30,4.33383836e+15
2019-07-31,6.57051721e+15
2019-08-01,6.08245376e+15
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,4.44340486e+15
2019-08-07,3.89813755e+15
2019-08-08,-1.267651e+30
2019-08-09,5.41655935e+15
2019-08-10,4.18757352e+15
2019-08-11,-1.267651e+30
2019-08-12,4.95822675e+15
2019-08-13,-1.267651e+30
2019-08-14,6.15833778e+15
2019-08-15,5.5902999e+15
2019-08-16,6.85253227e+15
2019-08-17,5.00540106e+15
2019-08-18,-1.267651e+30
2019-08-19,-1.267651e+30
2019-08-20,-1.267651e+30
2019-08-21,-1.267651e+30
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,4.92667484e+15
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,6.31776643e+15
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,5.83424814e+15
2019-09-07,-1.267651e+30
2019-09-08,5.69256683e+15
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,-1.267651e+30
2019-09-16,6.06795395e+15
2019-09-17,-1.267651e+30
2019-09-18,6.65262463e+15
2019-09-19,-1.267651e+30
2019-09-20,5.93386185e+15
2019-09-21,-1.267651e+30
2019-09-22,4.83257104e+15
2019-09-23,-1.267651e+30
2019-09-24,-1.267651e+30
2019-09-25,5.65011752e+15
2019-09-26,-1.267651e+30
2019-09-27,6.5157757e+15
2019-09-28,-1.267651e+30
2019-09-29,4.57011686e+15
2019-09-30,-1.267651e+30
2019-10-01,4.06935723e+15
2019-10-02,3.74817743e+15
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,3.40706575e+15
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,4.54672432e+15
2019-10-18,6.81526592e+15
2019-10-19,-1.267651e+30
2019-10-20,4.43017501e+15
2019-10-21,-1.267651e+30
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,4.86477953e+15
2019-10-25,-1.267651e+30
2019-10-26,4.20157538e+15
2019-10-27,9.87843874e+15
2019-10-28,-1.267651e+30
2019-10-29,5.82171865e+15
2019-10-30,-1.267651e+30
2019-10-31,-1.267651e+30
2019-11-01,-1.267651e+30
2019-11-02,5.05714629e+15
2019-11-03,4.64601215e+15
2019-11-04,-1.267651e+30
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,4.86691413e+15
2019-11-08,-1.267651e+30
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,6.85990351e+15
2019-11-15,-1.267651e+30
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,6.07047134e+15
2019-11-19,6.62833498e+15
2019-11-20,-1.267651e+30
2019-11-21,7.11309076e+15
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,3.15659803e+15
2019-11-26,-1.267651e+30
2019-11-27,5.37487132e+15
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,6.04328903e+15
2019-12-03,-1.267651e+30
2019-12-04,5.00858094e+15
2019-12-05,7.49504972e+15
2019-12-06,-1.267651e+30
2019-12-07,5.50127758e+15
2019-12-08,-1.267651e+30
2019-12-09,5.5695434e+15
2019-12-10,-1.267651e+30
2019-12-11,4.80930466e+15
2019-12-12,-1.267651e+30
2019-12-13,5.94626465e+15
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,5.12833e+15
2019-12-17,-1.267651e+30
2019-12-18,4.42315247e+15
2019-12-19,-1.267651e+30
2019-12-20,8.39470363e+15
2019-12-21,5.29424674e+15
2019-12-22,-1.267651e+30
2019-12-23,9.29997107e+15
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,5.26896709e+15
2019-12-28,-1.267651e+30
2019-12-29,5.41191649e+15
2019-12-30,7.20187203e+15
2019-12-31,-1.267651e+30
2020-01-01,5.81482147e+15
2020-01-02,-1.267651e+30
2020-01-03,8.49322589e+15
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,5.07819807e+15
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,4.56629488e+15
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,3.36086506e+15
2020-01-18,-1.267651e+30
2020-01-19,5.65262149e+15
2020-01-20,-1.267651e+30
2020-01-21,5.37901436e+15
2020-01-22,4.67432511e+15
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,2.64710941e+15
2020-01-27,-1.267651e+30
2020-01-28,4.12650821e+15
2020-01-29,-1.267651e+30
2020-01-30,3.94345214e+15
2020-01-31,3.10184498e+15
2020-02-01,-1.267651e+30
2020-02-02,3.24214572e+15
2020-02-03,-1.267651e+30
2020-02-04,3.89637608e+15
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,3.42722687e+15
2020-02-08,-1.267651e+30
2020-02-09,3.40073256e+15
2020-02-10,-1.267651e+30
2020-02-11,4.76010474e+15
2020-02-12,-1.267651e+30
2020-02-13,4.06800163e+15
2020-02-14,-1.267651e+30
2020-02-15,4.69139546e+15
2020-02-16,3.79326546e+15
2020-02-17,-1.267651e+30
2020-02-18,7.000954e+15
2020-02-19,-1.267651e+30
2020-02-20,-1.267651e+30
2020-02-21,-1.267651e+30
2020-02-22,5.47157305e+15
2020-02-23,3.92743889e+15
2020-02-24,-1.267651e+30
2020-02-25,2.72091681e+15
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,5.07413986e+15
2020-03-01,-1.267651e+30
2020-03-02,6.28019352e+15
2020-03-03,6.61090278e+15
2020-03-04,-1.267651e+30
2020-03-05,7.04685807e+15
2020-03-06,-1.267651e+30
2020-03-07,6.13098153e+15
2020-03-08,-1.267651e+30
2020-03-09,5.16534886e+15
2020-03-10,5.9023078e+15
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,5.69346072e+15
2020-03-15,-1.267651e+30
2020-03-16,5.19522036e+15
2020-03-17,-1.267651e+30
2020-03-18,6.64746477e+15
2020-03-19,8.33510022e+15
2020-03-20,-1.267651e+30
2020-03-21,6.94038637e+15
2020-03-22,-1.267651e+30
2020-03-23,6.4988095e+15
2020-03-24,-1.267651e+30
2020-03-25,5.30274057e+15
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,6.01519458e+15
2020-04-05,-1.267651e+30
2020-04-06,6.94856613e+15
2020-04-07,-1.267651e+30
2020-04-08,5.24717014e+15
2020-04-09,-1.267651e+30
2020-04-10,-1.267651e+30
2020-04-11,4.62433169e+15
2020-04-12,-1.267651e+30
2020-04-13,6.29983011e+15
2020-04-14,-1.267651e+30
2020-04-15,7.545558e+15
2020-04-16,-1.267651e+30
2020-04-17,4.94131048e+15
2020-04-18,-1.267651e+30
2020-04-19,4.08149588e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,9.8165547e+15
2020-04-23,-1.267651e+30
2020-04-24,7.74109766e+15
2020-04-25,-1.267651e+30
2020-04-26,5.19818979e+15
2020-04-27,4.39627135e+15
2020-04-28,6.79287625e+15
2020-04-29,5.87394169e+15
2020-04-30,-1.267651e+30
2020-05-01,6.03067149e+15
2020-05-02,-1.267651e+30
2020-05-03,5.88329023e+15
2020-05-04,-1.267651e+30
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,7.9874543e+15
2020-05-11,-1.267651e+30
2020-05-12,7.80352447e+15
2020-05-13,-1.267651e+30
2020-05-14,7.86959341e+15
2020-05-15,4.28245901e+15
2020-05-16,-1.267651e+30
2020-05-17,5.48477363e+15
2020-05-18,-1.267651e+30
2020-05-19,-1.267651e+30
2020-05-20,4.81101835e+15
2020-05-21,4.55962264e+15
2020-05-22,8.20084491e+15
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,6.36266817e+15
2020-05-29,6.2196173e+15
2020-05-30,5.48349266e+15
2020-05-31,7.11101629e+15
2020-06-01,-1.267651e+30
2020-06-02,5.7830371e+15
2020-06-03,-1.267651e+30
2020-06-04,5.95857939e+15
2020-06-05,4.36635583e+15
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,3.67277256e+15
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,-1.267651e+30
2020-06-13,3.99176999e+15
2020-06-14,4.70747421e+15
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,5.38753611e+15
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,5.75119636e+15
2020-06-24,5.03109248e+15
2020-06-25,3.10153735e+15
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,5.67274985e+15
2020-07-01,-1.267651e+30
2020-07-02,4.0527196e+15
2020-07-03,-1.267651e+30
2020-07-04,5.12016849e+15
2020-07-05,-1.267651e+30
2020-07-06,4.73250957e+15
2020-07-07,4.0863194e+15
2020-07-08,4.96224737e+15
2020-07-09,3.10971765e+15
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,7.18171145e+15
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,6.93438093e+15
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,3.66924559e+15
2020-07-27,5.18116347e+15
2020-07-28,-1.267651e+30
2020-07-29,4.8419083e+15
2020-07-30,-1.267651e+30
2020-07-31,4.93057628e+15
2020-08-01,-1.267651e+30
2020-08-02,5.22922576e+15
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,3.50248543e+15
2020-08-08,-8.67709558e+14
2020-08-09,5.16033395e+15
2020-08-10,4.09073489e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,-1.267651e+30
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,4.1473133e+15
2020-08-20,-1.267651e+30
2020-08-21,-1.267651e+30
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,3.04582223e+15
2020-08-25,3.95558945e+15
2020-08-26,4.33256947e+15
2020-08-27,1.96311855e+15
2020-08-28,4.31153835e+15
2020-08-29,-1.267651e+30
2020-08-30,-1.267651e+30
2020-08-31,-1.267651e+30
2020-09-01,-1.267651e+30
2020-09-02,5.13047426e+15
2020-09-03,-1.267651e+30
2020-09-04,6.04408575e+15
2020-09-05,-1.267651e+30
2020-09-06,4.91889505e+15
2020-09-07,-1.267651e+30
2020-09-08,5.58695896e+15
2020-09-09,-1.267651e+30
2020-09-10,6.80091106e+15
2020-09-11,6.26371051e+15
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,4.50913906e+15
2020-09-16,-1.267651e+30
2020-09-17,5.6650275e+15
2020-09-18,3.34674884e+15
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,5.11128274e+15
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,3.0812753e+15
2020-09-30,-1.267651e+30
2020-10-01,-1.267651e+30
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,-1.267651e+30
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,6.09117738e+15
2020-10-18,-1.267651e+30
2020-10-19,5.55132952e+15
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,4.85379408e+15
2020-10-23,-1.267651e+30
2020-10-24,-1.267651e+30
2020-10-25,-1.267651e+30
2020-10-26,-1.267651e+30
2020-10-27,-1.267651e+30
2020-10-28,4.16670615e+15
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,4.48145478e+15
2020-11-01,-1.267651e+30
2020-11-02,6.69250609e+15
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,-1.267651e+30
2020-11-07,4.08582547e+15
2020-11-08,-1.267651e+30
2020-11-09,6.75479278e+15
2020-11-10,-1.267651e+30
2020-11-11,-1.267651e+30
2020-11-12,-1.267651e+30
2020-11-13,-1.267651e+30
2020-11-14,1.01052839e+16
2020-11-15,-1.267651e+30
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,4.19187251e+15
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,2.6826202e+15
2020-11-24,-1.267651e+30
2020-11-25,5.19290322e+15
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,6.61919046e+15
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,3.1781032e+15
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,7.06666914e+15
2020-12-08,-1.267651e+30
2020-12-09,5.01695935e+15
2020-12-10,-1.267651e+30
2020-12-11,4.68170011e+15
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,5.10460406e+15
2020-12-21,-1.267651e+30
2020-12-22,-1.267651e+30
2020-12-23,5.65082942e+15
2020-12-24,-1.267651e+30
2020-12-25,3.13130577e+15
2020-12-26,-1.267651e+30
2020-12-27,8.13953157e+15
2020-12-28,-1.267651e+30
2020-12-29,6.47552756e+15
2020-12-30,-1.267651e+30
2020-12-31,4.76496288e+15
2021-01-01,6.0899662e+15
2021-01-02,-1.267651e+30
2021-01-03,7.89405486e+15
2021-01-04,-1.267651e+30
2021-01-05,6.43144509e+15
2021-01-06,-1.267651e+30
2021-01-07,4.3779407e+15
2021-01-08,4.48285601e+15
2021-01-09,-1.267651e+30
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,2.3098675e+15
2021-01-13,-1.267651e+30
2021-01-14,3.26072843e+15
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,5.80481527e+15
2021-01-18,-1.267651e+30
2021-01-19,6.26717816e+15
2021-01-20,-1.267651e+30
2021-01-21,4.56458655e+15
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,2.93276849e+15
2021-01-27,-1.267651e+30
2021-01-28,3.83281674e+15
2021-01-29,-1.267651e+30
2021-01-30,5.68794706e+15
2021-01-31,-1.267651e+30
2021-02-01,3.77851171e+15
2021-02-02,4.51368636e+15
2021-02-03,-1.267651e+30
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,4.11391483e+15
2021-02-07,-1.267651e+30
2021-02-08,5.90083356e+15
2021-02-09,4.39306328e+15
2021-02-10,-1.267651e+30
2021-02-11,3.21609057e+15
2021-02-12,-1.267651e+30
2021-02-13,5.69515079e+15
2021-02-14,-1.267651e+30
2021-02-15,5.18878972e+15
2021-02-16,-1.267651e+30
2021-02-17,6.55935727e+15
