Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-02,3.58475204e+15
2018-10-03,-1.267651e+30
2018-10-04,5.21526121e+15
2018-10-05,-1.267651e+30
2018-10-06,3.09475103e+15
2018-10-07,3.53055573e+15
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,3.96777454e+15
2018-10-12,-1.267651e+30
2018-10-13,9.00070956e+15
2018-10-14,4.97126949e+15
2018-10-15,-1.267651e+30
2018-10-16,3.34038827e+15
2018-10-17,-1.267651e+30
2018-10-18,5.27823778e+15
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,4.25150035e+15
2018-10-23,4.37985491e+15
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,-1.267651e+30
2018-10-28,-1.267651e+30
2018-10-29,-1.267651e+30
2018-10-30,3.5530635e+15
2018-10-31,2.39914323e+15
2018-11-01,4.66130492e+15
2018-11-02,-1.267651e+30
2018-11-03,6.74282163e+15
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,7.99847894e+15
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,7.03609112e+15
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,7.61280484e+15
2018-11-16,4.17200748e+15
2018-11-17,4.92874341e+15
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,4.34333507e+15
2018-11-22,-1.267651e+30
2018-11-23,-1.267651e+30
2018-11-24,3.18855258e+15
2018-11-25,-1.267651e+30
2018-11-26,3.07458026e+15
2018-11-27,-1.267651e+30
2018-11-28,4.22008937e+15
2018-11-29,-1.267651e+30
2018-11-30,1.73577426e+15
2018-12-01,8.14769416e+15
2018-12-02,-1.267651e+30
2018-12-03,5.64436173e+15
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,3.51930103e+15
2018-12-08,-1.267651e+30
2018-12-09,3.26879197e+15
2018-12-10,1.22846104e+16
2018-12-11,-1.267651e+30
2018-12-12,3.04210171e+15
2018-12-13,-1.267651e+30
2018-12-14,6.93642855e+15
2018-12-15,-1.267651e+30
2018-12-16,2.12058494e+15
2018-12-17,3.26892135e+15
2018-12-18,5.89337696e+15
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,4.52041389e+15
2018-12-22,-1.267651e+30
2018-12-23,2.939361e+15
2018-12-24,-1.267651e+30
2018-12-25,3.41947391e+15
2018-12-26,1.8492281e+15
2018-12-27,-1.267651e+30
2018-12-28,3.162007e+15
2018-12-29,-1.267651e+30
2018-12-30,4.16028893e+15
2018-12-31,-1.267651e+30
2019-01-01,2.76822695e+15
2019-01-02,5.16880201e+15
2019-01-03,-1.267651e+30
2019-01-04,2.5598695e+15
2019-01-05,-1.267651e+30
2019-01-06,1.64167018e+16
2019-01-07,-1.267651e+30
2019-01-08,3.20865276e+15
2019-01-09,-1.267651e+30
2019-01-10,4.01218235e+15
2019-01-11,4.78272096e+15
2019-01-12,-1.267651e+30
2019-01-13,2.42118071e+15
2019-01-14,-1.267651e+30
2019-01-15,3.40384614e+15
2019-01-16,-1.267651e+30
2019-01-17,4.07857503e+15
2019-01-18,4.21460738e+15
2019-01-19,-1.267651e+30
2019-01-20,3.02448993e+15
2019-01-21,-1.267651e+30
2019-01-22,2.40510491e+15
2019-01-23,-1.267651e+30
2019-01-24,4.76615044e+15
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,3.39979786e+15
2019-01-28,-1.267651e+30
2019-01-29,5.01133617e+15
2019-01-30,-1.267651e+30
2019-01-31,2.95888028e+15
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,5.35780849e+15
2019-02-04,-1.267651e+30
2019-02-05,3.40008777e+15
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,2.77014868e+15
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,3.48817326e+15
2019-02-22,-1.267651e+30
2019-02-23,8.46831615e+15
2019-02-24,-1.267651e+30
2019-02-25,4.42611439e+15
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,3.61130997e+15
2019-03-01,-1.267651e+30
2019-03-02,5.72659962e+15
2019-03-03,-1.267651e+30
2019-03-04,4.69392681e+15
2019-03-05,-1.267651e+30
2019-03-06,3.80172547e+15
2019-03-07,3.80100015e+15
2019-03-08,9.25005925e+15
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,4.02988084e+15
2019-03-12,-1.267651e+30
2019-03-13,3.53063277e+15
2019-03-14,-1.267651e+30
2019-03-15,2.76411237e+15
2019-03-16,-1.267651e+30
2019-03-17,3.79615919e+15
2019-03-18,4.09018674e+15
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,2.62517233e+15
2019-03-24,3.47583811e+15
2019-03-25,2.76529886e+15
2019-03-26,-1.267651e+30
2019-03-27,4.14591582e+15
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,3.16454935e+15
2019-04-01,3.50153866e+15
2019-04-02,-1.267651e+30
2019-04-03,4.40875172e+15
2019-04-04,-1.267651e+30
2019-04-05,-1.267651e+30
2019-04-06,-1.267651e+30
2019-04-07,-1.267651e+30
2019-04-08,4.71417436e+15
2019-04-09,-1.267651e+30
2019-04-10,3.83157468e+15
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,3.83212444e+15
2019-04-15,-1.267651e+30
2019-04-16,6.07270419e+15
2019-04-17,3.11288116e+15
2019-04-18,-1.267651e+30
2019-04-19,4.91269204e+15
2019-04-20,-1.267651e+30
2019-04-21,6.07258393e+15
2019-04-22,-1.267651e+30
2019-04-23,5.47211905e+15
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,2.58282046e+15
2019-04-27,-1.267651e+30
2019-04-28,4.90330754e+15
2019-04-29,-1.267651e+30
2019-04-30,5.00297225e+15
2019-05-01,-1.267651e+30
2019-05-02,5.24592459e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,3.74880664e+15
2019-05-06,-1.267651e+30
2019-05-07,3.85314159e+15
2019-05-08,-1.267651e+30
2019-05-09,5.76780392e+15
2019-05-10,4.90111281e+15
2019-05-11,5.5007391e+15
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,5.48532339e+15
2019-05-15,-1.267651e+30
2019-05-16,5.3157001e+15
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,4.76513039e+15
2019-05-21,4.14393262e+15
2019-05-22,-1.267651e+30
2019-05-23,6.4946348e+15
2019-05-24,-1.267651e+30
2019-05-25,5.7692567e+15
2019-05-26,5.76966579e+15
2019-05-27,5.25067214e+15
2019-05-28,4.23576063e+15
2019-05-29,-1.267651e+30
2019-05-30,4.70204108e+15
2019-05-31,-1.267651e+30
2019-06-01,-1.267651e+30
2019-06-02,-1.267651e+30
2019-06-03,6.39966931e+15
2019-06-04,1.36252428e+15
2019-06-05,-1.267651e+30
2019-06-06,5.87732881e+15
2019-06-07,-1.267651e+30
2019-06-08,-1.267651e+30
2019-06-09,-1.267651e+30
2019-06-10,8.44264298e+15
2019-06-11,4.97923021e+15
2019-06-12,-1.267651e+30
2019-06-13,5.85047292e+15
2019-06-14,-1.267651e+30
2019-06-15,5.26908521e+15
2019-06-16,-1.267651e+30
2019-06-17,5.87749417e+15
2019-06-18,-1.267651e+30
2019-06-19,6.02549767e+15
2019-06-20,5.31287455e+15
2019-06-21,5.22664717e+15
2019-06-22,4.58305276e+15
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,7.40196328e+15
2019-06-27,-1.267651e+30
2019-06-28,4.89387472e+15
2019-06-29,7.40622281e+15
2019-06-30,-1.267651e+30
2019-07-01,7.00786782e+15
2019-07-02,-1.267651e+30
2019-07-03,5.86725604e+15
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,4.94211847e+15
2019-07-07,-1.267651e+30
2019-07-08,6.09354928e+15
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,6.26246068e+15
2019-07-13,4.47539726e+15
2019-07-14,5.87384935e+15
2019-07-15,5.46604274e+15
2019-07-16,-1.267651e+30
2019-07-17,4.62124093e+15
2019-07-18,-1.267651e+30
2019-07-19,5.56418167e+15
2019-07-20,-1.267651e+30
2019-07-21,6.65557527e+15
2019-07-22,-1.267651e+30
2019-07-23,5.44626442e+15
2019-07-24,7.76115247e+15
2019-07-25,-1.267651e+30
2019-07-26,5.48957863e+15
2019-07-27,-1.267651e+30
2019-07-28,4.47879163e+15
2019-07-29,-1.267651e+30
2019-07-30,5.04551552e+15
2019-07-31,-1.267651e+30
2019-08-01,-1.267651e+30
2019-08-02,6.715176e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,5.76971679e+15
2019-08-07,4.57217683e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,-1.267651e+30
2019-08-14,5.11460865e+15
2019-08-15,4.82408096e+15
2019-08-16,-1.267651e+30
2019-08-17,-1.267651e+30
2019-08-18,4.32967358e+15
2019-08-19,-1.267651e+30
2019-08-20,-1.267651e+30
2019-08-21,-1.267651e+30
2019-08-22,4.73548867e+15
2019-08-23,3.3709789e+15
2019-08-24,-1.267651e+30
2019-08-25,5.37896497e+15
2019-08-26,-1.267651e+30
2019-08-27,4.96086654e+15
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,3.50866804e+15
2019-08-31,4.92817057e+15
2019-09-01,-6.69152308e+15
2019-09-02,-1.267651e+30
2019-09-03,5.78808744e+15
2019-09-04,-1.267651e+30
2019-09-05,5.60092351e+15
2019-09-06,-1.267651e+30
2019-09-07,3.50833035e+15
2019-09-08,3.75523084e+15
2019-09-09,-1.267651e+30
2019-09-10,7.72834536e+15
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,-1.267651e+30
2019-09-14,5.08480373e+15
2019-09-15,6.38615412e+15
2019-09-16,4.94245026e+15
2019-09-17,3.7681713e+15
2019-09-18,-1.267651e+30
2019-09-19,5.25008373e+15
2019-09-20,-1.267651e+30
2019-09-21,4.87489257e+15
2019-09-22,-1.267651e+30
2019-09-23,4.20636722e+15
2019-09-24,3.38248351e+15
2019-09-25,-1.267651e+30
2019-09-26,4.66690771e+15
2019-09-27,-1.267651e+30
2019-09-28,5.36516685e+15
2019-09-29,-1.267651e+30
2019-09-30,3.83938294e+15
2019-10-01,3.18853164e+15
2019-10-02,3.87088867e+15
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,3.96493879e+15
2019-10-06,-1.267651e+30
2019-10-07,3.85335205e+15
2019-10-08,-1.267651e+30
2019-10-09,8.19393216e+15
2019-10-10,3.72712725e+15
2019-10-11,-1.267651e+30
2019-10-12,4.94449198e+15
2019-10-13,-1.267651e+30
2019-10-14,3.319566e+15
2019-10-15,-1.267651e+30
2019-10-16,4.36040408e+15
2019-10-17,7.56738878e+15
2019-10-18,7.32737312e+15
2019-10-19,3.90108068e+15
2019-10-20,-1.267651e+30
2019-10-21,4.24983041e+15
2019-10-22,-1.267651e+30
2019-10-23,6.63830253e+15
2019-10-24,-1.267651e+30
2019-10-25,2.89999708e+15
2019-10-26,4.95674284e+15
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,-1.267651e+30
2019-10-30,4.12795642e+15
2019-10-31,-1.267651e+30
2019-11-01,-1.267651e+30
2019-11-02,-1.267651e+30
2019-11-03,4.1042286e+15
2019-11-04,4.02313935e+15
2019-11-05,-1.267651e+30
2019-11-06,3.4608927e+15
2019-11-07,-1.267651e+30
2019-11-08,3.3171796e+15
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,3.97832835e+15
2019-11-12,-1.267651e+30
2019-11-13,2.53147466e+15
2019-11-14,-1.267651e+30
2019-11-15,7.10273881e+15
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,2.08578792e+15
2019-11-19,3.63555345e+15
2019-11-20,5.31284824e+15
2019-11-21,-1.267651e+30
2019-11-22,4.96473094e+15
2019-11-23,-1.267651e+30
2019-11-24,1.95782138e+15
2019-11-25,-1.267651e+30
2019-11-26,3.00039597e+15
2019-11-27,9.76904136e+14
2019-11-28,2.3513695e+15
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,-1.267651e+30
2019-12-04,3.91723002e+15
2019-12-05,-1.267651e+30
2019-12-06,5.90709669e+15
2019-12-07,-1.267651e+30
2019-12-08,1.65780777e+16
2019-12-09,-1.267651e+30
2019-12-10,-1.267651e+30
2019-12-11,-1.267651e+30
2019-12-12,-1.267651e+30
2019-12-13,2.35226688e+15
2019-12-14,2.09353765e+15
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,2.12970946e+15
2019-12-20,4.15757344e+15
2019-12-21,-1.267651e+30
2019-12-22,2.96354891e+15
2019-12-23,-1.267651e+30
2019-12-24,1.03070292e+16
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,4.16464188e+15
2019-12-29,2.39445232e+15
2019-12-30,2.36097708e+15
2019-12-31,3.28910877e+15
2020-01-01,-1.267651e+30
2020-01-02,2.60229411e+15
2020-01-03,-1.267651e+30
2020-01-04,2.52259186e+15
2020-01-05,5.88068694e+15
2020-01-06,1.97789337e+15
2020-01-07,2.32807441e+15
2020-01-08,-1.267651e+30
2020-01-09,3.85624525e+15
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,2.03954938e+15
2020-01-14,2.37991278e+15
2020-01-15,2.41799304e+15
2020-01-16,2.41952043e+15
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,2.42731768e+15
2020-01-21,4.18107845e+15
2020-01-22,3.29609051e+15
2020-01-23,2.45052876e+15
2020-01-24,-1.267651e+30
2020-01-25,2.88335623e+15
2020-01-26,-1.267651e+30
2020-01-27,2.66937881e+15
2020-01-28,-1.267651e+30
2020-01-29,2.5452497e+15
2020-01-30,2.94516215e+15
2020-01-31,2.67155207e+15
2020-02-01,2.99532737e+15
2020-02-02,-1.267651e+30
2020-02-03,3.53113072e+15
2020-02-04,-1.267651e+30
2020-02-05,2.60509872e+15
2020-02-06,3.5660735e+15
2020-02-07,2.18844542e+15
2020-02-08,2.21175246e+15
2020-02-09,-1.267651e+30
2020-02-10,3.28067453e+15
2020-02-11,-1.267651e+30
2020-02-12,4.00749923e+15
2020-02-13,-1.267651e+30
2020-02-14,2.80301135e+15
2020-02-15,2.52384814e+15
2020-02-16,2.3009839e+15
2020-02-17,2.70359118e+15
2020-02-18,-1.267651e+30
2020-02-19,3.29792902e+15
2020-02-20,-1.267651e+30
2020-02-21,2.77685661e+15
2020-02-22,2.49679656e+15
2020-02-23,3.31461444e+15
2020-02-24,3.94396083e+15
2020-02-25,-1.267651e+30
2020-02-26,2.29701025e+15
2020-02-27,-1.267651e+30
2020-02-28,2.55607194e+15
2020-02-29,-1.267651e+30
2020-03-01,2.81288924e+15
2020-03-02,-1.267651e+30
2020-03-03,2.77213644e+15
2020-03-04,2.36342816e+15
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,2.68176979e+15
2020-03-10,3.37516972e+15
2020-03-11,4.5251711e+15
2020-03-12,-1.267651e+30
2020-03-13,3.42416805e+15
2020-03-14,-1.267651e+30
2020-03-15,3.67494367e+15
2020-03-16,-1.267651e+30
2020-03-17,3.0328423e+15
2020-03-18,1.72539023e+15
2020-03-19,-1.267651e+30
2020-03-20,3.1713762e+15
2020-03-21,-1.267651e+30
2020-03-22,3.86073161e+15
2020-03-23,-1.267651e+30
2020-03-24,-1.267651e+30
2020-03-25,3.5204545e+15
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,4.0599644e+15
2020-03-30,-1.267651e+30
2020-03-31,3.85640228e+15
2020-04-01,-1.267651e+30
2020-04-02,3.50566639e+15
2020-04-03,2.48438867e+15
2020-04-04,-1.267651e+30
2020-04-05,4.25219506e+15
2020-04-06,-1.267651e+30
2020-04-07,3.26690755e+15
2020-04-08,-1.267651e+30
2020-04-09,-1.267651e+30
2020-04-10,3.34183943e+15
2020-04-11,3.99010756e+15
2020-04-12,2.87932916e+15
2020-04-13,-1.267651e+30
2020-04-14,1.12142863e+16
2020-04-15,-1.267651e+30
2020-04-16,-1.267651e+30
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,2.76749385e+15
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,-1.267651e+30
2020-04-27,4.4129071e+15
2020-04-28,2.97320534e+15
2020-04-29,-1.267651e+30
2020-04-30,4.29293631e+15
2020-05-01,-1.267651e+30
2020-05-02,4.78806927e+15
2020-05-03,-1.267651e+30
2020-05-04,4.86938105e+15
2020-05-05,2.16090354e+15
2020-05-06,3.83676676e+15
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,5.05663519e+15
2020-05-12,3.25086048e+15
2020-05-13,4.78168051e+15
2020-05-14,1.24619292e+16
2020-05-15,-1.267651e+30
2020-05-16,4.8635297e+15
2020-05-17,-1.267651e+30
2020-05-18,4.19315188e+15
2020-05-19,-1.267651e+30
2020-05-20,5.22810907e+15
2020-05-21,-1.267651e+30
2020-05-22,4.10629099e+15
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,7.62325718e+15
2020-05-26,-1.267651e+30
2020-05-27,7.57690213e+15
2020-05-28,4.55398174e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,-1.267651e+30
2020-06-01,6.25141348e+15
2020-06-02,-1.267651e+30
2020-06-03,4.89875809e+15
2020-06-04,-1.267651e+30
2020-06-05,5.67812393e+15
2020-06-06,4.73881083e+15
2020-06-07,4.44257083e+15
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,4.89952313e+15
2020-06-11,-1.267651e+30
2020-06-12,5.99109659e+15
2020-06-13,3.97593417e+15
2020-06-14,5.44381521e+15
2020-06-15,4.81912994e+15
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,-1.267651e+30
2020-06-19,5.47883799e+15
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,6.29712482e+15
2020-06-24,-1.267651e+30
2020-06-25,-1.267651e+30
2020-06-26,6.14323614e+15
2020-06-27,-1.267651e+30
2020-06-28,7.95863453e+15
2020-06-29,-1.267651e+30
2020-06-30,7.02414252e+15
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,5.64979487e+15
2020-07-08,3.87573608e+15
2020-07-09,-1.267651e+30
2020-07-10,5.70388461e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,4.45011333e+15
2020-07-15,5.54533052e+15
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,4.77729266e+15
2020-07-20,-1.267651e+30
2020-07-21,3.05362377e+15
2020-07-22,-1.267651e+30
2020-07-23,6.01509096e+15
2020-07-24,4.07394318e+15
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,4.09132599e+15
2020-07-31,3.84366475e+15
2020-08-01,-1.267651e+30
2020-08-02,4.1835486e+15
2020-08-03,-1.267651e+30
2020-08-04,4.47838441e+15
2020-08-05,-1.267651e+30
2020-08-06,4.05149365e+15
2020-08-07,-1.267651e+30
2020-08-08,3.72382228e+15
2020-08-09,2.95723021e+15
2020-08-10,-1.267651e+30
2020-08-11,4.3374507e+15
2020-08-12,-1.267651e+30
2020-08-13,6.57008878e+15
2020-08-14,-1.267651e+30
2020-08-15,5.09761078e+15
2020-08-16,5.12270091e+15
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,5.27129121e+15
2020-08-21,-1.267651e+30
2020-08-22,5.64341523e+15
2020-08-23,-1.267651e+30
2020-08-24,4.95868309e+15
2020-08-25,3.58568297e+15
2020-08-26,-1.267651e+30
2020-08-27,6.21401183e+15
2020-08-28,-1.267651e+30
2020-08-29,4.69432463e+15
2020-08-30,-1.267651e+30
2020-08-31,-1.267651e+30
2020-09-01,3.71920841e+15
2020-09-02,-1.267651e+30
2020-09-03,-1.267651e+30
2020-09-04,-1.267651e+30
2020-09-05,4.37320066e+15
2020-09-06,-1.267651e+30
2020-09-07,4.02402465e+15
2020-09-08,-1.267651e+30
2020-09-09,5.70419599e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,4.45999658e+15
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,2.31786044e+15
2020-09-20,-1.267651e+30
2020-09-21,6.73595935e+15
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,4.67468858e+15
2020-09-26,2.55942416e+15
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,4.56539347e+15
2020-10-01,-1.267651e+30
2020-10-02,3.13800458e+15
2020-10-03,2.215071e+15
2020-10-04,-1.267651e+30
2020-10-05,3.91034304e+15
2020-10-06,-1.267651e+30
2020-10-07,5.85585075e+15
2020-10-08,-1.267651e+30
2020-10-09,4.310503e+15
2020-10-10,-1.267651e+30
2020-10-11,5.28427973e+15
2020-10-12,4.83156548e+15
2020-10-13,4.33063109e+15
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,3.27748095e+15
2020-10-17,-1.267651e+30
2020-10-18,3.71450461e+15
2020-10-19,4.42910208e+15
2020-10-20,8.12059077e+15
2020-10-21,3.31055918e+15
2020-10-22,-1.267651e+30
2020-10-23,3.79064096e+15
2020-10-24,-1.267651e+30
2020-10-25,8.47009534e+15
2020-10-26,-1.267651e+30
2020-10-27,3.7441117e+15
2020-10-28,2.4431594e+15
2020-10-29,5.06920333e+15
2020-10-30,8.86060343e+15
2020-10-31,-1.267651e+30
2020-11-01,3.07758942e+15
2020-11-02,-1.267651e+30
2020-11-03,4.31279409e+15
2020-11-04,9.16193619e+15
2020-11-05,6.97765058e+15
2020-11-06,2.98358064e+15
2020-11-07,-1.267651e+30
2020-11-08,3.31828636e+15
2020-11-09,-1.267651e+30
2020-11-10,5.76396691e+15
2020-11-11,-1.267651e+30
2020-11-12,3.59093921e+15
2020-11-13,3.34267802e+15
2020-11-14,-1.267651e+30
2020-11-15,6.19335626e+15
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,2.2685934e+15
2020-11-23,-1.267651e+30
2020-11-24,3.2133842e+15
2020-11-25,-1.267651e+30
2020-11-26,3.89741975e+15
2020-11-27,-1.267651e+30
2020-11-28,2.24025212e+15
2020-11-29,2.54107096e+15
2020-11-30,2.89703275e+15
2020-12-01,3.03195593e+15
2020-12-02,-1.267651e+30
2020-12-03,2.88404611e+15
2020-12-04,-1.267651e+30
2020-12-05,3.25332525e+15
2020-12-06,2.69309831e+15
2020-12-07,2.91697777e+15
2020-12-08,3.62489522e+15
2020-12-09,-1.267651e+30
2020-12-10,3.30420961e+15
2020-12-11,-1.267651e+30
2020-12-12,2.53407902e+15
2020-12-13,-1.267651e+30
2020-12-14,2.50777315e+15
2020-12-15,2.84262545e+15
2020-12-16,2.70459916e+15
2020-12-17,2.94730695e+15
2020-12-18,-1.267651e+30
2020-12-19,3.29539365e+15
2020-12-20,-1.267651e+30
2020-12-21,3.32062846e+15
2020-12-22,5.78169224e+15
2020-12-23,2.57331677e+15
2020-12-24,2.9541891e+15
2020-12-25,-1.267651e+30
2020-12-26,6.09575045e+15
2020-12-27,-1.267651e+30
2020-12-28,2.42928289e+15
2020-12-29,-1.267651e+30
2020-12-30,2.20219509e+15
2020-12-31,2.49202056e+15
2021-01-01,2.72015714e+15
2021-01-02,2.93173206e+15
2021-01-03,-1.267651e+30
2021-01-04,2.52823814e+15
2021-01-05,-1.267651e+30
2021-01-06,2.34527065e+15
2021-01-07,2.31253307e+15
2021-01-08,2.4870996e+15
2021-01-09,2.44818988e+15
2021-01-10,-1.267651e+30
2021-01-11,2.75035881e+15
2021-01-12,-1.267651e+30
2021-01-13,2.69393583e+15
2021-01-14,-1.267651e+30
2021-01-15,2.10182291e+15
2021-01-16,2.06992285e+15
2021-01-17,2.29835055e+15
2021-01-18,2.62626003e+15
2021-01-19,-1.267651e+30
2021-01-20,4.27641867e+15
2021-01-21,-1.267651e+30
2021-01-22,2.57101762e+15
2021-01-23,8.7598188e+15
2021-01-24,5.11485347e+15
2021-01-25,1.21187935e+16
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,-1.267651e+30
2021-01-29,3.06239463e+15
2021-01-30,-1.267651e+30
2021-01-31,3.83644732e+15
2021-02-01,2.14320599e+15
2021-02-02,2.19438227e+15
2021-02-03,2.25956941e+15
2021-02-04,-1.267651e+30
2021-02-05,2.78050465e+15
2021-02-06,-1.267651e+30
2021-02-07,2.48620624e+15
2021-02-08,2.75979351e+15
2021-02-09,3.22106844e+15
2021-02-10,2.53972207e+15
2021-02-11,-1.267651e+30
2021-02-12,3.17837512e+15
2021-02-13,-1.267651e+30
2021-02-14,2.44898633e+15
2021-02-15,-1.267651e+30
2021-02-16,2.51303261e+15
2021-02-17,2.54853212e+15
2021-02-18,-1.267651e+30
