Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.55001547e+16
2018-10-03,-1.267651e+30
2018-10-04,1.10659961e+16
2018-10-05,-1.267651e+30
2018-10-06,7.92467583e+15
2018-10-07,1.41896926e+16
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,1.7149886e+16
2018-10-12,-1.267651e+30
2018-10-13,1.27322222e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,1.35073908e+16
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.39089628e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,2.97573781e+16
2018-10-28,-1.267651e+30
2018-10-29,2.04694211e+16
2018-10-30,2.6815901e+16
2018-10-31,-1.267651e+30
2018-11-01,2.01895568e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,4.2768348e+16
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,1.01906464e+16
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,1.72410113e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,1.97495331e+16
2018-11-24,3.69166226e+16
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,2.0273824e+16
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,1.07389494e+16
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.86058971e+16
2018-12-13,-1.267651e+30
2018-12-14,2.69060524e+16
2018-12-15,-1.267651e+30
2018-12-16,2.96403789e+16
2018-12-17,2.57785118e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,2.34461556e+16
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,1.53372981e+16
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,1.49617698e+16
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,1.9878556e+16
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,1.13402674e+16
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,2.12788335e+16
2019-01-18,3.54070253e+16
2019-01-19,-1.267651e+30
2019-01-20,2.95664389e+16
2019-01-21,-1.267651e+30
2019-01-22,1.85832948e+16
2019-01-23,-1.267651e+30
2019-01-24,2.65494585e+16
2019-01-25,-1.267651e+30
2019-01-26,7.50834479e+15
2019-01-27,1.75177349e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,1.23471473e+16
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,1.31737406e+16
2019-03-05,-1.267651e+30
2019-03-06,1.86790383e+16
2019-03-07,1.00343954e+16
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,1.40376121e+16
2019-03-12,-1.267651e+30
2019-03-13,2.69847641e+16
2019-03-14,-1.267651e+30
2019-03-15,2.07693516e+16
2019-03-16,2.7819884e+16
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,8.76365958e+15
2019-03-23,2.72052355e+16
2019-03-24,-1.267651e+30
2019-03-25,2.2638399e+16
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,1.60634987e+16
2019-04-01,1.88404517e+16
2019-04-02,-1.267651e+30
2019-04-03,1.14329152e+16
2019-04-04,-1.267651e+30
2019-04-05,1.58123817e+16
2019-04-06,-1.267651e+30
2019-04-07,1.25864586e+16
2019-04-08,2.59201362e+16
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,1.99099759e+16
2019-04-12,1.20283372e+16
2019-04-13,-1.267651e+30
2019-04-14,1.61774839e+16
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,1.45590726e+16
2019-04-18,1.1453254e+16
2019-04-19,1.11511256e+16
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,2.00161088e+16
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,6.14137588e+15
2019-05-01,1.32910222e+16
2019-05-02,1.56706413e+16
2019-05-03,1.3293116e+16
2019-05-04,-1.267651e+30
2019-05-05,2.23547636e+16
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,1.53399342e+16
2019-05-10,1.60233827e+16
2019-05-11,1.68586615e+16
2019-05-12,1.57750466e+16
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,1.15039776e+16
2019-05-21,1.45805926e+16
2019-05-22,-1.267651e+30
2019-05-23,1.06365574e+16
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,1.03097845e+16
2019-05-29,1.47098002e+16
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,1.484032e+16
2019-06-02,1.03592013e+16
2019-06-03,1.36311836e+16
2019-06-04,1.00915121e+16
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,-1.267651e+30
2019-06-08,9.79148068e+15
2019-06-09,-1.267651e+30
2019-06-10,9.70426171e+15
2019-06-11,1.01465413e+16
2019-06-12,1.17263892e+16
2019-06-13,-1.267651e+30
2019-06-14,1.05829959e+16
2019-06-15,1.16241529e+16
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,8.45919901e+15
2019-06-22,1.02319435e+16
2019-06-23,-1.267651e+30
2019-06-24,1.191722e+16
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,1.20586586e+16
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,7.50655379e+15
2019-07-02,-1.267651e+30
2019-07-03,9.66215063e+15
2019-07-04,-1.267651e+30
2019-07-05,1.20993695e+16
2019-07-06,8.74564219e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,3.82630691e+15
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,1.87413502e+15
2019-07-14,1.49797389e+16
2019-07-15,1.39225832e+16
2019-07-16,7.70325416e+15
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,8.49451277e+15
2019-07-21,1.23193363e+16
2019-07-22,1.00708382e+16
2019-07-23,9.05203549e+15
2019-07-24,7.84397179e+15
2019-07-25,-1.267651e+30
2019-07-26,1.09789779e+16
2019-07-27,-1.267651e+30
2019-07-28,1.0564869e+16
2019-07-29,1.17062372e+16
2019-07-30,8.36837226e+15
2019-07-31,1.10662323e+16
2019-08-01,9.26391052e+15
2019-08-02,8.77413983e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,7.90477993e+15
2019-08-06,8.98527345e+15
2019-08-07,8.92833184e+15
2019-08-08,-1.267651e+30
2019-08-09,6.46958601e+15
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,8.52260454e+15
2019-08-14,8.33372261e+15
2019-08-15,7.4948194e+15
2019-08-16,9.81801607e+15
2019-08-17,-5.22245441e+14
2019-08-18,6.25044712e+15
2019-08-19,-1.267651e+30
2019-08-20,9.42256232e+15
2019-08-21,1.14577798e+16
2019-08-22,7.83755027e+15
2019-08-23,6.52374179e+15
2019-08-24,8.45097952e+15
2019-08-25,8.05635631e+15
2019-08-26,-1.267651e+30
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,1.29458153e+16
2019-08-30,1.41353762e+16
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,8.06976359e+15
2019-09-07,1.12546515e+16
2019-09-08,1.19833517e+16
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,6.86224803e+15
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,5.8276806e+15
2019-09-16,-1.267651e+30
2019-09-17,1.01969159e+16
2019-09-18,-1.267651e+30
2019-09-19,7.14580392e+15
2019-09-20,-1.267651e+30
2019-09-21,4.86367304e+15
2019-09-22,-1.267651e+30
2019-09-23,7.7844779e+15
2019-09-24,1.11318734e+16
2019-09-25,-1.267651e+30
2019-09-26,-1.267651e+30
2019-09-27,-1.267651e+30
2019-09-28,9.51289622e+15
2019-09-29,-1.267651e+30
2019-09-30,1.00498058e+16
2019-10-01,-1.267651e+30
2019-10-02,-1.267651e+30
2019-10-03,1.77936469e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,1.38182112e+16
2019-10-17,1.14902992e+16
2019-10-18,-1.267651e+30
2019-10-19,1.58456183e+16
2019-10-20,-1.267651e+30
2019-10-21,1.40033457e+16
2019-10-22,-1.267651e+30
2019-10-23,1.30692344e+16
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,3.6648432e+16
2019-10-29,-1.267651e+30
2019-10-30,1.77264983e+16
2019-10-31,-1.267651e+30
2019-11-01,3.82773928e+16
2019-11-02,2.0713822e+16
2019-11-03,-1.267651e+30
2019-11-04,1.67247498e+16
2019-11-05,-1.267651e+30
2019-11-06,1.79261251e+16
2019-11-07,-1.267651e+30
2019-11-08,1.83030225e+16
2019-11-09,-1.267651e+30
2019-11-10,1.18793362e+16
2019-11-11,2.17056394e+16
2019-11-12,-1.267651e+30
2019-11-13,3.1919106e+16
2019-11-14,-1.267651e+30
2019-11-15,2.41467227e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,2.22058464e+16
2019-11-21,-1.267651e+30
2019-11-22,1.71287086e+16
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,1.07502742e+16
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,2.27886927e+16
2019-12-04,3.53336007e+16
2019-12-05,-1.267651e+30
2019-12-06,2.47245011e+16
2019-12-07,-1.267651e+30
2019-12-08,4.4871877e+16
2019-12-09,-1.267651e+30
2019-12-10,2.18955414e+16
2019-12-11,-1.267651e+30
2019-12-12,-1.267651e+30
2019-12-13,2.80692992e+16
2019-12-14,-1.267651e+30
2019-12-15,4.62116233e+16
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,2.9743456e+16
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,2.11637842e+16
2019-12-29,1.71271839e+16
2019-12-30,-1.267651e+30
2019-12-31,1.78399606e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,1.56206017e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,1.6637752e+16
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,8.43042112e+15
2020-01-31,-1.267651e+30
2020-02-01,1.08496243e+16
2020-02-02,-1.267651e+30
2020-02-03,7.36011312e+15
2020-02-04,-1.267651e+30
2020-02-05,1.02337872e+16
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,6.21363602e+15
2020-02-11,-1.267651e+30
2020-02-12,7.63859075e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,5.35065684e+15
2020-02-18,-1.267651e+30
2020-02-19,-1.267651e+30
2020-02-20,-1.267651e+30
2020-02-21,-1.267651e+30
2020-02-22,9.44458584e+15
2020-02-23,-1.267651e+30
2020-02-24,1.07690528e+16
2020-02-25,-1.267651e+30
2020-02-26,1.17860506e+16
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,1.31200739e+16
2020-03-03,-1.267651e+30
2020-03-04,1.6044224e+16
2020-03-05,-1.267651e+30
2020-03-06,2.67206537e+16
2020-03-07,-1.267651e+30
2020-03-08,1.44010329e+16
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,2.27371639e+16
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,1.6787147e+16
2020-03-16,-1.267651e+30
2020-03-17,1.9732175e+16
2020-03-18,1.84233073e+16
2020-03-19,-1.267651e+30
2020-03-20,1.11907445e+16
2020-03-21,-1.267651e+30
2020-03-22,6.33015688e+15
2020-03-23,-1.267651e+30
2020-03-24,2.05506454e+16
2020-03-25,1.58770682e+16
2020-03-26,-1.267651e+30
2020-03-27,6.53505098e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,9.91074011e+15
2020-04-03,1.22203437e+16
2020-04-04,-1.267651e+30
2020-04-05,1.06375721e+16
2020-04-06,-1.267651e+30
2020-04-07,2.03279299e+16
2020-04-08,-1.267651e+30
2020-04-09,1.99587452e+16
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,1.35581176e+16
2020-04-13,2.74435069e+15
2020-04-14,2.33137912e+16
2020-04-15,-1.267651e+30
2020-04-16,1.38126363e+16
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,1.44908116e+16
2020-04-24,-1.267651e+30
2020-04-25,1.38764477e+16
2020-04-26,1.74847367e+16
2020-04-27,-1.267651e+30
2020-04-28,1.36424525e+16
2020-04-29,3.78927355e+15
2020-04-30,1.62599054e+16
2020-05-01,-1.267651e+30
2020-05-02,1.07572868e+16
2020-05-03,1.00153301e+16
2020-05-04,1.17065916e+16
2020-05-05,-1.267651e+30
2020-05-06,1.42978903e+16
2020-05-07,1.46239717e+16
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,8.31084386e+15
2020-05-12,9.59075646e+15
2020-05-13,8.92820675e+15
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,1.38805902e+16
2020-05-17,-1.267651e+30
2020-05-18,8.57455163e+15
2020-05-19,1.07816618e+16
2020-05-20,1.49640268e+16
2020-05-21,9.54334969e+15
2020-05-22,1.00379764e+16
2020-05-23,8.24640539e+15
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,1.23267913e+16
2020-05-28,9.79164604e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,7.02660247e+15
2020-06-01,9.85592989e+15
2020-06-02,-1.267651e+30
2020-06-03,1.15452114e+16
2020-06-04,1.09356739e+16
2020-06-05,-1.267651e+30
2020-06-06,8.23626068e+15
2020-06-07,1.15646654e+16
2020-06-08,1.19465256e+16
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,-1.267651e+30
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,9.20877066e+15
2020-06-18,-1.267651e+30
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,-1.267651e+30
2020-06-26,9.0498064e+15
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,1.09115856e+16
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,6.31091811e+15
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,5.75810159e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,9.27130646e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,8.95435774e+15
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,-1.267651e+30
2020-07-31,6.2352381e+15
2020-08-01,1.03844965e+16
2020-08-02,-1.267651e+30
2020-08-03,7.50995164e+15
2020-08-04,8.44381229e+15
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,-1.267651e+30
2020-08-10,-1.267651e+30
2020-08-11,9.09735491e+15
2020-08-12,-1.267651e+30
2020-08-13,5.95060901e+15
2020-08-14,-1.267651e+30
2020-08-15,9.42778715e+15
2020-08-16,8.35065391e+15
2020-08-17,1.10485274e+16
2020-08-18,8.48522168e+15
2020-08-19,6.78208515e+15
2020-08-20,1.04568066e+16
2020-08-21,-1.267651e+30
2020-08-22,8.84664049e+15
2020-08-23,9.20816185e+15
2020-08-24,1.02065764e+16
2020-08-25,8.03496361e+15
2020-08-26,-1.267651e+30
2020-08-27,7.83705635e+15
2020-08-28,-1.267651e+30
2020-08-29,4.3019842e+15
2020-08-30,-1.267651e+30
2020-08-31,8.97223339e+15
2020-09-01,-1.267651e+30
2020-09-02,-1.267651e+30
2020-09-03,8.92167411e+15
2020-09-04,7.3253008e+15
2020-09-05,1.00224436e+16
2020-09-06,-1.267651e+30
2020-09-07,9.55697762e+15
2020-09-08,-1.267651e+30
2020-09-09,9.90729448e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,7.71631033e+15
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,1.42733424e+16
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,9.49844473e+15
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,8.51853613e+15
2020-09-27,-1.267651e+30
2020-09-28,1.40048747e+16
2020-09-29,-1.267651e+30
2020-09-30,8.83866689e+15
2020-10-01,-1.267651e+30
2020-10-02,1.34870735e+16
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,1.12636613e+16
2020-10-06,-1.267651e+30
2020-10-07,1.18423566e+16
2020-10-08,-1.267651e+30
2020-10-09,8.92011718e+15
2020-10-10,-1.267651e+30
2020-10-11,8.54491582e+15
2020-10-12,1.52019712e+16
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,1.35409667e+16
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,1.35675494e+16
2020-10-24,-1.267651e+30
2020-10-25,1.97998465e+16
2020-10-26,-1.267651e+30
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,1.64889807e+16
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,-1.267651e+30
2020-11-03,1.85220057e+16
2020-11-04,2.00616097e+16
2020-11-05,-1.267651e+30
2020-11-06,2.72517758e+16
2020-11-07,-1.267651e+30
2020-11-08,2.0684075e+16
2020-11-09,-1.267651e+30
2020-11-10,2.52525544e+16
2020-11-11,-1.267651e+30
2020-11-12,1.65804936e+16
2020-11-13,1.46134544e+16
2020-11-14,-1.267651e+30
2020-11-15,1.25422494e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,1.55975946e+16
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,2.0121138e+16
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,1.51482294e+16
2020-12-04,-1.267651e+30
2020-12-05,-1.267651e+30
2020-12-06,2.48320664e+16
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,1.83120999e+16
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,1.71090441e+16
2020-12-16,-1.267651e+30
2020-12-17,4.2093716e+16
2020-12-18,-1.267651e+30
2020-12-19,2.17859532e+16
2020-12-20,-1.267651e+30
2020-12-21,3.70934249e+16
2020-12-22,3.61275727e+16
2020-12-23,-1.267651e+30
2020-12-24,3.30947631e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,3.03242837e+16
2020-12-29,-1.267651e+30
2020-12-30,1.63950992e+16
2020-12-31,2.17530967e+16
2021-01-01,-1.267651e+30
2021-01-02,3.67562142e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,1.08703539e+16
2021-01-08,-1.267651e+30
2021-01-09,2.17797577e+16
2021-01-10,-1.267651e+30
2021-01-11,5.20305739e+16
2021-01-12,-1.267651e+30
2021-01-13,1.63504874e+16
2021-01-14,-1.267651e+30
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,2.27776418e+16
2021-01-19,-1.267651e+30
2021-01-20,2.08207602e+16
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,2.15648891e+16
2021-01-28,-1.267651e+30
2021-01-29,1.48714273e+16
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,-1.267651e+30
2021-02-03,1.55698159e+16
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,-1.267651e+30
2021-02-07,1.61107348e+16
2021-02-08,1.19942406e+16
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,1.0082279e+16
2021-02-17,6.73832748e+15
