Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-02,2.59765163e+16
2018-10-03,-1.267651e+30
2018-10-04,2.06702001e+16
2018-10-05,-1.267651e+30
2018-10-06,-1.267651e+30
2018-10-07,1.76242941e+16
2018-10-08,-1.267651e+30
2018-10-09,1.3687234e+16
2018-10-10,-1.267651e+30
2018-10-11,2.18649527e+16
2018-10-12,-1.267651e+30
2018-10-13,3.44870305e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,2.67721847e+16
2018-10-19,-1.267651e+30
2018-10-20,3.81639928e+16
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.46126427e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,2.18634086e+16
2018-10-28,-1.267651e+30
2018-10-29,1.38920943e+16
2018-10-30,2.25585641e+16
2018-10-31,-1.267651e+30
2018-11-01,5.04773333e+16
2018-11-02,-1.267651e+30
2018-11-03,2.52423324e+16
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,3.9016634e+16
2018-11-11,-1.267651e+30
2018-11-12,2.13310904e+16
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,1.92672985e+16
2018-11-18,-1.267651e+30
2018-11-19,2.22597203e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,-1.267651e+30
2018-11-24,2.72987219e+16
2018-11-25,-1.267651e+30
2018-11-26,1.05891839e+16
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,3.43281016e+16
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,6.1815931e+16
2018-12-11,-1.267651e+30
2018-12-12,2.62666112e+16
2018-12-13,-1.267651e+30
2018-12-14,3.0106254e+16
2018-12-15,-1.267651e+30
2018-12-16,2.54012505e+16
2018-12-17,3.0388923e+16
2018-12-18,-1.267651e+30
2018-12-19,4.92999926e+16
2018-12-20,-1.267651e+30
2018-12-21,3.88669372e+16
2018-12-22,-1.267651e+30
2018-12-23,1.8395987e+16
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,3.00576543e+16
2018-12-27,-1.267651e+30
2018-12-28,8.86645586e+15
2018-12-29,-1.267651e+30
2018-12-30,2.76943894e+16
2018-12-31,-1.267651e+30
2019-01-01,7.2261459e+16
2019-01-02,3.42409267e+16
2019-01-03,-1.267651e+30
2019-01-04,2.57773071e+16
2019-01-05,-1.267651e+30
2019-01-06,3.51239698e+16
2019-01-07,-1.267651e+30
2019-01-08,4.05127128e+16
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,1.28862677e+16
2019-01-14,-1.267651e+30
2019-01-15,1.26997061e+16
2019-01-16,-1.267651e+30
2019-01-17,2.19795724e+16
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,2.32746168e+16
2019-01-21,-1.267651e+30
2019-01-22,2.29532179e+16
2019-01-23,-1.267651e+30
2019-01-24,2.3979e+16
2019-01-25,-1.267651e+30
2019-01-26,1.83151149e+16
2019-01-27,2.10551129e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,1.69465945e+16
2019-02-04,-1.267651e+30
2019-02-05,1.50753728e+16
2019-02-06,-1.267651e+30
2019-02-07,2.18809192e+16
2019-02-08,-1.267651e+30
2019-02-09,2.48052143e+16
2019-02-10,-1.267651e+30
2019-02-11,8.17099167e+15
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,1.13438461e+16
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,1.8923147e+16
2019-02-20,-1.267651e+30
2019-02-21,2.34565279e+16
2019-02-22,-1.267651e+30
2019-02-23,2.15734146e+16
2019-02-24,-1.267651e+30
2019-02-25,2.61668155e+16
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,2.17339497e+16
2019-03-01,-1.267651e+30
2019-03-02,6.004832e+16
2019-03-03,-1.267651e+30
2019-03-04,1.12161181e+16
2019-03-05,-1.267651e+30
2019-03-06,1.59335556e+16
2019-03-07,1.63097732e+16
2019-03-08,-1.267651e+30
2019-03-09,2.82088277e+16
2019-03-10,-1.267651e+30
2019-03-11,1.39290857e+16
2019-03-12,-1.267651e+30
2019-03-13,1.77204799e+16
2019-03-14,-1.267651e+30
2019-03-15,1.50743109e+16
2019-03-16,1.92661023e+16
2019-03-17,-1.267651e+30
2019-03-18,2.58956528e+16
2019-03-19,-1.267651e+30
2019-03-20,1.52472735e+16
2019-03-21,-1.267651e+30
2019-03-22,3.20133763e+16
2019-03-23,1.2400218e+16
2019-03-24,-1.267651e+30
2019-03-25,2.94020705e+16
2019-03-26,-1.267651e+30
2019-03-27,2.15881678e+16
2019-03-28,-1.267651e+30
2019-03-29,3.42617487e+16
2019-03-30,-1.267651e+30
2019-03-31,2.33398165e+16
2019-04-01,3.35927324e+16
2019-04-02,-1.267651e+30
2019-04-03,2.48337887e+16
2019-04-04,-1.267651e+30
2019-04-05,1.31993107e+16
2019-04-06,-1.267651e+30
2019-04-07,1.55275835e+16
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,1.7686394e+16
2019-04-11,-1.267651e+30
2019-04-12,1.6645149e+16
2019-04-13,-1.267651e+30
2019-04-14,1.28149841e+16
2019-04-15,-1.267651e+30
2019-04-16,1.87525939e+16
2019-04-17,8.43765492e+15
2019-04-18,8.87066439e+15
2019-04-19,2.64419619e+16
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,9.27983626e+15
2019-04-27,-1.267651e+30
2019-04-28,2.19799504e+16
2019-04-29,-1.267651e+30
2019-04-30,1.31832282e+16
2019-05-01,1.21791894e+16
2019-05-02,1.28141702e+16
2019-05-03,9.2506176e+15
2019-05-04,-1.267651e+30
2019-05-05,1.74150702e+16
2019-05-06,-1.267651e+30
2019-05-07,1.47842062e+16
2019-05-08,-1.267651e+30
2019-05-09,1.18721336e+16
2019-05-10,1.8156053e+16
2019-05-11,1.24088756e+16
2019-05-12,1.03919601e+16
2019-05-13,-1.267651e+30
2019-05-14,1.23982563e+16
2019-05-15,-1.267651e+30
2019-05-16,1.47752061e+16
2019-05-17,1.15320688e+16
2019-05-18,1.15803786e+16
2019-05-19,9.07859772e+15
2019-05-20,9.84132378e+15
2019-05-21,1.41312348e+16
2019-05-22,-1.267651e+30
2019-05-23,9.49386415e+15
2019-05-24,-1.267651e+30
2019-05-25,1.53214347e+16
2019-05-26,9.38860953e+15
2019-05-27,9.03626974e+15
2019-05-28,1.00093579e+16
2019-05-29,-1.267651e+30
2019-05-30,1.27811516e+16
2019-05-31,-1.267651e+30
2019-06-01,1.14362975e+16
2019-06-02,9.35124332e+15
2019-06-03,1.49607884e+16
2019-06-04,1.20863343e+16
2019-06-05,-1.267651e+30
2019-06-06,8.82176995e+15
2019-06-07,-1.267651e+30
2019-06-08,1.15577097e+16
2019-06-09,-1.267651e+30
2019-06-10,1.29738131e+16
2019-06-11,1.17526701e+16
2019-06-12,1.21250266e+16
2019-06-13,1.4892376e+16
2019-06-14,-1.267651e+30
2019-06-15,1.73604607e+16
2019-06-16,-1.267651e+30
2019-06-17,1.38649683e+16
2019-06-18,1.1000747e+16
2019-06-19,1.15608966e+16
2019-06-20,9.9942128e+15
2019-06-21,1.08439334e+16
2019-06-22,1.19525343e+16
2019-06-23,-1.267651e+30
2019-06-24,1.27713816e+16
2019-06-25,-1.267651e+30
2019-06-26,1.38087171e+16
2019-06-27,1.11916969e+16
2019-06-28,-1.267651e+30
2019-06-29,1.21427294e+16
2019-06-30,-1.267651e+30
2019-07-01,9.30272414e+15
2019-07-02,-1.267651e+30
2019-07-03,1.13102638e+16
2019-07-04,-1.267651e+30
2019-07-05,9.47386893e+15
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,8.16642505e+15
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,9.05406057e+15
2019-07-13,9.50843804e+15
2019-07-14,1.25720436e+16
2019-07-15,1.23171115e+16
2019-07-16,-1.267651e+30
2019-07-17,1.05374424e+16
2019-07-18,-1.267651e+30
2019-07-19,8.47121955e+15
2019-07-20,9.40658289e+15
2019-07-21,1.03749423e+16
2019-07-22,6.1475703e+15
2019-07-23,7.48868511e+15
2019-07-24,8.9396464e+15
2019-07-25,-1.267651e+30
2019-07-26,9.43578867e+15
2019-07-27,-1.267651e+30
2019-07-28,8.95150319e+15
2019-07-29,6.74973653e+15
2019-07-30,6.87186124e+15
2019-07-31,9.01652792e+15
2019-08-01,-1.267651e+30
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,9.14618332e+15
2019-08-05,9.52112538e+15
2019-08-06,-1.267651e+30
2019-08-07,-1.267651e+30
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,-1.267651e+30
2019-08-14,6.81902884e+15
2019-08-15,7.80830853e+15
2019-08-16,-1.267651e+30
2019-08-17,-1.267651e+30
2019-08-18,9.46347511e+15
2019-08-19,-1.267651e+30
2019-08-20,7.35238272e+15
2019-08-21,6.25629955e+15
2019-08-22,8.51221662e+15
2019-08-23,8.39914302e+15
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,8.82940855e+15
2019-08-28,-1.267651e+30
2019-08-29,8.76493894e+15
2019-08-30,7.04213307e+15
2019-08-31,-1.267651e+30
2019-09-01,1.77955012e+16
2019-09-02,-1.267651e+30
2019-09-03,1.48330658e+16
2019-09-04,-1.267651e+30
2019-09-05,1.07915821e+16
2019-09-06,-1.267651e+30
2019-09-07,7.55724192e+15
2019-09-08,1.27252472e+16
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,1.56315163e+16
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,-1.267651e+30
2019-09-21,1.59807476e+16
2019-09-22,-1.267651e+30
2019-09-23,1.52922515e+16
2019-09-24,1.05513753e+16
2019-09-25,-1.267651e+30
2019-09-26,1.36961826e+16
2019-09-27,-1.267651e+30
2019-09-28,9.41841338e+15
2019-09-29,-1.267651e+30
2019-09-30,9.26452041e+15
2019-10-01,9.04066993e+15
2019-10-02,-1.267651e+30
2019-10-03,1.46142533e+16
2019-10-04,-1.267651e+30
2019-10-05,1.47615567e+16
2019-10-06,-1.267651e+30
2019-10-07,1.30345224e+16
2019-10-08,-1.267651e+30
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,1.69961691e+16
2019-10-13,-1.267651e+30
2019-10-14,1.16069e+16
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,4.5638301e+16
2019-10-18,-1.267651e+30
2019-10-19,1.44662573e+16
2019-10-20,-1.267651e+30
2019-10-21,1.29887241e+16
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,1.55049404e+16
2019-10-26,2.15397141e+16
2019-10-27,-1.267651e+30
2019-10-28,1.84722785e+16
2019-10-29,-1.267651e+30
2019-10-30,1.34373936e+16
2019-10-31,-1.267651e+30
2019-11-01,2.20040301e+16
2019-11-02,2.07281414e+16
2019-11-03,-1.267651e+30
2019-11-04,1.80306185e+16
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,-1.267651e+30
2019-11-08,1.21101413e+16
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,1.51945313e+16
2019-11-12,-1.267651e+30
2019-11-13,1.91216218e+16
2019-11-14,-1.267651e+30
2019-11-15,2.64146802e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,1.27791705e+16
2019-11-19,-1.267651e+30
2019-11-20,3.04597857e+16
2019-11-21,-1.267651e+30
2019-11-22,2.08023026e+16
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,1.73925731e+16
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,2.04667797e+16
2019-12-02,-1.267651e+30
2019-12-03,2.0223734e+16
2019-12-04,3.02587275e+16
2019-12-05,-1.267651e+30
2019-12-06,2.95113882e+16
2019-12-07,-1.267651e+30
2019-12-08,-1.267651e+30
2019-12-09,-1.267651e+30
2019-12-10,2.26428464e+16
2019-12-11,-1.267651e+30
2019-12-12,2.13650636e+16
2019-12-13,3.30968999e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,1.90650119e+16
2019-12-20,2.12878508e+16
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,1.29010424e+16
2019-12-29,1.27643454e+16
2019-12-30,-1.267651e+30
2019-12-31,1.80307001e+16
2020-01-01,-1.267651e+30
2020-01-02,1.57843441e+16
2020-01-03,-1.267651e+30
2020-01-04,2.07202687e+16
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,2.05426203e+16
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,2.43967221e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,1.62964588e+16
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,2.03377675e+16
2020-01-24,-1.267651e+30
2020-01-25,1.35925375e+16
2020-01-26,-1.267651e+30
2020-01-27,1.09797285e+16
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,7.74169895e+15
2020-01-31,-1.267651e+30
2020-02-01,3.15318481e+16
2020-02-02,-1.267651e+30
2020-02-03,7.86112159e+15
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,5.83140809e+15
2020-02-09,-1.267651e+30
2020-02-10,8.31701895e+15
2020-02-11,-1.267651e+30
2020-02-12,8.51509425e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,6.67302197e+15
2020-02-18,-1.267651e+30
2020-02-19,1.73071495e+16
2020-02-20,-1.267651e+30
2020-02-21,1.97926095e+16
2020-02-22,7.42955791e+15
2020-02-23,-1.267651e+30
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,2.01608041e+16
2020-03-03,-1.267651e+30
2020-03-04,1.84331986e+16
2020-03-05,-1.267651e+30
2020-03-06,1.6713032e+16
2020-03-07,-1.267651e+30
2020-03-08,2.25480371e+16
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,1.82125254e+16
2020-03-12,-1.267651e+30
2020-03-13,2.09158078e+16
2020-03-14,-1.267651e+30
2020-03-15,1.74699781e+16
2020-03-16,-1.267651e+30
2020-03-17,1.25289296e+16
2020-03-18,1.1171924e+16
2020-03-19,-1.267651e+30
2020-03-20,1.52234998e+16
2020-03-21,-1.267651e+30
2020-03-22,1.45469232e+16
2020-03-23,-1.267651e+30
2020-03-24,1.88417381e+16
2020-03-25,2.01526866e+16
2020-03-26,-1.267651e+30
2020-03-27,1.55066262e+16
2020-03-28,-1.267651e+30
2020-03-29,3.39357564e+16
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,1.35681657e+16
2020-04-04,-1.267651e+30
2020-04-05,2.22591727e+16
2020-04-06,-1.267651e+30
2020-04-07,2.0072957e+16
2020-04-08,-1.267651e+30
2020-04-09,-1.267651e+30
2020-04-10,1.44849082e+16
2020-04-11,-1.267651e+30
2020-04-12,1.62296753e+16
2020-04-13,-1.267651e+30
2020-04-14,1.41852247e+16
2020-04-15,-1.267651e+30
2020-04-16,8.59189793e+15
2020-04-17,7.436563e+15
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,7.7494809e+15
2020-04-21,2.33752006e+16
2020-04-22,-1.267651e+30
2020-04-23,1.23021103e+16
2020-04-24,-1.267651e+30
2020-04-25,1.35412867e+16
2020-04-26,3.17059812e+16
2020-04-27,1.70187843e+16
2020-04-28,9.97024689e+15
2020-04-29,-1.267651e+30
2020-04-30,1.00083991e+16
2020-05-01,-1.267651e+30
2020-05-02,1.30069756e+16
2020-05-03,1.61254386e+16
2020-05-04,-1.267651e+30
2020-05-05,1.07849206e+16
2020-05-06,1.14125667e+16
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,8.86331409e+15
2020-05-12,7.49038001e+15
2020-05-13,8.57257004e+15
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,8.84862853e+15
2020-05-17,-1.267651e+30
2020-05-18,-1.267651e+30
2020-05-19,9.19154355e+15
2020-05-20,1.23435492e+16
2020-05-21,9.60967472e+15
2020-05-22,8.5933405e+15
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,1.27883671e+16
2020-05-26,-1.267651e+30
2020-05-27,1.09025866e+16
2020-05-28,9.27974929e+15
2020-05-29,1.30601484e+16
2020-05-30,-1.267651e+30
2020-05-31,-1.267651e+30
2020-06-01,1.23206742e+16
2020-06-02,-1.267651e+30
2020-06-03,1.10549215e+16
2020-06-04,1.22742703e+16
2020-06-05,1.74087437e+16
2020-06-06,1.67646199e+16
2020-06-07,8.01073517e+15
2020-06-08,1.21883935e+16
2020-06-09,-1.267651e+30
2020-06-10,9.80196255e+15
2020-06-11,-1.267651e+30
2020-06-12,1.45991404e+16
2020-06-13,1.22838588e+16
2020-06-14,8.48563238e+15
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,-1.267651e+30
2020-06-19,1.40864974e+16
2020-06-20,7.7159313e+15
2020-06-21,-1.267651e+30
2020-06-22,9.23937552e+15
2020-06-23,-1.267651e+30
2020-06-24,5.9946641e+15
2020-06-25,-1.267651e+30
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,1.00686875e+16
2020-06-30,1.28503424e+16
2020-07-01,1.01511509e+16
2020-07-02,-1.267651e+30
2020-07-03,1.17271365e+16
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,1.08794947e+16
2020-07-07,8.92857236e+15
2020-07-08,8.91291184e+15
2020-07-09,-1.267651e+30
2020-07-10,7.46069427e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,9.53867998e+15
2020-07-15,8.64126052e+15
2020-07-16,8.86301237e+15
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,8.41780411e+15
2020-07-22,-1.267651e+30
2020-07-23,8.6385649e+15
2020-07-24,6.47424014e+15
2020-07-25,7.83045928e+15
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,8.13596675e+15
2020-07-29,-1.267651e+30
2020-07-30,8.44550612e+15
2020-07-31,5.64238444e+15
2020-08-01,8.2520769e+15
2020-08-02,7.80003696e+15
2020-08-03,-1.267651e+30
2020-08-04,7.72932784e+15
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,9.25412551e+15
2020-08-10,8.38702584e+15
2020-08-11,8.17355738e+15
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,-1.267651e+30
2020-08-15,-1.267651e+30
2020-08-16,6.25756173e+15
2020-08-17,8.43265665e+15
2020-08-18,7.85191748e+15
2020-08-19,-1.267651e+30
2020-08-20,-1.267651e+30
2020-08-21,-1.267651e+30
2020-08-22,8.8732709e+15
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,6.74931025e+15
2020-08-26,-1.267651e+30
2020-08-27,-1.267651e+30
2020-08-28,-1.267651e+30
2020-08-29,8.73707749e+15
2020-08-30,-1.267651e+30
2020-08-31,8.56271309e+15
2020-09-01,5.86631329e+15
2020-09-02,-1.267651e+30
2020-09-03,1.17478222e+16
2020-09-04,-1.267651e+30
2020-09-05,8.61410667e+15
2020-09-06,-1.267651e+30
2020-09-07,1.16186457e+16
2020-09-08,-1.267651e+30
2020-09-09,1.2491135e+16
2020-09-10,1.36894105e+16
2020-09-11,-1.267651e+30
2020-09-12,9.99182588e+15
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,8.45292675e+15
2020-09-17,9.0760508e+15
2020-09-18,-1.267651e+30
2020-09-19,1.48521322e+16
2020-09-20,-1.267651e+30
2020-09-21,3.55353525e+16
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,1.0521943e+16
2020-09-27,-1.267651e+30
2020-09-28,1.72379425e+16
2020-09-29,-1.267651e+30
2020-09-30,1.22528942e+16
2020-10-01,-1.267651e+30
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,1.62819805e+16
2020-10-06,-1.267651e+30
2020-10-07,1.65846286e+16
2020-10-08,-1.267651e+30
2020-10-09,2.26372221e+16
2020-10-10,-1.267651e+30
2020-10-11,-1.267651e+30
2020-10-12,1.25071907e+16
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,1.80136651e+16
2020-10-17,-1.267651e+30
2020-10-18,1.59500214e+16
2020-10-19,1.53322312e+16
2020-10-20,-1.267651e+30
2020-10-21,1.96088708e+16
2020-10-22,-1.267651e+30
2020-10-23,1.27399349e+16
2020-10-24,-1.267651e+30
2020-10-25,2.16202941e+16
2020-10-26,-1.267651e+30
2020-10-27,-1.267651e+30
2020-10-28,3.22800229e+16
2020-10-29,-1.267651e+30
2020-10-30,3.09404462e+16
2020-10-31,-1.267651e+30
2020-11-01,4.67743327e+16
2020-11-02,-1.267651e+30
2020-11-03,2.89869641e+16
2020-11-04,2.63198044e+16
2020-11-05,-1.267651e+30
2020-11-06,4.26728623e+16
2020-11-07,-1.267651e+30
2020-11-08,2.19002122e+16
2020-11-09,-1.267651e+30
2020-11-10,2.60515407e+16
2020-11-11,-1.267651e+30
2020-11-12,-1.267651e+30
2020-11-13,1.99014375e+16
2020-11-14,-1.267651e+30
2020-11-15,1.90766749e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,1.64887928e+16
2020-11-21,-1.267651e+30
2020-11-22,2.14068665e+16
2020-11-23,-1.267651e+30
2020-11-24,3.58184403e+16
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,1.68329432e+16
2020-12-04,-1.267651e+30
2020-12-05,2.19896463e+16
2020-12-06,2.45478985e+16
2020-12-07,-1.267651e+30
2020-12-08,3.01386316e+16
2020-12-09,-1.267651e+30
2020-12-10,3.01343775e+16
2020-12-11,-1.267651e+30
2020-12-12,3.92305276e+16
2020-12-13,-1.267651e+30
2020-12-14,1.58477464e+16
2020-12-15,3.43338998e+16
2020-12-16,-1.267651e+30
2020-12-17,7.10702068e+16
2020-12-18,-1.267651e+30
2020-12-19,4.46370969e+16
2020-12-20,-1.267651e+30
2020-12-21,2.61174406e+16
2020-12-22,1.93826548e+16
2020-12-23,-1.267651e+30
2020-12-24,2.36715856e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,-1.267651e+30
2020-12-29,-1.267651e+30
2020-12-30,1.25068556e+16
2020-12-31,2.13839636e+16
2021-01-01,-1.267651e+30
2021-01-02,2.65734373e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,1.78588359e+16
2021-01-07,1.1023156e+16
2021-01-08,-1.267651e+30
2021-01-09,2.05622697e+16
2021-01-10,-1.267651e+30
2021-01-11,3.38977395e+16
2021-01-12,-1.267651e+30
2021-01-13,1.66832604e+16
2021-01-14,-1.267651e+30
2021-01-15,-1.267651e+30
2021-01-16,3.54023374e+16
2021-01-17,-1.267651e+30
2021-01-18,2.84266469e+16
2021-01-19,-1.267651e+30
2021-01-20,2.34680921e+16
2021-01-21,-1.267651e+30
2021-01-22,4.09120116e+16
2021-01-23,2.25234527e+16
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,1.40177317e+16
2021-01-28,-1.267651e+30
2021-01-29,1.29627256e+16
2021-01-30,-1.267651e+30
2021-01-31,3.14863516e+16
2021-02-01,2.36923023e+16
2021-02-02,-1.267651e+30
2021-02-03,1.39456922e+16
2021-02-04,-1.267651e+30
2021-02-05,1.83727663e+16
2021-02-06,-1.267651e+30
2021-02-07,1.90053871e+16
2021-02-08,9.76700581e+15
2021-02-09,-1.267651e+30
2021-02-10,1.1300554e+16
2021-02-11,-1.267651e+30
2021-02-12,8.31408763e+15
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,9.67156842e+15
2021-02-17,7.56030262e+15
2021-02-18,-1.267651e+30
