Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2019-10-03 21:30:00,19.7472515
2019-10-03 22:30:00,19.9475422
2019-10-03 23:30:00,19.6446934
2019-10-04 00:30:00,22.5490246
2019-10-04 01:30:00,26.5663338
2019-10-04 02:30:00,30.8722649
2019-10-04 03:30:00,37.2225609
2019-10-04 04:30:00,37.6443176
2019-10-04 05:30:00,36.3636131
2019-10-04 06:30:00,34.7025414
2019-10-04 07:30:00,30.2306347
2019-10-04 08:30:00,24.6500874
2019-10-04 09:30:00,20.8159275
2019-10-04 10:30:00,19.5499554
2019-10-04 11:30:00,19.415226
2019-10-04 12:30:00,19.2753429
2019-10-04 13:30:00,19.9605694
2019-10-04 14:30:00,20.3826847
2019-10-04 15:30:00,19.7030487
2019-10-04 16:30:00,19.3894234
2019-10-04 17:30:00,19.880928
2019-10-04 18:30:00,20.1780682
2019-10-04 19:30:00,20.2019444
2019-10-04 20:30:00,19.6167736
2019-10-04 21:30:00,18.3595943
2019-10-04 22:30:00,16.2618885
2019-10-04 23:30:00,14.4836349
2019-10-05 00:30:00,14.0298986
2019-10-05 01:30:00,14.1339073
2019-10-05 02:30:00,14.4664164
2019-10-05 03:30:00,15.1697006
2019-10-05 04:30:00,16.3215771
2019-10-05 05:30:00,18.5088196
2019-10-05 06:30:00,20.3421288
2019-10-05 07:30:00,21.44067
2019-10-05 08:30:00,22.20998
2019-10-05 09:30:00,21.9101582
2019-10-05 10:30:00,21.5190754
2019-10-05 11:30:00,20.7640457
2019-10-05 12:30:00,20.7727528
2019-10-05 13:30:00,20.2458096
2019-10-05 14:30:00,20.3039455
2019-10-05 15:30:00,19.8940563
2019-10-05 16:30:00,19.134428
2019-10-05 17:30:00,18.57658
2019-10-05 18:30:00,18.4273109
2019-10-05 19:30:00,17.5504074
2019-10-05 20:30:00,16.5421619
2019-10-05 21:30:00,16.3470535
2019-10-05 22:30:00,16.9652023
2019-10-05 23:30:00,15.5990133
2019-10-06 00:30:00,13.8512115
2019-10-06 01:30:00,13.7474995
2019-10-06 02:30:00,14.8175201
2019-10-06 03:30:00,14.7409
2019-10-06 04:30:00,15.3261833
2019-10-06 05:30:00,15.3259192
2019-10-06 06:30:00,14.4107733
2019-10-06 07:30:00,13.0392189
2019-10-06 08:30:00,12.0153208
2019-10-06 09:30:00,13.2579937
2019-10-06 10:30:00,14.0388155
2019-10-06 11:30:00,14.2807837
2019-10-06 12:30:00,14.1875286
2019-10-06 13:30:00,14.2126112
2019-10-06 14:30:00,14.4851637
2019-10-06 15:30:00,15.3975801
2019-10-06 16:30:00,17.0526409
2019-10-06 17:30:00,19.5435104
2019-10-06 18:30:00,22.5634918
2019-10-06 19:30:00,25.7609806
2019-10-06 20:30:00,27.4577045
2019-10-06 21:30:00,29.4074955
2019-10-06 22:30:00,31.4058037
2019-10-06 23:30:00,32.6540222
2019-10-07 00:30:00,29.8446636
2019-10-07 01:30:00,29.1215763
2019-10-07 02:30:00,28.6835556
2019-10-07 03:30:00,31.855484
2019-10-07 04:30:00,35.0653114
2019-10-07 05:30:00,36.0577126
2019-10-07 06:30:00,35.6777916
2019-10-07 07:30:00,35.8271904
2019-10-07 08:30:00,35.3248138
2019-10-07 09:30:00,34.2348289
2019-10-07 10:30:00,34.4648476
2019-10-07 11:30:00,36.3197899
2019-10-07 12:30:00,37.1051826
2019-10-07 13:30:00,36.8108215
2019-10-07 14:30:00,36.9756927
2019-10-07 15:30:00,37.0434265
2019-10-07 16:30:00,36.8314285
2019-10-07 17:30:00,37.1171684
2019-10-07 18:30:00,37.0214653
2019-10-07 19:30:00,36.5844002
2019-10-07 20:30:00,35.7550316
2019-10-07 21:30:00,35.7619553
2019-10-07 22:30:00,35.9700127
2019-10-07 23:30:00,32.4790497
2019-10-08 00:30:00,28.7822342
2019-10-08 01:30:00,26.7488308
2019-10-08 02:30:00,26.3574734
2019-10-08 03:30:00,26.4308491
2019-10-08 04:30:00,25.0597591
2019-10-08 05:30:00,24.4081306
2019-10-08 06:30:00,23.2978439
2019-10-08 07:30:00,22.5318985
2019-10-08 08:30:00,22.5092716
2019-10-08 09:30:00,24.1500149
2019-10-08 10:30:00,26.4565563
2019-10-08 11:30:00,28.5718975
2019-10-08 12:30:00,30.1219444
2019-10-08 13:30:00,30.9820042
2019-10-08 14:30:00,31.5791454
2019-10-08 15:30:00,31.8026924
2019-10-08 16:30:00,31.7627735
2019-10-08 17:30:00,31.9783249
2019-10-08 18:30:00,31.6998405
2019-10-08 19:30:00,30.1873913
2019-10-08 20:30:00,27.6463699
2019-10-08 21:30:00,24.0978737
2019-10-08 22:30:00,22.9610424
2019-10-08 23:30:00,20.5965691
2019-10-09 00:30:00,18.6853065
2019-10-09 01:30:00,16.6561985
2019-10-09 02:30:00,16.0796242
2019-10-09 03:30:00,17.0756035
2019-10-09 04:30:00,16.977253
2019-10-09 05:30:00,16.5119305
2019-10-09 06:30:00,16.6846733
2019-10-09 07:30:00,15.0330553
2019-10-09 08:30:00,13.2465591
2019-10-09 09:30:00,13.0171309
2019-10-09 10:30:00,12.0074797
2019-10-09 11:30:00,11.1007109
2019-10-09 12:30:00,10.2558641
2019-10-09 13:30:00,10.0831594
2019-10-09 14:30:00,10.1069584
2019-10-09 15:30:00,10.65172
2019-10-09 16:30:00,11.4057369
2019-10-09 17:30:00,12.12152
2019-10-09 18:30:00,12.7582588
2019-10-09 19:30:00,13.4257851
2019-10-09 20:30:00,14.9964571
2019-10-09 21:30:00,16.2407475
2019-10-09 22:30:00,18.4081726
2019-10-09 23:30:00,18.8805676
2019-10-10 00:30:00,19.9752502
2019-10-10 01:30:00,20.1897335
2019-10-10 02:30:00,21.8318729
2019-10-10 03:30:00,19.1096382
2019-10-10 04:30:00,23.0833511
2019-10-10 05:30:00,25.492548
2019-10-10 06:30:00,26.2580109
2019-10-10 07:30:00,25.1748772
2019-10-10 08:30:00,21.3681259
2019-10-10 09:30:00,16.440546
2019-10-10 10:30:00,12.2346678
2019-10-10 11:30:00,10.3533516
2019-10-10 12:30:00,10.4041948
2019-10-10 13:30:00,11.273036
2019-10-10 14:30:00,12.7937593
2019-10-10 15:30:00,15.0202589
2019-10-10 16:30:00,17.0133553
2019-10-10 17:30:00,18.8034267
2019-10-10 18:30:00,20.7126446
2019-10-10 19:30:00,22.9359989
2019-10-10 20:30:00,24.2925568
2019-10-10 21:30:00,24.9305019
2019-10-10 22:30:00,25.7485695
2019-10-10 23:30:00,26.6526127
2019-10-11 00:30:00,27.7957001
2019-10-11 01:30:00,29.7077599
2019-10-11 02:30:00,31.0532646
2019-10-11 03:30:00,36.3660889
2019-10-11 04:30:00,35.377037
2019-10-11 05:30:00,36.1669006
2019-10-11 06:30:00,50.3506889
2019-10-11 07:30:00,47.5779037
2019-10-11 08:30:00,43.7108955
2019-10-11 09:30:00,37.7719116
2019-10-11 10:30:00,32.5875969
2019-10-11 11:30:00,29.0323353
2019-10-11 12:30:00,27.4354877
2019-10-11 13:30:00,25.6549969
2019-10-11 14:30:00,25.2505093
2019-10-11 15:30:00,24.7767696
2019-10-11 16:30:00,23.8431568
2019-10-11 17:30:00,22.6845379
2019-10-11 18:30:00,22.0203075
2019-10-11 19:30:00,21.7421112
2019-10-11 20:30:00,21.7150211
2019-10-11 21:30:00,21.400177
2019-10-11 22:30:00,21.7506599
2019-10-11 23:30:00,22.1089325
2019-10-12 00:30:00,21.9172554
2019-10-12 01:30:00,22.6470127
2019-10-12 02:30:00,24.3462505
2019-10-12 03:30:00,20.8169231
2019-10-12 04:30:00,21.5544052
2019-10-12 05:30:00,21.4544849
2019-10-12 06:30:00,21.1495132
2019-10-12 07:30:00,20.9313698
2019-10-12 08:30:00,20.0363464
2019-10-12 09:30:00,19.3736897
2019-10-12 10:30:00,18.8898449
2019-10-12 11:30:00,18.6722984
2019-10-12 12:30:00,18.2478142
2019-10-12 13:30:00,18.1613884
2019-10-12 14:30:00,18.2260704
2019-10-12 15:30:00,18.6136608
2019-10-12 16:30:00,18.0888786
2019-10-12 17:30:00,17.8455067
2019-10-12 18:30:00,17.8396435
2019-10-12 19:30:00,17.6494102
2019-10-12 20:30:00,18.1371212
2019-10-12 21:30:00,18.2970314
2019-10-12 22:30:00,17.458744
2019-10-12 23:30:00,17.2438164
2019-10-13 00:30:00,17.5033207
2019-10-13 01:30:00,16.8654385
2019-10-13 02:30:00,17.0043697
2019-10-13 03:30:00,24.9727039
2019-10-13 04:30:00,25.6636086
2019-10-13 05:30:00,26.2348919
2019-10-13 06:30:00,28.1706257
2019-10-13 07:30:00,26.5069027
2019-10-13 08:30:00,25.3960953
2019-10-13 09:30:00,25.7771912
2019-10-13 10:30:00,24.1276379
2019-10-13 11:30:00,22.6340904
2019-10-13 12:30:00,20.5453434
2019-10-13 13:30:00,20.0225792
2019-10-13 14:30:00,19.8118038
2019-10-13 15:30:00,19.8167362
2019-10-13 16:30:00,19.9051819
2019-10-13 17:30:00,19.8149147
2019-10-13 18:30:00,19.2438126
2019-10-13 19:30:00,18.5483208
2019-10-13 20:30:00,18.6487732
2019-10-13 21:30:00,18.3745575
2019-10-13 22:30:00,18.0601196
2019-10-13 23:30:00,18.4461346
2019-10-14 00:30:00,16.8324261
2019-10-14 01:30:00,14.7539425
2019-10-14 02:30:00,12.9569511
2019-10-14 03:30:00,11.3960991
2019-10-14 04:30:00,10.1068888
2019-10-14 05:30:00,9.75681877
2019-10-14 06:30:00,10.9675522
2019-10-14 07:30:00,12.6574354
2019-10-14 08:30:00,15.1089563
2019-10-14 09:30:00,19.0473728
2019-10-14 10:30:00,20.8268509
2019-10-14 11:30:00,21.5563374
2019-10-14 12:30:00,21.569006
2019-10-14 13:30:00,21.5249386
2019-10-14 14:30:00,21.0261765
2019-10-14 15:30:00,20.1934967
2019-10-14 16:30:00,19.5266037
2019-10-14 17:30:00,18.6318111
2019-10-14 18:30:00,17.0278168
2019-10-14 19:30:00,14.8575726
2019-10-14 20:30:00,13.0421028
2019-10-14 21:30:00,11.7816725
2019-10-14 22:30:00,11.6387434
2019-10-14 23:30:00,12.3873625
2019-10-15 00:30:00,10.049757
2019-10-15 01:30:00,9.82966995
2019-10-15 02:30:00,10.2134914
2019-10-15 03:30:00,14.6655731
2019-10-15 04:30:00,14.7458258
2019-10-15 05:30:00,14.4661617
2019-10-15 06:30:00,14.8735332
2019-10-15 07:30:00,13.7449093
2019-10-15 08:30:00,12.5376043
2019-10-15 09:30:00,12.345459
2019-10-15 10:30:00,12.4532595
2019-10-15 11:30:00,11.6332474
2019-10-15 12:30:00,10.7454939
2019-10-15 13:30:00,10.5389767
2019-10-15 14:30:00,10.0972223
2019-10-15 15:30:00,10.4236135
2019-10-15 16:30:00,10.6387033
2019-10-15 17:30:00,10.2225962
2019-10-15 18:30:00,10.79424
2019-10-15 19:30:00,11.1707211
2019-10-15 20:30:00,10.4377136
2019-10-15 21:30:00,10.3242645
2019-10-15 22:30:00,11.3741817
2019-10-15 23:30:00,11.3379755
2019-10-16 00:30:00,11.6796007
2019-10-16 01:30:00,13.589592
2019-10-16 02:30:00,15.4313717
2019-10-16 03:30:00,23.7058353
2019-10-16 04:30:00,25.1686707
2019-10-16 05:30:00,26.508606
2019-10-16 06:30:00,30.1884251
2019-10-16 07:30:00,28.8629246
2019-10-16 08:30:00,27.8342056
2019-10-16 09:30:00,28.0263481
2019-10-16 10:30:00,26.9780159
2019-10-16 11:30:00,24.9485035
2019-10-16 12:30:00,22.9387054
2019-10-16 13:30:00,21.0959473
2019-10-16 14:30:00,19.8155632
2019-10-16 15:30:00,19.2009983
2019-10-16 16:30:00,19.1318741
2019-10-16 17:30:00,19.195797
2019-10-16 18:30:00,19.2620144
2019-10-16 19:30:00,19.0795364
2019-10-16 20:30:00,19.2570801
2019-10-16 21:30:00,19.7857895
2019-10-16 22:30:00,20.2063656
2019-10-16 23:30:00,20.3689384
2019-10-17 00:30:00,19.4213715
2019-10-17 01:30:00,17.8137608
2019-10-17 02:30:00,17.3762951
2019-10-17 03:30:00,16.9917545
2019-10-17 04:30:00,18.1007309
2019-10-17 05:30:00,19.0830898
2019-10-17 06:30:00,27.1919498
2019-10-17 07:30:00,24.8116302
2019-10-17 08:30:00,25.0896931
2019-10-17 09:30:00,26.0781631
2019-10-17 10:30:00,26.0560474
2019-10-17 11:30:00,25.5899143
2019-10-17 12:30:00,25.3566837
2019-10-17 13:30:00,24.6265907
2019-10-17 14:30:00,23.4153919
2019-10-17 15:30:00,20.9379959
2019-10-17 16:30:00,18.6796436
2019-10-17 17:30:00,17.0436344
2019-10-17 18:30:00,15.9313889
2019-10-17 19:30:00,14.7909565
2019-10-17 20:30:00,14.2375555
2019-10-17 21:30:00,14.0834198
2019-10-17 22:30:00,14.0167789
2019-10-17 23:30:00,15.3656454
2019-10-18 00:30:00,13.9827776
2019-10-18 01:30:00,11.4434719
2019-10-18 02:30:00,11.2899237
2019-10-18 03:30:00,24.711441
2019-10-18 04:30:00,24.8009129
2019-10-18 05:30:00,24.0253735
2019-10-18 06:30:00,38.1520805
2019-10-18 07:30:00,36.3259735
2019-10-18 08:30:00,35.6237564
2019-10-18 09:30:00,36.3820877
2019-10-18 10:30:00,36.6510582
2019-10-18 11:30:00,36.7057076
2019-10-18 12:30:00,35.177227
2019-10-18 13:30:00,32.4910622
2019-10-18 14:30:00,30.9737797
2019-10-18 15:30:00,30.6475563
2019-10-18 16:30:00,29.8629971
2019-10-18 17:30:00,30.1909485
2019-10-18 18:30:00,32.0682793
2019-10-18 19:30:00,34.5316277
2019-10-18 20:30:00,36.9608917
2019-10-18 21:30:00,39.4487686
2019-10-18 22:30:00,40.9903183
2019-10-18 23:30:00,41.3195457
2019-10-19 00:30:00,43.8800926
2019-10-19 01:30:00,42.1872253
2019-10-19 02:30:00,40.1824875
2019-10-19 03:30:00,51.02985
2019-10-19 04:30:00,51.5110855
2019-10-19 05:30:00,49.9530716
2019-10-19 06:30:00,35.2742958
2019-10-19 07:30:00,33.259182
2019-10-19 08:30:00,33.4019051
2019-10-19 09:30:00,36.4471512
2019-10-19 10:30:00,37.6626625
2019-10-19 11:30:00,38.656456
2019-10-19 12:30:00,40.6180038
2019-10-19 13:30:00,41.211483
2019-10-19 14:30:00,41.8359756
2019-10-19 15:30:00,43.6657181
2019-10-19 16:30:00,45.8254509
2019-10-19 17:30:00,48.0134735
2019-10-19 18:30:00,49.0138054
2019-10-19 19:30:00,49.7364388
2019-10-19 20:30:00,50.1924973
2019-10-19 21:30:00,49.6763611
2019-10-19 22:30:00,49.2487183
2019-10-19 23:30:00,50.9221268
2019-10-20 00:30:00,49.4983063
2019-10-20 01:30:00,46.260994
2019-10-20 02:30:00,44.3837814
2019-10-20 03:30:00,54.3256569
2019-10-20 04:30:00,51.6579819
2019-10-20 05:30:00,49.2763901
2019-10-20 06:30:00,50.8972206
2019-10-20 07:30:00,46.6304512
2019-10-20 08:30:00,45.7004623
2019-10-20 09:30:00,47.1783333
2019-10-20 10:30:00,47.9510269
2019-10-20 11:30:00,47.0584564
2019-10-20 12:30:00,44.6581573
2019-10-20 13:30:00,42.042942
2019-10-20 14:30:00,38.6981277
2019-10-20 15:30:00,36.314579
2019-10-20 16:30:00,35.5744247
2019-10-20 17:30:00,35.4741211
2019-10-20 18:30:00,35.4242096
2019-10-20 19:30:00,34.6514969
2019-10-20 20:30:00,33.6987038
2019-10-20 21:30:00,32.2383118
2019-10-20 22:30:00,31.8503246
2019-10-20 23:30:00,31.1987076
2019-10-21 00:30:00,30.8313103
2019-10-21 01:30:00,28.6867561
2019-10-21 02:30:00,28.196394
2019-10-21 03:30:00,29.8322029
2019-10-21 04:30:00,29.4640732
2019-10-21 05:30:00,29.0848465
2019-10-21 06:30:00,32.1441574
2019-10-21 07:30:00,29.1449242
2019-10-21 08:30:00,27.1547432
2019-10-21 09:30:00,29.1098442
2019-10-21 10:30:00,28.9209843
2019-10-21 11:30:00,28.2129135
2019-10-21 12:30:00,27.8562565
2019-10-21 13:30:00,27.5572739
2019-10-21 14:30:00,27.866684
2019-10-21 15:30:00,28.5223732
2019-10-21 16:30:00,29.1361923
2019-10-21 17:30:00,29.8941975
2019-10-21 18:30:00,31.2738686
2019-10-21 19:30:00,32.131855
2019-10-21 20:30:00,31.8977985
2019-10-21 21:30:00,31.6602936
2019-10-21 22:30:00,32.3198357
2019-10-21 23:30:00,33.7196388
2019-10-22 00:30:00,33.0459671
2019-10-22 01:30:00,28.4198875
2019-10-22 02:30:00,27.1667328
2019-10-22 03:30:00,38.044548
2019-10-22 04:30:00,36.5797043
2019-10-22 05:30:00,35.0904198
2019-10-22 06:30:00,35.1533203
2019-10-22 07:30:00,30.6432037
2019-10-22 08:30:00,28.6359806
2019-10-22 09:30:00,26.2477894
2019-10-22 10:30:00,26.5444431
2019-10-22 11:30:00,27.5210457
2019-10-22 12:30:00,28.7291107
2019-10-22 13:30:00,29.8018665
2019-10-22 14:30:00,31.2404804
2019-10-22 15:30:00,32.8979797
2019-10-22 16:30:00,34.0721436
2019-10-22 17:30:00,35.1928406
2019-10-22 18:30:00,36.7203827
2019-10-22 19:30:00,38.5853653
2019-10-22 20:30:00,39.7384529
2019-10-22 21:30:00,41.4592018
2019-10-22 22:30:00,43.1457138
2019-10-22 23:30:00,46.8710098
2019-10-23 00:30:00,49.5562401
2019-10-23 01:30:00,47.851284
2019-10-23 02:30:00,44.0983276
2019-10-23 03:30:00,43.6697083
2019-10-23 04:30:00,38.7460327
2019-10-23 05:30:00,33.6711044
2019-10-23 06:30:00,29.3189278
2019-10-23 07:30:00,26.2567101
2019-10-23 08:30:00,26.1253204
2019-10-23 09:30:00,26.3696041
2019-10-23 10:30:00,29.6658459
2019-10-23 11:30:00,31.844965
2019-10-23 12:30:00,33.2357063
2019-10-23 13:30:00,35.0192986
2019-10-23 14:30:00,36.5211678
2019-10-23 15:30:00,38.2845993
2019-10-23 16:30:00,40.450016
2019-10-23 17:30:00,42.7531128
2019-10-23 18:30:00,44.729435
2019-10-23 19:30:00,45.7669754
2019-10-23 20:30:00,46.7860794
2019-10-23 21:30:00,46.8457184
2019-10-23 22:30:00,45.8596153
2019-10-23 23:30:00,46.0687714
2019-10-24 00:30:00,38.071434
2019-10-24 01:30:00,32.5141754
2019-10-24 02:30:00,32.2420654
2019-10-24 03:30:00,20.6915188
2019-10-24 04:30:00,22.8737621
2019-10-24 05:30:00,22.4629955
2019-10-24 06:30:00,26.8841629
2019-10-24 07:30:00,24.0813141
2019-10-24 08:30:00,25.7419415
2019-10-24 09:30:00,28.9673767
2019-10-24 10:30:00,29.34375
2019-10-24 11:30:00,30.1178379
2019-10-24 12:30:00,30.5352192
2019-10-24 13:30:00,30.2541351
2019-10-24 14:30:00,29.4136677
2019-10-24 15:30:00,28.2174358
2019-10-24 16:30:00,27.7739868
2019-10-24 17:30:00,28.7156067
2019-10-24 18:30:00,30.5877457
2019-10-24 19:30:00,32.1982727
2019-10-24 20:30:00,34.33638
2019-10-24 21:30:00,37.6097183
2019-10-24 22:30:00,37.7558327
2019-10-24 23:30:00,38.3470802
2019-10-25 00:30:00,38.3516731
2019-10-25 01:30:00,37.3181381
2019-10-25 02:30:00,37.1656075
2019-10-25 03:30:00,49.3421974
2019-10-25 04:30:00,53.1264839
2019-10-25 05:30:00,56.8434753
2019-10-25 06:30:00,58.4905891
2019-10-25 07:30:00,57.9499855
2019-10-25 08:30:00,58.3945465
2019-10-25 09:30:00,57.0850868
2019-10-25 10:30:00,50.7037544
2019-10-25 11:30:00,46.587738
2019-10-25 12:30:00,42.1451683
2019-10-25 13:30:00,38.474926
2019-10-25 14:30:00,35.1028786
2019-10-25 15:30:00,32.7696571
2019-10-25 16:30:00,30.3928089
2019-10-25 17:30:00,26.0099354
2019-10-25 18:30:00,24.670269
2019-10-25 19:30:00,26.8040943
2019-10-25 20:30:00,27.7078304
2019-10-25 21:30:00,26.8051796
2019-10-25 22:30:00,26.2374458
2019-10-25 23:30:00,26.9809017
2019-10-26 00:30:00,22.6210213
2019-10-26 01:30:00,20.2442131
2019-10-26 02:30:00,19.8581028
2019-10-26 03:30:00,19.4805889
2019-10-26 04:30:00,20.1971054
2019-10-26 05:30:00,22.0654945
2019-10-26 06:30:00,23.5451698
2019-10-26 07:30:00,24.0145359
2019-10-26 08:30:00,25.1068039
2019-10-26 09:30:00,27.4661732
2019-10-26 10:30:00,29.1403561
2019-10-26 11:30:00,29.5470104
2019-10-26 12:30:00,28.8250465
2019-10-26 13:30:00,27.3961163
2019-10-26 14:30:00,26.2994881
2019-10-26 15:30:00,25.5624771
2019-10-26 16:30:00,25.7892838
2019-10-26 17:30:00,25.8772717
2019-10-26 18:30:00,25.4867496
2019-10-26 19:30:00,25.2116508
2019-10-26 20:30:00,24.9492588
2019-10-26 21:30:00,24.4081841
2019-10-26 22:30:00,24.3969307
2019-10-26 23:30:00,26.6583805
2019-10-27 00:30:00,27.4756832
2019-10-27 01:30:00,26.1296959
2019-10-27 02:30:00,26.7374763
2019-10-27 03:30:00,27.1262054
2019-10-27 04:30:00,28.8585758
2019-10-27 05:30:00,30.7597885
2019-10-27 06:30:00,38.6404495
2019-10-27 07:30:00,36.8230095
2019-10-27 08:30:00,37.819828
2019-10-27 09:30:00,40.4708748
2019-10-27 10:30:00,42.9586563
2019-10-27 11:30:00,44.9581337
2019-10-27 12:30:00,46.8130684
2019-10-27 13:30:00,48.4139214
2019-10-27 14:30:00,49.6852684
2019-10-27 15:30:00,51.4776459
2019-10-27 16:30:00,53.8732033
2019-10-27 17:30:00,57.4351273
2019-10-27 18:30:00,62.3754692
2019-10-27 19:30:00,66.067276
2019-10-27 20:30:00,67.1431427
2019-10-27 21:30:00,69.4926834
2019-10-27 22:30:00,71.1700821
2019-10-27 23:30:00,74.8080444
2019-10-28 00:30:00,70.3713531
2019-10-28 01:30:00,64.9421844
2019-10-28 02:30:00,62.8138809
2019-10-28 03:30:00,60.6015129
2019-10-28 04:30:00,60.0972633
2019-10-28 05:30:00,59.2021332
2019-10-28 06:30:00,57.8889236
2019-10-28 07:30:00,57.3294144
2019-10-28 08:30:00,58.7120247
2019-10-28 09:30:00,63.2598114
2019-10-28 10:30:00,66.1402206
2019-10-28 11:30:00,69.2070847
2019-10-28 12:30:00,68.9163361
2019-10-28 13:30:00,67.4574203
2019-10-28 14:30:00,69.2914505
2019-10-28 15:30:00,74.7976761
2019-10-28 16:30:00,79.0738297
2019-10-28 17:30:00,81.7161636
2019-10-28 18:30:00,87.231987
2019-10-28 19:30:00,88.5887756
2019-10-28 20:30:00,84.9072113
2019-10-28 21:30:00,79.7265167
2019-10-28 22:30:00,76.9968414
2019-10-28 23:30:00,76.7801895
2019-10-29 00:30:00,84.3116989
2019-10-29 01:30:00,97.7666397
2019-10-29 02:30:00,98.4838104
2019-10-29 03:30:00,85.8132019
2019-10-29 04:30:00,77.3448334
2019-10-29 05:30:00,77.2870636
2019-10-29 06:30:00,68.1936646
2019-10-29 07:30:00,63.624157
2019-10-29 08:30:00,58.7048378
2019-10-29 09:30:00,54.0081329
2019-10-29 10:30:00,49.987793
2019-10-29 11:30:00,47.7983704
2019-10-29 12:30:00,46.0407028
2019-10-29 13:30:00,44.2779274
2019-10-29 14:30:00,40.3016739
2019-10-29 15:30:00,40.3025856
2019-10-29 16:30:00,38.3903656
2019-10-29 17:30:00,37.9601974
2019-10-29 18:30:00,36.6167755
2019-10-29 19:30:00,37.2209358
2019-10-29 20:30:00,39.5493431
2019-10-29 21:30:00,41.3596306
2019-10-29 22:30:00,42.9797096
2019-10-29 23:30:00,45.4662323
2019-10-30 00:30:00,52.1831779
2019-10-30 01:30:00,53.3379936
2019-10-30 02:30:00,52.8846626
2019-10-30 03:30:00,50.1728897
2019-10-30 04:30:00,52.5613098
2019-10-30 05:30:00,52.624588
2019-10-30 06:30:00,54.0832443
2019-10-30 07:30:00,52.0964851
2019-10-30 08:30:00,52.9065323
2019-10-30 09:30:00,57.1189461
2019-10-30 10:30:00,60.842083
2019-10-30 11:30:00,58.8339767
2019-10-30 12:30:00,55.2704391
2019-10-30 13:30:00,50.4440804
2019-10-30 14:30:00,44.4691734
2019-10-30 15:30:00,41.5672874
2019-10-30 16:30:00,41.5606995
2019-10-30 17:30:00,42.7653427
2019-10-30 18:30:00,44.6812134
2019-10-30 19:30:00,45.366745
2019-10-30 20:30:00,45.2637405
2019-10-30 21:30:00,46.3906364
2019-10-30 22:30:00,47.0793419
2019-10-30 23:30:00,54.7609901
2019-10-31 00:30:00,64.928009
2019-10-31 01:30:00,68.1803513
2019-10-31 02:30:00,71.9308472
2019-10-31 03:30:00,77.2801819
2019-10-31 04:30:00,81.8710327
2019-10-31 05:30:00,80.3564529
2019-10-31 06:30:00,70.5447388
2019-10-31 07:30:00,62.585186
2019-10-31 08:30:00,56.3358078
2019-10-31 09:30:00,53.7471657
2019-10-31 10:30:00,53.798233
2019-10-31 11:30:00,48.0676346
2019-10-31 12:30:00,43.7989464
2019-10-31 13:30:00,42.1920433
2019-10-31 14:30:00,41.7133217
2019-10-31 15:30:00,42.4616814
2019-10-31 16:30:00,43.8159332
2019-10-31 17:30:00,45.5799332
2019-10-31 18:30:00,46.8102455
2019-10-31 19:30:00,46.9893494
2019-10-31 20:30:00,46.3178558
2019-10-31 21:30:00,45.7782288
2019-10-31 22:30:00,45.4518967
2019-10-31 23:30:00,47.660244
2019-11-01 00:30:00,50.3248215
2019-11-01 01:30:00,45.1266785
2019-11-01 02:30:00,46.2419777
2019-11-01 03:30:00,48.5958443
2019-11-01 04:30:00,47.917141
2019-11-01 05:30:00,46.2720108
2019-11-01 06:30:00,44.2266197
2019-11-01 07:30:00,41.9355316
2019-11-01 08:30:00,39.2194672
2019-11-01 09:30:00,37.9270897
2019-11-01 10:30:00,37.5096664
2019-11-01 11:30:00,36.6881943
2019-11-01 12:30:00,35.3696098
2019-11-01 13:30:00,35.1742554
2019-11-01 14:30:00,37.3790321
2019-11-01 15:30:00,39.8025322
2019-11-01 16:30:00,41.0766945
2019-11-01 17:30:00,41.4951935
2019-11-01 18:30:00,43.1491814
2019-11-01 19:30:00,41.4207344
2019-11-01 20:30:00,38.5362625
2019-11-01 21:30:00,40.4645805
2019-11-01 22:30:00,41.5903511
2019-11-01 23:30:00,43.5103035
2019-11-02 00:30:00,45.4211578
2019-11-02 01:30:00,45.8840485
2019-11-02 02:30:00,47.3709183
2019-11-02 03:30:00,66.1585846
2019-11-02 04:30:00,65.635788
2019-11-02 05:30:00,65.9191208
2019-11-02 06:30:00,59.8739891
2019-11-02 07:30:00,57.0641174
2019-11-02 08:30:00,55.2605019
2019-11-02 09:30:00,51.9912376
2019-11-02 10:30:00,47.1516418
2019-11-02 11:30:00,44.6207504
2019-11-02 12:30:00,41.905304
2019-11-02 13:30:00,37.7541466
2019-11-02 14:30:00,34.8327789
2019-11-02 15:30:00,33.5158653
