Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2018-11-07 03:30:00,23.9524536
2018-11-07 04:30:00,23.6554966
2018-11-07 05:30:00,23.1348362
2018-11-07 06:30:00,22.9944305
2018-11-07 07:30:00,22.121357
2018-11-07 08:30:00,21.0139313
2018-11-07 09:30:00,20.4740314
2018-11-07 10:30:00,18.9153214
2018-11-07 11:30:00,17.6132584
2018-11-07 12:30:00,16.2471046
2018-11-07 13:30:00,14.1660118
2018-11-07 14:30:00,12.919589
2018-11-07 15:30:00,12.6256428
2018-11-07 16:30:00,12.2681551
2018-11-07 17:30:00,12.046937
2018-11-07 18:30:00,11.6146917
2018-11-07 19:30:00,11.5164833
2018-11-07 20:30:00,11.4582634
2018-11-07 21:30:00,11.4247885
2018-11-07 22:30:00,12.2931824
2018-11-07 23:30:00,12.2607412
2018-11-08 00:30:00,11.3587246
2018-11-08 01:30:00,11.4301243
2018-11-08 02:30:00,11.2328577
2018-11-08 03:30:00,16.7192974
2018-11-08 04:30:00,17.6176167
2018-11-08 05:30:00,19.9732361
2018-11-08 06:30:00,18.5091858
2018-11-08 07:30:00,17.3826199
2018-11-08 08:30:00,15.3550615
2018-11-08 09:30:00,15.8671398
2018-11-08 10:30:00,16.8541374
2018-11-08 11:30:00,19.1577702
2018-11-08 12:30:00,21.0911293
2018-11-08 13:30:00,22.4585724
2018-11-08 14:30:00,23.2143974
2018-11-08 15:30:00,24.1618004
2018-11-08 16:30:00,25.3289738
2018-11-08 17:30:00,26.5559807
2018-11-08 18:30:00,27.3952389
2018-11-08 19:30:00,27.1443138
2018-11-08 20:30:00,27.51618
2018-11-08 21:30:00,24.6297169
2018-11-08 22:30:00,20.4170208
2018-11-08 23:30:00,20.8899498
2018-11-09 00:30:00,20.3873672
2018-11-09 01:30:00,23.9330654
2018-11-09 02:30:00,27.7357101
2018-11-09 03:30:00,27.04883
2018-11-09 04:30:00,27.3752441
2018-11-09 05:30:00,27.828764
2018-11-09 06:30:00,27.2002811
2018-11-09 07:30:00,25.6166058
2018-11-09 08:30:00,22.8331337
2018-11-09 09:30:00,23.2615795
2018-11-09 10:30:00,27.4542885
2018-11-09 11:30:00,31.7810879
2018-11-09 12:30:00,35.1636467
2018-11-09 13:30:00,37.1558075
2018-11-09 14:30:00,38.7459488
2018-11-09 15:30:00,40.5263481
2018-11-09 16:30:00,42.7523232
2018-11-09 17:30:00,44.7994576
2018-11-09 18:30:00,46.8490257
2018-11-09 19:30:00,45.6648331
2018-11-09 20:30:00,44.4373093
2018-11-09 21:30:00,42.5978394
2018-11-09 22:30:00,41.7576294
2018-11-09 23:30:00,43.4803619
2018-11-10 00:30:00,48.8455849
2018-11-10 01:30:00,46.3930969
2018-11-10 02:30:00,43.0737457
2018-11-10 03:30:00,35.4189415
2018-11-10 04:30:00,34.546936
2018-11-10 05:30:00,33.6724281
2018-11-10 06:30:00,32.6942062
2018-11-10 07:30:00,30.9509068
2018-11-10 08:30:00,28.8362923
2018-11-10 09:30:00,29.8976173
2018-11-10 10:30:00,34.5590363
2018-11-10 11:30:00,38.1855736
2018-11-10 12:30:00,40.8628502
2018-11-10 13:30:00,42.7713509
2018-11-10 14:30:00,44.9782944
2018-11-10 15:30:00,46.5619583
2018-11-10 16:30:00,47.0159645
2018-11-10 17:30:00,46.9279976
2018-11-10 18:30:00,46.1632729
2018-11-10 19:30:00,44.8285179
2018-11-10 20:30:00,43.5377121
2018-11-10 21:30:00,41.4759674
2018-11-10 22:30:00,40.0616035
2018-11-10 23:30:00,42.0950508
2018-11-11 00:30:00,45.7805367
2018-11-11 01:30:00,44.931263
2018-11-11 02:30:00,41.2814064
2018-11-11 03:30:00,33.1918144
2018-11-11 04:30:00,31.298542
2018-11-11 05:30:00,29.840744
2018-11-11 06:30:00,35.8992729
2018-11-11 07:30:00,33.0571747
2018-11-11 08:30:00,31.0102119
2018-11-11 09:30:00,30.3872566
2018-11-11 10:30:00,31.5886745
2018-11-11 11:30:00,32.2492218
2018-11-11 12:30:00,32.5017204
2018-11-11 13:30:00,32.3638077
2018-11-11 14:30:00,31.9623222
2018-11-11 15:30:00,31.2442551
2018-11-11 16:30:00,29.2474651
2018-11-11 17:30:00,26.8912258
2018-11-11 18:30:00,23.1719341
2018-11-11 19:30:00,20.3604565
2018-11-11 20:30:00,17.7990112
2018-11-11 21:30:00,15.9734926
2018-11-11 22:30:00,15.3394613
2018-11-11 23:30:00,15.4092855
2018-11-12 00:30:00,14.3847466
2018-11-12 01:30:00,15.9754152
2018-11-12 02:30:00,19.8860378
2018-11-12 03:30:00,23.1696587
2018-11-12 04:30:00,22.2950859
2018-11-12 05:30:00,21.320797
2018-11-12 06:30:00,21.1206264
2018-11-12 07:30:00,19.0739098
2018-11-12 08:30:00,17.5495377
2018-11-12 09:30:00,16.6335735
2018-11-12 10:30:00,15.5705271
2018-11-12 11:30:00,14.9656515
2018-11-12 12:30:00,13.5920753
2018-11-12 13:30:00,12.5486164
2018-11-12 14:30:00,12.3799105
2018-11-12 15:30:00,12.9712172
2018-11-12 16:30:00,12.9558477
2018-11-12 17:30:00,13.229249
2018-11-12 18:30:00,13.6169481
2018-11-12 19:30:00,13.883275
2018-11-12 20:30:00,13.8125439
2018-11-12 21:30:00,13.405674
2018-11-12 22:30:00,13.1183548
2018-11-12 23:30:00,14.6577225
2018-11-13 00:30:00,12.0300493
2018-11-13 01:30:00,11.461606
2018-11-13 02:30:00,17.3760853
2018-11-13 03:30:00,24.4880085
2018-11-13 04:30:00,24.7752781
2018-11-13 05:30:00,24.716856
2018-11-13 06:30:00,22.7931232
2018-11-13 07:30:00,21.5258331
2018-11-13 08:30:00,20.7831726
2018-11-13 09:30:00,21.312252
2018-11-13 10:30:00,24.2654915
2018-11-13 11:30:00,26.731102
2018-11-13 12:30:00,28.18046
2018-11-13 13:30:00,28.3719006
2018-11-13 14:30:00,27.6096458
2018-11-13 15:30:00,26.5114956
2018-11-13 16:30:00,26.0624809
2018-11-13 17:30:00,26.1381493
2018-11-13 18:30:00,25.9258938
2018-11-13 19:30:00,27.066721
2018-11-13 20:30:00,27.8358021
2018-11-13 21:30:00,26.8521576
2018-11-13 22:30:00,25.9729748
2018-11-13 23:30:00,27.7490253
2018-11-14 00:30:00,31.9104099
2018-11-14 01:30:00,33.4741745
2018-11-14 02:30:00,34.6570663
2018-11-14 03:30:00,33.2255325
2018-11-14 04:30:00,32.8762741
2018-11-14 05:30:00,32.394577
2018-11-14 06:30:00,31.8724918
2018-11-14 07:30:00,30.4836941
2018-11-14 08:30:00,29.7428017
2018-11-14 09:30:00,30.2621098
2018-11-14 10:30:00,32.1099167
2018-11-14 11:30:00,34.1219406
2018-11-14 12:30:00,34.9128494
2018-11-14 13:30:00,35.0132027
2018-11-14 14:30:00,34.355381
2018-11-14 15:30:00,33.8395042
2018-11-14 16:30:00,33.5812912
2018-11-14 17:30:00,32.7309036
2018-11-14 18:30:00,30.437479
2018-11-14 19:30:00,29.6866302
2018-11-14 20:30:00,30.0583744
2018-11-14 21:30:00,29.1130943
2018-11-14 22:30:00,29.3817978
2018-11-14 23:30:00,29.9631462
2018-11-15 00:30:00,26.037838
2018-11-15 01:30:00,24.2780247
2018-11-15 02:30:00,26.199646
2018-11-15 03:30:00,26.8821697
2018-11-15 04:30:00,26.2355099
2018-11-15 05:30:00,25.9623814
2018-11-15 06:30:00,24.5894089
2018-11-15 07:30:00,23.5086956
2018-11-15 08:30:00,22.3633575
2018-11-15 09:30:00,22.0077019
2018-11-15 10:30:00,21.5565758
2018-11-15 11:30:00,20.997797
2018-11-15 12:30:00,18.8501053
2018-11-15 13:30:00,18.3185768
2018-11-15 14:30:00,18.5289841
2018-11-15 15:30:00,19.5157604
2018-11-15 16:30:00,20.3131924
2018-11-15 17:30:00,22.1808949
2018-11-15 18:30:00,20.74259
2018-11-15 19:30:00,18.8667603
2018-11-15 20:30:00,18.6886292
2018-11-15 21:30:00,18.255455
2018-11-15 22:30:00,17.9795189
2018-11-15 23:30:00,19.2957382
2018-11-16 00:30:00,17.7965889
2018-11-16 01:30:00,12.9681263
2018-11-16 02:30:00,12.8222504
2018-11-16 03:30:00,13.1581554
2018-11-16 04:30:00,12.1578779
2018-11-16 05:30:00,12.0792322
2018-11-16 06:30:00,11.7283154
2018-11-16 07:30:00,11.4176855
2018-11-16 08:30:00,12.2010031
2018-11-16 09:30:00,12.8846426
2018-11-16 10:30:00,11.6407595
2018-11-16 11:30:00,10.1186771
2018-11-16 12:30:00,9.18758965
2018-11-16 13:30:00,9.3183527
2018-11-16 14:30:00,9.36516476
2018-11-16 15:30:00,10.1621151
2018-11-16 16:30:00,10.0357895
2018-11-16 17:30:00,11.2463999
2018-11-16 18:30:00,12.4809151
2018-11-16 19:30:00,15.555707
2018-11-16 20:30:00,18.8774586
2018-11-16 21:30:00,17.5209732
2018-11-16 22:30:00,18.016613
2018-11-16 23:30:00,18.6284866
2018-11-17 00:30:00,20.4736252
2018-11-17 01:30:00,18.1877098
2018-11-17 02:30:00,19.3683605
2018-11-17 03:30:00,21.6826668
2018-11-17 04:30:00,23.7366638
2018-11-17 05:30:00,26.3591137
2018-11-17 06:30:00,26.4154148
2018-11-17 07:30:00,24.3125572
2018-11-17 08:30:00,21.0939388
2018-11-17 09:30:00,18.6518784
2018-11-17 10:30:00,16.6783428
2018-11-17 11:30:00,17.7398338
2018-11-17 12:30:00,19.1457233
2018-11-17 13:30:00,21.3571014
2018-11-17 14:30:00,24.529211
2018-11-17 15:30:00,23.1545792
2018-11-17 16:30:00,20.0737343
2018-11-17 17:30:00,16.040781
2018-11-17 18:30:00,13.8258266
2018-11-17 19:30:00,12.9414873
2018-11-17 20:30:00,12.8279495
2018-11-17 21:30:00,12.6084614
2018-11-17 22:30:00,12.8753605
2018-11-17 23:30:00,13.7928352
2018-11-18 00:30:00,11.0957394
2018-11-18 01:30:00,10.2423105
2018-11-18 02:30:00,12.2428989
2018-11-18 03:30:00,12.3919029
2018-11-18 04:30:00,11.9240723
2018-11-18 05:30:00,11.4000998
2018-11-18 06:30:00,11.1189947
2018-11-18 07:30:00,10.2538061
2018-11-18 08:30:00,9.13512039
2018-11-18 09:30:00,8.46625805
2018-11-18 10:30:00,6.74361801
2018-11-18 11:30:00,5.06035566
2018-11-18 12:30:00,3.79227519
2018-11-18 13:30:00,3.25105095
2018-11-18 14:30:00,3.13807392
2018-11-18 15:30:00,3.53945041
2018-11-18 16:30:00,4.11364317
2018-11-18 17:30:00,4.68249416
2018-11-18 18:30:00,5.15604401
2018-11-18 19:30:00,5.55562544
2018-11-18 20:30:00,5.83658075
2018-11-18 21:30:00,5.54863453
2018-11-18 22:30:00,6.63798666
2018-11-18 23:30:00,7.07282591
2018-11-19 00:30:00,4.6994586
2018-11-19 01:30:00,4.02695084
2018-11-19 02:30:00,5.85208559
2018-11-19 03:30:00,7.42311954
2018-11-19 04:30:00,10.1154289
2018-11-19 05:30:00,12.6605425
2018-11-19 06:30:00,14.8723373
2018-11-19 07:30:00,15.6355906
2018-11-19 08:30:00,14.1572342
2018-11-19 09:30:00,9.12442207
2018-11-19 10:30:00,7.97537565
2018-11-19 11:30:00,8.17451096
2018-11-19 12:30:00,8.01311016
2018-11-19 13:30:00,8.96509266
2018-11-19 14:30:00,9.59628963
2018-11-19 15:30:00,10.3698196
2018-11-19 16:30:00,10.5819407
2018-11-19 17:30:00,10.6021156
2018-11-19 18:30:00,10.2475605
2018-11-19 19:30:00,10.6388922
2018-11-19 20:30:00,11.3261251
2018-11-19 21:30:00,11.0839691
2018-11-19 22:30:00,11.0878277
2018-11-19 23:30:00,11.0839262
2018-11-20 00:30:00,8.04378605
2018-11-20 01:30:00,7.41231918
2018-11-20 02:30:00,7.58732319
2018-11-20 03:30:00,8.51801777
2018-11-20 04:30:00,10.0614433
2018-11-20 05:30:00,12.5431309
2018-11-20 06:30:00,15.6350937
2018-11-20 07:30:00,15.5417967
2018-11-20 08:30:00,15.0486374
2018-11-20 09:30:00,13.8547354
2018-11-20 10:30:00,13.6937723
2018-11-20 11:30:00,14.4612741
2018-11-20 12:30:00,14.0271578
2018-11-20 13:30:00,13.7473593
2018-11-20 14:30:00,14.5006981
2018-11-20 15:30:00,15.6158209
2018-11-20 16:30:00,16.5195255
2018-11-20 17:30:00,17.4895821
2018-11-20 18:30:00,18.8768444
2018-11-20 19:30:00,19.2889366
2018-11-20 20:30:00,19.4241009
2018-11-20 21:30:00,18.0704136
2018-11-20 22:30:00,17.3778496
2018-11-20 23:30:00,17.0436707
2018-11-21 00:30:00,12.4884567
2018-11-21 01:30:00,8.10120678
2018-11-21 02:30:00,5.94394588
2018-11-21 03:30:00,6.46808386
2018-11-21 04:30:00,6.40044689
2018-11-21 05:30:00,5.70933151
2018-11-21 06:30:00,5.65765572
2018-11-21 07:30:00,5.88888216
2018-11-21 08:30:00,7.39775896
2018-11-21 09:30:00,9.80041218
2018-11-21 10:30:00,10.619874
2018-11-21 11:30:00,11.8330746
2018-11-21 12:30:00,11.905695
2018-11-21 13:30:00,12.0846539
2018-11-21 14:30:00,12.2297935
2018-11-21 15:30:00,11.7419043
2018-11-21 16:30:00,11.2180872
2018-11-21 17:30:00,10.8226728
2018-11-21 18:30:00,10.6082735
2018-11-21 19:30:00,10.5498486
2018-11-21 20:30:00,10.960598
2018-11-21 21:30:00,12.1106424
2018-11-21 22:30:00,13.0081606
2018-11-21 23:30:00,13.7760038
2018-11-22 00:30:00,17.5390987
2018-11-22 01:30:00,24.6053886
2018-11-22 02:30:00,29.7343349
2018-11-22 03:30:00,32.7415695
2018-11-22 04:30:00,33.9435158
2018-11-22 05:30:00,33.168129
2018-11-22 06:30:00,33.5433388
2018-11-22 07:30:00,31.4984779
2018-11-22 08:30:00,32.808754
2018-11-22 09:30:00,35.1775208
2018-11-22 10:30:00,34.7789841
2018-11-22 11:30:00,34.8261185
2018-11-22 12:30:00,34.6133041
2018-11-22 13:30:00,34.3663101
2018-11-22 14:30:00,34.7290573
2018-11-22 15:30:00,35.8149719
2018-11-22 16:30:00,36.1688385
2018-11-22 17:30:00,35.5719452
2018-11-22 18:30:00,35.9883461
2018-11-22 19:30:00,37.4577484
2018-11-22 20:30:00,38.8422165
2018-11-22 21:30:00,40.0281525
2018-11-22 22:30:00,40.5445595
2018-11-22 23:30:00,41.4361687
2018-11-23 00:30:00,44.8985405
2018-11-23 01:30:00,45.9985962
2018-11-23 02:30:00,43.861084
2018-11-23 03:30:00,40.300705
2018-11-23 04:30:00,37.6248627
2018-11-23 05:30:00,36.5963898
2018-11-23 06:30:00,35.1543732
2018-11-23 07:30:00,33.5506248
2018-11-23 08:30:00,32.2027664
2018-11-23 09:30:00,33.6468315
2018-11-23 10:30:00,38.3317604
2018-11-23 11:30:00,42.3815041
2018-11-23 12:30:00,45.1704254
2018-11-23 13:30:00,46.4382401
2018-11-23 14:30:00,46.4238815
2018-11-23 15:30:00,45.7297745
2018-11-23 16:30:00,44.5726471
2018-11-23 17:30:00,42.3483124
2018-11-23 18:30:00,39.8110237
2018-11-23 19:30:00,37.8211746
2018-11-23 20:30:00,36.5505943
2018-11-23 21:30:00,34.3848915
2018-11-23 22:30:00,32.6418991
2018-11-23 23:30:00,32.2613373
2018-11-24 00:30:00,37.0957794
2018-11-24 01:30:00,35.4909935
2018-11-24 02:30:00,32.6049232
2018-11-24 03:30:00,27.4818306
2018-11-24 04:30:00,25.695919
2018-11-24 05:30:00,25.5247955
2018-11-24 06:30:00,25.1608372
2018-11-24 07:30:00,25.2263336
2018-11-24 08:30:00,25.6306591
2018-11-24 09:30:00,27.3741951
2018-11-24 10:30:00,31.3022461
2018-11-24 11:30:00,34.7948227
2018-11-24 12:30:00,37.6617546
2018-11-24 13:30:00,39.0787697
2018-11-24 14:30:00,39.402874
2018-11-24 15:30:00,40.1523514
2018-11-24 16:30:00,40.760952
2018-11-24 17:30:00,40.9701271
2018-11-24 18:30:00,41.1831398
2018-11-24 19:30:00,40.4525146
2018-11-24 20:30:00,38.1108551
2018-11-24 21:30:00,35.5037575
2018-11-24 22:30:00,33.1477928
2018-11-24 23:30:00,33.9827805
2018-11-25 00:30:00,42.4508591
2018-11-25 01:30:00,41.1567802
2018-11-25 02:30:00,34.3771782
2018-11-25 03:30:00,33.5807762
2018-11-25 04:30:00,33.3149719
2018-11-25 05:30:00,33.6581573
2018-11-25 06:30:00,35.6802483
2018-11-25 07:30:00,33.7304306
2018-11-25 08:30:00,34.5466957
2018-11-25 09:30:00,34.2837524
2018-11-25 10:30:00,36.8468018
2018-11-25 11:30:00,38.7984314
2018-11-25 12:30:00,40.5870323
2018-11-25 13:30:00,42.4204674
2018-11-25 14:30:00,42.8240738
2018-11-25 15:30:00,42.0406075
2018-11-25 16:30:00,41.7998581
2018-11-25 17:30:00,40.1397629
2018-11-25 18:30:00,37.9063492
2018-11-25 19:30:00,36.704071
2018-11-25 20:30:00,35.3198776
2018-11-25 21:30:00,33.3629456
2018-11-25 22:30:00,30.8083515
2018-11-25 23:30:00,30.6780376
2018-11-26 00:30:00,34.5986557
2018-11-26 01:30:00,38.0407944
2018-11-26 02:30:00,39.8763313
2018-11-26 03:30:00,27.7364597
2018-11-26 04:30:00,29.494976
2018-11-26 05:30:00,30.4461021
2018-11-26 06:30:00,35.7744446
2018-11-26 07:30:00,34.1961784
2018-11-26 08:30:00,35.1914558
2018-11-26 09:30:00,37.6294289
2018-11-26 10:30:00,40.6018906
2018-11-26 11:30:00,43.8452873
2018-11-26 12:30:00,46.0444603
2018-11-26 13:30:00,46.9813614
2018-11-26 14:30:00,46.9661598
2018-11-26 15:30:00,46.0323029
2018-11-26 16:30:00,44.8580894
2018-11-26 17:30:00,44.0395012
2018-11-26 18:30:00,42.8626442
2018-11-26 19:30:00,41.119442
2018-11-26 20:30:00,39.3362999
2018-11-26 21:30:00,37.488472
2018-11-26 22:30:00,36.0075035
2018-11-26 23:30:00,35.499054
2018-11-27 00:30:00,39.2017784
2018-11-27 01:30:00,48.4419289
2018-11-27 02:30:00,46.915432
2018-11-27 03:30:00,38.9890518
2018-11-27 04:30:00,37.0596046
2018-11-27 05:30:00,35.0157967
2018-11-27 06:30:00,35.9416237
2018-11-27 07:30:00,33.232811
2018-11-27 08:30:00,32.7776413
2018-11-27 09:30:00,34.316761
2018-11-27 10:30:00,38.8610992
2018-11-27 11:30:00,43.4298401
2018-11-27 12:30:00,46.3522034
2018-11-27 13:30:00,47.2895622
2018-11-27 14:30:00,47.3498917
2018-11-27 15:30:00,47.560688
2018-11-27 16:30:00,47.5747757
2018-11-27 17:30:00,47.0535469
2018-11-27 18:30:00,46.3637085
2018-11-27 19:30:00,45.3619385
2018-11-27 20:30:00,43.5003166
2018-11-27 21:30:00,40.6102562
2018-11-27 22:30:00,37.410614
2018-11-27 23:30:00,34.9679413
2018-11-28 00:30:00,38.8386726
2018-11-28 01:30:00,42.9549942
2018-11-28 02:30:00,40.9892311
2018-11-28 03:30:00,36.9711952
2018-11-28 04:30:00,35.7399216
2018-11-28 05:30:00,34.1200409
2018-11-28 06:30:00,33.2761574
2018-11-28 07:30:00,30.0345058
2018-11-28 08:30:00,28.3212433
2018-11-28 09:30:00,31.1241875
2018-11-28 10:30:00,35.9975128
2018-11-28 11:30:00,41.4330254
2018-11-28 12:30:00,45.2777061
2018-11-28 13:30:00,47.8975716
2018-11-28 14:30:00,50.1925621
2018-11-28 15:30:00,52.4751778
2018-11-28 16:30:00,52.8729324
2018-11-28 17:30:00,51.9088135
2018-11-28 18:30:00,50.2866859
2018-11-28 19:30:00,48.1003838
2018-11-28 20:30:00,44.512516
2018-11-28 21:30:00,40.2828636
2018-11-28 22:30:00,36.0046158
2018-11-28 23:30:00,32.6487274
2018-11-29 00:30:00,40.5099754
2018-11-29 01:30:00,46.281086
2018-11-29 02:30:00,47.0581665
2018-11-29 03:30:00,40.0042763
2018-11-29 04:30:00,36.7881622
2018-11-29 05:30:00,34.9140129
2018-11-29 06:30:00,31.4319038
2018-11-29 07:30:00,27.5211334
2018-11-29 08:30:00,23.6274376
2018-11-29 09:30:00,25.9522629
2018-11-29 10:30:00,31.6724243
2018-11-29 11:30:00,36.8454552
2018-11-29 12:30:00,41.1144714
2018-11-29 13:30:00,44.1241188
2018-11-29 14:30:00,46.2435493
2018-11-29 15:30:00,47.6882439
2018-11-29 16:30:00,48.5455513
2018-11-29 17:30:00,49.4001045
2018-11-29 18:30:00,48.9663734
2018-11-29 19:30:00,46.9276505
2018-11-29 20:30:00,43.6744881
2018-11-29 21:30:00,38.8802643
2018-11-29 22:30:00,34.1480179
2018-11-29 23:30:00,32.2561798
2018-11-30 00:30:00,39.2985802
2018-11-30 01:30:00,46.7607307
2018-11-30 02:30:00,45.8450203
2018-11-30 03:30:00,44.1628036
2018-11-30 04:30:00,44.0812111
2018-11-30 05:30:00,42.7035599
2018-11-30 06:30:00,41.2144318
2018-11-30 07:30:00,38.5218163
2018-11-30 08:30:00,36.3314667
2018-11-30 09:30:00,39.4325333
2018-11-30 10:30:00,46.0606728
2018-11-30 11:30:00,52.7617569
2018-11-30 12:30:00,58.8525124
2018-11-30 13:30:00,62.7357597
2018-11-30 14:30:00,65.3842621
2018-11-30 15:30:00,66.8073502
2018-11-30 16:30:00,67.897995
2018-11-30 17:30:00,68.4839096
2018-11-30 18:30:00,70.7831039
2018-11-30 19:30:00,72.4732819
2018-11-30 20:30:00,73.6886826
2018-11-30 21:30:00,72.1854935
2018-11-30 22:30:00,69.2202606
2018-11-30 23:30:00,68.4831238
2018-12-01 00:30:00,75.232048
2018-12-01 01:30:00,70.8365326
2018-12-01 02:30:00,62.2842674
2018-12-01 03:30:00,51.8165054
2018-12-01 04:30:00,47.3412704
2018-12-01 05:30:00,45.0041351
2018-12-01 06:30:00,41.5790825
2018-12-01 07:30:00,39.7504158
2018-12-01 08:30:00,38.9658775
2018-12-01 09:30:00,38.7474365
2018-12-01 10:30:00,40.8637085
2018-12-01 11:30:00,43.0738907
2018-12-01 12:30:00,45.1317787
2018-12-01 13:30:00,47.1123199
2018-12-01 14:30:00,46.5537529
2018-12-01 15:30:00,44.8720779
2018-12-01 16:30:00,44.7794762
2018-12-01 17:30:00,45.8418732
2018-12-01 18:30:00,46.6110802
2018-12-01 19:30:00,46.5274353
2018-12-01 20:30:00,45.8866463
2018-12-01 21:30:00,45.1998978
2018-12-01 22:30:00,45.5902061
2018-12-01 23:30:00,50.0126572
2018-12-02 00:30:00,53.2322807
2018-12-02 01:30:00,47.0906334
2018-12-02 02:30:00,40.9695969
2018-12-02 03:30:00,38.1651535
2018-12-02 04:30:00,36.4069901
2018-12-02 05:30:00,35.3939934
2018-12-02 06:30:00,36.4121361
2018-12-02 07:30:00,34.9609337
2018-12-02 08:30:00,34.8500595
2018-12-02 09:30:00,38.3049965
2018-12-02 10:30:00,40.7716141
2018-12-02 11:30:00,42.9306984
2018-12-02 12:30:00,44.7675438
2018-12-02 13:30:00,46.3036308
2018-12-02 14:30:00,47.4876595
2018-12-02 15:30:00,48.1322823
2018-12-02 16:30:00,48.2500343
2018-12-02 17:30:00,48.6304436
2018-12-02 18:30:00,48.6201057
2018-12-02 19:30:00,47.6570549
2018-12-02 20:30:00,45.3238831
2018-12-02 21:30:00,42.9671974
2018-12-02 22:30:00,39.9366188
2018-12-02 23:30:00,38.9972
2018-12-03 00:30:00,42.462059
2018-12-03 01:30:00,37.1270142
2018-12-03 02:30:00,33.1253204
2018-12-03 03:30:00,29.0545235
2018-12-03 04:30:00,28.0223255
2018-12-03 05:30:00,27.893568
2018-12-03 06:30:00,27.4611244
2018-12-03 07:30:00,27.3501225
2018-12-03 08:30:00,25.8571663
2018-12-03 09:30:00,28.4215012
2018-12-03 10:30:00,34.1683769
2018-12-03 11:30:00,39.6132774
2018-12-03 12:30:00,44.5733261
2018-12-03 13:30:00,48.2827721
2018-12-03 14:30:00,52.2290535
2018-12-03 15:30:00,55.8445358
2018-12-03 16:30:00,58.9854469
2018-12-03 17:30:00,60.9880981
2018-12-03 18:30:00,61.0816307
2018-12-03 19:30:00,60.8739243
2018-12-03 20:30:00,59.3427277
2018-12-03 21:30:00,59.3520164
2018-12-03 22:30:00,57.8837929
2018-12-03 23:30:00,57.7815094
2018-12-04 00:30:00,59.1362114
2018-12-04 01:30:00,56.9975319
2018-12-04 02:30:00,55.8255692
2018-12-04 03:30:00,38.9051094
2018-12-04 04:30:00,37.0220108
2018-12-04 05:30:00,37.1874847
2018-12-04 06:30:00,35.1664352
2018-12-04 07:30:00,32.7856674
2018-12-04 08:30:00,31.1509476
2018-12-04 09:30:00,31.0002747
2018-12-04 10:30:00,30.2312469
2018-12-04 11:30:00,30.5854378
2018-12-04 12:30:00,30.6713467
2018-12-04 13:30:00,30.2011089
2018-12-04 14:30:00,29.5724773
2018-12-04 15:30:00,29.1552448
2018-12-04 16:30:00,28.0005169
2018-12-04 17:30:00,27.9419785
2018-12-04 18:30:00,27.4976864
2018-12-04 19:30:00,27.9624443
2018-12-04 20:30:00,29.3399258
2018-12-04 21:30:00,31.4490471
2018-12-04 22:30:00,31.5832539
2018-12-04 23:30:00,32.7489777
2018-12-05 00:30:00,33.7463036
2018-12-05 01:30:00,38.2613678
2018-12-05 02:30:00,39.8585472
2018-12-05 03:30:00,32.3096046
2018-12-05 04:30:00,32.7851372
2018-12-05 05:30:00,34.20224
2018-12-05 06:30:00,33.1448593
2018-12-05 07:30:00,32.9989357
2018-12-05 08:30:00,33.6043205
2018-12-05 09:30:00,35.262558
2018-12-05 10:30:00,37.5311699
2018-12-05 11:30:00,40.6852531
2018-12-05 12:30:00,43.0119553
2018-12-05 13:30:00,45.5146523
2018-12-05 14:30:00,47.1044579
2018-12-05 15:30:00,47.4904175
2018-12-05 16:30:00,46.2147064
2018-12-05 17:30:00,46.8638649
2018-12-05 18:30:00,47.4321556
2018-12-05 19:30:00,47.4200325
2018-12-05 20:30:00,46.5428391
2018-12-05 21:30:00,46.2858505
2018-12-05 22:30:00,44.6920509
2018-12-05 23:30:00,42.7663574
2018-12-06 00:30:00,35.9674149
2018-12-06 01:30:00,25.4483681
2018-12-06 02:30:00,19.8293781
2018-12-06 03:30:00,16.9154911
2018-12-06 04:30:00,17.4316444
2018-12-06 05:30:00,17.1013088
2018-12-06 06:30:00,18.4652462
2018-12-06 07:30:00,17.9906826
2018-12-06 08:30:00,17.3867664
2018-12-06 09:30:00,15.7729321
2018-12-06 10:30:00,14.0872622
2018-12-06 11:30:00,12.3427591
2018-12-06 12:30:00,9.43888855
2018-12-06 13:30:00,7.58901882
2018-12-06 14:30:00,7.31567335
2018-12-06 15:30:00,6.24982214
2018-12-06 16:30:00,5.60781908
2018-12-06 17:30:00,5.40144014
2018-12-06 18:30:00,6.38863897
2018-12-06 19:30:00,7.09956169
2018-12-06 20:30:00,8.07792282
2018-12-06 21:30:00,8.73599529
