Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2018-06-25 12:30:00,7.56464624
2018-06-25 13:30:00,7.74878216
2018-06-25 14:30:00,8.27911758
2018-06-25 15:30:00,9.61598206
2018-06-25 16:30:00,8.59904003
2018-06-25 17:30:00,7.76096582
2018-06-25 18:30:00,7.6036067
2018-06-25 19:30:00,7.47604036
2018-06-25 20:30:00,7.53131008
2018-06-25 21:30:00,8.66002846
2018-06-25 22:30:00,10.1625824
2018-06-25 23:30:00,11.1794329
2018-06-26 00:30:00,10.6074762
2018-06-26 01:30:00,10.9652977
2018-06-26 02:30:00,11.3336525
2018-06-26 03:30:00,11.7131214
2018-06-26 04:30:00,12.0173054
2018-06-26 05:30:00,12.1362209
2018-06-26 06:30:00,12.770113
2018-06-26 07:30:00,12.6370955
2018-06-26 08:30:00,12.3198833
2018-06-26 09:30:00,12.2160501
2018-06-26 10:30:00,12.3788433
2018-06-26 11:30:00,12.5368414
2018-06-26 12:30:00,12.6891155
2018-06-26 13:30:00,13.09622
2018-06-26 14:30:00,15.5077553
2018-06-26 15:30:00,19.3020477
2018-06-26 16:30:00,21.1502419
2018-06-26 17:30:00,20.6905231
2018-06-26 18:30:00,20.5688553
2018-06-26 19:30:00,22.3492661
2018-06-26 20:30:00,24.3227806
2018-06-26 21:30:00,27.6975594
2018-06-26 22:30:00,32.9966431
2018-06-26 23:30:00,30.8034554
2018-06-27 00:30:00,28.2597923
2018-06-27 01:30:00,28.4900494
2018-06-27 02:30:00,27.2531872
2018-06-27 03:30:00,27.5545177
2018-06-27 04:30:00,27.4813881
2018-06-27 05:30:00,26.8087673
2018-06-27 06:30:00,25.0239525
2018-06-27 07:30:00,24.1380768
2018-06-27 08:30:00,23.905859
2018-06-27 09:30:00,21.9515572
2018-06-27 10:30:00,20.595068
2018-06-27 11:30:00,20.7275143
2018-06-27 12:30:00,20.6844425
2018-06-27 13:30:00,20.922411
2018-06-27 14:30:00,22.2978745
2018-06-27 15:30:00,23.3077183
2018-06-27 16:30:00,22.8412132
2018-06-27 17:30:00,20.8534164
2018-06-27 18:30:00,19.5727844
2018-06-27 19:30:00,19.8418369
2018-06-27 20:30:00,20.0662155
2018-06-27 21:30:00,21.4704952
2018-06-27 22:30:00,24.7385483
2018-06-27 23:30:00,22.6675358
2018-06-28 00:30:00,21.1961746
2018-06-28 01:30:00,21.5877934
2018-06-28 02:30:00,22.5256042
2018-06-28 03:30:00,14.064352
2018-06-28 04:30:00,15.454011
2018-06-28 05:30:00,16.29566
2018-06-28 06:30:00,10.9001474
2018-06-28 07:30:00,11.5127554
2018-06-28 08:30:00,11.9433022
2018-06-28 09:30:00,12.6456194
2018-06-28 10:30:00,13.7631435
2018-06-28 11:30:00,14.9982767
2018-06-28 12:30:00,15.8191729
2018-06-28 13:30:00,16.9591484
2018-06-28 14:30:00,17.7071381
2018-06-28 15:30:00,20.169508
2018-06-28 16:30:00,21.4913979
2018-06-28 17:30:00,20.6169624
2018-06-28 18:30:00,21.4392395
2018-06-28 19:30:00,22.5903015
2018-06-28 20:30:00,23.2310276
2018-06-28 21:30:00,24.2581024
2018-06-28 22:30:00,24.7686195
2018-06-28 23:30:00,24.5755196
2018-06-29 00:30:00,25.0874596
2018-06-29 01:30:00,25.7441864
2018-06-29 02:30:00,25.6737556
2018-06-29 03:30:00,25.2859097
2018-06-29 04:30:00,26.0412693
2018-06-29 05:30:00,27.009491
2018-06-29 06:30:00,30.910799
2018-06-29 07:30:00,30.818861
2018-06-29 08:30:00,30.1688004
2018-06-29 09:30:00,28.1388779
2018-06-29 10:30:00,26.3547726
2018-06-29 11:30:00,28.2880993
2018-06-29 12:30:00,29.5235424
2018-06-29 13:30:00,30.861475
2018-06-29 14:30:00,31.9295597
2018-06-29 15:30:00,32.1389961
2018-06-29 16:30:00,32.0538406
2018-06-29 17:30:00,31.8597908
2018-06-29 18:30:00,32.482357
2018-06-29 19:30:00,32.8465385
2018-06-29 20:30:00,32.5383224
2018-06-29 21:30:00,31.7774658
2018-06-29 22:30:00,31.4005375
2018-06-29 23:30:00,33.3899918
2018-06-30 00:30:00,30.4946308
2018-06-30 01:30:00,30.0636177
2018-06-30 02:30:00,29.0108643
2018-06-30 03:30:00,29.1615295
2018-06-30 04:30:00,28.7303619
2018-06-30 05:30:00,28.9547501
2018-06-30 06:30:00,28.7977142
2018-06-30 07:30:00,28.3110867
2018-06-30 08:30:00,27.3830967
2018-06-30 09:30:00,26.0600758
2018-06-30 10:30:00,25.5927124
2018-06-30 11:30:00,25.5574703
2018-06-30 12:30:00,25.3020077
2018-06-30 13:30:00,24.7662907
2018-06-30 14:30:00,23.556076
2018-06-30 15:30:00,22.8316021
2018-06-30 16:30:00,21.5174141
2018-06-30 17:30:00,19.4538326
2018-06-30 18:30:00,19.1991844
2018-06-30 19:30:00,18.8623486
2018-06-30 20:30:00,17.8696995
2018-06-30 21:30:00,17.8162403
2018-06-30 22:30:00,16.6279945
2018-06-30 23:30:00,16.426445
2018-07-01 00:30:00,18.8513336
2018-07-01 01:30:00,21.9911251
2018-07-01 02:30:00,23.6716347
2018-07-01 03:30:00,24.2549362
2018-07-01 04:30:00,24.9765015
2018-07-01 05:30:00,25.2903996
2018-07-01 06:30:00,19.5851727
2018-07-01 07:30:00,19.425951
2018-07-01 08:30:00,19.1358604
2018-07-01 09:30:00,19.323616
2018-07-01 10:30:00,19.3528061
2018-07-01 11:30:00,18.8160362
2018-07-01 12:30:00,19.8499146
2018-07-01 13:30:00,19.7489948
2018-07-01 14:30:00,18.8636818
2018-07-01 15:30:00,19.1995125
2018-07-01 16:30:00,19.517128
2018-07-01 17:30:00,18.3609581
2018-07-01 18:30:00,18.9056149
2018-07-01 19:30:00,19.4792194
2018-07-01 20:30:00,18.5436668
2018-07-01 21:30:00,19.3301086
2018-07-01 22:30:00,19.8092175
2018-07-01 23:30:00,18.4733295
2018-07-02 00:30:00,19.6344242
2018-07-02 01:30:00,19.9890556
2018-07-02 02:30:00,21.7242317
2018-07-02 03:30:00,21.2177467
2018-07-02 04:30:00,21.2379913
2018-07-02 05:30:00,20.5909767
2018-07-02 06:30:00,21.3150215
2018-07-02 07:30:00,19.0956268
2018-07-02 08:30:00,17.2185707
2018-07-02 09:30:00,15.5895815
2018-07-02 10:30:00,16.7746029
2018-07-02 11:30:00,17.0543251
2018-07-02 12:30:00,17.1350536
2018-07-02 13:30:00,17.4735889
2018-07-02 14:30:00,17.6017933
2018-07-02 15:30:00,18.7147236
2018-07-02 16:30:00,19.9064484
2018-07-02 17:30:00,18.7477646
2018-07-02 18:30:00,19.0656033
2018-07-02 19:30:00,19.9501896
2018-07-02 20:30:00,20.8479843
2018-07-02 21:30:00,22.6537209
2018-07-02 22:30:00,24.0249424
2018-07-02 23:30:00,24.4655857
2018-07-03 00:30:00,21.4372559
2018-07-03 01:30:00,19.7410488
2018-07-03 02:30:00,18.7719803
2018-07-03 03:30:00,15.9572334
2018-07-03 04:30:00,15.7152061
2018-07-03 05:30:00,14.9175081
2018-07-03 06:30:00,12.1051397
2018-07-03 07:30:00,12.3243914
2018-07-03 08:30:00,11.8342619
2018-07-03 09:30:00,11.8802662
2018-07-03 10:30:00,12.5948715
2018-07-03 11:30:00,13.2069597
2018-07-03 12:30:00,14.4501877
2018-07-03 13:30:00,15.2502384
2018-07-03 14:30:00,15.2881689
2018-07-03 15:30:00,17.0264492
2018-07-03 16:30:00,18.0638332
2018-07-03 17:30:00,17.4059563
2018-07-03 18:30:00,17.7175083
2018-07-03 19:30:00,17.1737938
2018-07-03 20:30:00,15.4045963
2018-07-03 21:30:00,15.6606283
2018-07-03 22:30:00,16.2777309
2018-07-03 23:30:00,15.3519955
2018-07-04 00:30:00,15.4732246
2018-07-04 01:30:00,15.564127
2018-07-04 02:30:00,15.8820286
2018-07-04 03:30:00,15.8664293
2018-07-04 04:30:00,16.1017094
2018-07-04 05:30:00,15.7280264
2018-07-04 06:30:00,14.4037294
2018-07-04 07:30:00,14.3575773
2018-07-04 08:30:00,13.194335
2018-07-04 09:30:00,12.9098673
2018-07-04 10:30:00,13.7376204
2018-07-04 11:30:00,14.3155603
2018-07-04 12:30:00,15.0892982
2018-07-04 13:30:00,15.5141687
2018-07-04 14:30:00,15.0932512
2018-07-04 15:30:00,16.6925812
2018-07-04 16:30:00,17.3309479
2018-07-04 17:30:00,16.2094555
2018-07-04 18:30:00,17.0074863
2018-07-04 19:30:00,17.3718472
2018-07-04 20:30:00,16.4671307
2018-07-04 21:30:00,17.2480087
2018-07-04 22:30:00,17.4513416
2018-07-04 23:30:00,16.4966946
2018-07-05 00:30:00,16.2153854
2018-07-05 01:30:00,16.1923103
2018-07-05 02:30:00,16.4434566
2018-07-05 03:30:00,16.6215897
2018-07-05 04:30:00,16.537138
2018-07-05 05:30:00,15.8875408
2018-07-05 06:30:00,14.3180552
2018-07-05 07:30:00,14.7746649
2018-07-05 08:30:00,14.5734015
2018-07-05 09:30:00,14.7919159
2018-07-05 10:30:00,15.1178379
2018-07-05 11:30:00,14.8843765
2018-07-05 12:30:00,15.0905285
2018-07-05 13:30:00,14.883441
2018-07-05 14:30:00,14.2661581
2018-07-05 15:30:00,14.631484
2018-07-05 16:30:00,14.5959606
2018-07-05 17:30:00,13.9316711
2018-07-05 18:30:00,14.5258656
2018-07-05 19:30:00,14.413825
2018-07-05 20:30:00,13.507431
2018-07-05 21:30:00,14.2909136
2018-07-05 22:30:00,14.9569979
2018-07-05 23:30:00,15.3993711
2018-07-06 00:30:00,15.8703003
2018-07-06 01:30:00,16.6652184
2018-07-06 02:30:00,17.4877491
2018-07-06 03:30:00,17.3916225
2018-07-06 04:30:00,17.7230473
2018-07-06 05:30:00,17.3674755
2018-07-06 06:30:00,17.3936043
2018-07-06 07:30:00,16.8290443
2018-07-06 08:30:00,16.2501965
2018-07-06 09:30:00,17.8603001
2018-07-06 10:30:00,17.993639
2018-07-06 11:30:00,17.47892
2018-07-06 12:30:00,17.2474957
2018-07-06 13:30:00,16.7400303
2018-07-06 14:30:00,15.3347483
2018-07-06 15:30:00,15.4016247
2018-07-06 16:30:00,14.8095074
2018-07-06 17:30:00,13.2365313
2018-07-06 18:30:00,13.8021908
2018-07-06 19:30:00,13.4173822
2018-07-06 20:30:00,12.164834
2018-07-06 21:30:00,12.4309702
2018-07-06 22:30:00,12.7002764
2018-07-06 23:30:00,11.8425074
2018-07-07 00:30:00,11.9619236
2018-07-07 01:30:00,12.7531748
2018-07-07 02:30:00,14.0147285
2018-07-07 03:30:00,14.9275198
2018-07-07 04:30:00,15.6413898
2018-07-07 05:30:00,15.9685965
2018-07-07 06:30:00,15.9112883
2018-07-07 07:30:00,15.506135
2018-07-07 08:30:00,14.6097441
2018-07-07 09:30:00,13.7183647
2018-07-07 10:30:00,13.3794918
2018-07-07 11:30:00,13.9069195
2018-07-07 12:30:00,13.9791794
2018-07-07 13:30:00,13.4528227
2018-07-07 14:30:00,11.9195871
2018-07-07 15:30:00,12.5275269
2018-07-07 16:30:00,12.7330065
2018-07-07 17:30:00,11.441453
2018-07-07 18:30:00,11.8504314
2018-07-07 19:30:00,11.6170034
2018-07-07 20:30:00,10.4135656
2018-07-07 21:30:00,10.5519972
2018-07-07 22:30:00,10.827075
2018-07-07 23:30:00,11.1864548
2018-07-08 00:30:00,12.2055845
2018-07-08 01:30:00,12.781745
2018-07-08 02:30:00,12.9952402
2018-07-08 03:30:00,14.1732407
2018-07-08 04:30:00,13.7427092
2018-07-08 05:30:00,12.8340693
2018-07-08 06:30:00,9.52127838
2018-07-08 07:30:00,9.70095348
2018-07-08 08:30:00,9.62524319
2018-07-08 09:30:00,9.49569035
2018-07-08 10:30:00,9.51622868
2018-07-08 11:30:00,10.0987921
2018-07-08 12:30:00,10.360898
2018-07-08 13:30:00,10.1619549
2018-07-08 14:30:00,10.481986
2018-07-08 15:30:00,11.1216116
2018-07-08 16:30:00,11.3087711
2018-07-08 17:30:00,10.5769081
2018-07-08 18:30:00,10.646306
2018-07-08 19:30:00,11.0413761
2018-07-08 20:30:00,11.4889708
2018-07-08 21:30:00,12.4864159
2018-07-08 22:30:00,13.3508072
2018-07-08 23:30:00,12.7893772
2018-07-09 00:30:00,13.0646448
2018-07-09 01:30:00,14.8744802
2018-07-09 02:30:00,17.4550762
2018-07-09 03:30:00,19.7437172
2018-07-09 04:30:00,22.5545349
2018-07-09 05:30:00,24.8186951
2018-07-09 06:30:00,17.6138306
2018-07-09 07:30:00,17.6179543
2018-07-09 08:30:00,17.0865002
2018-07-09 09:30:00,16.2153759
2018-07-09 10:30:00,15.9291592
2018-07-09 11:30:00,15.2826252
2018-07-09 12:30:00,13.7781839
2018-07-09 13:30:00,12.9114637
2018-07-09 14:30:00,12.5134993
2018-07-09 15:30:00,13.4072695
2018-07-09 16:30:00,13.9798708
2018-07-09 17:30:00,12.4966364
2018-07-09 18:30:00,12.7888737
2018-07-09 19:30:00,14.823575
2018-07-09 20:30:00,15.8086615
2018-07-09 21:30:00,19.3733978
2018-07-09 22:30:00,21.0524826
2018-07-09 23:30:00,15.8818579
2018-07-10 00:30:00,12.6986132
2018-07-10 01:30:00,11.8940182
2018-07-10 02:30:00,11.9380913
2018-07-10 03:30:00,10.8717451
2018-07-10 04:30:00,11.5976915
2018-07-10 05:30:00,11.9423389
2018-07-10 06:30:00,11.8524323
2018-07-10 07:30:00,12.2629156
2018-07-10 08:30:00,12.5758924
2018-07-10 09:30:00,12.9110041
2018-07-10 10:30:00,14.9979267
2018-07-10 11:30:00,15.9585924
2018-07-10 12:30:00,15.0731688
2018-07-10 13:30:00,14.7681713
2018-07-10 14:30:00,17.2944126
2018-07-10 15:30:00,20.4655972
2018-07-10 16:30:00,20.8270931
2018-07-10 17:30:00,17.849926
2018-07-10 18:30:00,15.7764969
2018-07-10 19:30:00,14.7178488
2018-07-10 20:30:00,14.7212963
2018-07-10 21:30:00,14.7671051
2018-07-10 22:30:00,15.3376513
2018-07-10 23:30:00,16.7068424
2018-07-11 00:30:00,16.2308483
2018-07-11 01:30:00,13.644289
2018-07-11 02:30:00,13.2733355
2018-07-11 03:30:00,12.4345846
2018-07-11 04:30:00,10.7456207
2018-07-11 05:30:00,9.31354141
2018-07-11 06:30:00,8.71923447
2018-07-11 07:30:00,8.65673923
2018-07-11 08:30:00,9.28822422
2018-07-11 09:30:00,10.1836557
2018-07-11 10:30:00,10.5107069
2018-07-11 11:30:00,10.3593063
2018-07-11 12:30:00,11.1445246
2018-07-11 13:30:00,10.7441025
2018-07-11 14:30:00,8.91784286
2018-07-11 15:30:00,10.516489
2018-07-11 16:30:00,10.8245096
2018-07-11 17:30:00,10.0139704
2018-07-11 18:30:00,11.0063515
2018-07-11 19:30:00,11.0121861
2018-07-11 20:30:00,9.48822212
2018-07-11 21:30:00,9.92192173
2018-07-11 22:30:00,9.38114929
2018-07-11 23:30:00,9.12920666
2018-07-12 00:30:00,9.2570715
2018-07-12 01:30:00,9.29681492
2018-07-12 02:30:00,9.1910305
2018-07-12 03:30:00,11.0754633
2018-07-12 04:30:00,11.4524794
2018-07-12 05:30:00,11.5329027
2018-07-12 06:30:00,11.7258682
2018-07-12 07:30:00,12.361207
2018-07-12 08:30:00,12.8202648
2018-07-12 09:30:00,13.0994034
2018-07-12 10:30:00,12.644618
2018-07-12 11:30:00,13.2420778
2018-07-12 12:30:00,13.7396345
2018-07-12 13:30:00,13.9271259
2018-07-12 14:30:00,14.46206
2018-07-12 15:30:00,15.5160017
2018-07-12 16:30:00,16.3356209
2018-07-12 17:30:00,15.0426149
2018-07-12 18:30:00,14.5398397
2018-07-12 19:30:00,14.4230833
2018-07-12 20:30:00,13.8928804
2018-07-12 21:30:00,15.2079363
2018-07-12 22:30:00,15.2595606
2018-07-12 23:30:00,15.1250477
2018-07-13 00:30:00,17.0065441
2018-07-13 01:30:00,18.307642
2018-07-13 02:30:00,19.2349968
2018-07-13 03:30:00,21.2398186
2018-07-13 04:30:00,21.4791927
2018-07-13 05:30:00,21.3412151
2018-07-13 06:30:00,10.5330153
2018-07-13 07:30:00,10.9586754
2018-07-13 08:30:00,10.9055424
2018-07-13 09:30:00,10.9442949
2018-07-13 10:30:00,11.5406437
2018-07-13 11:30:00,12.0650291
2018-07-13 12:30:00,12.3165121
2018-07-13 13:30:00,12.2637568
2018-07-13 14:30:00,11.6479139
2018-07-13 15:30:00,12.4045906
2018-07-13 16:30:00,12.7298613
2018-07-13 17:30:00,12.1484509
2018-07-13 18:30:00,13.4283524
2018-07-13 19:30:00,14.6703482
2018-07-13 20:30:00,14.6161194
2018-07-13 21:30:00,16.0396595
2018-07-13 22:30:00,16.1452637
2018-07-13 23:30:00,14.2695074
2018-07-14 00:30:00,13.4668112
2018-07-14 01:30:00,12.6577988
2018-07-14 02:30:00,12.295372
2018-07-14 03:30:00,10.6333961
2018-07-14 04:30:00,11.2437553
2018-07-14 05:30:00,11.4438057
2018-07-14 06:30:00,11.0910292
2018-07-14 07:30:00,11.1336136
2018-07-14 08:30:00,10.9957323
2018-07-14 09:30:00,11.2230558
2018-07-14 10:30:00,11.87321
2018-07-14 11:30:00,11.9022226
2018-07-14 12:30:00,11.3647757
2018-07-14 13:30:00,11.0564289
2018-07-14 14:30:00,10.7012405
2018-07-14 15:30:00,11.6591082
2018-07-14 16:30:00,12.2493515
2018-07-14 17:30:00,10.6796923
2018-07-14 18:30:00,10.3428555
2018-07-14 19:30:00,10.9157591
2018-07-14 20:30:00,10.3088408
2018-07-14 21:30:00,10.5739279
2018-07-14 22:30:00,11.4908752
2018-07-14 23:30:00,9.78762245
2018-07-15 00:30:00,9.4029789
2018-07-15 01:30:00,9.95818424
2018-07-15 02:30:00,10.7477264
2018-07-15 03:30:00,8.79645634
2018-07-15 04:30:00,9.8426342
2018-07-15 05:30:00,10.4370699
2018-07-15 06:30:00,7.91806364
2018-07-15 07:30:00,8.77627945
2018-07-15 08:30:00,9.72545242
2018-07-15 09:30:00,11.5066795
2018-07-15 10:30:00,12.285224
2018-07-15 11:30:00,11.7996044
2018-07-15 12:30:00,11.8184986
2018-07-15 13:30:00,12.0388708
2018-07-15 14:30:00,12.3414516
2018-07-15 15:30:00,13.3589077
2018-07-15 16:30:00,13.4999619
2018-07-15 17:30:00,12.2636099
2018-07-15 18:30:00,12.1957684
2018-07-15 19:30:00,12.2401638
2018-07-15 20:30:00,11.5783615
2018-07-15 21:30:00,11.3214912
2018-07-15 22:30:00,11.3409128
2018-07-15 23:30:00,8.63156223
2018-07-16 00:30:00,7.28092575
2018-07-16 01:30:00,7.89614582
2018-07-16 02:30:00,8.53739166
2018-07-16 03:30:00,8.34604454
2018-07-16 04:30:00,9.13784122
2018-07-16 05:30:00,8.96306133
2018-07-16 06:30:00,6.81700039
2018-07-16 07:30:00,6.96956539
2018-07-16 08:30:00,7.4802742
2018-07-16 09:30:00,8.02375412
2018-07-16 10:30:00,8.83484745
2018-07-16 11:30:00,8.23161221
2018-07-16 12:30:00,7.42444611
2018-07-16 13:30:00,9.22383118
2018-07-16 14:30:00,9.69004822
2018-07-16 15:30:00,10.3392086
2018-07-16 16:30:00,11.3577747
2018-07-16 17:30:00,10.5689669
2018-07-16 18:30:00,11.2372208
2018-07-16 19:30:00,11.4678497
2018-07-16 20:30:00,9.8175602
2018-07-16 21:30:00,9.71633911
2018-07-16 22:30:00,9.69861031
2018-07-16 23:30:00,8.29289436
2018-07-17 00:30:00,8.023283
2018-07-17 01:30:00,8.79620743
2018-07-17 02:30:00,9.29337788
2018-07-17 03:30:00,8.6888628
2018-07-17 04:30:00,8.92664242
2018-07-17 05:30:00,9.36546326
2018-07-17 06:30:00,9.85299587
2018-07-17 07:30:00,9.27188492
2018-07-17 08:30:00,8.67607212
2018-07-17 09:30:00,8.9321146
2018-07-17 10:30:00,9.43002415
2018-07-17 11:30:00,9.33868217
2018-07-17 12:30:00,9.04599762
2018-07-17 13:30:00,9.16980648
2018-07-17 14:30:00,9.31270123
2018-07-17 15:30:00,9.80896378
2018-07-17 16:30:00,10.758853
2018-07-17 17:30:00,10.3619614
2018-07-17 18:30:00,10.3396273
2018-07-17 19:30:00,11.3502131
2018-07-17 20:30:00,11.1569929
2018-07-17 21:30:00,12.5225925
2018-07-17 22:30:00,11.9562979
2018-07-17 23:30:00,10.0051861
2018-07-18 00:30:00,9.88631248
2018-07-18 01:30:00,10.5916977
2018-07-18 02:30:00,10.4974375
2018-07-18 03:30:00,10.702776
2018-07-18 04:30:00,12.3619852
2018-07-18 05:30:00,12.235074
2018-07-18 06:30:00,10.6742783
2018-07-18 07:30:00,10.0170288
2018-07-18 08:30:00,8.97494984
2018-07-18 09:30:00,8.12257767
2018-07-18 10:30:00,8.06988716
2018-07-18 11:30:00,8.1353054
2018-07-18 12:30:00,7.99272776
2018-07-18 13:30:00,7.86983013
2018-07-18 14:30:00,8.04933262
2018-07-18 15:30:00,8.93914604
2018-07-18 16:30:00,10.1143532
2018-07-18 17:30:00,9.68699074
2018-07-18 18:30:00,9.97432232
2018-07-18 19:30:00,11.3550491
2018-07-18 20:30:00,11.0862169
2018-07-18 21:30:00,11.2606354
2018-07-18 22:30:00,11.1486025
2018-07-18 23:30:00,9.10100079
2018-07-19 00:30:00,9.64229584
2018-07-19 01:30:00,11.1380968
2018-07-19 02:30:00,12.7065411
2018-07-19 03:30:00,12.8081799
2018-07-19 04:30:00,14.2807474
2018-07-19 05:30:00,13.5165138
2018-07-19 06:30:00,13.9596615
2018-07-19 07:30:00,13.5121574
2018-07-19 08:30:00,12.92068
2018-07-19 09:30:00,12.0752001
2018-07-19 10:30:00,12.8107939
2018-07-19 11:30:00,12.6233015
2018-07-19 12:30:00,11.1700029
2018-07-19 13:30:00,10.251811
2018-07-19 14:30:00,10.176486
2018-07-19 15:30:00,11.026166
2018-07-19 16:30:00,11.8498459
2018-07-19 17:30:00,11.3232689
2018-07-19 18:30:00,12.3129654
2018-07-19 19:30:00,13.7792883
2018-07-19 20:30:00,13.9155884
2018-07-19 21:30:00,14.9287434
2018-07-19 22:30:00,15.3159132
2018-07-19 23:30:00,12.9923029
2018-07-20 00:30:00,11.7162619
2018-07-20 01:30:00,11.5305443
2018-07-20 02:30:00,12.0979033
2018-07-20 03:30:00,11.6479607
2018-07-20 04:30:00,12.612668
2018-07-20 05:30:00,13.0881891
2018-07-20 06:30:00,11.278367
2018-07-20 07:30:00,11.1864386
2018-07-20 08:30:00,10.8447361
2018-07-20 09:30:00,10.4317255
2018-07-20 10:30:00,10.7817678
2018-07-20 11:30:00,10.8860168
2018-07-20 12:30:00,10.5199747
2018-07-20 13:30:00,10.0566587
2018-07-20 14:30:00,10.0251484
2018-07-20 15:30:00,11.758276
2018-07-20 16:30:00,13.9413719
2018-07-20 17:30:00,13.7481136
2018-07-20 18:30:00,14.0512295
2018-07-20 19:30:00,15.3658781
2018-07-20 20:30:00,16.5437908
2018-07-20 21:30:00,18.545454
2018-07-20 22:30:00,21.5023327
2018-07-20 23:30:00,18.3299446
2018-07-21 00:30:00,17.4532719
2018-07-21 01:30:00,19.1301861
2018-07-21 02:30:00,20.4051743
2018-07-21 03:30:00,17.5913906
2018-07-21 04:30:00,17.9298649
2018-07-21 05:30:00,18.2765903
2018-07-21 06:30:00,19.4319553
2018-07-21 07:30:00,19.9573994
2018-07-21 08:30:00,20.5671101
2018-07-21 09:30:00,20.8876743
2018-07-21 10:30:00,21.6163692
2018-07-21 11:30:00,22.9402409
2018-07-21 12:30:00,24.0584812
2018-07-21 13:30:00,23.9887486
2018-07-21 14:30:00,23.7345638
2018-07-21 15:30:00,25.9621525
2018-07-21 16:30:00,27.5455074
2018-07-21 17:30:00,27.3958397
2018-07-21 18:30:00,27.7367611
2018-07-21 19:30:00,27.9287853
2018-07-21 20:30:00,27.8454533
2018-07-21 21:30:00,28.5205479
2018-07-21 22:30:00,28.0420456
2018-07-21 23:30:00,26.4266262
2018-07-22 00:30:00,28.062521
2018-07-22 01:30:00,27.7051163
2018-07-22 02:30:00,27.9432125
2018-07-22 03:30:00,24.0304832
2018-07-22 04:30:00,23.988945
2018-07-22 05:30:00,22.8984566
2018-07-22 06:30:00,16.4902458
2018-07-22 07:30:00,17.5962639
2018-07-22 08:30:00,18.0707207
2018-07-22 09:30:00,19.6288319
2018-07-22 10:30:00,21.1135979
2018-07-22 11:30:00,21.7629662
2018-07-22 12:30:00,23.4187698
2018-07-22 13:30:00,23.2320232
2018-07-22 14:30:00,22.0993919
2018-07-22 15:30:00,22.2856121
2018-07-22 16:30:00,22.6795559
2018-07-22 17:30:00,22.2334881
2018-07-22 18:30:00,22.7533207
2018-07-22 19:30:00,22.7742977
2018-07-22 20:30:00,21.5191383
2018-07-22 21:30:00,21.8251839
2018-07-22 22:30:00,21.7305012
2018-07-22 23:30:00,21.2787857
2018-07-23 00:30:00,21.8807087
2018-07-23 01:30:00,22.7366257
2018-07-23 02:30:00,22.528101
2018-07-23 03:30:00,24.4393234
2018-07-23 04:30:00,22.9460201
2018-07-23 05:30:00,21.3300323
2018-07-23 06:30:00,20.2473316
2018-07-23 07:30:00,20.3560066
2018-07-23 08:30:00,20.2020454
2018-07-23 09:30:00,19.5466537
2018-07-23 10:30:00,19.7333126
2018-07-23 11:30:00,21.4615307
2018-07-23 12:30:00,21.7820053
2018-07-23 13:30:00,22.1464386
2018-07-23 14:30:00,21.8974514
2018-07-23 15:30:00,22.0672169
2018-07-23 16:30:00,21.2947025
2018-07-23 17:30:00,19.8307838
2018-07-23 18:30:00,20.1536255
2018-07-23 19:30:00,20.3463554
2018-07-23 20:30:00,19.5981789
2018-07-23 21:30:00,18.5688686
2018-07-23 22:30:00,18.167963
2018-07-23 23:30:00,17.1385078
2018-07-24 00:30:00,15.4821997
2018-07-24 01:30:00,15.587162
2018-07-24 02:30:00,15.7983341
2018-07-24 03:30:00,16.8787308
2018-07-24 04:30:00,17.4585228
2018-07-24 05:30:00,17.4719582
2018-07-24 06:30:00,18.1905212
2018-07-24 07:30:00,19.3650188
2018-07-24 08:30:00,19.6008778
2018-07-24 09:30:00,19.5895557
2018-07-24 10:30:00,20.3133831
2018-07-24 11:30:00,21.5708828
2018-07-24 12:30:00,22.691576
2018-07-24 13:30:00,23.3066368
2018-07-24 14:30:00,22.8027363
2018-07-24 15:30:00,22.5348396
2018-07-24 16:30:00,21.9875851
2018-07-24 17:30:00,20.3601341
2018-07-24 18:30:00,20.4692841
2018-07-24 19:30:00,20.707428
2018-07-24 20:30:00,20.0684643
2018-07-24 21:30:00,19.6036491
2018-07-24 22:30:00,17.8144531
2018-07-24 23:30:00,15.2388287
2018-07-25 00:30:00,15.4440603
2018-07-25 01:30:00,16.2770844
2018-07-25 02:30:00,16.9961929
2018-07-25 03:30:00,19.0653896
2018-07-25 04:30:00,19.1494827
2018-07-25 05:30:00,18.8778763
2018-07-25 06:30:00,14.314784
