Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.48147885e+16
2018-10-03,1.01616006e+16
2018-10-04,-1.267651e+30
2018-10-05,1.27499422e+16
2018-10-06,-1.267651e+30
2018-10-07,1.00467252e+16
2018-10-08,-1.267651e+30
2018-10-09,1.51771173e+16
2018-10-10,-1.267651e+30
2018-10-11,2.00805054e+16
2018-10-12,2.67091196e+16
2018-10-13,-1.267651e+30
2018-10-14,5.84523231e+16
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,4.18066877e+16
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.56434606e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,1.79918746e+16
2018-10-28,1.12379022e+16
2018-10-29,-1.267651e+30
2018-10-30,2.77883181e+16
2018-10-31,-1.267651e+30
2018-11-01,2.04436964e+16
2018-11-02,-1.267651e+30
2018-11-03,1.4802186e+16
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,1.23068991e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,1.15646944e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,1.72620405e+16
2018-11-23,-1.267651e+30
2018-11-24,3.90752302e+16
2018-11-25,-1.267651e+30
2018-11-26,3.07283177e+16
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,6.05607311e+16
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.40524114e+16
2018-12-13,-1.267651e+30
2018-12-14,2.40817206e+16
2018-12-15,3.72438046e+16
2018-12-16,-1.267651e+30
2018-12-17,2.0436133e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,8.42845155e+16
2018-12-23,-1.267651e+30
2018-12-24,4.99936298e+16
2018-12-25,-1.267651e+30
2018-12-26,2.99376701e+16
2018-12-27,-1.267651e+30
2018-12-28,3.21677674e+16
2018-12-29,-1.267651e+30
2018-12-30,2.54081912e+16
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,3.075089e+16
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,1.01011553e+16
2019-01-12,-1.267651e+30
2019-01-13,2.96785784e+16
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,2.06189332e+16
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,9.25932565e+15
2019-01-23,3.02401196e+16
2019-01-24,-1.267651e+30
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,7.97149044e+15
2019-02-02,-1.267651e+30
2019-02-03,9.54178417e+15
2019-02-04,-1.267651e+30
2019-02-05,1.38286404e+16
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,2.41465338e+16
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,-1.267651e+30
2019-03-05,2.66945832e+16
2019-03-06,-1.267651e+30
2019-03-07,2.88033735e+16
2019-03-08,-1.267651e+30
2019-03-09,1.5062097e+16
2019-03-10,-1.267651e+30
2019-03-11,1.42766388e+16
2019-03-12,1.49593979e+16
2019-03-13,-1.267651e+30
2019-03-14,1.73102773e+16
2019-03-15,-1.267651e+30
2019-03-16,1.42502516e+16
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,1.17859282e+16
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,1.93274538e+16
2019-03-24,-1.267651e+30
2019-03-25,1.95497291e+16
2019-03-26,-1.267651e+30
2019-03-27,2.0576121e+16
2019-03-28,3.03489368e+16
2019-03-29,-1.267651e+30
2019-03-30,1.39196884e+16
2019-03-31,-1.267651e+30
2019-04-01,1.7552289e+16
2019-04-02,-1.267651e+30
2019-04-03,2.17560065e+16
2019-04-04,-1.267651e+30
2019-04-05,1.13299487e+16
2019-04-06,2.11389314e+16
2019-04-07,-1.267651e+30
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,1.38814631e+16
2019-04-14,1.45053437e+16
2019-04-15,2.11012774e+16
2019-04-16,-1.267651e+30
2019-04-17,1.55504198e+16
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,2.10228427e+16
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,9.63341193e+15
2019-04-24,9.65266519e+15
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,1.1139439e+16
2019-04-30,1.80583897e+16
2019-05-01,1.39619605e+16
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,1.1807155e+16
2019-05-09,1.69892897e+16
2019-05-10,9.34512943e+15
2019-05-11,-1.267651e+30
2019-05-12,1.57638324e+16
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,8.38365429e+15
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,1.15430371e+16
2019-05-22,9.98544463e+15
2019-05-23,8.23296536e+15
2019-05-24,-1.267651e+30
2019-05-25,9.96005171e+15
2019-05-26,9.70901194e+15
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,9.37518668e+15
2019-05-31,-1.267651e+30
2019-06-01,9.3903243e+15
2019-06-02,8.82761432e+15
2019-06-03,-1.267651e+30
2019-06-04,1.10172686e+16
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,9.21606996e+15
2019-06-08,1.10427399e+16
2019-06-09,8.851584e+15
2019-06-10,9.79736479e+15
2019-06-11,1.7550323e+16
2019-06-12,-1.267651e+30
2019-06-13,1.4145478e+16
2019-06-14,-1.267651e+30
2019-06-15,-1.267651e+30
2019-06-16,1.04858266e+16
2019-06-17,-1.267651e+30
2019-06-18,1.06269538e+16
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,-1.267651e+30
2019-06-22,7.56959639e+15
2019-06-23,1.06565977e+16
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,1.18827958e+16
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,1.09472188e+16
2019-06-30,-1.267651e+30
2019-07-01,8.33780391e+15
2019-07-02,7.4772401e+15
2019-07-03,-1.267651e+30
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,9.01260984e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,8.57402228e+15
2019-07-10,-1.267651e+30
2019-07-11,8.30648769e+15
2019-07-12,6.3298063e+15
2019-07-13,1.01315691e+16
2019-07-14,-1.267651e+30
2019-07-15,8.37551103e+15
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,8.30191462e+15
2019-07-19,7.80307135e+15
2019-07-20,7.74353398e+15
2019-07-21,-1.267651e+30
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,8.33010303e+15
2019-07-25,-1.267651e+30
2019-07-26,6.62659498e+15
2019-07-27,4.11558208e+15
2019-07-28,6.35583541e+15
2019-07-29,7.89708013e+15
2019-07-30,-1.267651e+30
2019-07-31,7.89529181e+15
2019-08-01,-1.267651e+30
2019-08-02,5.45699432e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,-1.267651e+30
2019-08-07,6.2636681e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,3.21841952e+15
2019-08-11,-1.267651e+30
2019-08-12,7.78022588e+15
2019-08-13,7.52365742e+15
2019-08-14,7.48212777e+15
2019-08-15,-1.267651e+30
2019-08-16,1.03914576e+16
2019-08-17,-1.267651e+30
2019-08-18,6.76869129e+15
2019-08-19,7.58550012e+15
2019-08-20,6.15014782e+15
2019-08-21,-1.267651e+30
2019-08-22,-1.267651e+30
2019-08-23,6.86051877e+15
2019-08-24,-1.267651e+30
2019-08-25,8.14374171e+15
2019-08-26,5.71386504e+15
2019-08-27,-1.267651e+30
2019-08-28,6.58925937e+15
2019-08-29,9.03038671e+15
2019-08-30,6.12245816e+15
2019-08-31,-1.267651e+30
2019-09-01,7.4801741e+15
2019-09-02,-1.267651e+30
2019-09-03,6.4944689e+15
2019-09-04,8.81981144e+15
2019-09-05,-1.267651e+30
2019-09-06,9.47202424e+15
2019-09-07,-1.267651e+30
2019-09-08,8.9760602e+15
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,6.4365051e+15
2019-09-14,-1.267651e+30
2019-09-15,-1.267651e+30
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,9.78323113e+15
2019-09-21,-1.267651e+30
2019-09-22,7.72537324e+15
2019-09-23,-1.267651e+30
2019-09-24,8.46873223e+15
2019-09-25,-1.267651e+30
2019-09-26,7.53537892e+15
2019-09-27,-1.267651e+30
2019-09-28,8.19059122e+15
2019-09-29,7.24009724e+15
2019-09-30,-1.267651e+30
2019-10-01,1.28356944e+16
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,1.90678917e+16
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,3.1765256e+16
2019-10-16,-1.267651e+30
2019-10-17,-1.267651e+30
2019-10-18,-1.267651e+30
2019-10-19,1.35902085e+16
2019-10-20,-1.267651e+30
2019-10-21,-1.267651e+30
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,2.34897517e+16
2019-10-27,-1.267651e+30
2019-10-28,1.50519072e+16
2019-10-29,-1.267651e+30
2019-10-30,1.15910494e+16
2019-10-31,1.20727977e+16
2019-11-01,-1.267651e+30
2019-11-02,4.1297923e+16
2019-11-03,-1.267651e+30
2019-11-04,8.55963252e+15
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,-1.267651e+30
2019-11-08,-1.267651e+30
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,2.11598092e+16
2019-11-12,-1.267651e+30
2019-11-13,1.20393152e+16
2019-11-14,-1.267651e+30
2019-11-15,1.92590586e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,1.58760073e+16
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,-1.267651e+30
2019-11-22,4.35764547e+16
2019-11-23,1.80121318e+16
2019-11-24,-1.267651e+30
2019-11-25,2.38466785e+16
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,1.09566087e+16
2019-12-03,-1.267651e+30
2019-12-04,2.54169293e+16
2019-12-05,-1.267651e+30
2019-12-06,1.57072784e+16
2019-12-07,-1.267651e+30
2019-12-08,1.84545081e+16
2019-12-09,2.33159258e+16
2019-12-10,-1.267651e+30
2019-12-11,1.66749131e+16
2019-12-12,-1.267651e+30
2019-12-13,2.09923055e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,1.16099752e+16
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,1.25246057e+16
2019-12-28,-1.267651e+30
2019-12-29,1.02843679e+16
2019-12-30,-1.267651e+30
2019-12-31,1.7463584e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,6.77672052e+16
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,1.21376742e+16
2020-01-20,-1.267651e+30
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,8.33238795e+15
2020-01-29,-1.267651e+30
2020-01-30,7.47394693e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,5.02552083e+15
2020-02-04,7.40913158e+15
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,8.95540356e+15
2020-02-09,-1.267651e+30
2020-02-10,5.26285589e+15
2020-02-11,9.72153822e+15
2020-02-12,-1.267651e+30
2020-02-13,8.07809475e+15
2020-02-14,-1.267651e+30
2020-02-15,7.53978878e+15
2020-02-16,-1.267651e+30
2020-02-17,7.67741188e+15
2020-02-18,-1.267651e+30
2020-02-19,-1.267651e+30
2020-02-20,-1.267651e+30
2020-02-21,-1.267651e+30
2020-02-22,1.69072322e+16
2020-02-23,-1.267651e+30
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,1.53363554e+16
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,1.39179392e+16
2020-03-12,-1.267651e+30
2020-03-13,2.56399798e+16
2020-03-14,1.01350684e+16
2020-03-15,-1.267651e+30
2020-03-16,-1.267651e+30
2020-03-17,-1.267651e+30
2020-03-18,1.42168733e+16
2020-03-19,-1.267651e+30
2020-03-20,1.32834652e+16
2020-03-21,-1.267651e+30
2020-03-22,1.58556792e+16
2020-03-23,3.30236728e+16
2020-03-24,-1.267651e+30
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,1.66036617e+16
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,1.84525754e+16
2020-04-06,-1.267651e+30
2020-04-07,1.26564279e+16
2020-04-08,2.47406459e+16
2020-04-09,-1.267651e+30
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,1.56939028e+16
2020-04-13,-1.267651e+30
2020-04-14,1.52873026e+16
2020-04-15,1.26193065e+16
2020-04-16,1.02887799e+16
2020-04-17,1.4037189e+16
2020-04-18,-1.267651e+30
2020-04-19,9.64863544e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,2.47264317e+16
2020-04-23,2.91709089e+16
2020-04-24,1.17912507e+16
2020-04-25,1.6164147e+16
2020-04-26,1.84201076e+16
2020-04-27,-1.267651e+30
2020-04-28,1.17712094e+16
2020-04-29,-1.267651e+30
2020-04-30,8.63086241e+15
2020-05-01,1.11069583e+16
2020-05-02,1.13480552e+16
2020-05-03,9.04630386e+15
2020-05-04,-1.267651e+30
2020-05-05,1.26017164e+16
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,8.10238011e+15
2020-05-11,7.91362596e+15
2020-05-12,1.04206708e+16
2020-05-13,-1.267651e+30
2020-05-14,9.63496026e+15
2020-05-15,-1.267651e+30
2020-05-16,7.92696398e+15
2020-05-17,8.89073477e+15
2020-05-18,8.86089925e+15
2020-05-19,8.14945832e+15
2020-05-20,-1.267651e+30
2020-05-21,7.88415228e+15
2020-05-22,-1.267651e+30
2020-05-23,1.1344717e+16
2020-05-24,-1.267651e+30
2020-05-25,1.13125605e+16
2020-05-26,7.04090739e+15
2020-05-27,7.0715552e+15
2020-05-28,9.36809355e+15
2020-05-29,-1.267651e+30
2020-05-30,9.33528322e+15
2020-05-31,-1.267651e+30
2020-06-01,8.91451762e+15
2020-06-02,-1.267651e+30
2020-06-03,8.96312162e+15
2020-06-04,1.02623551e+16
2020-06-05,-1.267651e+30
2020-06-06,9.9224192e+15
2020-06-07,-1.267651e+30
2020-06-08,9.50316812e+15
2020-06-09,-1.267651e+30
2020-06-10,7.87277974e+15
2020-06-11,-1.267651e+30
2020-06-12,7.31060342e+15
2020-06-13,1.22220617e+16
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,6.08899607e+15
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,1.02479112e+16
2020-06-25,6.46074804e+15
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,5.39077988e+15
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,6.6364267e+15
2020-07-05,8.343666e+15
2020-07-06,6.70307922e+15
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,6.97128544e+15
2020-07-14,-1.267651e+30
2020-07-15,8.02910689e+15
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,8.41770211e+15
2020-07-20,6.48697902e+15
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,6.87298169e+15
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,5.275387e+15
2020-07-30,6.02931267e+15
2020-07-31,7.24665673e+15
2020-08-01,-1.267651e+30
2020-08-02,5.57640837e+15
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,6.36868273e+15
2020-08-10,-1.267651e+30
2020-08-11,-1.267651e+30
2020-08-12,5.35567873e+15
2020-08-13,-1.267651e+30
2020-08-14,-1.267651e+30
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,4.89853207e+15
2020-08-19,-1.267651e+30
2020-08-20,-1.267651e+30
2020-08-21,3.41798088e+15
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,6.29625455e+15
2020-08-26,-1.267651e+30
2020-08-27,7.91552594e+15
2020-08-28,7.66839943e+15
2020-08-29,7.21964944e+15
2020-08-30,6.31468318e+15
2020-08-31,5.47615632e+15
2020-09-01,5.2179955e+15
2020-09-02,-1.267651e+30
2020-09-03,1.01417782e+16
2020-09-04,-1.267651e+30
2020-09-05,-1.267651e+30
2020-09-06,7.87692331e+15
2020-09-07,-1.267651e+30
2020-09-08,8.17904957e+15
2020-09-09,-1.267651e+30
2020-09-10,1.20089218e+16
2020-09-11,-1.267651e+30
2020-09-12,6.850417e+15
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,7.14516128e+15
2020-09-16,-1.267651e+30
2020-09-17,1.24441309e+16
2020-09-18,-1.267651e+30
2020-09-19,1.08952336e+16
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,9.24511253e+15
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,1.49570969e+16
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,9.37405711e+15
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,-1.267651e+30
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,1.13355987e+16
2020-10-18,-1.267651e+30
2020-10-19,2.1478382e+16
2020-10-20,-1.267651e+30
2020-10-21,1.12327064e+16
2020-10-22,-1.267651e+30
2020-10-23,1.44308474e+16
2020-10-24,3.23720533e+16
2020-10-25,-1.267651e+30
2020-10-26,2.68214437e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,1.90578479e+16
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,1.79272601e+16
2020-11-07,-1.267651e+30
2020-11-08,1.58703605e+16
2020-11-09,3.1689044e+16
2020-11-10,-1.267651e+30
2020-11-11,2.83465608e+16
2020-11-12,-1.267651e+30
2020-11-13,-1.267651e+30
2020-11-14,-1.267651e+30
2020-11-15,3.9990565e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,1.7159248e+16
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,1.11099991e+16
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,2.17518683e+16
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,2.17746939e+16
2020-12-12,-1.267651e+30
2020-12-13,1.76668347e+16
2020-12-14,-1.267651e+30
2020-12-15,2.32267536e+16
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,2.86629217e+16
2020-12-20,1.42005878e+16
2020-12-21,-1.267651e+30
2020-12-22,2.07257147e+16
2020-12-23,-1.267651e+30
2020-12-24,1.53805452e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,3.17721494e+16
2020-12-28,-1.267651e+30
2020-12-29,5.49940154e+16
2020-12-30,-1.267651e+30
2020-12-31,8.45163772e+15
2021-01-01,-1.267651e+30
2021-01-02,2.12957578e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,3.27771374e+16
2021-01-06,-1.267651e+30
2021-01-07,7.87142575e+15
2021-01-08,-1.267651e+30
2021-01-09,1.84052813e+16
2021-01-10,-1.267651e+30
2021-01-11,6.7321234e+15
2021-01-12,2.00446188e+16
2021-01-13,-1.267651e+30
2021-01-14,2.14183448e+16
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,1.64829893e+16
2021-01-19,-1.267651e+30
2021-01-20,-1.267651e+30
2021-01-21,3.15242396e+16
2021-01-22,-1.267651e+30
2021-01-23,2.15124346e+16
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,1.05640304e+16
2021-01-29,-1.267651e+30
2021-01-30,2.37878374e+16
2021-01-31,-1.267651e+30
2021-02-01,1.70655361e+16
2021-02-02,-1.267651e+30
2021-02-03,1.39470011e+16
2021-02-04,-1.267651e+30
2021-02-05,1.08807596e+16
2021-02-06,1.67094554e+16
2021-02-07,-1.267651e+30
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,8.24308484e+15
2021-02-11,-1.267651e+30
2021-02-12,5.46572653e+15
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,-1.267651e+30
2021-02-17,1.18565031e+16
