Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.21114212e+16
2018-10-03,-1.267651e+30
2018-10-04,1.12521626e+16
2018-10-05,-1.267651e+30
2018-10-06,7.83417711e+15
2018-10-07,1.47914293e+16
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,1.74446314e+16
2018-10-12,-1.267651e+30
2018-10-13,1.27322222e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,1.13135484e+16
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.5076818e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,2.99151537e+16
2018-10-28,-1.267651e+30
2018-10-29,2.19607025e+16
2018-10-30,3.15167621e+16
2018-10-31,-1.267651e+30
2018-11-01,2.16684472e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,3.6871199e+16
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,9.97954442e+15
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,1.56570091e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,1.92121317e+16
2018-11-24,3.54006688e+16
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,2.13695088e+16
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,9.72194087e+15
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.69399083e+16
2018-12-13,-1.267651e+30
2018-12-14,2.53039652e+16
2018-12-15,-1.267651e+30
2018-12-16,2.20528489e+16
2018-12-17,2.3280037e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,2.3498595e+16
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,1.66553259e+16
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,1.94144655e+16
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,1.9878556e+16
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,1.3917878e+16
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,2.01434696e+16
2019-01-18,2.72351543e+16
2019-01-19,-1.267651e+30
2019-01-20,2.8019862e+16
2019-01-21,-1.267651e+30
2019-01-22,1.74032429e+16
2019-01-23,-1.267651e+30
2019-01-24,2.71613431e+16
2019-01-25,-1.267651e+30
2019-01-26,7.32801844e+15
2019-01-27,1.90932814e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,8.36772855e+15
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,1.30600915e+16
2019-03-05,-1.267651e+30
2019-03-06,1.6223744e+16
2019-03-07,9.91006044e+15
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,1.24594983e+16
2019-03-12,-1.267651e+30
2019-03-13,2.62703414e+16
2019-03-14,-1.267651e+30
2019-03-15,1.8505251e+16
2019-03-16,2.99040706e+16
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,9.19338394e+15
2019-03-23,2.72542755e+16
2019-03-24,-1.267651e+30
2019-03-25,2.32656575e+16
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,1.5633187e+16
2019-04-01,2.40860821e+16
2019-04-02,-1.267651e+30
2019-04-03,1.43571447e+16
2019-04-04,-1.267651e+30
2019-04-05,1.51820802e+16
2019-04-06,-1.267651e+30
2019-04-07,1.13645414e+16
2019-04-08,2.08763414e+16
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,2.04635778e+16
2019-04-12,1.08890746e+16
2019-04-13,-1.267651e+30
2019-04-14,1.61774839e+16
2019-04-15,1.09556412e+16
2019-04-16,-1.267651e+30
2019-04-17,2.05008002e+16
2019-04-18,1.50014467e+16
2019-04-19,1.30908563e+16
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,1.89243711e+16
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,6.14137588e+15
2019-05-01,9.83136697e+15
2019-05-02,1.50924442e+16
2019-05-03,1.11011257e+16
2019-05-04,-1.267651e+30
2019-05-05,2.0897391e+16
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,1.2283061e+16
2019-05-10,1.71835221e+16
2019-05-11,1.72314732e+16
2019-05-12,1.5510235e+16
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,1.10524476e+16
2019-05-20,1.18790957e+16
2019-05-21,1.62098895e+16
2019-05-22,-1.267651e+30
2019-05-23,1.00803162e+16
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,1.11237097e+16
2019-05-29,1.45875397e+16
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,1.43940707e+16
2019-06-02,1.35370014e+16
2019-06-03,1.30386155e+16
2019-06-04,1.46460285e+16
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,-1.267651e+30
2019-06-08,9.34190176e+15
2019-06-09,-1.267651e+30
2019-06-10,9.45968587e+15
2019-06-11,8.46198161e+15
2019-06-12,1.15828181e+16
2019-06-13,-1.267651e+30
2019-06-14,1.0007175e+16
2019-06-15,1.05242375e+16
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,9.16250849e+15
2019-06-22,1.06624131e+16
2019-06-23,-1.267651e+30
2019-06-24,1.25167609e+16
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,1.35932225e+16
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,7.50655379e+15
2019-07-02,-1.267651e+30
2019-07-03,9.66902472e+15
2019-07-04,-1.267651e+30
2019-07-05,1.20217681e+16
2019-07-06,1.27757603e+16
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,3.82728723e+15
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,5.02540004e+15
2019-07-14,1.4525937e+16
2019-07-15,1.26256072e+16
2019-07-16,8.37809929e+15
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,7.18555384e+15
2019-07-21,1.09981152e+16
2019-07-22,1.00382223e+16
2019-07-23,9.76267434e+15
2019-07-24,7.63211823e+15
2019-07-25,-1.267651e+30
2019-07-26,1.11401015e+16
2019-07-27,-1.267651e+30
2019-07-28,9.3863128e+15
2019-07-29,8.20064412e+15
2019-07-30,8.35599256e+15
2019-07-31,1.17306767e+16
2019-08-01,7.78176133e+15
2019-08-02,9.09916954e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,8.33233534e+15
2019-08-06,8.52750134e+15
2019-08-07,9.73406449e+15
2019-08-08,-1.267651e+30
2019-08-09,5.8423565e+15
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,7.82106136e+15
2019-08-14,8.83577798e+15
2019-08-15,7.42635333e+15
2019-08-16,8.65485517e+15
2019-08-17,-5.49638024e+15
2019-08-18,6.12749187e+15
2019-08-19,-1.267651e+30
2019-08-20,9.68480443e+15
2019-08-21,1.24106505e+16
2019-08-22,7.19904379e+15
2019-08-23,6.65852645e+15
2019-08-24,9.64151546e+15
2019-08-25,6.99081573e+15
2019-08-26,-1.267651e+30
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,1.07434677e+16
2019-08-30,1.00485935e+16
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,5.98707059e+15
2019-09-07,1.11785597e+16
2019-09-08,1.26638163e+16
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,6.71585568e+15
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,6.65747204e+15
2019-09-16,-1.267651e+30
2019-09-17,9.93516237e+15
2019-09-18,-1.267651e+30
2019-09-19,6.33401054e+15
2019-09-20,-1.267651e+30
2019-09-21,5.51501181e+15
2019-09-22,-1.267651e+30
2019-09-23,7.04478199e+15
2019-09-24,1.31392992e+16
2019-09-25,-1.267651e+30
2019-09-26,-1.267651e+30
2019-09-27,-1.267651e+30
2019-09-28,9.90361262e+15
2019-09-29,-1.267651e+30
2019-09-30,1.1355988e+16
2019-10-01,-1.267651e+30
2019-10-02,-1.267651e+30
2019-10-03,1.82336179e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,1.233101e+16
2019-10-17,1.1981142e+16
2019-10-18,-1.267651e+30
2019-10-19,1.67981078e+16
2019-10-20,-1.267651e+30
2019-10-21,1.29998137e+16
2019-10-22,-1.267651e+30
2019-10-23,1.49574996e+16
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,1.42181757e+16
2019-10-27,-1.267651e+30
2019-10-28,2.5999752e+16
2019-10-29,-1.267651e+30
2019-10-30,1.86047138e+16
2019-10-31,-1.267651e+30
2019-11-01,2.0893736e+16
2019-11-02,1.75404822e+16
2019-11-03,-1.267651e+30
2019-11-04,1.71943507e+16
2019-11-05,-1.267651e+30
2019-11-06,3.71727014e+16
2019-11-07,-1.267651e+30
2019-11-08,1.92994828e+16
2019-11-09,-1.267651e+30
2019-11-10,1.05385988e+16
2019-11-11,3.02509192e+16
2019-11-12,-1.267651e+30
2019-11-13,3.33383994e+16
2019-11-14,-1.267651e+30
2019-11-15,2.33267791e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,2.38590781e+16
2019-11-21,-1.267651e+30
2019-11-22,1.80194e+16
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,1.30373099e+16
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,1.81013652e+16
2019-12-04,3.28271824e+16
2019-12-05,-1.267651e+30
2019-12-06,2.37909427e+16
2019-12-07,-1.267651e+30
2019-12-08,4.3365138e+16
2019-12-09,-1.267651e+30
2019-12-10,2.04222023e+16
2019-12-11,-1.267651e+30
2019-12-12,-1.267651e+30
2019-12-13,3.20745022e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,2.00621165e+16
2019-12-20,2.8319713e+16
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,2.0527429e+16
2019-12-29,1.8397574e+16
2019-12-30,-1.267651e+30
2019-12-31,2.25173732e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,1.49458581e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,1.48278893e+16
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,7.93099427e+15
2020-01-31,-1.267651e+30
2020-02-01,1.1882478e+16
2020-02-02,-1.267651e+30
2020-02-03,7.41898907e+15
2020-02-04,-1.267651e+30
2020-02-05,8.61698e+15
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,8.82527786e+15
2020-02-11,-1.267651e+30
2020-02-12,8.43128441e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,6.20242401e+15
2020-02-18,-1.267651e+30
2020-02-19,-1.267651e+30
2020-02-20,-1.267651e+30
2020-02-21,8.46092344e+15
2020-02-22,9.58781441e+15
2020-02-23,-1.267651e+30
2020-02-24,1.26207066e+16
2020-02-25,-1.267651e+30
2020-02-26,1.19128788e+16
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,1.29606136e+16
2020-03-03,-1.267651e+30
2020-03-04,1.49471927e+16
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,-1.267651e+30
2020-03-08,1.13110347e+16
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,3.08345602e+16
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,1.48469943e+16
2020-03-16,-1.267651e+30
2020-03-17,1.8073115e+16
2020-03-18,1.52184027e+16
2020-03-19,-1.267651e+30
2020-03-20,1.48087101e+16
2020-03-21,-1.267651e+30
2020-03-22,6.33486362e+15
2020-03-23,-1.267651e+30
2020-03-24,1.65376878e+16
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,8.69627906e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,9.27186802e+15
2020-04-03,1.67085159e+16
2020-04-04,-1.267651e+30
2020-04-05,1.13412842e+16
2020-04-06,-1.267651e+30
2020-04-07,2.06403544e+16
2020-04-08,-1.267651e+30
2020-04-09,1.99465497e+16
2020-04-10,2.38106244e+16
2020-04-11,-1.267651e+30
2020-04-12,1.29515115e+16
2020-04-13,-2.6202511e+15
2020-04-14,2.18278248e+16
2020-04-15,-1.267651e+30
2020-04-16,1.34265424e+16
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,1.16632639e+16
2020-04-26,1.73640041e+16
2020-04-27,-1.267651e+30
2020-04-28,1.2885631e+16
2020-04-29,-3.11010715e+15
2020-04-30,1.69901712e+16
2020-05-01,-1.267651e+30
2020-05-02,1.07517022e+16
2020-05-03,8.52474987e+15
2020-05-04,1.30703715e+16
2020-05-05,-1.267651e+30
2020-05-06,1.42978903e+16
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,6.86735367e+15
2020-05-12,8.6758479e+15
2020-05-13,8.98003466e+15
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,1.32762529e+16
2020-05-17,-1.267651e+30
2020-05-18,9.27986311e+15
2020-05-19,8.99474492e+15
2020-05-20,1.50732983e+16
2020-05-21,1.0187686e+16
2020-05-22,9.36078029e+15
2020-05-23,8.93251353e+15
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,1.0317509e+16
2020-05-28,1.14510754e+16
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,7.25133717e+15
2020-06-01,1.03914114e+16
2020-06-02,-1.267651e+30
2020-06-03,1.14976071e+16
2020-06-04,1.34662526e+16
2020-06-05,-1.267651e+30
2020-06-06,1.0124055e+16
2020-06-07,9.48742921e+15
2020-06-08,1.09061825e+16
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,-1.267651e+30
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,6.47120199e+15
2020-06-18,-1.267651e+30
2020-06-19,7.43848607e+15
2020-06-20,8.44862641e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,-1.267651e+30
2020-06-26,8.87592089e+15
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,1.11211661e+16
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,1.08461496e+16
2020-07-07,9.04586362e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,9.48122728e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,1.06871414e+16
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,-1.267651e+30
2020-07-31,7.37306245e+15
2020-08-01,1.03844965e+16
2020-08-02,3.91360534e+15
2020-08-03,7.57914035e+15
2020-08-04,7.54270077e+15
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,-1.267651e+30
2020-08-10,-1.267651e+30
2020-08-11,6.79041792e+15
2020-08-12,-1.267651e+30
2020-08-13,6.19503667e+15
2020-08-14,-1.267651e+30
2020-08-15,8.04952033e+15
2020-08-16,8.30650433e+15
2020-08-17,1.10105245e+16
2020-08-18,8.90634913e+15
2020-08-19,5.13223681e+15
2020-08-20,9.44517854e+15
2020-08-21,-1.267651e+30
2020-08-22,8.74042595e+15
2020-08-23,9.09467271e+15
2020-08-24,9.77477326e+15
2020-08-25,5.58015036e+15
2020-08-26,-1.267651e+30
2020-08-27,6.5319994e+15
2020-08-28,-1.267651e+30
2020-08-29,4.23792154e+15
2020-08-30,-1.267651e+30
2020-08-31,9.3136194e+15
2020-09-01,-1.267651e+30
2020-09-02,-1.267651e+30
2020-09-03,8.46610209e+15
2020-09-04,2.19170812e+15
2020-09-05,1.05532168e+16
2020-09-06,-1.267651e+30
2020-09-07,9.29310127e+15
2020-09-08,-1.267651e+30
2020-09-09,9.5464324e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,7.22811374e+15
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,1.15011665e+16
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,9.72627556e+15
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,8.36685131e+15
2020-09-27,-1.267651e+30
2020-09-28,1.33496786e+16
2020-09-29,-1.267651e+30
2020-09-30,8.83971486e+15
2020-10-01,-1.267651e+30
2020-10-02,1.34080901e+16
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,1.02926368e+16
2020-10-06,-1.267651e+30
2020-10-07,1.02257856e+16
2020-10-08,-1.267651e+30
2020-10-09,8.77722094e+15
2020-10-10,-1.267651e+30
2020-10-11,7.40667862e+15
2020-10-12,1.40493223e+16
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,1.68966075e+16
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,1.27704163e+16
2020-10-24,-1.267651e+30
2020-10-25,2.06474196e+16
2020-10-26,-1.267651e+30
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,1.71206137e+16
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,-1.267651e+30
2020-11-03,1.84250833e+16
2020-11-04,1.79280095e+16
2020-11-05,-1.267651e+30
2020-11-06,2.57975342e+16
2020-11-07,-1.267651e+30
2020-11-08,1.83136783e+16
2020-11-09,-1.267651e+30
2020-11-10,2.62767753e+16
2020-11-11,-1.267651e+30
2020-11-12,1.53582318e+16
2020-11-13,1.81887441e+16
2020-11-14,-1.267651e+30
2020-11-15,-1.267651e+30
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,1.55575505e+16
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,2.61472176e+16
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,1.71792464e+16
2020-12-04,-1.267651e+30
2020-12-05,-1.267651e+30
2020-12-06,3.05167348e+16
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,1.84343175e+16
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,1.93863464e+16
2020-12-16,-1.267651e+30
2020-12-17,4.7205934e+16
2020-12-18,-1.267651e+30
2020-12-19,2.16146291e+16
2020-12-20,-1.267651e+30
2020-12-21,3.03693659e+16
2020-12-22,3.85467259e+16
2020-12-23,-1.267651e+30
2020-12-24,3.55032691e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,2.48513272e+16
2020-12-29,-1.267651e+30
2020-12-30,1.62913392e+16
2020-12-31,1.6188653e+16
2021-01-01,-1.267651e+30
2021-01-02,4.28420626e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,1.12434352e+16
2021-01-08,-1.267651e+30
2021-01-09,1.81164877e+16
2021-01-10,-1.267651e+30
2021-01-11,4.94358467e+16
2021-01-12,-1.267651e+30
2021-01-13,1.61198584e+16
2021-01-14,-1.267651e+30
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,2.15772521e+16
2021-01-19,-1.267651e+30
2021-01-20,2.01758816e+16
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,-1.267651e+30
2021-01-29,1.61047497e+16
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,-1.267651e+30
2021-02-03,1.67098022e+16
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,-1.267651e+30
2021-02-07,1.21248484e+16
2021-02-08,1.29538619e+16
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,1.05818395e+16
2021-02-17,9.25587357e+15
