Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.23923089e+16
2018-10-03,-1.267651e+30
2018-10-04,1.58486527e+16
2018-10-05,2.98957727e+16
2018-10-06,-1.267651e+30
2018-10-07,2.1490919e+16
2018-10-08,-1.267651e+30
2018-10-09,9.8238991e+15
2018-10-10,-1.267651e+30
2018-10-11,2.3648732e+16
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,9.5057902e+15
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,4.46441278e+16
2018-10-22,-1.267651e+30
2018-10-23,1.93414747e+16
2018-10-24,-1.267651e+30
2018-10-25,1.23878217e+16
2018-10-26,-1.267651e+30
2018-10-27,1.6836216e+16
2018-10-28,1.13708937e+16
2018-10-29,1.29399258e+16
2018-10-30,3.55851076e+16
2018-10-31,-1.267651e+30
2018-11-01,2.5182991e+16
2018-11-02,-1.267651e+30
2018-11-03,4.26821609e+16
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,9.33543955e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,2.73128245e+16
2018-11-13,3.5603009e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,4.8873803e+16
2018-11-18,-1.267651e+30
2018-11-19,3.22104444e+16
2018-11-20,-1.267651e+30
2018-11-21,2.00051137e+16
2018-11-22,3.99781182e+16
2018-11-23,-1.267651e+30
2018-11-24,4.2033943e+16
2018-11-25,-1.267651e+30
2018-11-26,8.68323846e+16
2018-11-27,-1.267651e+30
2018-11-28,4.27281944e+16
2018-11-29,5.76594248e+16
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,5.08897446e+16
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,2.9769112e+16
2018-12-08,2.01952519e+16
2018-12-09,-1.267651e+30
2018-12-10,6.37271141e+16
2018-12-11,-1.267651e+30
2018-12-12,2.98059327e+16
2018-12-13,-1.267651e+30
2018-12-14,3.6701419e+16
2018-12-15,1.17229784e+17
2018-12-16,1.94367478e+16
2018-12-17,1.7922177e+16
2018-12-18,-1.267651e+30
2018-12-19,3.92597076e+16
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,1.56608423e+16
2018-12-24,5.53303285e+16
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,2.11945362e+16
2018-12-29,-1.267651e+30
2018-12-30,4.64912515e+16
2018-12-31,1.00339095e+17
2019-01-01,-1.267651e+30
2019-01-02,4.05343981e+16
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,3.76303817e+16
2019-01-12,-1.267651e+30
2019-01-13,2.53657869e+16
2019-01-14,-1.267651e+30
2019-01-15,1.13222543e+16
2019-01-16,2.53352798e+16
2019-01-17,2.29048695e+16
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,3.04484641e+16
2019-01-21,-1.267651e+30
2019-01-22,1.85994697e+16
2019-01-23,-1.267651e+30
2019-01-24,2.21375542e+16
2019-01-25,3.1826019e+16
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,1.18538048e+16
2019-02-02,-1.267651e+30
2019-02-03,9.04095985e+15
2019-02-04,-1.267651e+30
2019-02-05,1.62988876e+16
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,1.28791541e+16
2019-02-17,4.09400621e+16
2019-02-18,-1.267651e+30
2019-02-19,1.97607923e+16
2019-02-20,-1.267651e+30
2019-02-21,2.21776048e+16
2019-02-22,-1.267651e+30
2019-02-23,2.38686322e+16
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,3.84232971e+16
2019-03-01,-1.267651e+30
2019-03-02,2.28251227e+16
2019-03-03,-1.267651e+30
2019-03-04,2.21510297e+16
2019-03-05,1.94052099e+16
2019-03-06,8.50669813e+15
2019-03-07,1.23895365e+16
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,8.47733236e+15
2019-03-12,-1.267651e+30
2019-03-13,1.01999997e+16
2019-03-14,2.63153849e+16
2019-03-15,-1.267651e+30
2019-03-16,1.1404664e+16
2019-03-17,-1.267651e+30
2019-03-18,1.38806224e+16
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,9.21001083e+15
2019-03-22,1.63408903e+16
2019-03-23,1.20109652e+16
2019-03-24,-1.267651e+30
2019-03-25,1.25838612e+16
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,-1.267651e+30
2019-03-29,1.83755043e+16
2019-03-30,9.01927133e+15
2019-03-31,-1.267651e+30
2019-04-01,1.7553658e+16
2019-04-02,-1.267651e+30
2019-04-03,2.18258234e+16
2019-04-04,-1.267651e+30
2019-04-05,3.00373627e+16
2019-04-06,1.55057736e+16
2019-04-07,1.60934454e+16
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,2.38799452e+16
2019-04-11,-1.267651e+30
2019-04-12,2.68426802e+16
2019-04-13,-1.267651e+30
2019-04-14,1.2703592e+16
2019-04-15,2.57414012e+16
2019-04-16,-1.267651e+30
2019-04-17,3.0261487e+16
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,1.66415895e+16
2019-04-22,1.78775673e+16
2019-04-23,1.85827902e+16
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,9.26111987e+15
2019-05-01,1.03419978e+16
2019-05-02,1.19696648e+16
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,1.15005513e+16
2019-05-06,-1.267651e+30
2019-05-07,2.23665146e+16
2019-05-08,-1.267651e+30
2019-05-09,1.20650807e+16
2019-05-10,2.34954103e+16
2019-05-11,-1.267651e+30
2019-05-12,1.18138154e+16
2019-05-13,-1.267651e+30
2019-05-14,2.21511134e+16
2019-05-15,-1.267651e+30
2019-05-16,1.39136582e+16
2019-05-17,1.55811063e+16
2019-05-18,-1.267651e+30
2019-05-19,9.92571667e+15
2019-05-20,-1.267651e+30
2019-05-21,1.57003507e+16
2019-05-22,-1.267651e+30
2019-05-23,1.29659318e+16
2019-05-24,2.60942757e+16
2019-05-25,1.23658261e+16
2019-05-26,1.72839545e+16
2019-05-27,-1.267651e+30
2019-05-28,1.40834168e+16
2019-05-29,-1.267651e+30
2019-05-30,1.4394293e+16
2019-05-31,-1.267651e+30
2019-06-01,2.0175218e+16
2019-06-02,2.05963052e+16
2019-06-03,1.05983064e+16
2019-06-04,1.21138253e+16
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,-1.267651e+30
2019-06-08,1.38426978e+16
2019-06-09,8.33433035e+15
2019-06-10,1.25327103e+16
2019-06-11,1.60792731e+16
2019-06-12,-1.267651e+30
2019-06-13,9.51723843e+15
2019-06-14,-1.267651e+30
2019-06-15,1.2361151e+16
2019-06-16,-1.267651e+30
2019-06-17,1.32362334e+16
2019-06-18,9.4534485e+15
2019-06-19,1.27553356e+16
2019-06-20,1.23949707e+16
2019-06-21,-1.267651e+30
2019-06-22,1.2686338e+16
2019-06-23,-1.267651e+30
2019-06-24,1.32609166e+16
2019-06-25,1.37451785e+16
2019-06-26,7.98898867e+15
2019-06-27,1.71334642e+16
2019-06-28,-1.267651e+30
2019-06-29,1.42593333e+16
2019-06-30,-1.267651e+30
2019-07-01,1.06264084e+16
2019-07-02,-1.267651e+30
2019-07-03,1.04485355e+16
2019-07-04,1.62112166e+16
2019-07-05,1.36310859e+16
2019-07-06,1.15754823e+16
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,1.24751942e+16
2019-07-12,9.91448747e+15
2019-07-13,1.7439515e+16
2019-07-14,-1.267651e+30
2019-07-15,-1.267651e+30
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,8.01187978e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,1.28787859e+16
2019-07-25,-1.267651e+30
2019-07-26,1.02638927e+16
2019-07-27,8.59638563e+15
2019-07-28,8.50020145e+15
2019-07-29,-1.267651e+30
2019-07-30,-1.267651e+30
2019-07-31,1.45456852e+16
2019-08-01,-1.267651e+30
2019-08-02,7.55913976e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,8.84882341e+15
2019-08-07,9.21477825e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,4.4722257e+15
2019-08-13,8.63758886e+15
2019-08-14,6.02585254e+15
2019-08-15,-1.267651e+30
2019-08-16,7.13234188e+15
2019-08-17,-1.267651e+30
2019-08-18,1.12698224e+16
2019-08-19,-1.267651e+30
2019-08-20,-1.267651e+30
2019-08-21,8.37918377e+15
2019-08-22,-1.267651e+30
2019-08-23,1.3439074e+16
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,9.03308824e+15
2019-08-28,9.56173107e+15
2019-08-29,7.98924691e+15
2019-08-30,8.62594091e+15
2019-08-31,-1.267651e+30
2019-09-01,1.85435149e+16
2019-09-02,-1.267651e+30
2019-09-03,1.14642352e+16
2019-09-04,-1.267651e+30
2019-09-05,1.05245897e+16
2019-09-06,1.66197034e+16
2019-09-07,-1.267651e+30
2019-09-08,1.92964312e+16
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,1.58162428e+16
2019-09-16,-1.267651e+30
2019-09-17,1.06486166e+16
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,-1.267651e+30
2019-09-21,8.71392332e+15
2019-09-22,2.06771322e+16
2019-09-23,-1.267651e+30
2019-09-24,8.60181018e+15
2019-09-25,-1.267651e+30
2019-09-26,1.31469067e+16
2019-09-27,-1.267651e+30
2019-09-28,1.32610659e+16
2019-09-29,1.37741427e+16
2019-09-30,7.63741876e+15
2019-10-01,1.51100933e+16
2019-10-02,-1.267651e+30
2019-10-03,1.7959467e+16
2019-10-04,-1.267651e+30
2019-10-05,9.77364368e+15
2019-10-06,-1.267651e+30
2019-10-07,1.24142615e+16
2019-10-08,1.65447638e+16
2019-10-09,-1.267651e+30
2019-10-10,3.38212053e+16
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,1.5194542e+16
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,-1.267651e+30
2019-10-18,-1.267651e+30
2019-10-19,1.58543048e+16
2019-10-20,-1.267651e+30
2019-10-21,1.67643676e+16
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,3.64161e+16
2019-10-27,-1.267651e+30
2019-10-28,1.13008095e+16
2019-10-29,-1.267651e+30
2019-10-30,3.02404632e+16
2019-10-31,1.52708593e+16
2019-11-01,-1.267651e+30
2019-11-02,4.77059627e+16
2019-11-03,-1.267651e+30
2019-11-04,1.93390394e+16
2019-11-05,-1.267651e+30
2019-11-06,2.30504238e+16
2019-11-07,-1.267651e+30
2019-11-08,-1.267651e+30
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,3.73412188e+16
2019-11-12,-1.267651e+30
2019-11-13,1.34853362e+16
2019-11-14,-1.267651e+30
2019-11-15,4.11512198e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,2.38543965e+16
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,2.42841553e+16
2019-11-26,-1.267651e+30
2019-11-27,3.69552429e+16
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,3.05464173e+16
2019-12-02,1.53313496e+16
2019-12-03,1.12986867e+16
2019-12-04,3.17133084e+16
2019-12-05,-1.267651e+30
2019-12-06,3.4224114e+16
2019-12-07,-1.267651e+30
2019-12-08,-1.267651e+30
2019-12-09,-1.267651e+30
2019-12-10,2.0498468e+16
2019-12-11,2.3731393e+16
2019-12-12,-1.267651e+30
2019-12-13,2.8420299e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,2.10809278e+16
2019-12-18,4.44624292e+16
2019-12-19,-1.267651e+30
2019-12-20,2.79018535e+16
2019-12-21,-1.267651e+30
2019-12-22,3.28774635e+16
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,4.46649412e+16
2019-12-28,-1.267651e+30
2019-12-29,4.4641117e+16
2019-12-30,-1.267651e+30
2019-12-31,3.72266634e+16
2020-01-01,-1.267651e+30
2020-01-02,5.22921631e+16
2020-01-03,4.25081417e+16
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,1.10539756e+16
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,2.43797419e+16
2020-01-13,-1.267651e+30
2020-01-14,3.02251752e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,3.46476987e+16
2020-01-20,1.37800515e+16
2020-01-21,4.74469976e+16
2020-01-22,-1.267651e+30
2020-01-23,2.68364396e+16
2020-01-24,-1.267651e+30
2020-01-25,1.67385806e+16
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,1.32940716e+16
2020-01-29,-1.267651e+30
2020-01-30,1.30650994e+16
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,1.39387709e+16
2020-02-04,1.25156195e+16
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,1.19309349e+16
2020-02-09,-1.267651e+30
2020-02-10,1.12949351e+16
2020-02-11,-1.267651e+30
2020-02-12,8.60289949e+15
2020-02-13,9.87630951e+15
2020-02-14,-1.267651e+30
2020-02-15,4.89364869e+15
2020-02-16,-1.267651e+30
2020-02-17,6.14340257e+15
2020-02-18,-1.267651e+30
2020-02-19,1.837716e+16
2020-02-20,-1.267651e+30
2020-02-21,1.04268169e+16
2020-02-22,1.09058325e+16
2020-02-23,-1.267651e+30
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,1.14856542e+16
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,2.40669674e+16
2020-03-03,-1.267651e+30
2020-03-04,1.59191073e+16
2020-03-05,-1.267651e+30
2020-03-06,2.18405916e+16
2020-03-07,1.75174203e+16
2020-03-08,-1.267651e+30
2020-03-09,1.65446822e+16
2020-03-10,-1.267651e+30
2020-03-11,2.25020209e+16
2020-03-12,-1.267651e+30
2020-03-13,1.96477746e+16
2020-03-14,-1.267651e+30
2020-03-15,9.31252418e+15
2020-03-16,3.093063e+16
2020-03-17,-1.267651e+30
2020-03-18,2.85891642e+16
2020-03-19,-1.267651e+30
2020-03-20,2.03661422e+16
2020-03-21,-1.267651e+30
2020-03-22,1.17056617e+16
2020-03-23,2.06120098e+16
2020-03-24,-1.267651e+30
2020-03-25,2.32286305e+16
2020-03-26,-1.267651e+30
2020-03-27,1.61472839e+16
2020-03-28,-1.267651e+30
2020-03-29,2.91547641e+16
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,1.301183e+16
2020-04-04,-1.267651e+30
2020-04-05,2.27435054e+16
2020-04-06,-1.267651e+30
2020-04-07,-1.267651e+30
2020-04-08,2.14030032e+16
2020-04-09,-1.267651e+30
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,7.10729416e+15
2020-04-13,-1.267651e+30
2020-04-14,2.93682154e+16
2020-04-15,-1.267651e+30
2020-04-16,1.01386397e+16
2020-04-17,8.75833006e+15
2020-04-18,-1.267651e+30
2020-04-19,1.81428889e+16
2020-04-20,-1.267651e+30
2020-04-21,1.45248718e+16
2020-04-22,-1.267651e+30
2020-04-23,1.17211494e+16
2020-04-24,1.09275038e+16
2020-04-25,1.11251647e+16
2020-04-26,2.23328099e+16
2020-04-27,-1.267651e+30
2020-04-28,1.93474876e+16
2020-04-29,-1.267651e+30
2020-04-30,1.65383911e+16
2020-05-01,-1.267651e+30
2020-05-02,1.27943178e+16
2020-05-03,1.89460027e+16
2020-05-04,-1.267651e+30
2020-05-05,1.79680558e+16
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,2.37373157e+16
2020-05-11,1.21254776e+16
2020-05-12,1.6714604e+16
2020-05-13,-1.267651e+30
2020-05-14,1.64602281e+16
2020-05-15,-1.267651e+30
2020-05-16,2.53372061e+16
2020-05-17,-1.267651e+30
2020-05-18,1.00440398e+16
2020-05-19,1.00526877e+16
2020-05-20,1.61922017e+16
2020-05-21,2.05022948e+16
2020-05-22,-1.267651e+30
2020-05-23,1.40955651e+16
2020-05-24,-1.267651e+30
2020-05-25,1.80442356e+16
2020-05-26,7.07302408e+15
2020-05-27,8.02840574e+15
2020-05-28,1.57567328e+16
2020-05-29,-1.267651e+30
2020-05-30,1.11323544e+16
2020-05-31,-1.267651e+30
2020-06-01,1.33255602e+16
2020-06-02,-1.267651e+30
2020-06-03,1.26371768e+16
2020-06-04,1.3472913e+16
2020-06-05,8.3885876e+15
2020-06-06,1.49350251e+16
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,8.93613258e+15
2020-06-11,-1.267651e+30
2020-06-12,1.14728766e+16
2020-06-13,1.82318742e+16
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,-1.267651e+30
2020-06-19,-1.267651e+30
2020-06-20,1.36836273e+16
2020-06-21,-1.267651e+30
2020-06-22,1.36514322e+16
2020-06-23,-1.267651e+30
2020-06-24,1.07643831e+16
2020-06-25,-1.267651e+30
2020-06-26,-1.267651e+30
2020-06-27,1.16475658e+16
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,1.31186265e+16
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,8.75767615e+15
2020-07-06,1.34176722e+16
2020-07-07,8.66430571e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,7.76960174e+15
2020-07-14,6.38480872e+15
2020-07-15,8.10718564e+15
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,9.30028997e+15
2020-07-20,-1.267651e+30
2020-07-21,9.90147802e+15
2020-07-22,-1.267651e+30
2020-07-23,8.86154134e+15
2020-07-24,8.2379631e+15
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,8.00378591e+15
2020-07-30,7.26592073e+15
2020-07-31,1.090667e+16
2020-08-01,-1.267651e+30
2020-08-02,7.51197135e+15
2020-08-03,-1.267651e+30
2020-08-04,9.87415773e+15
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,4.97523589e+15
2020-08-09,8.8648227e+15
2020-08-10,-1.267651e+30
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,7.38259029e+15
2020-08-14,1.11222742e+16
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,-1.267651e+30
2020-08-21,-1.267651e+30
2020-08-22,-1.267651e+30
2020-08-23,8.34296485e+15
2020-08-24,-1.267651e+30
2020-08-25,6.9192009e+15
2020-08-26,-1.267651e+30
2020-08-27,1.00199944e+16
2020-08-28,-1.267651e+30
2020-08-29,7.57144323e+15
2020-08-30,7.89516297e+15
2020-08-31,-1.267651e+30
2020-09-01,6.19458248e+15
2020-09-02,-1.267651e+30
2020-09-03,6.74483865e+15
2020-09-04,-1.267651e+30
2020-09-05,1.09763741e+16
2020-09-06,-1.267651e+30
2020-09-07,1.056053e+16
2020-09-08,6.75021219e+15
2020-09-09,-1.267651e+30
2020-09-10,9.58734304e+15
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,1.18146476e+16
2020-09-16,9.34937071e+15
2020-09-17,7.56891403e+15
2020-09-18,-1.267651e+30
2020-09-19,1.5848425e+16
2020-09-20,-1.267651e+30
2020-09-21,1.14265704e+16
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,9.29085393e+15
2020-09-25,-1.267651e+30
2020-09-26,1.9349983e+16
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,2.49059226e+16
2020-10-02,-1.267651e+30
2020-10-03,3.08593271e+16
2020-10-04,-1.267651e+30
2020-10-05,2.2536853e+16
2020-10-06,-1.267651e+30
2020-10-07,2.65459452e+16
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,-1.267651e+30
2020-10-12,2.554592e+16
2020-10-13,-1.267651e+30
2020-10-14,3.55858592e+16
2020-10-15,-1.267651e+30
2020-10-16,1.2093581e+16
2020-10-17,1.91797262e+16
2020-10-18,1.65710651e+16
2020-10-19,2.96869127e+16
2020-10-20,-1.267651e+30
2020-10-21,1.10390065e+16
2020-10-22,-1.267651e+30
2020-10-23,2.25747905e+16
2020-10-24,-1.267651e+30
2020-10-25,1.5438683e+16
2020-10-26,3.71303445e+16
2020-10-27,-1.267651e+30
2020-10-28,4.04258858e+16
2020-10-29,-1.267651e+30
2020-10-30,4.53716136e+16
2020-10-31,-1.267651e+30
2020-11-01,2.22807313e+16
2020-11-02,1.31123677e+16
2020-11-03,2.2512346e+16
2020-11-04,6.09517449e+16
2020-11-05,-1.267651e+30
2020-11-06,1.66140373e+16
2020-11-07,-1.267651e+30
2020-11-08,2.1536568e+16
2020-11-09,-1.267651e+30
2020-11-10,1.99605964e+16
2020-11-11,3.49749559e+16
2020-11-12,-1.267651e+30
2020-11-13,3.99116751e+16
2020-11-14,-1.267651e+30
2020-11-15,1.65859643e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,1.00408476e+16
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,2.13688367e+16
2020-11-23,-1.267651e+30
2020-11-24,4.85922421e+16
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,3.13609922e+16
2020-11-28,-1.267651e+30
2020-11-29,3.25434933e+16
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,1.74903073e+16
2020-12-04,3.15910264e+16
2020-12-05,2.15211362e+16
2020-12-06,8.02722602e+16
2020-12-07,-1.267651e+30
2020-12-08,2.32792983e+16
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,1.66198548e+16
2020-12-13,1.03574768e+16
2020-12-14,-1.267651e+30
2020-12-15,3.44585419e+16
2020-12-16,-1.267651e+30
2020-12-17,4.04407807e+16
2020-12-18,-1.267651e+30
2020-12-19,4.22105134e+16
2020-12-20,4.89539513e+16
2020-12-21,2.314315e+16
2020-12-22,2.89567661e+16
2020-12-23,-1.267651e+30
2020-12-24,1.50189831e+16
2020-12-25,-1.267651e+30
2020-12-26,3.36899447e+16
2020-12-27,-1.267651e+30
2020-12-28,-1.267651e+30
2020-12-29,2.88862943e+16
2020-12-30,-1.267651e+30
2020-12-31,1.28742633e+16
2021-01-01,-1.267651e+30
2021-01-02,3.38235783e+16
2021-01-03,-1.267651e+30
2021-01-04,3.52484358e+16
2021-01-05,3.88183482e+16
2021-01-06,6.63170653e+15
2021-01-07,9.35841484e+15
2021-01-08,-1.267651e+30
2021-01-09,9.72199133e+15
2021-01-10,-1.267651e+30
2021-01-11,9.19443406e+15
2021-01-12,-1.267651e+30
2021-01-13,1.24295226e+16
2021-01-14,5.42018259e+16
2021-01-15,-1.267651e+30
2021-01-16,1.89578654e+16
2021-01-17,-1.267651e+30
2021-01-18,1.71331625e+16
2021-01-19,-1.267651e+30
2021-01-20,3.77525005e+16
2021-01-21,4.32627074e+16
2021-01-22,-1.267651e+30
2021-01-23,2.32524161e+16
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,3.43516466e+16
2021-01-28,-1.267651e+30
2021-01-29,1.66218627e+16
2021-01-30,1.62048751e+16
2021-01-31,-1.267651e+30
2021-02-01,2.81968468e+16
2021-02-02,-1.267651e+30
2021-02-03,1.43498744e+16
2021-02-04,-1.267651e+30
2021-02-05,1.84809179e+16
2021-02-06,1.36602637e+16
2021-02-07,1.05600393e+16
2021-02-08,2.54974191e+16
2021-02-09,-1.267651e+30
2021-02-10,1.5206351e+16
2021-02-11,-1.267651e+30
2021-02-12,1.15203145e+16
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,1.43981112e+16
2021-02-16,-1.267651e+30
2021-02-17,1.06780188e+16
