Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,3.18918931e+15
2018-10-02,3.62353372e+15
2018-10-03,3.42565759e+15
2018-10-04,3.53683014e+15
2018-10-05,3.90900167e+15
2018-10-06,-1.267651e+30
2018-10-07,-1.267651e+30
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,3.33492963e+15
2018-10-11,3.56977281e+15
2018-10-12,3.72746656e+15
2018-10-13,3.35468541e+15
2018-10-14,-1.267651e+30
2018-10-15,3.34132188e+15
2018-10-16,-1.267651e+30
2018-10-17,2.0994588e+15
2018-10-18,3.0439056e+15
2018-10-19,2.99625831e+15
2018-10-20,2.43341707e+15
2018-10-21,-1.267651e+30
2018-10-22,2.91976601e+15
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,-1.267651e+30
2018-10-28,-1.267651e+30
2018-10-29,2.94859491e+15
2018-10-30,-1.267651e+30
2018-10-31,2.77891551e+15
2018-11-01,-1.267651e+30
2018-11-02,-1.267651e+30
2018-11-03,3.45422423e+15
2018-11-04,-1.267651e+30
2018-11-05,3.97818098e+15
2018-11-06,2.95804142e+15
2018-11-07,3.15095095e+15
2018-11-08,-1.267651e+30
2018-11-09,3.61624892e+15
2018-11-10,-1.267651e+30
2018-11-11,2.14528691e+15
2018-11-12,2.96921612e+15
2018-11-13,3.25488137e+15
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,1.00690542e+15
2018-11-17,-1.267651e+30
2018-11-18,2.78446515e+15
2018-11-19,3.53166437e+15
2018-11-20,2.61538275e+15
2018-11-21,3.11409718e+15
2018-11-22,4.14061208e+15
2018-11-23,3.24828913e+15
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,2.31206277e+15
2018-11-29,1.65843854e+15
2018-11-30,2.31937092e+15
2018-12-01,-1.267651e+30
2018-12-02,2.86799904e+15
2018-12-03,-1.267651e+30
2018-12-04,2.4100409e+15
2018-12-05,2.43007558e+15
2018-12-06,2.28749904e+15
2018-12-07,2.8126812e+15
2018-12-08,2.95188378e+15
2018-12-09,2.55008019e+15
2018-12-10,-1.267651e+30
2018-12-11,1.84756286e+15
2018-12-12,-1.267651e+30
2018-12-13,3.21817927e+15
2018-12-14,1.39618408e+15
2018-12-15,2.11520334e+15
2018-12-16,2.29874381e+15
2018-12-17,-1.267651e+30
2018-12-18,2.17384924e+15
2018-12-19,-1.267651e+30
2018-12-20,1.98121204e+15
2018-12-21,2.95867439e+15
2018-12-22,-1.267651e+30
2018-12-23,2.8659184e+15
2018-12-24,2.25756232e+15
2018-12-25,2.85235623e+15
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,2.20496145e+15
2018-12-30,2.40059573e+15
2018-12-31,2.50681377e+15
2019-01-01,1.83984038e+15
2019-01-02,-1.267651e+30
2019-01-03,2.12984502e+15
2019-01-04,-1.267651e+30
2019-01-05,2.42183891e+15
2019-01-06,2.05221671e+15
2019-01-07,1.98765194e+15
2019-01-08,2.45057654e+15
2019-01-09,2.13220833e+15
2019-01-10,2.20545738e+15
2019-01-11,-1.267651e+30
2019-01-12,2.17064949e+15
2019-01-13,-1.267651e+30
2019-01-14,2.69745824e+15
2019-01-15,2.22951484e+15
2019-01-16,3.1548344e+15
2019-01-17,2.50724809e+15
2019-01-18,-1.267651e+30
2019-01-19,2.4106618e+15
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,2.19040822e+15
2019-01-23,1.93952616e+15
2019-01-24,2.10978578e+15
2019-01-25,1.88083087e+15
2019-01-26,1.72224484e+15
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,2.40109905e+15
2019-01-31,2.18925784e+15
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,2.98054812e+15
2019-02-05,-1.267651e+30
2019-02-06,2.89541892e+15
2019-02-07,3.2700571e+15
2019-02-08,2.85488087e+15
2019-02-09,3.37982546e+15
2019-02-10,2.98968325e+15
2019-02-11,3.07708422e+15
2019-02-12,-1.267651e+30
2019-02-13,2.53048038e+15
2019-02-14,-1.267651e+30
2019-02-15,3.05401622e+15
2019-02-16,2.62708708e+15
2019-02-17,3.2121596e+15
2019-02-18,2.72182761e+15
2019-02-19,-1.267651e+30
2019-02-20,3.40125627e+15
2019-02-21,-1.267651e+30
2019-02-22,2.79516498e+15
2019-02-23,-1.267651e+30
2019-02-24,3.16984424e+15
2019-02-25,3.2003479e+15
2019-02-26,3.08632968e+15
2019-02-27,3.71987279e+15
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,4.11584703e+15
2019-03-05,2.86218392e+15
2019-03-06,3.29461304e+15
2019-03-07,-1.267651e+30
2019-03-08,3.3726891e+15
2019-03-09,-1.267651e+30
2019-03-10,2.83996042e+15
2019-03-11,3.38271034e+15
2019-03-12,3.10630369e+15
2019-03-13,5.28293111e+15
2019-03-14,-1.267651e+30
2019-03-15,2.71130682e+15
2019-03-16,-1.267651e+30
2019-03-17,2.70790816e+15
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,2.27894401e+15
2019-03-21,4.27578624e+15
2019-03-22,4.18793564e+15
2019-03-23,-1.267651e+30
2019-03-24,3.80817194e+15
2019-03-25,-1.267651e+30
2019-03-26,3.93490489e+15
2019-03-27,3.04375554e+15
2019-03-28,-1.267651e+30
2019-03-29,3.58736794e+15
2019-03-30,3.60659947e+15
2019-03-31,3.95502708e+15
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,-1.267651e+30
2019-04-06,-1.267651e+30
2019-04-07,-1.267651e+30
2019-04-08,-1.267651e+30
2019-04-09,4.28477963e+15
2019-04-10,-1.267651e+30
2019-04-11,3.85756273e+15
2019-04-12,4.00901321e+15
2019-04-13,-1.267651e+30
2019-04-14,4.22505355e+15
2019-04-15,4.63897002e+15
2019-04-16,4.51596376e+15
2019-04-17,-1.267651e+30
2019-04-18,4.43623521e+15
2019-04-19,-1.267651e+30
2019-04-20,4.80914682e+15
2019-04-21,4.53206184e+15
2019-04-22,-1.267651e+30
2019-04-23,3.98234414e+15
2019-04-24,-1.267651e+30
2019-04-25,4.23149949e+15
2019-04-26,-1.267651e+30
2019-04-27,3.14102125e+15
2019-04-28,5.68219771e+15
2019-04-29,3.69737789e+15
2019-04-30,4.04688247e+15
2019-05-01,4.65750226e+15
2019-05-02,4.78142388e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,3.64264766e+15
2019-05-07,1.98684905e+15
2019-05-08,4.42826644e+15
2019-05-09,4.11052261e+15
2019-05-10,-1.267651e+30
2019-05-11,4.85609296e+15
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,3.63231988e+15
2019-05-15,-1.267651e+30
2019-05-16,3.54578971e+15
2019-05-17,3.4597752e+15
2019-05-18,3.89058485e+15
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,4.61334517e+15
2019-05-23,4.62940566e+15
2019-05-24,5.54883092e+15
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,4.7131543e+15
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,6.56774856e+15
2019-06-01,4.88526706e+15
2019-06-02,4.05760485e+15
2019-06-03,4.67111677e+15
2019-06-04,-1.267651e+30
2019-06-05,-1.267651e+30
2019-06-06,4.20091476e+15
2019-06-07,-1.267651e+30
2019-06-08,4.1579369e+15
2019-06-09,-1.267651e+30
2019-06-10,2.84753379e+15
2019-06-11,-1.267651e+30
2019-06-12,3.89351885e+15
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,5.9126882e+15
2019-06-16,4.85279711e+15
2019-06-17,4.75312703e+15
2019-06-18,5.25940703e+15
2019-06-19,4.76172394e+15
2019-06-20,-1.267651e+30
2019-06-21,6.02475088e+15
2019-06-22,4.39448733e+15
2019-06-23,4.19884405e+15
2019-06-24,2.17288878e+15
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,4.23498512e+15
2019-07-01,6.0896779e+15
2019-07-02,5.32581152e+15
2019-07-03,4.96156608e+15
2019-07-04,4.94054276e+15
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,3.93286639e+15
2019-07-10,-1.267651e+30
2019-07-11,4.71523468e+15
2019-07-12,7.23229328e+15
2019-07-13,-1.267651e+30
2019-07-14,4.67573655e+15
2019-07-15,-1.267651e+30
2019-07-16,6.18415161e+15
2019-07-17,5.70238298e+15
2019-07-18,5.51390425e+15
2019-07-19,4.21893349e+15
2019-07-20,-1.267651e+30
2019-07-21,4.04250643e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,-1.267651e+30
2019-07-25,-1.267651e+30
2019-07-26,4.00344988e+15
2019-07-27,4.19532379e+15
2019-07-28,4.24924656e+15
2019-07-29,-1.267651e+30
2019-07-30,1.43801317e+15
2019-07-31,-1.267651e+30
2019-08-01,4.54561139e+15
2019-08-02,4.33667492e+15
2019-08-03,4.82105569e+15
2019-08-04,4.91131765e+15
2019-08-05,-1.267651e+30
2019-08-06,6.6339077e+15
2019-08-07,-1.267651e+30
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,3.766922e+15
2019-08-13,-1.267651e+30
2019-08-14,-1.267651e+30
2019-08-15,5.5329186e+15
2019-08-16,-1.267651e+30
2019-08-17,3.91003891e+15
2019-08-18,2.78828579e+15
2019-08-19,4.46802951e+15
2019-08-20,-1.267651e+30
2019-08-21,-1.267651e+30
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,3.55317598e+15
2019-08-30,-1.267651e+30
2019-08-31,4.17003636e+15
2019-09-01,-1.267651e+30
2019-09-02,4.14645833e+15
2019-09-03,2.46323622e+15
2019-09-04,3.74010128e+15
2019-09-05,4.46394232e+15
2019-09-06,5.27800424e+15
2019-09-07,3.79971811e+15
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,3.89464386e+15
2019-09-12,2.58462435e+15
2019-09-13,3.1596147e+15
2019-09-14,3.71629723e+15
2019-09-15,-1.267651e+30
2019-09-16,3.67920294e+15
2019-09-17,-1.267651e+30
2019-09-18,3.05447525e+15
2019-09-19,2.55493136e+15
2019-09-20,4.10509377e+15
2019-09-21,3.27818774e+15
2019-09-22,3.6650486e+15
2019-09-23,4.3463496e+15
2019-09-24,-1.267651e+30
2019-09-25,3.07794483e+15
2019-09-26,-1.267651e+30
2019-09-27,3.74463139e+15
2019-09-28,1.86217676e+15
2019-09-29,4.03192605e+15
2019-09-30,3.62887343e+15
2019-10-01,-1.267651e+30
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,3.02573467e+15
2019-10-05,3.43584982e+15
2019-10-06,2.38861868e+15
2019-10-07,2.81590216e+15
2019-10-08,-1.267651e+30
2019-10-09,4.11025417e+15
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,3.25812327e+15
2019-10-14,2.68283038e+15
2019-10-15,3.35266248e+15
2019-10-16,3.0046998e+15
2019-10-17,-1.267651e+30
2019-10-18,4.23206159e+15
2019-10-19,-1.267651e+30
2019-10-20,-1.267651e+30
2019-10-21,2.46368021e+15
2019-10-22,2.80868796e+15
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,3.14320766e+15
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,-1.267651e+30
2019-10-30,-1.267651e+30
2019-10-31,3.06542043e+15
2019-11-01,3.03841475e+15
2019-11-02,-1.267651e+30
2019-11-03,2.59553383e+15
2019-11-04,-1.267651e+30
2019-11-05,2.17052387e+15
2019-11-06,3.67804813e+15
2019-11-07,-1.267651e+30
2019-11-08,2.07418775e+15
2019-11-09,2.55812064e+15
2019-11-10,-1.267651e+30
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,-1.267651e+30
2019-11-15,1.37378717e+15
2019-11-16,2.18477108e+15
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,9.48597214e+14
2019-11-25,1.85212438e+15
2019-11-26,2.39989914e+15
2019-11-27,-1.267651e+30
2019-11-28,1.58687445e+15
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,2.15006882e+15
2019-12-02,1.61010311e+15
2019-12-03,2.1648537e+15
2019-12-04,-1.267651e+30
2019-12-05,2.49030311e+15
2019-12-06,-1.267651e+30
2019-12-07,2.09652238e+15
2019-12-08,2.47835853e+15
2019-12-09,2.12240319e+15
2019-12-10,-1.267651e+30
2019-12-11,2.59765259e+15
2019-12-12,2.29237222e+15
2019-12-13,-1.267651e+30
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,2.48131374e+15
2019-12-18,-1.267651e+30
2019-12-19,2.3633071e+15
2019-12-20,-1.267651e+30
2019-12-21,2.44571222e+15
2019-12-22,-1.267651e+30
2019-12-23,2.18076522e+15
2019-12-24,-1.267651e+30
2019-12-25,2.18228134e+15
2019-12-26,-1.267651e+30
2019-12-27,2.26148121e+15
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,1.84616391e+15
2019-12-31,-1.267651e+30
2020-01-01,1.88704005e+15
2020-01-02,1.6359764e+15
2020-01-03,-1.267651e+30
2020-01-04,2.23184056e+15
2020-01-05,-1.267651e+30
2020-01-06,2.37839961e+15
2020-01-07,-1.267651e+30
2020-01-08,1.93185844e+15
2020-01-09,2.04833835e+15
2020-01-10,1.65512524e+15
2020-01-11,2.39656759e+15
2020-01-12,2.05687541e+15
2020-01-13,2.18672582e+15
2020-01-14,-1.267651e+30
2020-01-15,1.6589428e+15
2020-01-16,-1.267651e+30
2020-01-17,1.95282177e+15
2020-01-18,-1.267651e+30
2020-01-19,1.90533997e+15
2020-01-20,2.2173786e+15
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,2.15895953e+15
2020-01-25,2.09445704e+15
2020-01-26,1.70885676e+15
2020-01-27,2.23814477e+15
2020-01-28,2.28584897e+15
2020-01-29,2.23891464e+15
2020-01-30,-1.267651e+30
2020-01-31,2.03999216e+15
2020-02-01,-1.267651e+30
2020-02-02,2.35646011e+15
2020-02-03,2.13635096e+15
2020-02-04,2.36635679e+15
2020-02-05,2.13525883e+15
2020-02-06,-1.267651e+30
2020-02-07,2.17789926e+15
2020-02-08,-1.267651e+30
2020-02-09,2.63870926e+15
2020-02-10,2.32591055e+15
2020-02-11,2.17549811e+15
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,2.21040774e+15
2020-02-15,-1.267651e+30
2020-02-16,2.0586193e+15
2020-02-17,-1.267651e+30
2020-02-18,2.48850432e+15
2020-02-19,2.60206138e+15
2020-02-20,2.11744156e+15
2020-02-21,2.43587352e+15
2020-02-22,-1.267651e+30
2020-02-23,2.21711111e+15
2020-02-24,-1.267651e+30
2020-02-25,2.32530576e+15
2020-02-26,2.21172267e+15
2020-02-27,2.20516667e+15
2020-02-28,2.61983368e+15
2020-02-29,2.57530212e+15
2020-03-01,2.37673263e+15
2020-03-02,-1.267651e+30
2020-03-03,2.36550719e+15
2020-03-04,-1.267651e+30
2020-03-05,2.29246752e+15
2020-03-06,2.51424621e+15
2020-03-07,2.38774734e+15
2020-03-08,2.83265441e+15
2020-03-09,-1.267651e+30
2020-03-10,2.51773801e+15
2020-03-11,-1.267651e+30
2020-03-12,2.3651636e+15
2020-03-13,2.61115355e+15
2020-03-14,2.41256581e+15
2020-03-15,2.51431654e+15
2020-03-16,-1.267651e+30
2020-03-17,2.55905748e+15
2020-03-18,-1.267651e+30
2020-03-19,2.46393362e+15
2020-03-20,-1.267651e+30
2020-03-21,3.24175434e+15
2020-03-22,2.58833251e+15
2020-03-23,2.99300675e+15
2020-03-24,3.00697774e+15
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,2.83758342e+15
2020-03-29,3.11644277e+15
2020-03-30,-1.267651e+30
2020-03-31,3.58708797e+15
2020-04-01,3.38590123e+15
2020-04-02,3.35291481e+15
2020-04-03,-1.267651e+30
2020-04-04,3.31682393e+15
2020-04-05,-1.267651e+30
2020-04-06,3.74489795e+15
2020-04-07,3.23252338e+15
2020-04-08,3.74867269e+15
2020-04-09,3.06163925e+15
2020-04-10,-1.267651e+30
2020-04-11,3.7238969e+15
2020-04-12,-1.267651e+30
2020-04-13,2.89097899e+15
2020-04-14,4.69389996e+15
2020-04-15,4.23523074e+15
2020-04-16,3.63527374e+15
2020-04-17,3.82690713e+15
2020-04-18,4.12147021e+15
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,3.32630399e+15
2020-04-24,-1.267651e+30
2020-04-25,6.11402822e+15
2020-04-26,-1.267651e+30
2020-04-27,4.2810065e+15
2020-04-28,-1.267651e+30
2020-04-29,4.28071821e+15
2020-04-30,3.00482274e+15
2020-05-01,3.09988459e+15
2020-05-02,-1.267651e+30
2020-05-03,-1.267651e+30
2020-05-04,3.9722158e+15
2020-05-05,-1.267651e+30
2020-05-06,4.06476188e+15
2020-05-07,-1.267651e+30
2020-05-08,2.79852177e+15
2020-05-09,3.2764958e+15
2020-05-10,-1.267651e+30
2020-05-11,-1.267651e+30
2020-05-12,-1.267651e+30
2020-05-13,4.00345579e+15
2020-05-14,-1.267651e+30
2020-05-15,4.5162467e+15
2020-05-16,-1.267651e+30
2020-05-17,-1.267651e+30
2020-05-18,4.08303294e+15
2020-05-19,4.26925467e+15
2020-05-20,4.43631574e+15
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,3.15612612e+15
2020-05-26,-1.267651e+30
2020-05-27,3.70463236e+15
2020-05-28,-1.267651e+30
2020-05-29,5.34232191e+15
2020-05-30,-1.267651e+30
2020-05-31,-1.267651e+30
2020-06-01,3.63860127e+15
2020-06-02,4.43706495e+15
2020-06-03,5.28270186e+15
2020-06-04,4.29617552e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,3.94144129e+15
2020-06-08,-1.267651e+30
2020-06-09,3.9299901e+15
2020-06-10,-1.267651e+30
2020-06-11,4.20934122e+15
2020-06-12,6.07121061e+15
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,2.59853333e+15
2020-06-17,3.88509454e+15
2020-06-18,5.08973811e+15
2020-06-19,4.2768267e+15
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,3.65299934e+15
2020-06-25,-1.267651e+30
2020-06-26,3.73781984e+15
2020-06-27,4.81203948e+15
2020-06-28,4.5929634e+15
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,4.73348077e+15
2020-07-03,-1.267651e+30
2020-07-04,5.42213476e+15
2020-07-05,1.55846338e+15
2020-07-06,4.44238936e+15
2020-07-07,4.27366318e+15
2020-07-08,-1.267651e+30
2020-07-09,5.40797854e+15
2020-07-10,-1.267651e+30
2020-07-11,4.86231369e+15
2020-07-12,4.39636074e+15
2020-07-13,-1.267651e+30
2020-07-14,4.87441207e+15
2020-07-15,-1.267651e+30
2020-07-16,5.02536514e+15
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,4.07284071e+15
2020-07-21,4.99773884e+15
2020-07-22,4.36912984e+15
2020-07-23,3.71150377e+15
2020-07-24,-1.267651e+30
2020-07-25,4.5491601e+15
2020-07-26,-1.267651e+30
2020-07-27,4.30370702e+15
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,4.338427e+15
2020-07-31,-1.267651e+30
2020-08-01,4.75056132e+15
2020-08-02,-1.267651e+30
2020-08-03,-1.267651e+30
2020-08-04,4.54002847e+15
2020-08-05,-1.267651e+30
2020-08-06,4.33059781e+15
2020-08-07,3.03526547e+15
2020-08-08,4.83690412e+15
2020-08-09,-1.267651e+30
2020-08-10,4.691214e+15
2020-08-11,-1.267651e+30
2020-08-12,4.21640805e+15
2020-08-13,-1.267651e+30
2020-08-14,-1.267651e+30
2020-08-15,4.79980044e+15
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,3.77664554e+15
2020-08-20,3.8719863e+15
2020-08-21,3.79768149e+15
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,-1.267651e+30
2020-08-26,3.87131414e+15
2020-08-27,-1.267651e+30
2020-08-28,-1.267651e+30
2020-08-29,-1.267651e+30
2020-08-30,-1.267651e+30
2020-08-31,-1.267651e+30
2020-09-01,-1.267651e+30
2020-09-02,3.00315522e+15
2020-09-03,-1.267651e+30
2020-09-04,-1.267651e+30
2020-09-05,-1.267651e+30
2020-09-06,3.7885163e+15
2020-09-07,4.93921937e+15
2020-09-08,-1.267651e+30
2020-09-09,-1.267651e+30
2020-09-10,-1.267651e+30
2020-09-11,4.35767865e+15
2020-09-12,-1.267651e+30
2020-09-13,4.61178717e+15
2020-09-14,2.68686175e+15
2020-09-15,4.10504653e+15
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,2.40819085e+15
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,4.00099477e+15
2020-09-25,3.56854015e+15
2020-09-26,-1.267651e+30
2020-09-27,2.27770947e+15
2020-09-28,-1.267651e+30
2020-09-29,2.96774321e+15
2020-09-30,1.74909738e+15
2020-10-01,-1.267651e+30
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,2.46594876e+15
2020-10-08,3.70173514e+15
2020-10-09,3.25806878e+15
2020-10-10,2.87881135e+15
2020-10-11,3.53098173e+15
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,2.47051512e+15
2020-10-16,2.30241359e+15
2020-10-17,3.53423813e+15
2020-10-18,2.72838925e+15
2020-10-19,-1.267651e+30
2020-10-20,3.47399638e+15
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,2.44564108e+15
2020-10-24,2.46971062e+15
2020-10-25,3.02294884e+15
2020-10-26,3.21855293e+15
2020-10-27,2.87548302e+15
2020-10-28,-1.267651e+30
2020-10-29,3.6967162e+15
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,-1.267651e+30
2020-11-03,3.12274509e+15
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,-1.267651e+30
2020-11-07,2.07461349e+15
2020-11-08,2.39770468e+15
2020-11-09,2.53743124e+15
2020-11-10,3.0183841e+15
2020-11-11,2.88109708e+15
2020-11-12,2.30591291e+15
2020-11-13,-1.267651e+30
2020-11-14,3.21966747e+15
2020-11-15,-1.267651e+30
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,2.57178884e+15
2020-11-20,-1.267651e+30
2020-11-21,2.31665301e+15
2020-11-22,-1.267651e+30
2020-11-23,2.52733807e+15
2020-11-24,-1.267651e+30
2020-11-25,2.39166811e+15
2020-11-26,3.06227195e+15
2020-11-27,2.71890032e+15
2020-11-28,2.78264408e+15
2020-11-29,-1.267651e+30
2020-11-30,1.84349955e+15
2020-12-01,-1.267651e+30
2020-12-02,2.51271478e+15
2020-12-03,1.98224673e+15
2020-12-04,2.44418348e+15
2020-12-05,2.07728348e+15
2020-12-06,-1.267651e+30
2020-12-07,2.8601065e+15
2020-12-08,-1.267651e+30
2020-12-09,2.52195379e+15
2020-12-10,2.77438379e+15
2020-12-11,2.47239792e+15
2020-12-12,3.17641366e+15
2020-12-13,2.61541174e+15
2020-12-14,2.39823055e+15
2020-12-15,-1.267651e+30
2020-12-16,1.93351965e+15
2020-12-17,-1.267651e+30
2020-12-18,2.54947433e+15
2020-12-19,2.27537435e+15
2020-12-20,2.06823076e+15
2020-12-21,2.0654989e+15
2020-12-22,-1.267651e+30
2020-12-23,2.98075965e+15
2020-12-24,-1.267651e+30
2020-12-25,2.51171969e+15
2020-12-26,2.58405848e+15
2020-12-27,2.4361033e+15
2020-12-28,3.11749154e+15
2020-12-29,2.32233982e+15
2020-12-30,2.79494863e+15
2020-12-31,-1.267651e+30
2021-01-01,2.30958457e+15
2021-01-02,-1.267651e+30
2021-01-03,2.47210238e+15
2021-01-04,1.78590082e+15
2021-01-05,2.45174718e+15
2021-01-06,2.64900832e+15
2021-01-07,-1.267651e+30
2021-01-08,2.54534553e+15
2021-01-09,-1.267651e+30
2021-01-10,2.58225433e+15
2021-01-11,2.52755363e+15
2021-01-12,-1.267651e+30
2021-01-13,2.73311344e+15
2021-01-14,2.69785606e+15
2021-01-15,2.36588247e+15
2021-01-16,-1.267651e+30
2021-01-17,1.91206159e+15
2021-01-18,-1.267651e+30
2021-01-19,2.25397978e+15
2021-01-20,1.38832724e+15
2021-01-21,2.04145433e+15
2021-01-22,1.9465832e+15
2021-01-23,-1.267651e+30
2021-01-24,2.21144524e+15
2021-01-25,-1.267651e+30
2021-01-26,2.19812494e+15
2021-01-27,2.91448213e+15
2021-01-28,2.36742678e+15
2021-01-29,-1.267651e+30
2021-01-30,2.66325849e+15
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,2.19350865e+15
2021-02-03,-1.267651e+30
2021-02-04,1.85608434e+15
2021-02-05,2.13672395e+15
2021-02-06,2.42401351e+15
2021-02-07,2.70229518e+15
2021-02-08,-1.267651e+30
2021-02-09,2.3013071e+15
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,2.35482078e+15
2021-02-13,2.35969047e+15
2021-02-14,2.83793856e+15
2021-02-15,2.67704238e+15
2021-02-16,2.60618696e+15
2021-02-17,-1.267651e+30
