Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,-1.267651e+30
2018-10-03,-1.267651e+30
2018-10-04,-1.267651e+30
2018-10-05,-1.267651e+30
2018-10-06,-1.267651e+30
2018-10-07,-1.267651e+30
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,1.35471579e+16
2018-10-11,-1.267651e+30
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,-1.267651e+30
2018-10-28,-1.267651e+30
2018-10-29,3.56859899e+16
2018-10-30,-1.267651e+30
2018-10-31,1.74316026e+16
2018-11-01,-1.267651e+30
2018-11-02,1.04263971e+16
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,2.72617874e+16
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,-1.267651e+30
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,2.91781202e+16
2018-12-17,-1.267651e+30
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,1.51618648e+16
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,-1.267651e+30
2019-01-23,-1.267651e+30
2019-01-24,-1.267651e+30
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,1.26227349e+16
2019-02-05,-1.267651e+30
2019-02-06,6.20728484e+15
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,1.04543058e+16
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,2.00044201e+16
2019-03-11,-1.267651e+30
2019-03-12,-1.267651e+30
2019-03-13,-1.267651e+30
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,1.33358767e+16
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,-1.267651e+30
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,1.32473263e+16
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,-1.267651e+30
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,-1.267651e+30
2019-04-06,8.65273721e+15
2019-04-07,1.18170216e+16
2019-04-08,1.15758903e+16
2019-04-09,8.11516676e+15
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,1.09858263e+16
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,1.22311746e+16
2019-04-17,1.21502123e+16
2019-04-18,1.77231138e+16
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,7.55615744e+15
2019-04-23,1.20425772e+16
2019-04-24,1.12864138e+16
2019-04-25,1.1084443e+16
2019-04-26,9.32616715e+15
2019-04-27,9.35783502e+15
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,-1.267651e+30
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,1.19319603e+16
2019-05-10,1.09336285e+16
2019-05-11,-1.267651e+30
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,8.42445219e+15
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,9.8350789e+15
2019-05-23,-1.267651e+30
2019-05-24,-1.267651e+30
2019-05-25,9.27078569e+15
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,8.33911119e+15
2019-06-01,-1.267651e+30
2019-06-02,1.0748204e+16
2019-06-03,1.49516788e+16
2019-06-04,9.39628464e+15
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,4.24087165e+15
2019-06-08,-1.267651e+30
2019-06-09,-1.267651e+30
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,-1.267651e+30
2019-06-13,9.78413092e+15
2019-06-14,-1.267651e+30
2019-06-15,-1.267651e+30
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,9.47688185e+15
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,5.62982058e+15
2019-07-01,-1.267651e+30
2019-07-02,8.72103525e+15
2019-07-03,-1.267651e+30
2019-07-04,-1.267651e+30
2019-07-05,1.12314866e+16
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,1.07306236e+16
2019-07-14,8.30669546e+15
2019-07-15,-1.267651e+30
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,8.12590955e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,-1.267651e+30
2019-07-25,9.86888566e+15
2019-07-26,-1.267651e+30
2019-07-27,6.74013191e+15
2019-07-28,8.50730264e+15
2019-07-29,-1.267651e+30
2019-07-30,-1.267651e+30
2019-07-31,-1.267651e+30
2019-08-01,8.63680879e+15
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,-1.267651e+30
2019-08-07,-1.267651e+30
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,5.98796395e+15
2019-08-11,-1.267651e+30
2019-08-12,8.20241634e+15
2019-08-13,7.74724644e+15
2019-08-14,-1.267651e+30
2019-08-15,1.08709209e+16
2019-08-16,9.47722115e+15
2019-08-17,8.4467887e+15
2019-08-18,-1.267651e+30
2019-08-19,6.18304995e+15
2019-08-20,-1.267651e+30
2019-08-21,-1.267651e+30
2019-08-22,9.67571521e+15
2019-08-23,8.40844592e+15
2019-08-24,8.68949623e+15
2019-08-25,-1.267651e+30
2019-08-26,7.98611695e+15
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,-1.267651e+30
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,1.16275363e+16
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,-1.267651e+30
2019-09-07,-1.267651e+30
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,7.62973989e+15
2019-09-12,-1.267651e+30
2019-09-13,8.61010805e+15
2019-09-14,-1.267651e+30
2019-09-15,-1.267651e+30
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,1.15786413e+16
2019-09-23,-1.267651e+30
2019-09-24,-1.267651e+30
2019-09-25,-1.267651e+30
2019-09-26,-1.267651e+30
2019-09-27,1.00417742e+16
2019-09-28,-1.267651e+30
2019-09-29,9.76948616e+15
2019-09-30,1.01559731e+16
2019-10-01,-1.267651e+30
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,-1.267651e+30
2019-10-18,1.12421649e+16
2019-10-19,-1.267651e+30
2019-10-20,-1.267651e+30
2019-10-21,-1.267651e+30
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,1.78562492e+16
2019-10-30,-1.267651e+30
2019-10-31,-1.267651e+30
2019-11-01,-1.267651e+30
2019-11-02,-1.267651e+30
2019-11-03,-1.267651e+30
2019-11-04,-1.267651e+30
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,-1.267651e+30
2019-11-08,-1.267651e+30
2019-11-09,-1.267651e+30
2019-11-10,3.16536277e+16
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,1.38144595e+16
2019-11-15,-1.267651e+30
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,-1.267651e+30
2019-12-04,-1.267651e+30
2019-12-05,1.57505996e+16
2019-12-06,-1.267651e+30
2019-12-07,1.87798411e+16
2019-12-08,-1.267651e+30
2019-12-09,1.68335574e+16
2019-12-10,-1.267651e+30
2019-12-11,-1.267651e+30
2019-12-12,2.59299653e+16
2019-12-13,-1.267651e+30
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,1.54885766e+16
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,-1.267651e+30
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,6.77180568e+15
2020-01-30,-1.267651e+30
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,5.9553732e+15
2020-02-15,-1.267651e+30
2020-02-16,5.10802554e+15
2020-02-17,-1.267651e+30
2020-02-18,-1.267651e+30
2020-02-19,-1.267651e+30
2020-02-20,-1.267651e+30
2020-02-21,-1.267651e+30
2020-02-22,-1.267651e+30
2020-02-23,-1.267651e+30
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,1.05923192e+16
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,9.38332135e+15
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,8.58618562e+15
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,-1.267651e+30
2020-03-16,-1.267651e+30
2020-03-17,9.99963305e+15
2020-03-18,-1.267651e+30
2020-03-19,2.02930913e+16
2020-03-20,-1.267651e+30
2020-03-21,7.593434e+15
2020-03-22,-1.267651e+30
2020-03-23,8.88559101e+15
2020-03-24,1.48048317e+16
2020-03-25,-1.267651e+30
2020-03-26,1.46338255e+16
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,-1.267651e+30
2020-04-08,8.25932841e+15
2020-04-09,1.24824806e+16
2020-04-10,-1.267651e+30
2020-04-11,8.11271339e+14
2020-04-12,9.8273705e+15
2020-04-13,-1.267651e+30
2020-04-14,-1.267651e+30
2020-04-15,9.90188282e+15
2020-04-16,-1.267651e+30
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,9.06791291e+15
2020-04-25,1.47913445e+16
2020-04-26,1.6060692e+16
2020-04-27,1.68133839e+16
2020-04-28,1.20297997e+16
2020-04-29,1.36720631e+16
2020-04-30,-1.267651e+30
2020-05-01,1.01362796e+16
2020-05-02,-1.267651e+30
2020-05-03,9.86394215e+15
2020-05-04,1.06395982e+16
2020-05-05,1.25321766e+16
2020-05-06,8.73745974e+15
2020-05-07,-1.267651e+30
2020-05-08,3.13562892e+15
2020-05-09,-1.267651e+30
2020-05-10,6.94133717e+15
2020-05-11,-1.267651e+30
2020-05-12,7.89792624e+15
2020-05-13,-1.267651e+30
2020-05-14,5.01983537e+15
2020-05-15,7.12463563e+15
2020-05-16,-1.267651e+30
2020-05-17,1.07580384e+16
2020-05-18,-1.267651e+30
2020-05-19,9.90029261e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,1.40809859e+16
2020-05-30,8.56558213e+15
2020-05-31,-1.267651e+30
2020-06-01,-1.267651e+30
2020-06-02,-1.267651e+30
2020-06-03,-1.267651e+30
2020-06-04,1.01867691e+16
2020-06-05,9.2982198e+15
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,-1.267651e+30
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,6.75166175e+15
2020-06-16,6.06577963e+15
2020-06-17,-1.267651e+30
2020-06-18,7.44136907e+15
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,7.4894668e+15
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,8.99395089e+15
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,8.40953201e+15
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,1.09314863e+16
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,7.58394158e+15
2020-07-28,-1.267651e+30
2020-07-29,6.95462365e+15
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,1.01086082e+16
2020-08-02,7.46215403e+15
2020-08-03,7.6147628e+15
2020-08-04,-1.267651e+30
2020-08-05,6.35340822e+15
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,9.06868171e+15
2020-08-10,8.81956126e+15
2020-08-11,-1.267651e+30
2020-08-12,5.20510308e+15
2020-08-13,-1.267651e+30
2020-08-14,5.59379171e+15
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,-1.267651e+30
2020-08-21,-1.267651e+30
2020-08-22,-1.267651e+30
2020-08-23,9.04584108e+15
2020-08-24,-1.267651e+30
2020-08-25,9.85188296e+15
2020-08-26,1.03078807e+16
2020-08-27,-1.267651e+30
2020-08-28,7.8246804e+15
2020-08-29,-1.267651e+30
2020-08-30,6.30300409e+15
2020-08-31,7.07621417e+15
2020-09-01,1.02319908e+16
2020-09-02,-1.267651e+30
2020-09-03,-1.267651e+30
2020-09-04,-1.267651e+30
2020-09-05,-1.267651e+30
2020-09-06,-1.267651e+30
2020-09-07,-1.267651e+30
2020-09-08,-1.267651e+30
2020-09-09,1.1352188e+16
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,1.14930415e+16
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,-1.267651e+30
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,-1.267651e+30
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,1.48191361e+16
2020-10-23,-1.267651e+30
2020-10-24,-1.267651e+30
2020-10-25,-1.267651e+30
2020-10-26,-1.267651e+30
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,-1.267651e+30
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,-1.267651e+30
2020-11-07,1.66082831e+16
2020-11-08,-1.267651e+30
2020-11-09,9.87976803e+15
2020-11-10,-1.267651e+30
2020-11-11,1.15499165e+16
2020-11-12,3.049031e+16
2020-11-13,-1.267651e+30
2020-11-14,1.85866685e+16
2020-11-15,-1.267651e+30
2020-11-16,1.6025135e+16
2020-11-17,-1.267651e+30
2020-11-18,7.06605872e+15
2020-11-19,2.00581458e+16
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,-1.267651e+30
2020-12-05,3.78509068e+16
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,-1.267651e+30
2020-12-21,5.79055909e+16
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,-1.267651e+30
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,-1.267651e+30
2020-12-29,-1.267651e+30
2020-12-30,-1.267651e+30
2020-12-31,-1.267651e+30
2021-01-01,-1.267651e+30
2021-01-02,-1.267651e+30
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,-1.267651e+30
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,1.42870541e+16
2021-01-13,-1.267651e+30
2021-01-14,1.98391025e+16
2021-01-15,3.31335316e+16
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,-1.267651e+30
2021-01-19,1.58043587e+16
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,2.32703884e+16
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,-1.267651e+30
2021-01-29,-1.267651e+30
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,-1.267651e+30
2021-02-03,-1.267651e+30
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,-1.267651e+30
2021-02-07,1.30973922e+16
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,-1.267651e+30
2021-02-17,-1.267651e+30
