Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,6.46093058e+15
2018-10-03,-1.267651e+30
2018-10-04,6.99149326e+15
2018-10-05,4.80992045e+15
2018-10-06,-1.267651e+30
2018-10-07,7.65627474e+15
2018-10-08,-1.267651e+30
2018-10-09,6.25448116e+15
2018-10-10,-1.267651e+30
2018-10-11,-1.267651e+30
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,7.53103134e+15
2018-10-22,-1.267651e+30
2018-10-23,9.20007979e+15
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,7.43915072e+15
2018-10-28,-1.267651e+30
2018-10-29,6.98140169e+15
2018-10-30,5.83454396e+15
2018-10-31,-1.267651e+30
2018-11-01,-1.267651e+30
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,1.40142753e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,8.28381187e+15
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,4.14136396e+15
2018-11-23,-1.267651e+30
2018-11-24,7.5535622e+15
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,9.5221347e+15
2018-12-02,-1.267651e+30
2018-12-03,1.45857014e+16
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,-1.267651e+30
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,7.23324999e+15
2018-12-17,1.12604003e+16
2018-12-18,-1.267651e+30
2018-12-19,1.24567291e+16
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,6.13232585e+15
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,5.85380313e+15
2019-01-23,-1.267651e+30
2019-01-24,6.68177887e+15
2019-01-25,7.54541734e+15
2019-01-26,-1.267651e+30
2019-01-27,8.53942846e+15
2019-01-28,-1.267651e+30
2019-01-29,3.88903517e+15
2019-01-30,-1.267651e+30
2019-01-31,3.3129904e+15
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,5.81990188e+15
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,5.7737648e+15
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,5.86455719e+15
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,8.20190201e+15
2019-03-12,-1.267651e+30
2019-03-13,5.76656214e+15
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,1.08730522e+16
2019-03-19,-1.267651e+30
2019-03-20,5.61646968e+15
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,-1.267651e+30
2019-03-26,-1.267651e+30
2019-03-27,8.9014083e+15
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,6.99379106e+15
2019-03-31,-1.267651e+30
2019-04-01,5.78704645e+15
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,8.19948663e+15
2019-04-06,-1.267651e+30
2019-04-07,-1.267651e+30
2019-04-08,7.43759272e+15
2019-04-09,7.92123825e+15
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,5.10992016e+15
2019-04-16,-1.267651e+30
2019-04-17,7.52160496e+15
2019-04-18,6.91066841e+15
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,4.04156959e+15
2019-04-25,-1.267651e+30
2019-04-26,8.22674518e+15
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,4.51809031e+15
2019-05-02,-1.267651e+30
2019-05-03,4.85745339e+15
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,5.16692995e+15
2019-05-11,6.69449305e+15
2019-05-12,5.10898386e+15
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,5.40095627e+15
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,6.35045758e+15
2019-05-22,-1.267651e+30
2019-05-23,6.50957269e+15
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,2.23710512e+15
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,4.58641948e+15
2019-05-31,-1.267651e+30
2019-06-01,-1.267651e+30
2019-06-02,-1.267651e+30
2019-06-03,-1.267651e+30
2019-06-04,7.58483708e+15
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,-1.267651e+30
2019-06-08,-1.267651e+30
2019-06-09,-1.267651e+30
2019-06-10,-1.267651e+30
2019-06-11,3.53980333e+15
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,5.68874539e+15
2019-06-16,-1.267651e+30
2019-06-17,4.74837894e+15
2019-06-18,3.69579332e+15
2019-06-19,-1.267651e+30
2019-06-20,7.23810008e+15
2019-06-21,7.15788029e+15
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,4.77977193e+15
2019-06-28,5.57486433e+15
2019-06-29,6.14646059e+15
2019-06-30,-1.267651e+30
2019-07-01,6.99404608e+15
2019-07-02,-1.267651e+30
2019-07-03,-1.267651e+30
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,5.33810694e+15
2019-07-13,3.55229658e+15
2019-07-14,-1.267651e+30
2019-07-15,7.44727358e+15
2019-07-16,-1.267651e+30
2019-07-17,4.90549958e+15
2019-07-18,-1.267651e+30
2019-07-19,5.16135454e+15
2019-07-20,4.20121675e+15
2019-07-21,6.13032171e+15
2019-07-22,5.73108249e+15
2019-07-23,3.99785971e+15
2019-07-24,4.67911776e+15
2019-07-25,-1.267651e+30
2019-07-26,4.6203202e+15
2019-07-27,-1.267651e+30
2019-07-28,6.13392358e+15
2019-07-29,5.51952421e+15
2019-07-30,4.8458951e+15
2019-07-31,4.80683935e+15
2019-08-01,-1.267651e+30
2019-08-02,7.57234624e+15
2019-08-03,-1.267651e+30
2019-08-04,5.39715576e+15
2019-08-05,5.81899725e+15
2019-08-06,4.87865872e+15
2019-08-07,4.39202255e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,4.88954002e+15
2019-08-12,-1.267651e+30
2019-08-13,5.43804546e+15
2019-08-14,5.7136825e+15
2019-08-15,8.39330669e+15
2019-08-16,5.85385843e+15
2019-08-17,-1.267651e+30
2019-08-18,5.63593178e+15
2019-08-19,-1.267651e+30
2019-08-20,4.77510115e+15
2019-08-21,5.37126892e+15
2019-08-22,3.71281642e+15
2019-08-23,5.62828084e+15
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,5.43699588e+15
2019-08-28,-1.267651e+30
2019-08-29,5.16303978e+15
2019-08-30,4.33448771e+15
2019-08-31,2.91387144e+15
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,4.49302112e+15
2019-09-06,4.73178104e+15
2019-09-07,-1.267651e+30
2019-09-08,7.49356473e+15
2019-09-09,-1.267651e+30
2019-09-10,4.77016946e+15
2019-09-11,-1.267651e+30
2019-09-12,4.92143337e+15
2019-09-13,-1.267651e+30
2019-09-14,4.47840696e+15
2019-09-15,4.51447448e+15
2019-09-16,3.64861257e+15
2019-09-17,4.1977687e+15
2019-09-18,-1.267651e+30
2019-09-19,2.67324965e+15
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,5.78861411e+15
2019-09-23,7.76196583e+15
2019-09-24,7.42869301e+15
2019-09-25,-1.267651e+30
2019-09-26,4.43709984e+15
2019-09-27,-1.267651e+30
2019-09-28,4.45227128e+15
2019-09-29,-1.267651e+30
2019-09-30,-1.267651e+30
2019-10-01,4.8769461e+15
2019-10-02,-1.267651e+30
2019-10-03,7.37238545e+15
2019-10-04,-1.267651e+30
2019-10-05,6.16149942e+15
2019-10-06,-1.267651e+30
2019-10-07,2.66576353e+15
2019-10-08,8.21903732e+15
2019-10-09,-1.267651e+30
2019-10-10,9.28485601e+15
2019-10-11,-1.267651e+30
2019-10-12,6.3494998e+15
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,6.40836769e+15
2019-10-17,4.97721265e+15
2019-10-18,-1.267651e+30
2019-10-19,5.25710117e+15
2019-10-20,-1.267651e+30
2019-10-21,7.77553954e+15
2019-10-22,-1.267651e+30
2019-10-23,6.39479077e+15
2019-10-24,8.43153942e+15
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,-1.267651e+30
2019-10-30,6.53172077e+15
2019-10-31,-1.267651e+30
2019-11-01,7.10408797e+15
2019-11-02,-1.267651e+30
2019-11-03,-1.267651e+30
2019-11-04,7.82989557e+15
2019-11-05,-1.267651e+30
2019-11-06,6.54124002e+15
2019-11-07,-1.267651e+30
2019-11-08,7.37742452e+15
2019-11-09,6.74763736e+15
2019-11-10,-1.267651e+30
2019-11-11,9.80950022e+15
2019-11-12,-1.267651e+30
2019-11-13,5.83635751e+15
2019-11-14,-1.267651e+30
2019-11-15,6.6984412e+15
2019-11-16,-1.267651e+30
2019-11-17,1.0106378e+16
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,9.46880086e+15
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,9.02657922e+15
2019-11-30,-1.267651e+30
2019-12-01,6.25556618e+15
2019-12-02,-1.267651e+30
2019-12-03,1.17433468e+16
2019-12-04,9.60346634e+15
2019-12-05,-1.267651e+30
2019-12-06,-1.267651e+30
2019-12-07,-1.267651e+30
2019-12-08,6.27495366e+15
2019-12-09,-1.267651e+30
2019-12-10,-1.267651e+30
2019-12-11,1.00350053e+16
2019-12-12,-1.267651e+30
2019-12-13,9.54698108e+15
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,6.94539537e+15
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,2.21260867e+16
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,6.59331972e+15
2020-01-03,-1.267651e+30
2020-01-04,1.33109626e+16
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,1.00306996e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,4.73395161e+15
2020-01-21,9.86344179e+15
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,3.5975446e+15
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,3.07570178e+15
2020-01-31,-1.267651e+30
2020-02-01,3.83925543e+15
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,5.36721125e+15
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,6.1907009e+15
2020-02-16,-1.267651e+30
2020-02-17,3.89076604e+15
2020-02-18,-1.267651e+30
2020-02-19,5.48876419e+15
2020-02-20,-1.267651e+30
2020-02-21,4.94051591e+15
2020-02-22,5.05889165e+15
2020-02-23,-1.267651e+30
2020-02-24,3.75835891e+15
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,5.93586707e+15
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,2.77218933e+15
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,5.31598464e+15
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,7.03760295e+15
2020-03-16,6.03734265e+15
2020-03-17,-1.267651e+30
2020-03-18,-1.267651e+30
2020-03-19,-1.267651e+30
2020-03-20,-1.267651e+30
2020-03-21,-1.267651e+30
2020-03-22,5.1389273e+15
2020-03-23,-1.267651e+30
2020-03-24,6.23278084e+15
2020-03-25,7.86225332e+15
2020-03-26,-1.267651e+30
2020-03-27,9.65047369e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,6.06500009e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,7.95371142e+15
2020-04-08,-1.267651e+30
2020-04-09,7.77833663e+15
2020-04-10,4.42325824e+15
2020-04-11,-1.267651e+30
2020-04-12,7.31151986e+15
2020-04-13,-1.267651e+30
2020-04-14,6.83895696e+15
2020-04-15,-1.267651e+30
2020-04-16,7.57955213e+15
2020-04-17,6.80896842e+15
2020-04-18,4.67879134e+15
2020-04-19,7.89039555e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,9.52839031e+15
2020-04-26,-1.267651e+30
2020-04-27,8.62747368e+15
2020-04-28,7.65013723e+15
2020-04-29,-1.267651e+30
2020-04-30,5.98866134e+15
2020-05-01,-1.267651e+30
2020-05-02,4.60065998e+15
2020-05-03,6.60209166e+15
2020-05-04,4.40144061e+15
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,4.80331479e+15
2020-05-10,-1.267651e+30
2020-05-11,-1.267651e+30
2020-05-12,-1.267651e+30
2020-05-13,5.39136346e+15
2020-05-14,6.28657477e+15
2020-05-15,-1.267651e+30
2020-05-16,9.33595967e+15
2020-05-17,-1.267651e+30
2020-05-18,-1.267651e+30
2020-05-19,3.88807954e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,4.89822981e+15
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,5.22951191e+15
2020-05-31,-1.267651e+30
2020-06-01,-1.267651e+30
2020-06-02,-1.267651e+30
2020-06-03,5.07149577e+15
2020-06-04,5.34127072e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,5.71701969e+15
2020-06-13,3.99009817e+15
2020-06-14,5.22196405e+15
2020-06-15,5.89972975e+15
2020-06-16,-1.267651e+30
2020-06-17,5.79878299e+15
2020-06-18,-1.267651e+30
2020-06-19,5.10086422e+15
2020-06-20,5.70399198e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,4.97508181e+15
2020-06-24,5.4387697e+15
2020-06-25,-1.267651e+30
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,6.02189204e+15
2020-06-29,5.17860098e+15
2020-06-30,6.36755101e+15
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,4.89818149e+15
2020-07-04,-1.267651e+30
2020-07-05,4.69231297e+15
2020-07-06,5.30373754e+15
2020-07-07,5.79421797e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,5.08141232e+15
2020-07-13,-1.267651e+30
2020-07-14,5.1789376e+15
2020-07-15,4.45599555e+15
2020-07-16,4.78169393e+15
2020-07-17,6.45708229e+15
2020-07-18,-1.267651e+30
2020-07-19,5.50136885e+15
2020-07-20,-1.267651e+30
2020-07-21,4.66686046e+15
2020-07-22,5.53596266e+15
2020-07-23,3.56610115e+15
2020-07-24,5.03965396e+15
2020-07-25,-1.267651e+30
2020-07-26,4.67881658e+15
2020-07-27,-1.267651e+30
2020-07-28,4.26453853e+15
2020-07-29,-1.267651e+30
2020-07-30,-1.267651e+30
2020-07-31,4.3828085e+15
2020-08-01,7.73577619e+15
2020-08-02,6.43979719e+15
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,-1.267651e+30
2020-08-06,4.39306005e+15
2020-08-07,4.21574126e+15
2020-08-08,4.30027426e+15
2020-08-09,5.95051291e+15
2020-08-10,-1.267651e+30
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,4.46353483e+15
2020-08-14,-1.267651e+30
2020-08-15,-1.267651e+30
2020-08-16,6.20769286e+15
2020-08-17,4.90097967e+15
2020-08-18,5.36749901e+15
2020-08-19,-1.267651e+30
2020-08-20,4.1793857e+15
2020-08-21,-1.267651e+30
2020-08-22,7.05922811e+15
2020-08-23,4.08014162e+15
2020-08-24,5.97715996e+15
2020-08-25,6.79087694e+15
2020-08-26,9.3036336e+15
2020-08-27,4.76938294e+15
2020-08-28,-1.267651e+30
2020-08-29,6.13587779e+15
2020-08-30,-1.267651e+30
2020-08-31,3.8988736e+15
2020-09-01,4.69023636e+15
2020-09-02,7.07229609e+15
2020-09-03,7.49574711e+15
2020-09-04,-1.267651e+30
2020-09-05,6.15592401e+15
2020-09-06,-1.267651e+30
2020-09-07,-1.267651e+30
2020-09-08,5.58774386e+15
2020-09-09,6.84478791e+15
2020-09-10,4.89884936e+15
2020-09-11,5.72927324e+15
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,6.60204065e+15
2020-09-17,6.40404213e+15
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,4.134226e+15
2020-10-01,-1.267651e+30
2020-10-02,5.20974701e+15
2020-10-03,6.56883734e+15
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,7.42137761e+15
2020-10-08,-1.267651e+30
2020-10-09,4.74879931e+15
2020-10-10,4.69165209e+15
2020-10-11,-1.267651e+30
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,4.13282852e+15
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,5.82401968e+15
2020-10-24,-1.267651e+30
2020-10-25,6.16850343e+15
2020-10-26,5.99072507e+15
2020-10-27,-1.267651e+30
2020-10-28,4.16465611e+15
2020-10-29,-1.267651e+30
2020-10-30,5.77863422e+15
2020-10-31,-1.267651e+30
2020-11-01,5.14123906e+15
2020-11-02,-1.267651e+30
2020-11-03,8.1363898e+15
2020-11-04,5.33598899e+15
2020-11-05,-1.267651e+30
2020-11-06,3.40416799e+15
2020-11-07,-1.267651e+30
2020-11-08,-1.267651e+30
2020-11-09,-1.267651e+30
2020-11-10,6.75349086e+15
2020-11-11,3.47692232e+15
2020-11-12,-1.267651e+30
2020-11-13,5.91872585e+15
2020-11-14,-1.267651e+30
2020-11-15,-1.267651e+30
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,1.22237905e+16
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,4.53474512e+15
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,6.73049991e+15
2020-12-04,-1.267651e+30
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,-1.267651e+30
2020-12-13,1.43899765e+16
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,-1.267651e+30
2020-12-21,-1.267651e+30
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,-1.267651e+30
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,-1.267651e+30
2020-12-29,1.00948482e+16
2020-12-30,-1.267651e+30
2020-12-31,1.06142751e+16
2021-01-01,-1.267651e+30
2021-01-02,8.47665161e+15
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,1.13022526e+16
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,-1.267651e+30
2021-01-13,7.64773097e+15
2021-01-14,1.00369144e+16
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,1.07692944e+16
2021-01-19,-1.267651e+30
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,8.85248165e+15
2021-01-23,1.7191879e+16
2021-01-24,-1.267651e+30
2021-01-25,1.13027079e+16
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,-1.267651e+30
2021-01-29,5.94267191e+15
2021-01-30,7.52126727e+15
2021-01-31,-1.267651e+30
2021-02-01,9.63484215e+15
2021-02-02,-1.267651e+30
2021-02-03,5.94340044e+15
2021-02-04,-1.267651e+30
2021-02-05,5.74247113e+15
2021-02-06,-1.267651e+30
2021-02-07,4.96553034e+15
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,5.36978984e+15
2021-02-15,3.29326845e+15
2021-02-16,-1.267651e+30
2021-02-17,6.48085976e+15
