Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,6.91660621e+15
2018-10-03,1.55399186e+16
2018-10-04,8.41065944e+15
2018-10-05,-1.267651e+30
2018-10-06,-1.267651e+30
2018-10-07,6.94532182e+15
2018-10-08,-1.267651e+30
2018-10-09,6.54762181e+15
2018-10-10,-1.267651e+30
2018-10-11,8.37783354e+15
2018-10-12,1.79701228e+16
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,6.13155437e+15
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.68092457e+16
2018-10-24,-1.267651e+30
2018-10-25,5.65198852e+15
2018-10-26,-1.267651e+30
2018-10-27,6.81580869e+15
2018-10-28,5.07217706e+15
2018-10-29,-1.267651e+30
2018-10-30,6.93073987e+15
2018-10-31,-1.267651e+30
2018-11-01,1.06510121e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,1.35284652e+16
2018-11-07,-1.267651e+30
2018-11-08,2.05007035e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,1.49397807e+16
2018-11-13,1.22776891e+16
2018-11-14,-1.267651e+30
2018-11-15,6.84226032e+15
2018-11-16,-1.267651e+30
2018-11-17,8.03670361e+15
2018-11-18,-1.267651e+30
2018-11-19,1.9541676e+16
2018-11-20,9.60952225e+15
2018-11-21,7.76687712e+15
2018-11-22,1.64103259e+16
2018-11-23,-1.267651e+30
2018-11-24,1.4127422e+16
2018-11-25,-1.267651e+30
2018-11-26,4.29403046e+15
2018-11-27,-1.267651e+30
2018-11-28,1.38741499e+16
2018-11-29,1.7376205e+16
2018-11-30,-1.267651e+30
2018-12-01,1.10259509e+16
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,6.65665277e+15
2018-12-08,5.99146542e+15
2018-12-09,-1.267651e+30
2018-12-10,1.94936239e+16
2018-12-11,-1.267651e+30
2018-12-12,1.52127269e+16
2018-12-13,-1.267651e+30
2018-12-14,1.77747372e+16
2018-12-15,-1.267651e+30
2018-12-16,-1.267651e+30
2018-12-17,1.29135515e+16
2018-12-18,-1.267651e+30
2018-12-19,8.99175026e+15
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,7.02644302e+15
2018-12-23,6.60706254e+15
2018-12-24,1.62894548e+16
2018-12-25,-1.267651e+30
2018-12-26,1.14687481e+16
2018-12-27,-1.267651e+30
2018-12-28,6.27634416e+15
2018-12-29,-1.267651e+30
2018-12-30,8.61744923e+15
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,1.72611418e+16
2019-01-03,-1.267651e+30
2019-01-04,5.66852468e+15
2019-01-05,-1.267651e+30
2019-01-06,2.0803153e+16
2019-01-07,1.44068525e+16
2019-01-08,4.69071364e+15
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,1.52107298e+16
2019-01-12,-1.267651e+30
2019-01-13,1.48496572e+16
2019-01-14,-1.267651e+30
2019-01-15,5.88930318e+15
2019-01-16,1.12951477e+16
2019-01-17,-1.267651e+30
2019-01-18,1.63944743e+16
2019-01-19,-1.267651e+30
2019-01-20,7.01391406e+15
2019-01-21,-1.267651e+30
2019-01-22,1.10781809e+16
2019-01-23,1.80166684e+16
2019-01-24,1.40277991e+16
2019-01-25,3.12446738e+15
2019-01-26,-1.267651e+30
2019-01-27,5.05814433e+15
2019-01-28,-1.267651e+30
2019-01-29,8.38666614e+15
2019-01-30,-1.267651e+30
2019-01-31,5.69795755e+15
2019-02-01,8.30693705e+15
2019-02-02,-1.267651e+30
2019-02-03,6.79110297e+15
2019-02-04,-1.267651e+30
2019-02-05,9.51374018e+15
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,6.43248769e+15
2019-02-09,-1.267651e+30
2019-02-10,1.0214506e+16
2019-02-11,-1.267651e+30
2019-02-12,7.27051634e+15
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,6.27829031e+15
2019-02-17,8.66540468e+15
2019-02-18,-1.267651e+30
2019-02-19,8.28962726e+15
2019-02-20,-1.267651e+30
2019-02-21,9.81578805e+15
2019-02-22,-1.267651e+30
2019-02-23,1.45924059e+16
2019-02-24,2.80292916e+16
2019-02-25,-1.267651e+30
2019-02-26,1.07004611e+16
2019-02-27,-1.267651e+30
2019-02-28,1.63478836e+16
2019-03-01,-1.267651e+30
2019-03-02,1.32814197e+16
2019-03-03,-1.267651e+30
2019-03-04,1.06662882e+16
2019-03-05,5.27664166e+15
2019-03-06,-1.267651e+30
2019-03-07,1.44127098e+16
2019-03-08,-1.267651e+30
2019-03-09,7.02993268e+15
2019-03-10,-1.267651e+30
2019-03-11,5.80100402e+15
2019-03-12,6.91181624e+15
2019-03-13,7.42188441e+15
2019-03-14,5.43713976e+15
2019-03-15,-1.267651e+30
2019-03-16,5.76588515e+15
2019-03-17,-1.267651e+30
2019-03-18,7.53189141e+15
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,5.42588211e+15
2019-03-22,-1.267651e+30
2019-03-23,5.90629461e+15
2019-03-24,-1.267651e+30
2019-03-25,8.26801659e+15
2019-03-26,-1.267651e+30
2019-03-27,7.00408825e+15
2019-03-28,4.36079116e+15
2019-03-29,4.52255439e+15
2019-03-30,4.42290095e+15
2019-03-31,-1.267651e+30
2019-04-01,1.2940147e+16
2019-04-02,-1.267651e+30
2019-04-03,9.88350573e+15
2019-04-04,-1.267651e+30
2019-04-05,7.56612337e+15
2019-04-06,4.72033012e+15
2019-04-07,-1.267651e+30
2019-04-08,8.60074234e+15
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,8.81217821e+15
2019-04-13,5.71021754e+15
2019-04-14,7.85737531e+15
2019-04-15,1.69161163e+16
2019-04-16,-1.267651e+30
2019-04-17,9.2431959e+15
2019-04-18,-1.267651e+30
2019-04-19,6.86660098e+15
2019-04-20,-1.267651e+30
2019-04-21,9.82289622e+15
2019-04-22,8.23031859e+15
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,4.75164419e+15
2019-04-27,-1.267651e+30
2019-04-28,8.05315978e+15
2019-04-29,8.59067279e+15
2019-04-30,7.17713678e+15
2019-05-01,8.07059842e+15
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,5.3593681e+15
2019-05-06,5.96348854e+15
2019-05-07,7.89050722e+15
2019-05-08,-1.267651e+30
2019-05-09,7.63060909e+15
2019-05-10,8.0315518e+15
2019-05-11,-1.267651e+30
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,1.12817474e+16
2019-05-15,6.31863133e+15
2019-05-16,1.31012727e+16
2019-05-17,8.30879301e+15
2019-05-18,-1.267651e+30
2019-05-19,7.13510945e+15
2019-05-20,-1.267651e+30
2019-05-21,1.02082869e+16
2019-05-22,8.98680836e+15
2019-05-23,1.0227509e+16
2019-05-24,8.41442129e+15
2019-05-25,1.08356774e+16
2019-05-26,6.23850872e+15
2019-05-27,-1.267651e+30
2019-05-28,6.66919032e+15
2019-05-29,-1.267651e+30
2019-05-30,5.76380316e+15
2019-05-31,4.68095869e+15
2019-06-01,5.60938513e+15
2019-06-02,7.79784115e+15
2019-06-03,-1.267651e+30
2019-06-04,6.4601242e+15
2019-06-05,-1.267651e+30
2019-06-06,9.00355068e+15
2019-06-07,6.12469584e+15
2019-06-08,8.83719532e+15
2019-06-09,6.00434603e+15
2019-06-10,6.758378e+15
2019-06-11,8.22965878e+15
2019-06-12,-1.267651e+30
2019-06-13,5.85909506e+15
2019-06-14,-1.267651e+30
2019-06-15,-1.267651e+30
2019-06-16,5.83290596e+15
2019-06-17,8.69214783e+15
2019-06-18,8.01343241e+15
2019-06-19,-1.267651e+30
2019-06-20,5.7231309e+15
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,5.7731984e+15
2019-06-30,-1.267651e+30
2019-07-01,7.920958e+15
2019-07-02,6.48161621e+15
2019-07-03,7.40567467e+15
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,6.877471e+15
2019-07-07,-1.267651e+30
2019-07-08,6.71971095e+15
2019-07-09,5.01354271e+15
2019-07-10,7.47625279e+15
2019-07-11,-1.73782698e+14
2019-07-12,5.70935586e+15
2019-07-13,5.43145483e+15
2019-07-14,-1.267651e+30
2019-07-15,-1.267651e+30
2019-07-16,-1.267651e+30
2019-07-17,6.06209186e+15
2019-07-18,5.44971167e+15
2019-07-19,-1.267651e+30
2019-07-20,6.04059716e+15
2019-07-21,-1.267651e+30
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,6.03478768e+15
2019-07-25,7.93257643e+15
2019-07-26,6.28806512e+15
2019-07-27,-1.267651e+30
2019-07-28,5.72820808e+15
2019-07-29,4.56027441e+15
2019-07-30,-1.267651e+30
2019-07-31,6.13974755e+15
2019-08-01,-1.267651e+30
2019-08-02,7.11808098e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,5.10319317e+15
2019-08-06,-1.267651e+30
2019-08-07,5.79161093e+15
2019-08-08,-1.267651e+30
2019-08-09,5.73230172e+15
2019-08-10,7.64975954e+14
2019-08-11,4.5223536e+15
2019-08-12,5.01876753e+15
2019-08-13,1.37839367e+14
2019-08-14,5.33413678e+15
2019-08-15,-1.267651e+30
2019-08-16,6.56573046e+15
2019-08-17,-1.267651e+30
2019-08-18,-1.267651e+30
2019-08-19,-1.267651e+30
2019-08-20,6.0520717e+15
2019-08-21,5.24283222e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,-1.267651e+30
2019-08-25,6.90627842e+15
2019-08-26,-1.267651e+30
2019-08-27,5.72885072e+15
2019-08-28,6.56227731e+15
2019-08-29,-1.267651e+30
2019-08-30,5.85768578e+15
2019-08-31,-1.267651e+30
2019-09-01,7.71430726e+15
2019-09-02,-1.267651e+30
2019-09-03,7.14065747e+15
2019-09-04,6.75454152e+15
2019-09-05,7.07413219e+15
2019-09-06,1.30346448e+16
2019-09-07,-1.267651e+30
2019-09-08,6.81147614e+15
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,4.81282815e+15
2019-09-14,-1.267651e+30
2019-09-15,9.11630968e+15
2019-09-16,-1.267651e+30
2019-09-17,1.09417824e+16
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,5.1817041e+15
2019-09-21,-1.267651e+30
2019-09-22,5.23336235e+15
2019-09-23,-1.267651e+30
2019-09-24,8.22428201e+15
2019-09-25,-1.267651e+30
2019-09-26,9.49921138e+15
2019-09-27,-1.267651e+30
2019-09-28,6.45735502e+15
2019-09-29,6.69664214e+15
2019-09-30,-1.267651e+30
2019-10-01,6.42098792e+15
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,7.39525025e+15
2019-10-06,-1.267651e+30
2019-10-07,6.54028117e+15
2019-10-08,6.67063665e+15
2019-10-09,-1.267651e+30
2019-10-10,9.72219857e+15
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,5.34676398e+15
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,-1.267651e+30
2019-10-18,-1.267651e+30
2019-10-19,1.19940355e+16
2019-10-20,-1.267651e+30
2019-10-21,1.06253926e+16
2019-10-22,1.09053805e+16
2019-10-23,-1.267651e+30
2019-10-24,6.39237216e+15
2019-10-25,-1.267651e+30
2019-10-26,1.38890964e+16
2019-10-27,-1.267651e+30
2019-10-28,6.69146617e+15
2019-10-29,-1.267651e+30
2019-10-30,8.67421098e+15
2019-10-31,1.02042678e+16
2019-11-01,-1.267651e+30
2019-11-02,6.49064477e+15
2019-11-03,-1.267651e+30
2019-11-04,1.26038618e+16
2019-11-05,-1.267651e+30
2019-11-06,6.69963412e+15
2019-11-07,6.38791238e+15
2019-11-08,-1.267651e+30
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,1.58676225e+16
2019-11-12,-1.267651e+30
2019-11-13,4.8688576e+15
2019-11-14,-1.267651e+30
2019-11-15,1.10855865e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,8.1046865e+15
2019-11-19,-1.267651e+30
2019-11-20,1.39304902e+16
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,9.25871683e+15
2019-11-24,2.98589911e+15
2019-11-25,1.18774239e+16
2019-11-26,-1.267651e+30
2019-11-27,6.27417144e+15
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,1.38935771e+16
2019-12-03,-1.267651e+30
2019-12-04,1.56850198e+16
2019-12-05,-1.267651e+30
2019-12-06,1.74377208e+16
2019-12-07,-1.267651e+30
2019-12-08,1.55635109e+16
2019-12-09,1.94014969e+16
2019-12-10,6.07492844e+15
2019-12-11,7.74926239e+15
2019-12-12,-1.267651e+30
2019-12-13,1.10918948e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,1.00921112e+16
2019-12-19,-1.267651e+30
2019-12-20,1.42654719e+16
2019-12-21,-1.267651e+30
2019-12-22,7.98007071e+15
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,7.75331952e+15
2019-12-28,-1.267651e+30
2019-12-29,8.89332034e+15
2019-12-30,-1.267651e+30
2019-12-31,1.17002372e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,1.98708938e+16
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,3.5305823e+15
2020-01-08,-1.267651e+30
2020-01-09,4.77283771e+15
2020-01-10,1.27536692e+16
2020-01-11,-1.267651e+30
2020-01-12,1.54366354e+16
2020-01-13,-1.267651e+30
2020-01-14,8.91656363e+15
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,5.97067778e+15
2020-01-19,6.13011394e+15
2020-01-20,-1.267651e+30
2020-01-21,8.63287782e+15
2020-01-22,-1.267651e+30
2020-01-23,3.97510739e+15
2020-01-24,-1.267651e+30
2020-01-25,5.1943415e+15
2020-01-26,4.92924699e+15
2020-01-27,-1.267651e+30
2020-01-28,4.49563568e+15
2020-01-29,-1.267651e+30
2020-01-30,7.49947837e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,5.99306905e+15
2020-02-04,4.66592255e+15
2020-02-05,-1.267651e+30
2020-02-06,6.40629967e+15
2020-02-07,-1.267651e+30
2020-02-08,6.90557244e+15
2020-02-09,-1.267651e+30
2020-02-10,6.31267797e+15
2020-02-11,7.21615655e+15
2020-02-12,4.65914455e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,3.68694354e+15
2020-02-16,-1.267651e+30
2020-02-17,6.30935152e+15
2020-02-18,-1.267651e+30
2020-02-19,6.79433547e+15
2020-02-20,-1.267651e+30
2020-02-21,-1.267651e+30
2020-02-22,1.04350697e+16
2020-02-23,-1.267651e+30
2020-02-24,9.9069745e+15
2020-02-25,-1.267651e+30
2020-02-26,7.0097168e+15
2020-02-27,-1.267651e+30
2020-02-28,5.66262554e+15
2020-02-29,6.92329884e+15
2020-03-01,-1.267651e+30
2020-03-02,7.52634822e+15
2020-03-03,-1.267651e+30
2020-03-04,5.41912989e+15
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,6.23116701e+15
2020-03-08,-1.267651e+30
2020-03-09,4.38779013e+15
2020-03-10,-1.267651e+30
2020-03-11,1.1038532e+16
2020-03-12,-1.267651e+30
2020-03-13,5.79681267e+15
2020-03-14,5.94153374e+15
2020-03-15,5.04122484e+15
2020-03-16,5.40470309e+15
2020-03-17,-1.267651e+30
2020-03-18,4.41552166e+15
2020-03-19,-1.267651e+30
2020-03-20,7.47414021e+15
2020-03-21,-1.267651e+30
2020-03-22,5.9818506e+15
2020-03-23,1.60226203e+16
2020-03-24,-1.267651e+30
2020-03-25,5.55129033e+15
2020-03-26,-1.267651e+30
2020-03-27,6.40079835e+15
2020-03-28,-1.267651e+30
2020-03-29,6.94104189e+15
2020-03-30,1.75478373e+16
2020-03-31,6.74211887e+15
2020-04-01,5.89286371e+15
2020-04-02,-1.267651e+30
2020-04-03,6.7319516e+15
2020-04-04,-1.267651e+30
2020-04-05,1.08764442e+16
2020-04-06,-1.267651e+30
2020-04-07,6.08489492e+15
2020-04-08,9.22474472e+15
2020-04-09,-1.267651e+30
2020-04-10,5.00664284e+15
2020-04-11,-1.267651e+30
2020-04-12,6.0617837e+15
2020-04-13,-1.267651e+30
2020-04-14,1.22644681e+16
2020-04-15,-1.267651e+30
2020-04-16,-1.267651e+30
2020-04-17,4.26914273e+15
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,4.3172622e+15
2020-04-22,-1.267651e+30
2020-04-23,5.63906335e+15
2020-04-24,5.50390288e+15
2020-04-25,1.04185807e+15
2020-04-26,7.38294731e+15
2020-04-27,-1.267651e+30
2020-04-28,1.12549478e+16
2020-04-29,-1.267651e+30
2020-04-30,1.02006751e+16
2020-05-01,6.59539151e+15
2020-05-02,1.2557561e+16
2020-05-03,-1.267651e+30
2020-05-04,-1.267651e+30
2020-05-05,7.99798985e+15
2020-05-06,-1.267651e+30
2020-05-07,4.06482228e+15
2020-05-08,-1.267651e+30
2020-05-09,9.24084548e+15
2020-05-10,6.90840175e+15
2020-05-11,1.56855897e+15
2020-05-12,7.31548626e+15
2020-05-13,-1.267651e+30
2020-05-14,7.13517602e+15
2020-05-15,-1.267651e+30
2020-05-16,5.8189994e+15
2020-05-17,6.03526764e+15
2020-05-18,5.88501627e+15
2020-05-19,6.36458372e+15
2020-05-20,-1.267651e+30
2020-05-21,5.66066489e+15
2020-05-22,-1.267651e+30
2020-05-23,5.87168415e+15
2020-05-24,4.74614556e+15
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,4.7003145e+15
2020-05-28,9.23857666e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,-1.267651e+30
2020-06-01,6.93772241e+15
2020-06-02,6.29636407e+15
2020-06-03,6.37852197e+15
2020-06-04,1.01821745e+16
2020-06-05,-1.267651e+30
2020-06-06,7.82795478e+15
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,4.94110379e+15
2020-06-10,6.33682857e+15
2020-06-11,-1.267651e+30
2020-06-12,5.54920083e+15
2020-06-13,5.0316723e+15
2020-06-14,-1.267651e+30
2020-06-15,6.75954355e+15
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,4.62456953e+15
2020-06-19,6.18517328e+15
2020-06-20,7.31527903e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,5.84973365e+15
2020-06-25,6.21158679e+15
2020-06-26,6.54063819e+15
2020-06-27,9.11957493e+15
2020-06-28,-1.267651e+30
2020-06-29,4.35055115e+15
2020-06-30,-1.267651e+30
2020-07-01,6.26048284e+15
2020-07-02,-1.267651e+30
2020-07-03,5.99911261e+15
2020-07-04,4.70741247e+15
2020-07-05,6.75392251e+15
2020-07-06,6.93030017e+15
2020-07-07,-1.267651e+30
2020-07-08,7.39924403e+15
2020-07-09,-1.267651e+30
2020-07-10,6.62717427e+15
2020-07-11,5.88765713e+15
2020-07-12,-1.267651e+30
2020-07-13,4.98557441e+15
2020-07-14,4.90838204e+15
2020-07-15,6.70326337e+15
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,6.51038015e+15
2020-07-20,6.60227151e+15
2020-07-21,6.03137157e+15
2020-07-22,5.46021125e+15
2020-07-23,-1.267651e+30
2020-07-24,7.11944839e+15
2020-07-25,-1.267651e+30
2020-07-26,5.11823307e+15
2020-07-27,4.49758855e+15
2020-07-28,4.51305768e+15
2020-07-29,6.60046762e+15
2020-07-30,-1.20115981e+15
2020-07-31,5.01908966e+15
2020-08-01,-1.267651e+30
2020-08-02,5.8796132e+15
2020-08-03,-1.267651e+30
2020-08-04,5.08989595e+15
2020-08-05,4.48133425e+15
2020-08-06,3.55426932e+15
2020-08-07,5.50344815e+15
2020-08-08,-1.267651e+30
2020-08-09,6.04579998e+15
2020-08-10,-1.267651e+30
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,5.80485607e+15
2020-08-14,4.83241857e+15
2020-08-15,4.67447812e+15
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,7.26092568e+15
2020-08-21,5.52170176e+15
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,6.64929979e+15
2020-08-26,-1.267651e+30
2020-08-27,6.46516058e+15
2020-08-28,-1.267651e+30
2020-08-29,-1.267651e+30
2020-08-30,-1.267651e+30
2020-08-31,-1.267651e+30
2020-09-01,6.84921387e+15
2020-09-02,-1.267651e+30
2020-09-03,4.56455219e+15
2020-09-04,-1.267651e+30
2020-09-05,8.18708599e+15
2020-09-06,5.52186497e+15
2020-09-07,4.18048226e+15
2020-09-08,5.69935718e+15
2020-09-09,-1.267651e+30
2020-09-10,5.17982236e+15
2020-09-11,-1.267651e+30
2020-09-12,6.64932985e+15
2020-09-13,-1.267651e+30
2020-09-14,5.06698659e+15
2020-09-15,4.27391874e+15
2020-09-16,-1.267651e+30
2020-09-17,5.36171101e+15
2020-09-18,-1.267651e+30
2020-09-19,8.29036384e+15
2020-09-20,-1.267651e+30
2020-09-21,4.66675094e+15
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,6.97335293e+15
2020-09-25,-1.267651e+30
2020-09-26,6.16102106e+15
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,6.22019283e+15
2020-10-02,-1.267651e+30
2020-10-03,7.5615342e+15
2020-10-04,-1.267651e+30
2020-10-05,1.05520861e+16
2020-10-06,-1.267651e+30
2020-10-07,9.17049928e+15
2020-10-08,-1.267651e+30
2020-10-09,6.22891108e+15
2020-10-10,1.5786119e+16
2020-10-11,-1.267651e+30
2020-10-12,7.15617841e+15
2020-10-13,-1.267651e+30
2020-10-14,6.51746362e+15
2020-10-15,-1.267651e+30
2020-10-16,5.38955206e+15
2020-10-17,1.22989212e+16
2020-10-18,-1.267651e+30
2020-10-19,1.71497969e+16
2020-10-20,-1.267651e+30
2020-10-21,6.41614749e+15
2020-10-22,-1.267651e+30
2020-10-23,9.40761906e+15
2020-10-24,1.39143003e+16
2020-10-25,1.05018833e+16
2020-10-26,8.93831818e+15
2020-10-27,-1.267651e+30
2020-10-28,7.15848212e+15
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,7.23343037e+15
2020-11-02,5.98089658e+15
2020-11-03,-1.267651e+30
2020-11-04,1.14918797e+16
2020-11-05,-1.267651e+30
2020-11-06,6.58745817e+15
2020-11-07,-1.267651e+30
2020-11-08,1.30831372e+16
2020-11-09,1.76432199e+16
2020-11-10,1.13328167e+16
2020-11-11,1.87403575e+16
2020-11-12,-1.267651e+30
2020-11-13,1.6650304e+16
2020-11-14,-1.267651e+30
2020-11-15,9.75960344e+15
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,3.99591409e+15
2020-11-21,-1.267651e+30
2020-11-22,5.30563967e+15
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,8.97008161e+15
2020-11-28,-1.267651e+30
2020-11-29,8.87436504e+15
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,9.94391981e+15
2020-12-04,1.26978571e+16
2020-12-05,-1.267651e+30
2020-12-06,1.268989e+16
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,1.22011882e+16
2020-12-11,2.19123455e+16
2020-12-12,-1.267651e+30
2020-12-13,4.48857261e+15
2020-12-14,-1.267651e+30
2020-12-15,9.61124882e+15
2020-12-16,-1.267651e+30
2020-12-17,1.28095048e+16
2020-12-18,-1.267651e+30
2020-12-19,1.37345259e+16
2020-12-20,1.78534929e+16
2020-12-21,-1.267651e+30
2020-12-22,2.39286393e+16
2020-12-23,-1.267651e+30
2020-12-24,7.41359996e+15
2020-12-25,-1.267651e+30
2020-12-26,1.02809437e+16
2020-12-27,2.18544944e+16
2020-12-28,-1.267651e+30
2020-12-29,6.39582961e+15
2020-12-30,-1.267651e+30
2020-12-31,1.25785086e+16
2021-01-01,-1.267651e+30
2021-01-02,7.27065915e+15
2021-01-03,-1.267651e+30
2021-01-04,6.13648928e+15
2021-01-05,8.05214993e+15
2021-01-06,-1.267651e+30
2021-01-07,6.13230277e+15
2021-01-08,-1.267651e+30
2021-01-09,6.98940375e+15
2021-01-10,-1.267651e+30
2021-01-11,6.9313256e+15
2021-01-12,1.48319426e+16
2021-01-13,3.9590069e+15
2021-01-14,-1.267651e+30
2021-01-15,-1.267651e+30
2021-01-16,7.20163097e+15
2021-01-17,-1.267651e+30
2021-01-18,1.25475923e+16
2021-01-19,-1.267651e+30
2021-01-20,1.04754134e+16
2021-01-21,1.71486684e+16
2021-01-22,-1.267651e+30
2021-01-23,1.76622456e+16
2021-01-24,-1.267651e+30
2021-01-25,7.48998434e+15
2021-01-26,-1.267651e+30
2021-01-27,5.16017557e+15
2021-01-28,4.0590434e+15
2021-01-29,6.27220327e+15
2021-01-30,6.73526624e+15
2021-01-31,-1.267651e+30
2021-02-01,3.81021662e+15
2021-02-02,-1.267651e+30
2021-02-03,4.9464231e+15
2021-02-04,-1.267651e+30
2021-02-05,4.7742588e+15
2021-02-06,5.78331949e+15
2021-02-07,-1.267651e+30
2021-02-08,7.39265072e+15
2021-02-09,-1.267651e+30
2021-02-10,7.16123305e+15
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,6.97614358e+15
2021-02-14,-1.267651e+30
2021-02-15,6.0493793e+15
2021-02-16,-1.267651e+30
2021-02-17,4.53203822e+15
