Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,-1.267651e+30
2018-10-03,7.434772e+15
2018-10-04,-1.267651e+30
2018-10-05,6.380692e+15
2018-10-06,-1.267651e+30
2018-10-07,8.86775348e+15
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,8.36927259e+15
2018-10-11,-1.267651e+30
2018-10-12,8.74022301e+15
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,7.23899182e+15
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,5.7789848e+15
2018-10-27,-1.267651e+30
2018-10-28,5.88980623e+15
2018-10-29,-1.267651e+30
2018-10-30,1.14409962e+16
2018-10-31,-1.267651e+30
2018-11-01,1.007031e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,1.06022921e+16
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,6.1701264e+15
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,1.31470044e+16
2018-11-23,-1.267651e+30
2018-11-24,7.35649783e+15
2018-11-25,-1.267651e+30
2018-11-26,6.26860838e+15
2018-11-27,1.09824998e+16
2018-11-28,-1.267651e+30
2018-11-29,1.0847801e+16
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.28732915e+16
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,-1.267651e+30
2018-12-17,1.05219097e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,-1.267651e+30
2019-01-23,7.66579185e+15
2019-01-24,-1.267651e+30
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,5.40742503e+15
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,-1.267651e+30
2019-03-12,7.66582943e+15
2019-03-13,-1.267651e+30
2019-03-14,7.15651073e+15
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,7.87608741e+15
2019-03-19,8.40992714e+15
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,7.54967204e+15
2019-03-26,-1.267651e+30
2019-03-27,-1.267651e+30
2019-03-28,-1.267651e+30
2019-03-29,8.82025436e+15
2019-03-30,1.13765631e+16
2019-03-31,-1.267651e+30
2019-04-01,8.31413112e+15
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,9.22596986e+15
2019-04-06,7.70637553e+15
2019-04-07,5.45564248e+15
2019-04-08,6.95987317e+15
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,4.38066075e+15
2019-04-12,6.44664927e+15
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,5.44782671e+15
2019-04-18,-1.267651e+30
2019-04-19,4.1284345e+15
2019-04-20,5.32396308e+15
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,4.88203295e+15
2019-04-24,5.79555478e+15
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,8.08072542e+15
2019-05-02,-1.267651e+30
2019-05-03,6.33994564e+15
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,6.06425277e+15
2019-05-09,-1.267651e+30
2019-05-10,6.30406119e+15
2019-05-11,-1.267651e+30
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,5.67652459e+15
2019-05-23,6.65976233e+15
2019-05-24,5.8016327e+15
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,5.84989256e+15
2019-05-29,5.28103058e+15
2019-05-30,-1.267651e+30
2019-05-31,4.72909132e+15
2019-06-01,-1.267651e+30
2019-06-02,6.576688e+15
2019-06-03,-1.267651e+30
2019-06-04,6.61885975e+15
2019-06-05,-1.267651e+30
2019-06-06,5.59250537e+15
2019-06-07,6.68581507e+15
2019-06-08,-1.267651e+30
2019-06-09,5.82327772e+15
2019-06-10,-1.267651e+30
2019-06-11,6.0225685e+15
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,5.91884021e+15
2019-06-15,4.79935752e+15
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,5.25070865e+15
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,6.8960666e+15
2019-06-24,7.72498884e+15
2019-06-25,6.8830813e+15
2019-06-26,5.74272829e+15
2019-06-27,5.63985202e+15
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,-1.267651e+30
2019-07-02,5.589697e+15
2019-07-03,7.51506265e+15
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,5.83187195e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,8.70871621e+15
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,5.74579973e+15
2019-07-16,4.69295615e+15
2019-07-17,4.93952539e+15
2019-07-18,6.06513968e+15
2019-07-19,4.632614e+15
2019-07-20,5.93475145e+15
2019-07-21,-1.267651e+30
2019-07-22,4.85939257e+15
2019-07-23,-1.267651e+30
2019-07-24,5.00125105e+15
2019-07-25,5.08082498e+15
2019-07-26,6.719537e+15
2019-07-27,5.13479071e+15
2019-07-28,4.3626694e+15
2019-07-29,6.7002585e+15
2019-07-30,-1.267651e+30
2019-07-31,5.8606026e+15
2019-08-01,4.70283189e+15
2019-08-02,5.38871561e+15
2019-08-03,5.26584841e+15
2019-08-04,5.37749877e+15
2019-08-05,6.51918644e+15
2019-08-06,-1.267651e+30
2019-08-07,6.46223034e+15
2019-08-08,-1.267651e+30
2019-08-09,4.67789692e+15
2019-08-10,4.21675782e+15
2019-08-11,6.71451618e+15
2019-08-12,5.07789044e+15
2019-08-13,4.04161872e+15
2019-08-14,5.22202579e+15
2019-08-15,-1.267651e+30
2019-08-16,6.64728438e+15
2019-08-17,5.70591022e+15
2019-08-18,4.49471951e+15
2019-08-19,5.691914e+15
2019-08-20,6.28471827e+15
2019-08-21,6.67904244e+15
2019-08-22,-1.267651e+30
2019-08-23,5.03151714e+15
2019-08-24,-1.267651e+30
2019-08-25,5.32070427e+15
2019-08-26,4.68318134e+15
2019-08-27,-1.267651e+30
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,6.47092336e+15
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,1.42494895e+15
2019-09-03,7.72456579e+15
2019-09-04,5.36208521e+15
2019-09-05,9.07490941e+15
2019-09-06,6.35806128e+15
2019-09-07,-1.267651e+30
2019-09-08,4.61755531e+15
2019-09-09,-1.267651e+30
2019-09-10,6.14929044e+15
2019-09-11,7.1699019e+15
2019-09-12,8.67167748e+15
2019-09-13,9.15638065e+15
2019-09-14,6.01685297e+15
2019-09-15,7.23138973e+15
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,5.22397463e+15
2019-09-21,-1.267651e+30
2019-09-22,6.35797538e+15
2019-09-23,-1.267651e+30
2019-09-24,5.85519846e+15
2019-09-25,-1.267651e+30
2019-09-26,7.44432132e+15
2019-09-27,1.04111446e+16
2019-09-28,-1.267651e+30
2019-09-29,7.51693687e+15
2019-09-30,-1.267651e+30
2019-10-01,8.47810384e+15
2019-10-02,-1.267651e+30
2019-10-03,8.61077109e+15
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,5.86975893e+15
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,2.59957996e+15
2019-10-18,-1.267651e+30
2019-10-19,7.41171232e+15
2019-10-20,-1.267651e+30
2019-10-21,-1.267651e+30
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,1.26091467e+16
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,7.53475186e+15
2019-10-29,7.4435595e+15
2019-10-30,-1.267651e+30
2019-10-31,1.0019814e+16
2019-11-01,-1.267651e+30
2019-11-02,-1.267651e+30
2019-11-03,-1.267651e+30
2019-11-04,9.05238661e+15
2019-11-05,-1.267651e+30
2019-11-06,-1.267651e+30
2019-11-07,1.07318402e+16
2019-11-08,-1.267651e+30
2019-11-09,1.38306945e+16
2019-11-10,-1.267651e+30
2019-11-11,1.03311294e+16
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,1.0039718e+16
2019-11-15,-1.267651e+30
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,1.23982499e+16
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,1.00236484e+16
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,1.22584551e+16
2019-12-03,-1.267651e+30
2019-12-04,2.16215246e+16
2019-12-05,-1.267651e+30
2019-12-06,1.50834441e+16
2019-12-07,-1.267651e+30
2019-12-08,-1.267651e+30
2019-12-09,1.26056839e+16
2019-12-10,-1.267651e+30
2019-12-11,1.58635594e+16
2019-12-12,-1.267651e+30
2019-12-13,1.20153847e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,2.85000243e+16
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,1.70575249e+16
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,9.04096414e+15
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,5.32508675e+15
2020-01-18,-1.267651e+30
2020-01-19,7.53967496e+15
2020-01-20,-1.267651e+30
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,3.75275908e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,5.17791325e+15
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,4.12900654e+15
2020-02-18,4.00361309e+15
2020-02-19,-1.267651e+30
2020-02-20,5.22585958e+15
2020-02-21,-1.267651e+30
2020-02-22,5.60671903e+15
2020-02-23,-1.267651e+30
2020-02-24,6.06288375e+15
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,8.86025822e+15
2020-03-06,-1.267651e+30
2020-03-07,4.25094173e+15
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,5.40235053e+15
2020-03-15,-1.267651e+30
2020-03-16,-1.267651e+30
2020-03-17,-1.267651e+30
2020-03-18,7.52622044e+15
2020-03-19,-1.267651e+30
2020-03-20,9.49093713e+15
2020-03-21,4.7414984e+15
2020-03-22,-1.267651e+30
2020-03-23,1.00161687e+16
2020-03-24,-1.267651e+30
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,8.79119354e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,8.42242926e+15
2020-04-07,9.32097453e+15
2020-04-08,8.03174239e+15
2020-04-09,2.03442434e+14
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,6.24229688e+15
2020-04-13,6.26585531e+15
2020-04-14,7.45331659e+15
2020-04-15,6.31021427e+15
2020-04-16,6.70496525e+15
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,6.07046436e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,7.50955812e+15
2020-04-25,5.77943362e+15
2020-04-26,5.46655384e+15
2020-04-27,-1.267651e+30
2020-04-28,8.38526974e+15
2020-04-29,6.72491806e+15
2020-04-30,-1.267651e+30
2020-05-01,6.47883039e+15
2020-05-02,5.90714662e+15
2020-05-03,6.06834641e+15
2020-05-04,-1.267651e+30
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,5.13422538e+15
2020-05-11,5.34086324e+15
2020-05-12,6.95825826e+15
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,-1.267651e+30
2020-05-17,4.58141692e+15
2020-05-18,5.95580055e+15
2020-05-19,6.18347891e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,6.56449727e+15
2020-05-24,4.82897078e+15
2020-05-25,-1.267651e+30
2020-05-26,4.54845412e+15
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,5.19279961e+15
2020-05-31,-1.267651e+30
2020-06-01,-1.267651e+30
2020-06-02,-1.267651e+30
2020-06-03,5.53183359e+15
2020-06-04,6.26574847e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,1.01847647e+15
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,5.13532919e+15
2020-06-16,4.06984363e+15
2020-06-17,4.53761469e+15
2020-06-18,-1.267651e+30
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,4.71397088e+15
2020-06-26,-1.267651e+30
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,4.86992329e+15
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,5.67095738e+14
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,6.19852794e+15
2020-07-18,3.32633728e+15
2020-07-19,-1.267651e+30
2020-07-20,4.75459429e+15
2020-07-21,5.27585622e+15
2020-07-22,6.36924537e+15
2020-07-23,-1.267651e+30
2020-07-24,5.21395823e+15
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,6.11133581e+15
2020-07-29,4.41825541e+15
2020-07-30,-1.267651e+30
2020-07-31,5.05762518e+15
2020-08-01,-1.267651e+30
2020-08-02,5.86331326e+15
2020-08-03,4.32997074e+15
2020-08-04,4.98381348e+15
2020-08-05,5.03132655e+15
2020-08-06,5.61479893e+15
2020-08-07,4.42078353e+15
2020-08-08,-1.267651e+30
2020-08-09,6.15179386e+15
2020-08-10,-1.267651e+30
2020-08-11,3.67082721e+15
2020-08-12,4.50327965e+15
2020-08-13,4.47610888e+15
2020-08-14,4.99179353e+15
2020-08-15,4.29519842e+15
2020-08-16,4.9767445e+15
2020-08-17,-1.267651e+30
2020-08-18,6.0699742e+15
2020-08-19,4.37173554e+15
2020-08-20,5.32283618e+15
2020-08-21,6.23499597e+15
2020-08-22,6.28576732e+15
2020-08-23,5.45184841e+15
2020-08-24,-1.267651e+30
2020-08-25,-1.267651e+30
2020-08-26,-1.267651e+30
2020-08-27,6.49214425e+15
2020-08-28,5.1826302e+15
2020-08-29,7.79311562e+15
2020-08-30,7.05664254e+15
2020-08-31,6.27097599e+15
2020-09-01,5.26877167e+15
2020-09-02,-1.267651e+30
2020-09-03,6.5467043e+15
2020-09-04,6.22984792e+15
2020-09-05,5.7655904e+15
2020-09-06,-1.267651e+30
2020-09-07,6.69009393e+15
2020-09-08,4.31545483e+15
2020-09-09,-1.267651e+30
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,8.7572429e+15
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,8.12876355e+15
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,1.02117894e+16
2020-10-11,-1.267651e+30
2020-10-12,7.96612012e+15
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,-1.267651e+30
2020-10-21,4.87243907e+15
2020-10-22,-1.267651e+30
2020-10-23,-1.267651e+30
2020-10-24,8.61766612e+15
2020-10-25,-1.267651e+30
2020-10-26,1.43780022e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,1.55294421e+16
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,-1.267651e+30
2020-11-07,-1.267651e+30
2020-11-08,-1.267651e+30
2020-11-09,1.05350952e+16
2020-11-10,-1.267651e+30
2020-11-11,1.14442517e+16
2020-11-12,-1.267651e+30
2020-11-13,1.27564212e+16
2020-11-14,-1.267651e+30
2020-11-15,7.68378024e+15
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,6.23364735e+15
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,-1.267651e+30
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,1.84014416e+16
2020-12-21,-1.267651e+30
2020-12-22,1.85596811e+16
2020-12-23,-1.267651e+30
2020-12-24,1.27956879e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,1.80729067e+16
2020-12-28,-1.267651e+30
2020-12-29,-1.267651e+30
2020-12-30,-1.267651e+30
2020-12-31,1.17442026e+16
2021-01-01,-1.267651e+30
2021-01-02,8.43381951e+15
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,1.08866007e+16
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,9.71970319e+15
2021-01-13,-1.267651e+30
2021-01-14,1.031384e+16
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,9.09621675e+15
2021-01-19,9.0657665e+15
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,1.03255459e+16
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,7.53174001e+15
2021-01-29,-1.267651e+30
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,3.91677422e+15
2021-02-02,-1.267651e+30
2021-02-03,5.82901687e+15
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,7.18433138e+15
2021-02-07,-1.267651e+30
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,4.04520153e+15
2021-02-14,-1.267651e+30
2021-02-15,1.01715713e+16
2021-02-16,-1.267651e+30
2021-02-17,5.38343495e+15
2021-02-18,-1.267651e+30
