Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,5.62497962e+15
2018-10-02,-1.267651e+30
2018-10-03,7.81991675e+15
2018-10-04,-1.267651e+30
2018-10-05,9.84997492e+15
2018-10-06,-1.267651e+30
2018-10-07,9.80645938e+15
2018-10-08,-1.267651e+30
2018-10-09,3.66248853e+15
2018-10-10,-1.267651e+30
2018-10-11,-1.267651e+30
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,1.2054209e+16
2018-10-22,-1.267651e+30
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,1.39460938e+16
2018-10-26,2.8259897e+16
2018-10-27,-1.267651e+30
2018-10-28,1.07779649e+16
2018-10-29,-1.267651e+30
2018-10-30,9.90275148e+15
2018-10-31,-1.267651e+30
2018-11-01,-1.267651e+30
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,1.67134926e+16
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,8.00409407e+15
2018-11-12,-1.267651e+30
2018-11-13,2.089892e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,1.28473832e+16
2018-11-19,-1.267651e+30
2018-11-20,1.0929457e+16
2018-11-21,-1.267651e+30
2018-11-22,9.91602507e+15
2018-11-23,-1.267651e+30
2018-11-24,9.80840071e+15
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,2.45483258e+16
2018-11-30,-1.267651e+30
2018-12-01,2.74123603e+16
2018-12-02,-1.267651e+30
2018-12-03,2.7691654e+15
2018-12-04,2.13841504e+16
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,5.84365949e+15
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,3.02766418e+16
2018-12-16,-1.267651e+30
2018-12-17,1.29600423e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,4.80646955e+16
2018-12-21,-1.267651e+30
2018-12-22,1.94135163e+16
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,2.24450653e+16
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,3.32430898e+16
2019-01-10,-1.267651e+30
2019-01-11,1.816096e+16
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,1.59995145e+16
2019-01-21,8.15807885e+15
2019-01-22,-1.267651e+30
2019-01-23,2.00044759e+16
2019-01-24,-1.267651e+30
2019-01-25,2.46490879e+16
2019-01-26,-1.267651e+30
2019-01-27,1.28810139e+16
2019-01-28,-1.267651e+30
2019-01-29,1.05241677e+16
2019-01-30,9.70792317e+15
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,6.47152036e+15
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,1.01144934e+16
2019-02-07,-1.267651e+30
2019-02-08,1.1318115e+16
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,5.52433082e+15
2019-02-13,-1.267651e+30
2019-02-14,3.03981786e+15
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,6.01931936e+15
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,8.88487268e+15
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,1.13568266e+16
2019-03-01,-1.267651e+30
2019-03-02,1.69954903e+15
2019-03-03,1.35012114e+16
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,-1.267651e+30
2019-03-12,1.82055525e+16
2019-03-13,-1.267651e+30
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,8.84248189e+15
2019-03-17,1.17406453e+16
2019-03-18,9.51523268e+15
2019-03-19,1.45477608e+16
2019-03-20,-1.267651e+30
2019-03-21,1.28037163e+16
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,-1.267651e+30
2019-03-26,1.3039933e+16
2019-03-27,1.2959455e+16
2019-03-28,1.57051685e+16
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,-1.267651e+30
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,8.04049607e+15
2019-04-04,-1.267651e+30
2019-04-05,1.36581732e+16
2019-04-06,1.44063425e+16
2019-04-07,-1.267651e+30
2019-04-08,8.77025557e+15
2019-04-09,-1.267651e+30
2019-04-10,1.14645541e+16
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,5.89144691e+15
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,8.7314951e+15
2019-04-23,-1.267651e+30
2019-04-24,7.43886349e+15
2019-04-25,-1.267651e+30
2019-04-26,4.27509421e+15
2019-04-27,-1.267651e+30
2019-04-28,9.20015818e+14
2019-04-29,1.21650793e+16
2019-04-30,-1.267651e+30
2019-05-01,1.73248324e+15
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,-1.267651e+30
2019-05-11,-1.267651e+30
2019-05-12,3.52299793e+15
2019-05-13,6.21217842e+15
2019-05-14,4.89942167e+15
2019-05-15,-1.267651e+30
2019-05-16,4.44161198e+15
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,2.22278449e+15
2019-05-20,4.85698202e+15
2019-05-21,-1.267651e+30
2019-05-22,5.35619144e+15
2019-05-23,-1.267651e+30
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,4.00171149e+15
2019-06-02,2.45669096e+15
2019-06-03,-1.267651e+30
2019-06-04,-1.267651e+30
2019-06-05,-1.267651e+30
2019-06-06,3.35401002e+15
2019-06-07,4.08584212e+15
2019-06-08,3.83181816e+15
2019-06-09,2.80527158e+15
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,6.2963936e+15
2019-06-15,6.38000964e+15
2019-06-16,4.71207788e+15
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,4.14933381e+15
2019-06-21,2.32478231e+15
2019-06-22,3.56653091e+15
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,1.30009197e+16
2019-06-28,-1.267651e+30
2019-06-29,5.18890085e+15
2019-06-30,5.89823134e+15
2019-07-01,3.48990118e+15
2019-07-02,4.90774961e+15
2019-07-03,-1.267651e+30
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,3.64451061e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,4.1153327e+15
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,4.1141489e+15
2019-07-14,-1.267651e+30
2019-07-15,5.13832761e+15
2019-07-16,6.89443934e+15
2019-07-17,7.07708122e+15
2019-07-18,6.44217284e+15
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,-1.267651e+30
2019-07-22,-1.267651e+30
2019-07-23,4.72041709e+15
2019-07-24,3.98055744e+15
2019-07-25,6.72411651e+15
2019-07-26,7.05992121e+15
2019-07-27,7.23621888e+15
2019-07-28,-1.267651e+30
2019-07-29,-1.267651e+30
2019-07-30,-1.267651e+30
2019-07-31,-1.267651e+30
2019-08-01,-1.267651e+30
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,5.75728447e+15
2019-08-05,6.06204837e+15
2019-08-06,-1.267651e+30
2019-08-07,5.79982237e+15
2019-08-08,-1.267651e+30
2019-08-09,6.43317972e+15
2019-08-10,7.32366549e+15
2019-08-11,4.81492946e+15
2019-08-12,6.58175713e+15
2019-08-13,-1.267651e+30
2019-08-14,8.64070862e+15
2019-08-15,-1.267651e+30
2019-08-16,-1.267651e+30
2019-08-17,-1.267651e+30
2019-08-18,-1.267651e+30
2019-08-19,6.33265923e+15
2019-08-20,6.12555698e+15
2019-08-21,6.79511125e+15
2019-08-22,-1.267651e+30
2019-08-23,4.46419035e+15
2019-08-24,3.95453074e+15
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,4.97803836e+15
2019-08-28,4.33822809e+15
2019-08-29,-1.267651e+30
2019-08-30,5.34088042e+15
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,3.55326054e+15
2019-09-04,-1.267651e+30
2019-09-05,3.90361766e+15
2019-09-06,7.10677555e+15
2019-09-07,-1.267651e+30
2019-09-08,7.36861018e+15
2019-09-09,-1.267651e+30
2019-09-10,7.8081174e+15
2019-09-11,8.78298102e+15
2019-09-12,7.15752381e+15
2019-09-13,6.92848931e+15
2019-09-14,-1.267651e+30
2019-09-15,6.29573593e+15
2019-09-16,-1.267651e+30
2019-09-17,4.13017343e+15
2019-09-18,5.34407319e+15
2019-09-19,7.77644309e+15
2019-09-20,7.21742249e+15
2019-09-21,9.41327016e+15
2019-09-22,4.92880139e+15
2019-09-23,-1.267651e+30
2019-09-24,7.14455891e+15
2019-09-25,1.2894557e+16
2019-09-26,9.23223514e+15
2019-09-27,9.52405347e+15
2019-09-28,8.47428884e+15
2019-09-29,9.86369949e+15
2019-09-30,-1.267651e+30
2019-10-01,1.12230803e+16
2019-10-02,-1.267651e+30
2019-10-03,9.2370294e+15
2019-10-04,1.61438597e+16
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,1.29078993e+16
2019-10-09,-1.267651e+30
2019-10-10,1.63645459e+16
2019-10-11,-1.267651e+30
2019-10-12,9.40856395e+15
2019-10-13,1.01556703e+16
2019-10-14,-1.267651e+30
2019-10-15,1.02368312e+16
2019-10-16,-1.267651e+30
2019-10-17,1.08372795e+16
2019-10-18,-1.267651e+30
2019-10-19,8.81118339e+15
2019-10-20,1.04889082e+16
2019-10-21,-1.267651e+30
2019-10-22,1.66118415e+16
2019-10-23,-1.267651e+30
2019-10-24,1.49799676e+16
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,7.30306038e+14
2019-10-30,-1.267651e+30
2019-10-31,1.97204948e+16
2019-11-01,-1.267651e+30
2019-11-02,1.69092862e+16
2019-11-03,-1.267651e+30
2019-11-04,8.58560956e+15
2019-11-05,9.89139021e+15
2019-11-06,-1.267651e+30
2019-11-07,1.40363805e+16
2019-11-08,-1.267651e+30
2019-11-09,1.83845925e+16
2019-11-10,-1.267651e+30
2019-11-11,2.52623319e+16
2019-11-12,-1.267651e+30
2019-11-13,1.31208663e+16
2019-11-14,1.97205914e+16
2019-11-15,-1.267651e+30
2019-11-16,2.14550625e+16
2019-11-17,-1.267651e+30
2019-11-18,1.28828049e+16
2019-11-19,-1.267651e+30
2019-11-20,1.26046843e+16
2019-11-21,1.61899512e+16
2019-11-22,-1.267651e+30
2019-11-23,2.24244602e+16
2019-11-24,-1.267651e+30
2019-11-25,2.07977349e+16
2019-11-26,-1.267651e+30
2019-11-27,1.43885936e+16
2019-11-28,-1.267651e+30
2019-11-29,1.62063493e+16
2019-11-30,2.12161377e+16
2019-12-01,-1.267651e+30
2019-12-02,1.66678307e+16
2019-12-03,-1.267651e+30
2019-12-04,1.59013605e+16
2019-12-05,-1.267651e+30
2019-12-06,1.2359796e+16
2019-12-07,1.15435772e+16
2019-12-08,-1.267651e+30
2019-12-09,3.3444498e+16
2019-12-10,-1.267651e+30
2019-12-11,2.71285682e+16
2019-12-12,-1.267651e+30
2019-12-13,1.65533483e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,1.26048131e+16
2019-12-17,-1.267651e+30
2019-12-18,1.80871445e+16
2019-12-19,-1.267651e+30
2019-12-20,2.17027296e+16
2019-12-21,-1.267651e+30
2019-12-22,2.10447771e+16
2019-12-23,2.68935455e+16
2019-12-24,-1.267651e+30
2019-12-25,2.19394746e+16
2019-12-26,-1.267651e+30
2019-12-27,1.96638249e+16
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,3.40072375e+16
2020-01-04,-1.267651e+30
2020-01-05,1.60414978e+16
2020-01-06,-1.267651e+30
2020-01-07,2.49190867e+16
2020-01-08,1.18974009e+16
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,2.30622414e+16
2020-01-13,-1.267651e+30
2020-01-14,1.75054728e+16
2020-01-15,-1.267651e+30
2020-01-16,2.36837081e+16
2020-01-17,5.21429323e+15
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,-1.267651e+30
2020-01-21,1.08912393e+16
2020-01-22,-1.267651e+30
2020-01-23,8.13502132e+15
2020-01-24,1.54022864e+16
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,3.09469412e+15
2020-01-29,-1.267651e+30
2020-01-30,4.46869094e+15
2020-01-31,-1.267651e+30
2020-02-01,5.05272677e+15
2020-02-02,3.71335517e+15
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,1.04752695e+15
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,4.09083851e+15
2020-02-18,7.39260025e+15
2020-02-19,-1.267651e+30
2020-02-20,9.95097215e+15
2020-02-21,-1.267651e+30
2020-02-22,1.08882049e+16
2020-02-23,-1.267651e+30
2020-02-24,2.54872057e+15
2020-02-25,7.71777974e+15
2020-02-26,-1.267651e+30
2020-02-27,8.1871998e+15
2020-02-28,-1.267651e+30
2020-02-29,1.17714907e+16
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,1.09671732e+16
2020-03-15,-1.267651e+30
2020-03-16,1.25313982e+16
2020-03-17,-1.267651e+30
2020-03-18,-1.267651e+30
2020-03-19,-1.267651e+30
2020-03-20,-1.267651e+30
2020-03-21,-1.267651e+30
2020-03-22,8.29525903e+15
2020-03-23,1.63621257e+16
2020-03-24,-1.267651e+30
2020-03-25,8.2758839e+15
2020-03-26,-1.267651e+30
2020-03-27,6.94760567e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,-1.267651e+30
2020-04-08,-1.267651e+30
2020-04-09,-1.267651e+30
2020-04-10,7.49436306e+15
2020-04-11,-1.267651e+30
2020-04-12,5.43747799e+15
2020-04-13,7.82906825e+15
2020-04-14,-1.267651e+30
2020-04-15,2.4607373e+16
2020-04-16,1.31026191e+16
2020-04-17,9.94049994e+15
2020-04-18,-1.267651e+30
2020-04-19,5.10205983e+15
2020-04-20,3.87061486e+15
2020-04-21,7.42740345e+15
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,1.08547417e+16
2020-04-27,-1.267651e+30
2020-04-28,1.29907642e+16
2020-04-29,7.27291132e+15
2020-04-30,1.12440955e+16
2020-05-01,2.64092922e+15
2020-05-02,3.0345168e+15
2020-05-03,3.23503164e+15
2020-05-04,-1.267651e+30
2020-05-05,2.23239193e+15
2020-05-06,1.91079672e+15
2020-05-07,2.86438966e+15
2020-05-08,2.77322361e+15
2020-05-09,-1.267651e+30
2020-05-10,1.25070441e+15
2020-05-11,-1.267651e+30
2020-05-12,-1.267651e+30
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,4.66676329e+15
2020-05-16,6.35717544e+15
2020-05-17,9.86823497e+15
2020-05-18,3.00275283e+15
2020-05-19,5.65556623e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,2.02003761e+15
2020-05-25,-1.267651e+30
2020-05-26,5.52665762e+15
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,1.8157295e+15
2020-06-01,3.38462294e+15
2020-06-02,6.13331853e+15
2020-06-03,5.48943099e+15
2020-06-04,5.38151725e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,4.65535371e+15
2020-06-11,7.07190417e+15
2020-06-12,-1.267651e+30
2020-06-13,2.63327935e+15
2020-06-14,-1.267651e+30
2020-06-15,3.12646024e+15
2020-06-16,5.11562173e+15
2020-06-17,3.22683175e+15
2020-06-18,4.65753233e+15
2020-06-19,6.03112515e+15
2020-06-20,4.4448579e+15
2020-06-21,-1.267651e+30
2020-06-22,2.38501171e+15
2020-06-23,2.71381535e+15
2020-06-24,-1.267651e+30
2020-06-25,3.12976871e+15
2020-06-26,2.99781872e+15
2020-06-27,3.74545683e+15
2020-06-28,-1.267651e+30
2020-06-29,3.59699807e+15
2020-06-30,-1.267651e+30
2020-07-01,2.10795129e+15
2020-07-02,3.16302142e+15
2020-07-03,1.31237356e+15
2020-07-04,6.64834684e+15
2020-07-05,5.20430314e+15
2020-07-06,3.84493418e+15
2020-07-07,-1.267651e+30
2020-07-08,2.56066836e+15
2020-07-09,2.90708297e+15
2020-07-10,-1.267651e+30
2020-07-11,3.39081467e+15
2020-07-12,5.82883272e+15
2020-07-13,9.51451864e+15
2020-07-14,-1.267651e+30
2020-07-15,5.47717852e+15
2020-07-16,-1.267651e+30
2020-07-17,5.48257837e+15
2020-07-18,5.55318656e+15
2020-07-19,4.06211001e+15
2020-07-20,6.75282461e+15
2020-07-21,7.85441876e+15
2020-07-22,4.23835265e+15
2020-07-23,-1.267651e+30
2020-07-24,4.95350712e+15
2020-07-25,1.4741423e+15
2020-07-26,3.45926142e+15
2020-07-27,5.15282742e+15
2020-07-28,7.17228668e+15
2020-07-29,8.25917057e+15
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,-1.267651e+30
2020-08-02,-1.267651e+30
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,8.7896903e+15
2020-08-06,4.83638765e+15
2020-08-07,5.06927635e+15
2020-08-08,-1.267651e+30
2020-08-09,4.88599399e+15
2020-08-10,1.43351231e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,6.85404786e+15
2020-08-15,-1.267651e+30
2020-08-16,6.28601535e+15
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,3.46064896e+15
2020-08-21,8.09386694e+15
2020-08-22,9.22126042e+15
2020-08-23,7.09945961e+15
2020-08-24,-1.267651e+30
2020-08-25,4.64356993e+15
2020-08-26,2.73450662e+15
2020-08-27,-1.267651e+30
2020-08-28,5.71627291e+15
2020-08-29,7.83893755e+15
2020-08-30,6.55128756e+15
2020-08-31,-1.267651e+30
2020-09-01,7.47834659e+15
2020-09-02,-1.267651e+30
2020-09-03,6.67751987e+15
2020-09-04,6.8793522e+15
2020-09-05,-1.267651e+30
2020-09-06,1.07324704e+16
2020-09-07,3.57861131e+15
2020-09-08,-1.267651e+30
2020-09-09,-1.267651e+30
2020-09-10,-1.267651e+30
2020-09-11,6.01799006e+15
2020-09-12,-1.267651e+30
2020-09-13,6.21807917e+15
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,6.32724918e+15
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,4.67806979e+15
2020-09-21,-1.267651e+30
2020-09-22,6.50301159e+15
2020-09-23,1.27516205e+16
2020-09-24,4.58432139e+15
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,3.82175961e+15
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,7.71085572e+15
2020-10-02,-1.267651e+30
2020-10-03,6.75279723e+15
2020-10-04,-1.267651e+30
2020-10-05,5.40799143e+15
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,7.24279662e+15
2020-10-09,-1.267651e+30
2020-10-10,9.11959425e+15
2020-10-11,-1.267651e+30
2020-10-12,8.37674208e+15
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,4.75075298e+15
2020-10-16,-1.267651e+30
2020-10-17,5.63861345e+15
2020-10-18,-1.267651e+30
2020-10-19,1.01831967e+16
2020-10-20,-1.267651e+30
2020-10-21,6.06209294e+15
2020-10-22,4.10595035e+15
2020-10-23,-1.267651e+30
2020-10-24,8.78569383e+15
2020-10-25,-1.267651e+30
2020-10-26,1.14585368e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,1.56120945e+16
2020-11-01,-1.267651e+30
2020-11-02,1.37338655e+16
2020-11-03,-1.267651e+30
2020-11-04,8.54092579e+15
2020-11-05,-1.267651e+30
2020-11-06,8.82716872e+15
2020-11-07,6.89740609e+15
2020-11-08,-1.267651e+30
2020-11-09,1.09962083e+16
2020-11-10,-1.267651e+30
2020-11-11,1.44839644e+16
2020-11-12,-1.267651e+30
2020-11-13,-1.267651e+30
2020-11-14,-1.267651e+30
2020-11-15,-1.267651e+30
2020-11-16,1.37581568e+16
2020-11-17,-1.267651e+30
2020-11-18,9.11374343e+15
2020-11-19,-1.267651e+30
2020-11-20,1.88965311e+16
2020-11-21,-1.267651e+30
2020-11-22,7.59994034e+15
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,1.29167684e+16
2020-11-26,-1.267651e+30
2020-11-27,1.44305812e+16
2020-11-28,-1.267651e+30
2020-11-29,1.49609914e+16
2020-11-30,-1.267651e+30
2020-12-01,1.7448324e+16
2020-12-02,1.1417799e+16
2020-12-03,-1.267651e+30
2020-12-04,2.08350904e+16
2020-12-05,-1.267651e+30
2020-12-06,1.66788999e+16
2020-12-07,-1.267651e+30
2020-12-08,2.05141919e+16
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,1.32927896e+16
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,1.76521481e+16
2020-12-19,-1.267651e+30
2020-12-20,2.20520285e+16
2020-12-21,-1.267651e+30
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,1.62537003e+16
2020-12-25,7.57680818e+15
2020-12-26,-1.267651e+30
2020-12-27,2.2849211e+16
2020-12-28,-1.267651e+30
2020-12-29,2.10708862e+16
2020-12-30,-1.267651e+30
2020-12-31,2.00647987e+16
2021-01-01,-1.267651e+30
2021-01-02,2.12169709e+16
2021-01-03,1.7070019e+16
2021-01-04,-1.267651e+30
2021-01-05,3.11152836e+16
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,9.12134445e+15
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,1.78742505e+16
2021-01-13,-1.267651e+30
2021-01-14,3.35100671e+16
2021-01-15,-1.267651e+30
2021-01-16,1.88090276e+16
2021-01-17,-1.267651e+30
2021-01-18,1.64527108e+16
2021-01-19,2.13294561e+16
2021-01-20,-1.267651e+30
2021-01-21,2.94465535e+16
2021-01-22,-1.267651e+30
2021-01-23,1.73223032e+16
2021-01-24,-1.267651e+30
2021-01-25,1.21017511e+16
2021-01-26,2.20148212e+16
2021-01-27,-1.267651e+30
2021-01-28,1.13179335e+16
2021-01-29,-1.267651e+30
2021-01-30,2.08630807e+16
2021-01-31,-1.267651e+30
2021-02-01,1.24544152e+16
2021-02-02,-1.267651e+30
2021-02-03,8.62575516e+15
2021-02-04,9.76319618e+15
2021-02-05,-1.267651e+30
2021-02-06,1.3923644e+16
2021-02-07,-1.267651e+30
2021-02-08,1.07214206e+16
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,5.71219698e+15
2021-02-14,-1.267651e+30
2021-02-15,8.51230359e+15
2021-02-16,-1.267651e+30
2021-02-17,5.27594695e+15
