date, pm25, pm10, o3, no2, so2, co
2022/6/10, 44, 20, 26, 6, 2, 4
2022/6/11, 43, 16, 23, 6, 2, 4
2022/6/12, 38, 19, 24, 4, 2, 3
2022/6/13, 39, 19, 30, 4, 2, 3
2022/6/14, 31, 17, 41, 5, 2, 2
2022/6/15, 37, 36, 49, 11, 4, 4
2022/6/16, 68, 28, 29, 10, 3, 5
2022/6/17, 61, 21, 29, 5, 3, 3
2022/6/18, 50, 15, 26, 4, 3, 2
2022/6/19, 29, 14, 30, 4, 3, 2
2022/6/20, 26, 15, 29, 4, 4, 2
2022/6/21, 29, 18, 31, 4, 2, 2
2022/6/22, 23, 19, 21, 5, 2, 3
2022/6/23, 20, 15, 14, 5, 2, 4
2022/6/24, 18, 16, 20, 5, 2, 4
2022/6/25, 29, 25, 18, 5, 2, 4
2022/6/26, 16, 17, 19, 4, 2, 4
2022/6/27, 27, 15, 14, 5, 2, 3
2022/6/28, 22, 19, 31, 9, 3, 4
2022/6/29, 28, 32, 38, 13, 2, 4
2022/6/30, 62, 38, 61, 7, 3, 2
2022/7/1, 62, 29, 28, 8, 2, 2
2022/1/4, 56, 26, 28, 10, 3, 4
2022/1/5, 52, 23, 30, 11, 4, 3
2022/1/6, 51, 27, 29, 11, 4, 4
2022/1/7, 53, 29, 30, 12, 3, 4
2022/1/8, 58, 34, 31, 13, 3, 6
2022/1/9, 67, 32, 33, 11, 3, 6
2022/1/10, 76, 27, 33, 10, 3, 4
2022/1/11, 51, 37, 31, 9, 3, 7
2022/1/12, 89, 24, 30, 9, 4, 3
2022/1/13, 52, 28, 29, 9, 3, 4
2022/1/14, 61, 23, 31, 8, 3, 3
2022/1/15, 54, 24, 24, 11, 4, 3
2022/1/16, 57, 26, 16, 12, 3, 5
2022/1/17, 64, 25, 25, 8, 3, 4
2022/1/18, 71, 37, 28, 14, 3, 4
2022/1/19, 87, 34, 18, 18, 3, 4
2022/1/20, 78, 23, 26, 13, 3, 3
2022/1/21, 58, 22, 21, 13, 3, 3
2022/1/22, 55, 19, 32, 11, 3, 3
2022/1/23, 54, 13, 36, 7, 3, 2
2022/1/24, 55, 27, 35, 9, 4, 2
2022/1/25, 71, 29, 31, 7, 3, 3
2022/1/26, 80, 19, 30, 8, 3, 3
2022/1/27, 58, 14, 27, 9, 3, 3
2022/1/28, 50, 18, 27, 13, 4, 3
2022/1/29, 62, 19, 34, 8, 4, 3
2022/1/30, 59, 26, 32, 8, 3, 3
2022/1/31, 68, 23, 19, 4, 3, 7
2022/2/1, 67, 31, 30, 3, 3, 6
2022/2/2, 89, 23, 24, 3, 3, 7
2022/2/3, 68, 25, 40, 4, 3, 6
2022/2/4, 90, 34, 41, 6, 3, 4
2022/2/5, 84, 27, 29, 6, 3, 5
2022/2/6, 77, 7, 31, 4, 3, 4
2022/2/7, 30, 15, 41, 7, 4, 4
2022/2/8, 56, 21, 36, 5, 3, 3
2022/2/9, 64, 22, 40, 8, 5, 2
2022/2/10, 60, 25, 43, 8, 5, 3
2022/2/11, 65, 29, 41, 7, 5, 3
2022/2/12, 73, 36, 43, 10, 4, 4
2022/2/13, 99, 34, 44, 7, 4, 4
2022/2/14, 86, 52, 44, 17, 4, 5
2022/2/15, 127, 59, 42, 13, 5, 6
2022/2/16, 140, 47, 38, 10, 6, 3
2022/2/17, 113, 37, 32, 11, 5, 3
2022/2/18, 89, 29, 34, 10, 4, 2
2022/2/19, 71, 47, 26, 13, 4, 5
2022/2/20, 108, 19, 17, 8, 3, 6
2022/2/21, 49, 34, 13, 11, , 6
2022/2/22, 102, 13, 29, 7, 3, 5
2022/2/23, 39, 45, 31, 9, 4, 4
2022/2/24, 125, 38, 32, 11, 4, 4
2022/2/25, 105, 36, 37, 11, 4, 1
2022/2/26, 82, 38, 42, 8, 4, 1
2022/2/27, 86, 35, 38, 11, 5, 1
2022/2/28, 80, 36, 40, 12, 6, 1
2022/3/1, 78, 37, 40, 14, 5, 4
2022/3/2, 82, 47, 43, 18, 4, 3
2022/3/3, 90, 34, 40, 13, 6, 3
2022/3/4, 72, 28, 42, 11, 6, 3
2022/3/5, 66, 36, 43, 12, 6, 3
2022/3/6, 73, 35, 46, 10, 5, 3
2022/3/7, 79, 57, 57, 8, 8, 3
2022/3/8, 113, 41, 34, 8, 6, 5
2022/3/9, 85, 29, 46, 10, 5, 4
2022/3/10, 66, 33, 44, 11, 5, 4
2022/3/11, 73, 41, 47, 14, 5, 4
2022/3/12, 86, 33, 48, 7, 4, 3
2022/3/13, 76, 34, 49, 11, 5, 4
2022/3/14, 76, 35, 50, 12, 5, 4
2022/3/15, 76, 46, 42, 11, 4, 6
2022/3/16, 98, 49, 53, 10, 5, 7
2022/3/17, 102, 53, 73, 11, 5, 6
2022/3/18, 121, 36, 63, 12, 4, 3
2022/3/19, 70, 52, 63, 19, 5, 5
2022/3/20, 101, 58, 67, 8, 5, 4
2022/3/21, 127, 58, 62, 7, 5, 5
2022/3/22, 135, 60, 47, 10, 5, 8
2022/3/23, 142, 50, 36, 12, 5, 7
2022/3/24, 128, 29, 40, 8, 4, 6
2022/3/25, 73, 44, 53, 6, 5, 4
2022/3/26, 84, 55, 48, 8, 6, 4
2022/3/27, 107, 36, 37, 8, 5, 5
2022/3/28, 83, 42, 45, 9, 8, 6
2022/3/29, 91, 55, 52, 8, 6, 5
2022/3/30, 118, 51, 55, 6, 2, 5
2022/3/31, 118, 41, 30, 8, 3, 6
2022/4/1, 99, 6, 35, 4, 2, 3
2021/10/2, 60, 37, 38, 8, 5, 4
2021/10/3, 68, 17, 27, 4, 5, 5
2021/10/4, 44, 16, 21, 5, 4, 4
2021/10/5, 27, 18, 26, 5, 4, 4
2021/10/6, 33, 23, 35, 7, 6, 5
2021/10/7, 53, 30, 37, 7, 5, 4
2021/10/8, 61, 35, 43, 8, 5, 5
2021/10/9, 74, 32, 45, 6, 4, 4
2021/10/10, 69, 18, 26, 4, 5, 4
2021/10/11, 42, 10, 23, 4, 4, 5
2021/10/12, 23, 24, 19, 9, 4, 6
2021/10/13, 47, 17, 24, 4, 4, 3
2021/10/14, 39, 12, 21, 3, 4, 3
2021/10/15, 17, 10, 19, 4, 4, 4
2021/10/16, 17, 11, 20, 3, 4, 3
2021/10/17, 12, 15, 22, 6, 5, 4
2021/10/18, 44, 23, 26, 7, 5, 4
2021/10/19, 60, 17, 20, 7, 5, 4
2021/10/20, 35, 16, 16, 6, 5, 3
2021/10/21, 30, 18, 13, 8, 4, 5
2021/10/22, 25, 11, 14, 7, 4, 4
2021/10/23, 34, 25, 9, 11, 5, 6
2021/10/24, 62, 24, 6, 12, 5, 6
2021/10/25, 50, 19, 12, 7, 5, 6
2021/10/26, 43, 19, 22, 8, 5, 4
2021/10/27, 32, 34, 22, 9, 4, 6
2021/10/28, 67, 25, 13, 7, 2, 5
2021/10/29, 52, 20, 21, 8, 2, 4
2021/10/30, 35, 31, 18, 11, 2, 6
2021/10/31, 59, 21, 23, 7, 2, 5
2021/11/1, 37, 26, 24, 9, 3, 6
2021/11/2, 44, 24, 26, 8, 3, 7
2021/11/3, 41, 21, 31, 9, 3, 4
2021/11/4, 35, 22, 26, 10, 3, 3
2021/11/5, 39, 21, 29, 10, 4, 3
2021/11/6, 41, 22, 34, 11, 5, 3
2021/11/7, 44, 40, 42, 12, 4, 4
2021/11/8, 65, 46, 25, 13, 3, 4
2021/11/9, 79, 50, 17, 16, 3, 6
2021/11/10, 95, 30, 14, 9, 2, 5
2021/11/11, 61, 23, 24, 9, 3, 4
2021/11/12, 45, 34, 14, 9, 2, 4
2021/11/13, 75, 45, 9, 14, 3, 6
2021/11/14, 105, 33, 6, 14, 3, 7
2021/11/15, 60, 19, 21, 9, 3, 6
2021/11/16, 40, 22, 9, 13, 3, 5
2021/11/17, 50, 25, 15, 13, 3, 6
2021/11/18, 55, 29, 22, 11, 3, 5
2021/11/19, 54, 21, 27, 12, 4, 4
2021/11/20, 29, 25, 27, 13, 4, 4
2021/11/21, 40, 37, 29, 12, 3, 5
2021/11/22, 76, 22, 22, 9, 3, 6
2021/11/23, 33, 21, 5, 11, , 7
2021/11/24, 40, 30, 9, 15, 3, 7
2021/11/25, 79, 43, 25, 16, 3, 6
2021/11/26, 86, 44, 26, 14, 4, 7
2021/11/27, 71, 35, 21, 12, 3, 5
2021/11/28, 71, 24, 21, 11, 4, 5
2021/11/29, 55, 32, 23, 13, 4, 5
2021/11/30, 62, 29, 30, 11, 3, 5
2021/12/1, 51, 54, 22, 20, 5, 7
2021/12/2, 99, 51, 23, 13, 5, 6
2021/12/3, 123, 44, 32, 9, 5, 6
2021/12/4, 101, 53, 23, 16, 4, 7
2021/12/5, 116, 55, 25, 19, 4, 7
2021/12/6, 137, 57, 25, 17, 5, 7
2021/12/7, 141, 47, 22, 14, 6, 8
2021/12/8, 112, 41, 25, 15, 4, 7
2021/12/9, 82, 31, 27, 10, 4, 6
2021/12/10, 73, 33, 26, 14, 4, 4
2021/12/11, 63, 27, 25, 11, 5, 3
2021/12/12, 50, 26, 14, 12, 3, 5
2021/12/13, 69, 22, 10, 12, 3, 7
2021/12/14, 63, 22, 24, 10, 4, 4
2021/12/15, 47, 26, 29, 16, 6, 4
2021/12/16, 54, 37, 27, 20, 6, 6
2021/12/17, 69, 52, 27, 15, 4, 6
2021/12/18, 117, 36, 35, 8, 4, 5
2021/12/19, 84, 41, 36, 8, 4, 5
2021/12/20, 91, 39, 29, 13, 5, 5
2021/12/21, 84, 53, 24, 21, 5, 8
2021/12/22, 112, 52, 27, 18, 4, 6
2021/12/23, 90, 23, 17, 14, 2, 4
2021/12/24, 54, 29, 25, 17, 2, 5
2021/12/25, 68, 37, 25, 14, 2, 6
2021/12/26, 77, 17, 26, 7, 2, 4
2021/12/27, 38, 21, 24, 12, 2, 6
2021/12/28, 62, 26, 26, 11, 3, 4
2021/12/29, 56, 44, 26, 14, 4, 6
2021/12/30, 79, 32, 25, 14, 3, 4
2021/12/31, 68, 27, 25, 13, 3, 4
2022/1/1, 60, 32, 27, 11, 3, 4
2022/1/2, 63, 22, 26, 9, 2, 4
2022/1/3, 51, 24, 27, 9, 3, 4
2021/7/2, 32, 14, 14, 7, 2, 2
2021/7/3, 31, 12, 21, 9, 2, 3
2021/7/4, 20, 20, 33, 8, 3, 4
2021/7/5, 50, 21, 25, 9, 3, 3
2021/7/6, 50, 15, 20, 7, 2, 3
2021/7/7, 35, 20, 34, 10, 2, 2
2021/7/8, 31, 29, 32, 10, 3, 2
2021/7/9, 52, 18, 28, 9, 2, 2
2021/7/10, 29, 13, 28, 5, 2, 1
2021/7/11, 22, 16, 22, 5, 3, 2
2021/7/12, 37, 13, 25, 5, 3, 1
2021/7/13, 29, 17, 24, 6, 3, 1
2021/7/14, 33, 19, 30, 6, 4, 3
2021/7/15, 33, 23, 25, 6, 3, 4
2021/7/16, 42, 16, 23, 6, 3, 3
2021/7/17, 26, 29, 24, 12, 5, 5
2021/7/18, 49, 20, 34, 6, 5, 2
2021/7/19, 49, 15, 32, 6, 3, 2
2021/7/20, 26, 22, 27, 9, 4, 2
2021/7/21, 35, 26, 44, 11, 4, 2
2021/7/22, 50, 26, 39, 12, 5, 2
2021/7/23, 54, 24, 31, 12, 4, 2
2021/7/24, 51, 20, 28, 15, 3, 2
2021/7/25, 46, 18, 36, 8, 3, 1
2021/7/26, 31, 29, 53, 11, 7, 2
2021/7/27, 54, 33, 48, 11, 4, 3
2021/7/28, 65, 25, 49, 14, 3, 3
2021/7/29, 58, 30, 42, 13, 4, 5
2021/7/30, 58, 37, 60, 18, 6, 6
2021/7/31, 77, 28, 34, 13, 4, 5
2021/8/1, 62, 25, 67, 8, 5, 3
2021/8/2, 54, 41, 80, 13, 5, 4
2021/8/3, 81, 43, 78, 12, 5, 4
2021/8/4, 73, 44, 85, 14, 5, 3
2021/8/5, 78, 48, 78, 15, 7, 4
2021/8/6, 91, 37, 63, 11, 5, 4
2021/8/7, 72, 24, 37, 9, 7, 4
2021/8/8, 50, 23, 38, 8, 6, 4
2021/8/9, 51, 28, 23, 12, 5, 4
2021/8/10, 58, 21, 40, 10, 4, 3
2021/8/11, 54, 25, 44, 10, 4, 3
2021/8/12, 57, 15, 28, 9, 4, 4
2021/8/13, 41, 15, 21, 7, 4, 4
2021/8/14, 32, 10, 33, 6, 4, 3
2021/8/15, 24, 13, 32, 5, 4, 4
2021/8/16, 28, 16, 16, 9, 4, 4
2021/8/17, 36, 13, 11, 6, 4, 3
2021/8/18, 31, 15, 15, 8, 4, 4
2021/8/19, 34, 26, 19, 9, 5, 4
2021/8/20, 50, 22, 23, 6, 3, 4
2021/8/21, 40, 18, 23, 6, 4, 5
2021/8/22, 44, 17, 15, 5, 3, 3
2021/8/23, 35, 21, 18, 7, 3, 4
2021/8/24, 41, 23, 37, 6, 3, 5
2021/8/25, 37, 22, 30, 8, 3, 6
2021/8/26, 54, 18, 26, 7, 3, 3
2021/8/27, 31, 24, 29, 7, 3, 4
2021/8/28, 41, 24, 27, 6, 3, 3
2021/8/29, 45, 19, 17, 6, 4, 4
2021/8/30, 37, 19, 18, 8, 4, 3
2021/8/31, 33, 26, 26, 8, 5, 5
2021/9/1, 49, 26, 34, 6, 3, 4
2021/9/2, 54, 35, 37, 11, 4, 4
2021/9/3, 61, 26, 37, 6, 3, 2
2021/9/4, 60, 25, 34, 7, 4, 3
2021/9/5, 53, 28, 35, 6, 3, 2
2021/9/6, 54, 27, 41, 7, 3, 2
2021/9/7, 40, 15, 37, 5, 3, 3
2021/9/8, 26, 31, 39, 12, 5, 4
2021/9/9, 59, 30, 29, 10, 3, 3
2021/9/10, 56, 34, 40, 12, 3, 3
2021/9/11, 55, 44, 58, 13, 5, 4
2021/9/12, 76, 42, 64, 13, 5, 6
2021/9/13, 65, 46, 42, 18, 6, 4
2021/9/14, 74, 40, 45, 11, 3, 4
2021/9/15, 76, 35, 25, 9, 4, 4
2021/9/16, 64, 25, 19, 9, 5, 6
2021/9/17, 45, 20, 14, 8, 4, 4
2021/9/18, 36, 20, 16, 8, 4, 4
2021/9/19, 39, 16, 21, 5, 3, 3
2021/9/20, 28, 23, 43, 8, 4, 4
2021/9/21, 37, 29, 31, 8, 4, 4
2021/9/22, 55, 28, 25, 6, 5, 4
2021/9/23, 58, 29, 34, 7, 5, 4
2021/9/24, 58, 26, 29, 5, 4, 4
2021/9/25, 56, 21, 19, 6, 4, 3
2021/9/26, 38, 24, 30, 7, 4, 4
2021/9/27, 39, 26, 36, 7, 4, 4
2021/9/28, 47, 31, 37, 10, 6, 4
2021/9/29, 53, 29, 48, 10, 6, 4
2021/9/30, 49, 38, 39, 14, 6, 5
2021/10/1, 73, 34, 38, 10, 4, 4
2021/4/2, 149, 67, 49, 12, 5, 4
2021/4/3, 121, 54, 49, 18, 6, 6
2021/4/4, 109, 60, 44, 20, 5, 6
2021/4/5, 132, 41, 40, 11, 4, 5
2021/4/6, 105, 26, 28, 14, 3, 7
2021/4/7, 85, 39, 43, 10, 4, 8
2021/4/8, 93, 59, 61, 15, 3, 7
2021/4/9, 143, 50, 57, 13, 3, 6
2021/4/10, 102, 58, 55, 13, 3, 5
2021/4/11, 117, 60, 57, 9, 4, 5
2021/4/12, 122, 48, 52, 10, 4, 5
2021/4/13, 97, 55, 60, 14, 6, 6
2021/4/14, 106, 59, 62, 11, 4, 8
2021/4/15, 118, 59, 67, 12, 5, 6
2021/4/16, 125, 66, 63, 18, 4, 7
2021/4/17, 129, 35, 22, 13, 3, 7
2021/4/18, 76, 33, 51, 8, 3, 8
2021/4/19, 79, 45, 51, 9, 3, 6
2021/4/20, 95, 38, 50, 10, 4, 6
2021/4/21, 72, 44, 52, 10, 5, 4
2021/4/22, 72, 63, 48, 21, 4, 5
2021/4/23, 124, 53, 60, 13, 4, 4
2021/4/24, 108, 47, 50, 10, 3, 3
2021/4/25, 91, 56, 56, 20, 4, 4
2021/4/26, 111, 61, 67, 15, 4, 6
2021/4/27, 140, 55, 60, 14, 3, 7
2021/4/28, 118, 45, 35, 11, 2, 6
2021/4/29, 83, 23, 52, 11, 2, 3
2021/4/30, 44, 39, 58, 13, 4, 5
2021/5/1, 81, 36, 53, 10, 2, 4
2021/5/2, 75, 32, 54, 10, 3, 4
2021/5/3, 73, 29, 58, 8, 3, 4
2021/5/4, 67, 32, 67, 8, 3, 4
2021/5/5, 70, 39, 54, 9, 3, 5
2021/5/6, 77, 31, 44, 8, 3, 4
2021/5/7, 63, 25, 38, 9, 3, 4
2021/5/8, 61, 31, 46, 12, 4, 5
2021/5/9, 64, 35, 45, 8, 3, 4
2021/5/10, 73, 34, 40, 8, 4, 4
2021/5/11, 75, 27, 46, 8, 3, 3
2021/5/12, 68, 30, 47, 9, 3, 4
2021/5/13, 63, 23, 41, 8, 3, 3
2021/5/14, 57, 26, 40, 7, 3, 3
2021/5/15, 59, 27, 41, 8, 4, 5
2021/5/16, 63, 27, 53, 9, 4, 4
2021/5/17, 61, 32, 57, 8, 3, 3
2021/5/18, 67, 43, 50, 8, 3, 3
2021/5/19, 74, 42, 39, 7, 4, 3
2021/5/20, 86, 32, 38, 7, 3, 2
2021/5/21, 69, 25, 37, 7, 3, 2
2021/5/22, 57, 28, 38, 8, 4, 3
2021/5/23, 57, 35, 61, 8, 3, 2
2021/5/24, 67, 24, 22, 9, 2, 3
2021/5/25, 58, 28, 34, 11, 2, 3
2021/5/26, 59, 22, 33, 8, 2, 3
2021/5/27, 48, 22, 33, 10, 2, 4
2021/5/28, 49, 28, 33, 9, 2, 6
2021/5/29, 58, 25, 43, 7, 2, 3
2021/5/30, 52, 38, 55, 10, 2, 4
2021/5/31, 69, 30, 45, 8, 2, 4
2021/6/1, 60, 25, 43, 8, 2, 4
2021/6/2, 52, 23, 44, 8, 5, 4
2021/6/3, 48, 27, 48, 7, 3, 4
2021/6/4, 51, 24, 53, 10, 2, 3
2021/6/5, 36, 53, 74, 16, 4, 5
2021/6/6, 89, 25, 64, 8, 2, 4
2021/6/7, 64, 22, 36, 9, 1, 4
2021/6/8, 63, 32, 37, 9, 1, 5
2021/6/9, 75, 32, 34, 10, 3, 5
2021/6/10, 75, 14, 35, 8, 1, 4
2021/6/11, 42, 20, 25, 10, 1, 4
2021/6/12, 46, 20, 36, 11, 2, 4
2021/6/13, 36, 25, 41, 11, 1, 4
2021/6/14, 41, 18, 36, 5, 1, 3
2021/6/15, 42, 19, 28, 6, 1, 3
2021/6/16, 43, 21, 27, 6, 1, 3
2021/6/17, 44, 19, 27, 7, 3, 3
2021/6/18, 39, 17, 25, 6, 3, 2
2021/6/19, 35, 17, 26, 6, 3, 1
2021/6/20, 37, 20, 29, 8, 4, 2
2021/6/21, 41, 27, 41, 9, 4, 3
2021/6/22, 54, 30, 44, 12, 2, 2
2021/6/23, 55, 28, 19, 16, 2, 4
2021/6/24, 57, 30, 33, 9, 4, 4
2021/6/25, 56, 23, 34, 9, 2, 3
2021/6/26, 48, 22, 30, 7, 2, 3
2021/6/27, 33, 17, 28, 7, 2, 2
2021/6/28, 29, 18, 28, 11, 2, 3
2021/6/29, 39, 19, 28, 11, 2, 3
2021/6/30, 44, 18, 44, 8, 2, 2
2021/7/1, 42, 12, 24, 10, 2, 3
2021/1/5, 103, 48, 29, 18, 4, 5
2021/1/6, 93, 38, 24, 12, 4, 4
2021/1/7, 73, 37, 24, 12, 3, 4
2021/1/8, 68, 44, 6, 14, 3, 8
2021/1/9, 101, 36, 12, 17, 3, 8
2021/1/10, 96, 46, 7, 14, 3, 8
2021/1/11, 103, 27, 28, 7, 3, 6
2021/1/12, 58, 51, 29, 11, 5, 5
2021/1/13, 101, 54, 27, 21, 6, 9
2021/1/14, 119, 65, 26, 24, 5, 9
2021/1/15, 129, 66, 26, 24, 5, 11
2021/1/16, 130, 60, 29, 22, 4, 9
2021/1/17, 123, 37, 29, 9, 3, 7
2021/1/18, 60, 40, 32, 14, 6, 6
2021/1/19, 98, 48, 28, 20, 6, 8
2021/1/20, 114, 35, 22, 14, 4, 6
2021/1/21, 90, 46, 34, 15, 5, 6
2021/1/22, 93, 50, 38, 19, 5, 6
2021/1/23, 110, 67, 30, 21, 8, 8
2021/1/24, 137, 49, 37, 12, 6, 6
2021/1/25, 113, 53, 34, 16, 6, 7
2021/1/26, 107, 47, 35, 13, 5, 6
2021/1/27, 104, 43, 31, 13, 5, 6
2021/1/28, 93, 62, 19, 17, 4, 6
2021/1/29, 131, 49, 34, 16, 4, 7
2021/1/30, 111, 40, 34, 11, 5, 6
2021/1/31, 87, 36, 32, 11, 4, 6
2021/2/1, 74, 48, 36, 17, 5, 6
2021/2/2, 88, 52, 37, 17, 4, 4
2021/2/3, 103, 52, 38, 17, 5, 5
2021/2/4, 105, 46, 35, 15, 4, 5
2021/2/5, 94, 49, 39, 17, 5, 5
2021/2/6, 97, 43, 40, 13, 4, 4
2021/2/7, 92, 46, 30, 13, 4, 6
2021/2/8, 104, 38, 24, 8, 3, 5
2021/2/9, 91, 27, 27, 8, 3, 5
2021/2/10, 81, 41, 33, 12, 8, 5
2021/2/11, 91, 43, 35, 11, 4, 6
2021/2/12, 98, 77, 39, 8, 10, 4
2021/2/13, 137, 37, 39, 6, 4, 4
2021/2/14, 84, 36, 41, 6, 4, 4
2021/2/15, 105, 34, 41, 6, 4, 5
2021/2/16, 83, 41, 42, 8, 4, 5
2021/2/17, 97, 45, 31, 6, 4, 5
2021/2/18, 112, 50, 42, 11, 4, 6
2021/2/19, 122, 36, 37, 8, 4, 5
2021/2/20, 84, 35, 36, 9, 4, 4
2021/2/21, 83, 28, 35, 7, 4, 3
2021/2/22, 71, 38, 44, 14, 5, 5
2021/2/23, 77, 38, 40, 16, 4, 4
2021/2/24, 75, 34, 38, 12, 5, 4
2021/2/25, 78, 35, 41, 9, 4, 4
2021/2/26, 83, 47, 47, 10, 6, 5
2021/2/27, 104, 55, 41, 9, 6, 6
2021/2/28, 134, 51, 44, 7, 6, 5
2021/3/1, 100, 51, 42, 9, 6, 5
2021/3/2, 99, 46, 40, 10, 5, 5
2021/3/3, 92, 63, 50, 19, 6, 11
2021/3/4, 134, 61, 49, 16, 7, 6
2021/3/5, 133, 59, 48, 14, 6, 6
2021/3/6, 122, 54, 51, 8, 4, 3
2021/3/7, 100, 69, 62, 21, 7, 6
2021/3/8, 154, 58, 44, 19, 7, 6
2021/3/9, 134, 67, 48, 23, 7, 6
2021/3/10, 137, 59, 46, 14, 5, 4
2021/3/11, 111, 59, 38, 21, 5, 5
2021/3/12, 98, 56, 46, 19, 6, 5
2021/3/13, 103, 71, 63, 22, 5, 6
2021/3/14, 138, 52, 47, 13, 5, 7
2021/3/15, 109, 53, 55, 9, 3, 4
2021/3/16, 117, 55, 46, 15, 5, 6
2021/3/17, 115, 52, 45, 15, 5, 5
2021/3/18, 107, 57, 53, 13, 5, 6
2021/3/19, 132, 57, 52, 14, 6, 7
2021/3/20, 129, 58, 58, 14, 5, 6
2021/3/21, 136, 61, 18, 17, 4, 7
2021/3/22, 121, 39, 9, 14, 3, 6
2021/3/23, 93, 50, 40, 17, 3, 7
2021/3/24, 116, 58, 44, 13, 4, 9
2021/3/25, 132, 66, 60, 14, 4, 7
2021/3/26, 147, 66, 58, 11, 5, 5
2021/3/27, 138, 63, 56, 12, 6, 6
2021/3/28, 124, 75, 58, 22, 5, 6
2021/3/29, 138, 73, 57, 13, 7, 7
2021/3/30, 155, 82, 67, 11, 5, 7
2021/3/31, 164, 82, 52, 10, 5, 7
2021/4/1, 144, 78, 58, 16, 5, 6
2020/10/2, 43, 17, 21, 6, 3, 6
2020/10/3, 42, 20, 17, 7, 3, 7
2020/10/4, 42, 21, 19, 9, 3, 6
2020/10/5, 42, 22, 18, 8, 3, 6
2020/10/6, 48, 15, 18, 6, 2, 5
2020/10/7, 38, 23, 20, 8, 2, 6
2020/10/8, 41, 36, 26, 12, 2, 6
2020/10/9, 64, 36, 20, 14, 4, 5
2020/10/10, 63, 42, 40, 15, 4, 6
2020/10/11, 73, 42, 46, 12, 4, 6
2020/10/12, 78, 45, 38, 16, 4, 5
2020/10/13, 73, 44, 36, 17, 3, 5
2020/10/14, 73, 36, 17, 10, 2, 8
2020/10/15, 74, 18, 18, 9, 2, 7
2020/10/16, 39, 16, 23, 8, 2, 7
2020/10/17, 31, 31, 19, 9, 3, 7
2020/10/18, 65, 32, 11, 13, 2, 8
2020/10/19, 63, 31, 10, 13, 2, 6
2020/10/20, 70, 20, 11, 15, 2, 6
2020/10/21, 48, 17, 23, 8, 2, 4
2020/10/22, 28, 32, 35, 13, 4, 4
2020/10/23, 55, 45, 42, 19, 6, 5
2020/10/24, 81, 66, 36, 26, 6, 8
2020/10/25, 111, 47, 24, 19, 6, 10
2020/10/26, 86, 43, 33, 15, 5, 9
2020/10/27, 76, 35, 28, 12, 4, 6
2020/10/28, 65, 47, 20, 17, 4, 7
2020/10/29, 73, 26, 14, 11, 3, 5
2020/10/30, 55, 24, 16, 13, 3, 6
2020/10/31, 50, 30, 15, 14, 5, 7
2020/11/1, 59, 25, 17, 11, 4, 6
2020/11/2, 49, 26, 18, 9, 3, 6
2020/11/3, 56, 25, 9, 12, 3, 7
2020/11/4, 58, 29, 7, 12, 3, 7
2020/11/5, 65, 27, 16, 10, 3, 6
2020/11/6, 47, 32, 26, 12, 4, 5
2020/11/7, 59, 50, 24, 14, 4, 4
2020/11/8, 88, 45, 28, 16, 4, 3
2020/11/9, 82, 54, 29, 16, 4, 4
2020/11/10, 120, 66, 36, 20, 4, 6
2020/11/11, 139, 50, 27, 24, 4, 5
2020/11/12, 79, 61, 33, 28, 5, 7
2020/11/13, 108, 63, 39, 27, 5, 7
2020/11/14, 127, 56, 45, 28, 5, 5
2020/11/15, 104, 58, 31, 23, 6, 7
2020/11/16, 106, 50, 23, 17, 7, 7
2020/11/17, 84, 29, 22, 12, 5, 6
2020/11/18, 58, 31, 27, 14, 7, 6
2020/11/19, 54, 29, 32, 13, 6, 6
2020/11/20, 58, 35, 30, 16, 7, 8
2020/11/21, 64, 32, 32, 15, 6, 7
2020/11/22, 66, 42, 36, 14, 5, 8
2020/11/23, 76, 36, 35, 14, 6, 8
2020/11/24, 73, 27, 29, 10, 5, 7
2020/11/25, 59, 33, 30, 15, 8, 7
2020/11/26, 71, 42, 34, 18, 6, 5
2020/11/27, 78, 50, 35, 16, 6, 6
2020/11/28, 87, 37, 38, 11, 5, 6
2020/11/29, 85, 44, 26, 14, 5, 6
2020/11/30, 98, 55, 23, 21, 6, 7
2020/12/1, 112, 48, 25, 14, 5, 7
2020/12/2, 93, 34, 27, 13, 5, 6
2020/12/3, 70, 42, 8, 13, 3, 8
2020/12/4, 101, 37, 5, 14, 2, 9
2020/12/5, 80, 27, 20, 10, 2, 7
2020/12/6, 67, 27, 24, 11, 3, 7
2020/12/7, 52, 52, 18, 19, 3, 10
2020/12/8, 94, 34, 23, 16, 4, 6
2020/12/9, 75, 46, 22, 18, 4, 6
2020/12/10, 88, 41, 24, 15, 3, 6
2020/12/11, 80, 32, 25, 14, 5, 5
2020/12/12, 68, 40, 27, 17, 3, 6
2020/12/13, 77, 31, 28, 13, 4, 5
2020/12/14, 56, 36, 27, 14, 3, 7
2020/12/15, 67, 30, 27, 13, 3, 5
2020/12/16, 63, 36, 27, 17, 4, 6
2020/12/17, 70, 26, 26, 10, 3, 4
2020/12/18, 60, 57, 7, 18, 3, 8
2020/12/19, 121, 41, 3, 12, 2, 9
2020/12/20, 95, 38, 9, 14, 3, 9
2020/12/21, 101, 46, 8, 16, 3, 9
2020/12/22, 113, 37, 14, 15, 4, 8
2020/12/23, 85, 42, 22, 17, 3, 7
2020/12/24, 80, 52, 23, 19, 4, 7
2020/12/25, 99, 34, 24, 15, 4, 6
