Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,9.82890273e+15
2018-10-02,-1.267651e+30
2018-10-03,8.68935879e+15
2018-10-04,-1.267651e+30
2018-10-05,1.13136676e+16
2018-10-06,-1.267651e+30
2018-10-07,1.06574921e+16
2018-10-08,1.08417162e+16
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,-1.267651e+30
2018-10-12,9.92913868e+15
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,1.20566239e+16
2018-10-22,-1.267651e+30
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,1.97403762e+16
2018-10-26,-1.267651e+30
2018-10-27,-1.267651e+30
2018-10-28,1.32474476e+16
2018-10-29,-1.267651e+30
2018-10-30,1.05982388e+16
2018-10-31,-1.267651e+30
2018-11-01,1.02275455e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,1.7722912e+16
2018-11-07,-1.267651e+30
2018-11-08,5.38123486e+15
2018-11-09,2.42913987e+16
2018-11-10,-1.267651e+30
2018-11-11,1.46947829e+16
2018-11-12,-1.267651e+30
2018-11-13,1.93096855e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,2.4475539e+16
2018-11-19,-1.267651e+30
2018-11-20,1.75458101e+16
2018-11-21,-1.267651e+30
2018-11-22,1.2586407e+16
2018-11-23,-1.267651e+30
2018-11-24,1.25219825e+16
2018-11-25,-1.267651e+30
2018-11-26,1.43146374e+16
2018-11-27,9.44092653e+15
2018-11-28,-1.267651e+30
2018-11-29,2.12210769e+16
2018-11-30,-1.267651e+30
2018-12-01,3.48993838e+16
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,2.53453773e+16
2018-12-05,-1.267651e+30
2018-12-06,2.62399824e+16
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,-1.267651e+30
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,2.29700757e+16
2018-12-16,-1.267651e+30
2018-12-17,1.4189349e+16
2018-12-18,-1.267651e+30
2018-12-19,1.1764433e+16
2018-12-20,3.42941757e+16
2018-12-21,-1.267651e+30
2018-12-22,2.15873517e+16
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,1.62610887e+16
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,2.59305129e+16
2019-01-10,-1.267651e+30
2019-01-11,2.03610978e+16
2019-01-12,1.6019878e+16
2019-01-13,-1.267651e+30
2019-01-14,1.02511163e+16
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,1.40547619e+16
2019-01-19,-1.267651e+30
2019-01-20,1.04521648e+16
2019-01-21,1.07010334e+16
2019-01-22,-1.267651e+30
2019-01-23,1.87119807e+16
2019-01-24,-1.267651e+30
2019-01-25,3.17740027e+16
2019-01-26,-1.267651e+30
2019-01-27,1.13289974e+16
2019-01-28,-1.267651e+30
2019-01-29,1.09278421e+16
2019-01-30,8.36429043e+15
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,8.73185857e+15
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,7.71096041e+15
2019-02-07,-1.267651e+30
2019-02-08,1.00436006e+16
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,4.9214935e+15
2019-02-13,-1.267651e+30
2019-02-14,1.46041623e+16
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,1.3178391e+16
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,1.64878855e+16
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,1.41514265e+16
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,-1.267651e+30
2019-03-12,2.2391565e+16
2019-03-13,-1.267651e+30
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,1.49679836e+16
2019-03-17,2.09019995e+16
2019-03-18,1.20268973e+16
2019-03-19,2.72105892e+16
2019-03-20,-1.267651e+30
2019-03-21,1.29622016e+16
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,8.02862746e+15
2019-03-26,1.45329528e+16
2019-03-27,1.66236806e+16
2019-03-28,-1.267651e+30
2019-03-29,8.55017715e+15
2019-03-30,1.09342566e+16
2019-03-31,-1.267651e+30
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,1.23999453e+16
2019-04-04,-1.267651e+30
2019-04-05,9.91771944e+15
2019-04-06,9.85675882e+15
2019-04-07,-1.267651e+30
2019-04-08,1.05795954e+16
2019-04-09,-1.267651e+30
2019-04-10,1.05501609e+16
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,9.10416029e+15
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,1.09666245e+16
2019-04-23,-1.267651e+30
2019-04-24,8.37643714e+15
2019-04-25,-1.267651e+30
2019-04-26,8.37496665e+15
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,1.33437934e+16
2019-04-30,-1.267651e+30
2019-05-01,-1.267651e+30
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,7.36413267e+15
2019-05-11,-1.267651e+30
2019-05-12,6.56530634e+15
2019-05-13,1.06636876e+16
2019-05-14,8.57585569e+15
2019-05-15,7.41816819e+15
2019-05-16,5.62168323e+15
2019-05-17,4.58943723e+15
2019-05-18,-1.267651e+30
2019-05-19,5.51106044e+15
2019-05-20,7.11060129e+15
2019-05-21,-1.267651e+30
2019-05-22,9.14061168e+15
2019-05-23,-1.267651e+30
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,7.05672092e+15
2019-06-02,5.46644217e+15
2019-06-03,-1.267651e+30
2019-06-04,5.59764376e+15
2019-06-05,-1.267651e+30
2019-06-06,6.73578433e+15
2019-06-07,5.48587261e+15
2019-06-08,6.33490443e+15
2019-06-09,5.13656238e+15
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,7.83701179e+15
2019-06-15,7.97459355e+15
2019-06-16,7.61713953e+15
2019-06-17,4.30791367e+15
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,5.94493428e+15
2019-06-21,6.1452172e+15
2019-06-22,6.22010693e+15
2019-06-23,3.20525571e+15
2019-06-24,-1.267651e+30
2019-06-25,4.57042127e+15
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,6.7157526e+15
2019-06-30,6.88059989e+15
2019-07-01,5.49151995e+15
2019-07-02,6.70880388e+15
2019-07-03,-1.267651e+30
2019-07-04,4.72179954e+15
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,6.06916299e+15
2019-07-10,-1.267651e+30
2019-07-11,5.57721421e+15
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,6.16621959e+15
2019-07-16,8.56834379e+15
2019-07-17,6.85254516e+15
2019-07-18,5.7187715e+15
2019-07-19,8.6669557e+15
2019-07-20,7.44139806e+15
2019-07-21,-1.267651e+30
2019-07-22,-1.267651e+30
2019-07-23,9.29539586e+15
2019-07-24,7.4280842e+15
2019-07-25,8.16719814e+15
2019-07-26,7.37462098e+15
2019-07-27,6.86497372e+15
2019-07-28,-1.267651e+30
2019-07-29,5.18133849e+15
2019-07-30,-1.267651e+30
2019-07-31,-1.267651e+30
2019-08-01,-1.267651e+30
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,7.16926732e+15
2019-08-05,7.80751718e+15
2019-08-06,-1.267651e+30
2019-08-07,7.25256875e+15
2019-08-08,-1.267651e+30
2019-08-09,6.89721282e+15
2019-08-10,7.95699224e+15
2019-08-11,6.91601243e+15
2019-08-12,7.70363534e+15
2019-08-13,-1.267651e+30
2019-08-14,7.30363054e+15
2019-08-15,-1.267651e+30
2019-08-16,5.73539034e+15
2019-08-17,7.55080967e+15
2019-08-18,4.03956197e+15
2019-08-19,7.62626043e+15
2019-08-20,6.71542886e+15
2019-08-21,8.72056495e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,6.50293858e+15
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,7.35549818e+15
2019-08-28,5.6272232e+15
2019-08-29,-1.267651e+30
2019-08-30,8.70222168e+15
2019-08-31,-1.267651e+30
2019-09-01,3.86644069e+15
2019-09-02,5.1028179e+15
2019-09-03,4.87139325e+15
2019-09-04,2.68532361e+15
2019-09-05,5.87820982e+15
2019-09-06,7.08708366e+15
2019-09-07,-1.267651e+30
2019-09-08,7.39884352e+15
2019-09-09,-1.267651e+30
2019-09-10,9.55472813e+15
2019-09-11,1.01246939e+16
2019-09-12,8.57301725e+15
2019-09-13,7.83746437e+15
2019-09-14,-1.267651e+30
2019-09-15,9.04911599e+15
2019-09-16,-1.267651e+30
2019-09-17,7.27317385e+15
2019-09-18,6.8625127e+15
2019-09-19,7.75640546e+15
2019-09-20,8.02136199e+15
2019-09-21,9.01443305e+15
2019-09-22,7.40692504e+15
2019-09-23,-1.267651e+30
2019-09-24,8.29545284e+15
2019-09-25,1.09174558e+16
2019-09-26,1.13377795e+16
2019-09-27,1.04196111e+16
2019-09-28,1.02817276e+16
2019-09-29,1.02281028e+16
2019-09-30,-1.267651e+30
2019-10-01,1.25175952e+16
2019-10-02,-1.267651e+30
2019-10-03,1.14887294e+16
2019-10-04,1.25618591e+16
2019-10-05,-1.267651e+30
2019-10-06,9.17758598e+15
2019-10-07,-1.267651e+30
2019-10-08,1.32948168e+16
2019-10-09,-1.267651e+30
2019-10-10,1.44394524e+16
2019-10-11,-1.267651e+30
2019-10-12,1.42725231e+16
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,1.30183723e+16
2019-10-16,-1.267651e+30
2019-10-17,1.15388817e+16
2019-10-18,-1.267651e+30
2019-10-19,9.91905302e+15
2019-10-20,1.24779817e+16
2019-10-21,-1.267651e+30
2019-10-22,2.01552142e+16
2019-10-23,-1.267651e+30
2019-10-24,1.74228516e+16
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,1.75307594e+16
2019-10-28,-1.267651e+30
2019-10-29,7.11873864e+15
2019-10-30,-1.267651e+30
2019-10-31,2.52207888e+16
2019-11-01,-1.267651e+30
2019-11-02,2.2915085e+16
2019-11-03,-1.267651e+30
2019-11-04,1.30069047e+16
2019-11-05,1.08620893e+16
2019-11-06,-1.267651e+30
2019-11-07,1.3700543e+16
2019-11-08,-1.267651e+30
2019-11-09,1.91013474e+16
2019-11-10,-1.267651e+30
2019-11-11,1.98843113e+16
2019-11-12,-1.267651e+30
2019-11-13,1.53099263e+16
2019-11-14,1.71838968e+16
2019-11-15,-1.267651e+30
2019-11-16,2.38308301e+16
2019-11-17,-1.267651e+30
2019-11-18,9.28014121e+15
2019-11-19,-1.267651e+30
2019-11-20,1.46102171e+16
2019-11-21,1.90607363e+16
2019-11-22,-1.267651e+30
2019-11-23,2.65932242e+16
2019-11-24,-1.267651e+30
2019-11-25,2.13535273e+16
2019-11-26,-1.267651e+30
2019-11-27,1.33340384e+16
2019-11-28,-1.267651e+30
2019-11-29,1.96641642e+16
2019-11-30,1.79689223e+16
2019-12-01,-1.267651e+30
2019-12-02,1.53006535e+16
2019-12-03,-1.267651e+30
2019-12-04,1.82650936e+16
2019-12-05,-1.267651e+30
2019-12-06,1.60044011e+16
2019-12-07,1.20561955e+16
2019-12-08,-1.267651e+30
2019-12-09,3.52771219e+16
2019-12-10,-1.267651e+30
2019-12-11,2.54667638e+16
2019-12-12,-1.267651e+30
2019-12-13,2.10185628e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,4.57340358e+16
2019-12-19,-1.267651e+30
2019-12-20,2.29459959e+16
2019-12-21,-1.267651e+30
2019-12-22,3.07977588e+16
2019-12-23,3.01900553e+16
2019-12-24,-1.267651e+30
2019-12-25,3.16333812e+16
2019-12-26,-1.267651e+30
2019-12-27,1.98597527e+16
2019-12-28,-1.267651e+30
2019-12-29,1.11006114e+16
2019-12-30,1.28027993e+16
2019-12-31,1.58828202e+16
2020-01-01,5.43699427e+15
2020-01-02,-1.267651e+30
2020-01-03,3.53024407e+16
2020-01-04,-1.267651e+30
2020-01-05,1.09720212e+16
2020-01-06,-1.267651e+30
2020-01-07,2.1783956e+16
2020-01-08,1.11659486e+16
2020-01-09,-1.267651e+30
2020-01-10,2.69197405e+16
2020-01-11,-1.267651e+30
2020-01-12,1.75785893e+16
2020-01-13,-1.267651e+30
2020-01-14,2.0300936e+16
2020-01-15,9.82577063e+15
2020-01-16,3.18093095e+16
2020-01-17,1.20146868e+16
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,-1.267651e+30
2020-01-21,1.51956297e+16
2020-01-22,-1.267651e+30
2020-01-23,6.30933326e+15
2020-01-24,1.66140427e+16
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,6.10566108e+15
2020-01-29,-1.267651e+30
2020-01-30,6.4277031e+15
2020-01-31,5.41884535e+15
2020-02-01,6.29863074e+15
2020-02-02,5.93016496e+15
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,5.25188977e+15
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,1.74966767e+15
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,4.65508688e+15
2020-02-18,7.48721194e+15
2020-02-19,-1.267651e+30
2020-02-20,1.46178718e+16
2020-02-21,-1.267651e+30
2020-02-22,1.09220567e+16
2020-02-23,-1.267651e+30
2020-02-24,5.42478958e+15
2020-02-25,9.75512379e+15
2020-02-26,-1.267651e+30
2020-02-27,1.16725529e+16
2020-02-28,-1.267651e+30
2020-02-29,1.27696926e+16
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,-1.267651e+30
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,1.22297733e+16
2020-03-15,1.35173423e+16
2020-03-16,1.80589566e+16
2020-03-17,-1.267651e+30
2020-03-18,-1.267651e+30
2020-03-19,-1.267651e+30
2020-03-20,-1.267651e+30
2020-03-21,-1.267651e+30
2020-03-22,9.82838626e+15
2020-03-23,1.38638817e+16
2020-03-24,-1.267651e+30
2020-03-25,1.28703087e+16
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,7.0500299e+15
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,8.37702555e+15
2020-04-08,8.87672298e+15
2020-04-09,-1.267651e+30
2020-04-10,1.2402416e+16
2020-04-11,-1.267651e+30
2020-04-12,7.62863609e+15
2020-04-13,1.11914145e+16
2020-04-14,-1.267651e+30
2020-04-15,2.15283754e+16
2020-04-16,6.94445692e+15
2020-04-17,1.37052385e+16
2020-04-18,-1.267651e+30
2020-04-19,6.78642306e+15
2020-04-20,1.03198916e+16
2020-04-21,8.92104865e+15
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,4.95913728e+15
2020-04-27,-1.267651e+30
2020-04-28,1.49322248e+16
2020-04-29,9.72782068e+15
2020-04-30,9.08872096e+15
2020-05-01,5.41330323e+15
2020-05-02,1.50457385e+14
2020-05-03,5.21571004e+15
2020-05-04,-1.267651e+30
2020-05-05,4.59689008e+15
2020-05-06,5.00727957e+15
2020-05-07,5.19417829e+15
2020-05-08,4.94239496e+15
2020-05-09,4.45452318e+15
2020-05-10,5.08811622e+15
2020-05-11,-1.267651e+30
2020-05-12,-1.267651e+30
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,6.50003357e+15
2020-05-16,7.33919663e+15
2020-05-17,7.07548939e+15
2020-05-18,3.51035381e+15
2020-05-19,5.01339345e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,3.35853826e+15
2020-05-23,-1.267651e+30
2020-05-24,2.34842155e+15
2020-05-25,6.08889246e+15
2020-05-26,5.29866679e+15
2020-05-27,-1.267651e+30
2020-05-28,5.54158424e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,7.57726989e+15
2020-06-01,-1.267651e+30
2020-06-02,-1.267651e+30
2020-06-03,2.57768126e+15
2020-06-04,4.39017786e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,7.77716411e+15
2020-06-11,7.3587194e+15
2020-06-12,-1.267651e+30
2020-06-13,4.84339382e+15
2020-06-14,-1.267651e+30
2020-06-15,5.24061333e+15
2020-06-16,6.97906899e+15
2020-06-17,5.95261798e+15
2020-06-18,7.02290182e+15
2020-06-19,3.29219041e+15
2020-06-20,6.42007578e+15
2020-06-21,-1.267651e+30
2020-06-22,4.91757649e+15
2020-06-23,7.00829463e+15
2020-06-24,6.18507342e+15
2020-06-25,5.4028874e+15
2020-06-26,5.41898923e+15
2020-06-27,5.60701162e+15
2020-06-28,-1.267651e+30
2020-06-29,6.15385706e+15
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,6.60499667e+15
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,1.76321521e+15
2020-07-06,6.25585018e+15
2020-07-07,-1.267651e+30
2020-07-08,4.85340378e+15
2020-07-09,5.18683497e+15
2020-07-10,-1.267651e+30
2020-07-11,5.71348869e+15
2020-07-12,8.10563784e+15
2020-07-13,7.01443214e+15
2020-07-14,-1.267651e+30
2020-07-15,6.44879193e+15
2020-07-16,-1.267651e+30
2020-07-17,6.48286551e+15
2020-07-18,5.24999032e+15
2020-07-19,6.08390654e+15
2020-07-20,6.52674021e+15
2020-07-21,2.72575912e+15
2020-07-22,8.78142249e+15
2020-07-23,-1.267651e+30
2020-07-24,6.67443662e+15
2020-07-25,7.4768353e+15
2020-07-26,6.14701732e+15
2020-07-27,5.83477642e+15
2020-07-28,7.36521125e+15
2020-07-29,8.59415977e+15
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,-1.267651e+30
2020-08-02,-1.267651e+30
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,-1.267651e+30
2020-08-06,2.20233615e+15
2020-08-07,7.44578322e+15
2020-08-08,-1.267651e+30
2020-08-09,6.58941291e+15
2020-08-10,7.12726898e+15
2020-08-11,-1.267651e+30
2020-08-12,6.19280919e+15
2020-08-13,-1.267651e+30
2020-08-14,8.94089087e+15
2020-08-15,-1.267651e+30
2020-08-16,8.50345006e+15
2020-08-17,-1.267651e+30
2020-08-18,5.49874838e+15
2020-08-19,-1.267651e+30
2020-08-20,4.88044596e+15
2020-08-21,9.05325526e+15
2020-08-22,3.18490105e+15
2020-08-23,8.84629636e+15
2020-08-24,-1.267651e+30
2020-08-25,6.44855517e+15
2020-08-26,9.04224082e+15
2020-08-27,9.39210349e+15
2020-08-28,8.68564579e+15
2020-08-29,9.14269903e+15
2020-08-30,6.53368142e+15
2020-08-31,-1.267651e+30
2020-09-01,8.43864866e+15
2020-09-02,-1.267651e+30
2020-09-03,7.6562495e+15
2020-09-04,1.20707522e+16
2020-09-05,-1.267651e+30
2020-09-06,9.7207415e+15
2020-09-07,1.3304707e+16
2020-09-08,-1.267651e+30
2020-09-09,-1.267651e+30
2020-09-10,4.74977427e+15
2020-09-11,7.17459577e+15
2020-09-12,8.22900218e+15
2020-09-13,1.04637172e+16
2020-09-14,5.61992015e+15
2020-09-15,5.56125841e+15
2020-09-16,-1.267651e+30
2020-09-17,6.06081303e+15
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,7.74687815e+15
2020-09-21,-1.267651e+30
2020-09-22,8.651693e+15
2020-09-23,6.35606627e+15
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,5.93125535e+15
2020-09-28,-1.267651e+30
2020-09-29,1.95324461e+16
2020-09-30,7.83848926e+15
2020-10-01,1.18126139e+16
2020-10-02,-1.267651e+30
2020-10-03,1.03914178e+16
2020-10-04,-1.267651e+30
2020-10-05,7.8187657e+15
2020-10-06,6.16996748e+15
2020-10-07,-1.267651e+30
2020-10-08,1.00131987e+16
2020-10-09,-1.267651e+30
2020-10-10,1.28292219e+16
2020-10-11,-1.267651e+30
2020-10-12,9.54710349e+15
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,8.23851446e+15
2020-10-16,-1.267651e+30
2020-10-17,7.49506636e+15
2020-10-18,-1.267651e+30
2020-10-19,7.62692937e+15
2020-10-20,-1.267651e+30
2020-10-21,1.14994431e+16
2020-10-22,6.24481963e+15
2020-10-23,-1.267651e+30
2020-10-24,1.43996069e+16
2020-10-25,-1.267651e+30
2020-10-26,1.39591752e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,3.47067851e+15
2020-10-31,1.15348831e+16
2020-11-01,-1.267651e+30
2020-11-02,1.8909008e+16
2020-11-03,-1.267651e+30
2020-11-04,7.84256787e+15
2020-11-05,-1.267651e+30
2020-11-06,1.12177405e+16
2020-11-07,8.98724108e+15
2020-11-08,-1.267651e+30
2020-11-09,1.26636832e+16
2020-11-10,-1.267651e+30
2020-11-11,1.40686604e+16
2020-11-12,-1.267651e+30
2020-11-13,1.09147821e+16
2020-11-14,-1.267651e+30
2020-11-15,-1.267651e+30
2020-11-16,1.69467598e+16
2020-11-17,-1.267651e+30
2020-11-18,1.06749834e+16
2020-11-19,-1.267651e+30
2020-11-20,1.75372899e+16
2020-11-21,-1.267651e+30
2020-11-22,2.20115957e+16
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,1.87357898e+16
2020-11-26,-1.267651e+30
2020-11-27,1.47241271e+16
2020-11-28,-1.267651e+30
2020-11-29,1.54577688e+16
2020-11-30,1.72185668e+16
2020-12-01,1.60303351e+16
2020-12-02,1.85001443e+16
2020-12-03,-1.267651e+30
2020-12-04,2.01126404e+16
2020-12-05,-1.267651e+30
2020-12-06,1.81324113e+16
2020-12-07,-1.267651e+30
2020-12-08,1.65526622e+16
2020-12-09,2.31084166e+16
2020-12-10,-1.267651e+30
2020-12-11,4.68666101e+16
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,1.57509078e+16
2020-12-19,-1.267651e+30
2020-12-20,2.19101636e+16
2020-12-21,-1.267651e+30
2020-12-22,1.90853057e+16
2020-12-23,-1.267651e+30
2020-12-24,1.37794598e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,3.32646484e+16
2020-12-28,-1.267651e+30
2020-12-29,3.5518222e+16
2020-12-30,-1.267651e+30
2020-12-31,1.59853518e+16
2021-01-01,1.09223262e+16
2021-01-02,1.62828459e+16
2021-01-03,1.62080383e+16
2021-01-04,-1.267651e+30
2021-01-05,2.50560747e+16
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,1.06198414e+16
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,1.5433383e+16
2021-01-13,-1.267651e+30
2021-01-14,4.20350124e+16
2021-01-15,-1.267651e+30
2021-01-16,2.86012223e+16
2021-01-17,2.54953103e+16
2021-01-18,1.46375932e+16
2021-01-19,2.54347426e+16
2021-01-20,-1.267651e+30
2021-01-21,5.63995348e+16
2021-01-22,-1.267651e+30
2021-01-23,1.63428907e+16
2021-01-24,-1.267651e+30
2021-01-25,1.70820492e+16
2021-01-26,2.66003989e+16
2021-01-27,-1.267651e+30
2021-01-28,1.13557862e+16
2021-01-29,-1.267651e+30
2021-01-30,2.61537094e+16
2021-01-31,-1.267651e+30
2021-02-01,1.43479492e+16
2021-02-02,1.35914509e+16
2021-02-03,1.05648443e+16
2021-02-04,1.44350855e+16
2021-02-05,-1.267651e+30
2021-02-06,1.37185937e+16
2021-02-07,-1.267651e+30
2021-02-08,1.81299718e+16
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,3.97166175e+15
2021-02-12,-1.267651e+30
2021-02-13,7.10204571e+15
2021-02-14,-1.267651e+30
2021-02-15,8.19542574e+15
2021-02-16,-1.267651e+30
2021-02-17,6.26835283e+15
