Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,4.83877029e+15
2018-10-02,4.65001667e+15
2018-10-03,6.48801303e+15
2018-10-04,5.24593372e+15
2018-10-05,3.70522668e+15
2018-10-06,-1.267651e+30
2018-10-07,4.85295817e+15
2018-10-08,-1.267651e+30
2018-10-09,3.48646843e+15
2018-10-10,3.50938664e+15
2018-10-11,5.31325572e+15
2018-10-12,8.04437979e+15
2018-10-13,3.42231504e+15
2018-10-14,4.22461949e+15
2018-10-15,-1.267651e+30
2018-10-16,5.46497491e+15
2018-10-17,7.275331e+15
2018-10-18,3.61956517e+15
2018-10-19,4.83279921e+15
2018-10-20,-1.267651e+30
2018-10-21,5.62701973e+15
2018-10-22,-1.267651e+30
2018-10-23,5.82183032e+15
2018-10-24,-1.267651e+30
2018-10-25,3.8377844e+15
2018-10-26,3.28062433e+15
2018-10-27,4.18776411e+15
2018-10-28,3.74302346e+15
2018-10-29,3.45227136e+15
2018-10-30,4.92122077e+15
2018-10-31,-1.267651e+30
2018-11-01,1.01231617e+16
2018-11-02,5.24197591e+15
2018-11-03,-1.267651e+30
2018-11-04,3.22849578e+15
2018-11-05,2.93080918e+15
2018-11-06,5.78971255e+15
2018-11-07,-1.267651e+30
2018-11-08,9.33774209e+15
2018-11-09,-1.267651e+30
2018-11-10,3.55753e+15
2018-11-11,9.23182712e+15
2018-11-12,6.70172846e+15
2018-11-13,9.93509151e+15
2018-11-14,-1.267651e+30
2018-11-15,3.76933068e+15
2018-11-16,-1.267651e+30
2018-11-17,5.4348543e+15
2018-11-18,4.25147673e+15
2018-11-19,6.63845768e+15
2018-11-20,5.11918011e+15
2018-11-21,4.70957123e+15
2018-11-22,6.13231833e+15
2018-11-23,-1.267651e+30
2018-11-24,6.19535503e+15
2018-11-25,-1.267651e+30
2018-11-26,3.98627001e+15
2018-11-27,5.77994257e+15
2018-11-28,5.84631485e+15
2018-11-29,6.28231363e+15
2018-11-30,3.4265139e+15
2018-12-01,8.14078409e+15
2018-12-02,-1.267651e+30
2018-12-03,2.62228101e+15
2018-12-04,3.15972932e+15
2018-12-05,5.61642243e+15
2018-12-06,4.31374704e+15
2018-12-07,3.56797778e+15
2018-12-08,4.03970665e+15
2018-12-09,-1.267651e+30
2018-12-10,7.32648836e+15
2018-12-11,-1.267651e+30
2018-12-12,6.55037435e+15
2018-12-13,8.00284907e+15
2018-12-14,9.83848266e+15
2018-12-15,4.21420393e+15
2018-12-16,1.63862706e+15
2018-12-17,5.13589236e+15
2018-12-18,-1.267651e+30
2018-12-19,4.81036498e+15
2018-12-20,-1.267651e+30
2018-12-21,5.04898155e+15
2018-12-22,4.11731778e+15
2018-12-23,3.54449155e+15
2018-12-24,8.51512056e+15
2018-12-25,-1.267651e+30
2018-12-26,4.3356044e+15
2018-12-27,-1.267651e+30
2018-12-28,3.17804656e+15
2018-12-29,5.0677307e+15
2018-12-30,5.57843452e+15
2018-12-31,2.66526107e+16
2019-01-01,3.12216903e+15
2019-01-02,1.43957286e+16
2019-01-03,-1.267651e+30
2019-01-04,4.05761425e+15
2019-01-05,1.29700249e+16
2019-01-06,7.44443943e+15
2019-01-07,4.79467493e+15
2019-01-08,3.2973586e+15
2019-01-09,1.08219206e+16
2019-01-10,-1.267651e+30
2019-01-11,7.92260297e+15
2019-01-12,-1.267651e+30
2019-01-13,5.55945882e+15
2019-01-14,4.40592402e+15
2019-01-15,4.36764969e+15
2019-01-16,6.21566379e+15
2019-01-17,5.11440518e+15
2019-01-18,5.37665213e+15
2019-01-19,-1.267651e+30
2019-01-20,3.78308558e+15
2019-01-21,3.62805766e+15
2019-01-22,4.93792873e+15
2019-01-23,8.61112435e+15
2019-01-24,4.10071317e+15
2019-01-25,3.9679815e+15
2019-01-26,-1.267651e+30
2019-01-27,3.4771768e+15
2019-01-28,-1.267651e+30
2019-01-29,5.21807334e+15
2019-01-30,3.62831858e+15
2019-01-31,4.34499346e+15
2019-02-01,4.34721316e+15
2019-02-02,-1.267651e+30
2019-02-03,3.62075648e+15
2019-02-04,-1.267651e+30
2019-02-05,4.61999324e+15
2019-02-06,3.40701153e+15
2019-02-07,-1.267651e+30
2019-02-08,4.16699794e+15
2019-02-09,-1.267651e+30
2019-02-10,6.86195812e+15
2019-02-11,-1.267651e+30
2019-02-12,5.31893582e+15
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,7.25027738e+15
2019-02-16,6.91602424e+15
2019-02-17,1.19585054e+16
2019-02-18,-1.267651e+30
2019-02-19,7.36960822e+15
2019-02-20,-1.267651e+30
2019-02-21,1.21962436e+16
2019-02-22,7.77408139e+15
2019-02-23,6.16072042e+15
2019-02-24,5.8624693e+15
2019-02-25,-1.267651e+30
2019-02-26,6.67695992e+15
2019-02-27,-1.267651e+30
2019-02-28,7.77292068e+15
2019-03-01,-1.267651e+30
2019-03-02,6.74128618e+15
2019-03-03,7.14402634e+15
2019-03-04,3.90888866e+15
2019-03-05,3.57664207e+15
2019-03-06,3.65930247e+15
2019-03-07,6.04616881e+15
2019-03-08,-1.267651e+30
2019-03-09,4.75703598e+15
2019-03-10,-1.267651e+30
2019-03-11,4.43798514e+15
2019-03-12,3.7557057e+15
2019-03-13,4.2965457e+15
2019-03-14,4.01763804e+15
2019-03-15,-1.267651e+30
2019-03-16,4.47555295e+15
2019-03-17,-1.267651e+30
2019-03-18,5.43299565e+15
2019-03-19,7.01380024e+15
2019-03-20,-1.267651e+30
2019-03-21,4.08765459e+15
2019-03-22,3.57107552e+15
2019-03-23,4.45709667e+15
2019-03-24,-1.267651e+30
2019-03-25,5.84493295e+15
2019-03-26,-1.267651e+30
2019-03-27,5.51248047e+15
2019-03-28,4.35398203e+15
2019-03-29,3.97852055e+15
2019-03-30,3.92164901e+15
2019-03-31,-1.267651e+30
2019-04-01,6.49434489e+15
2019-04-02,-1.267651e+30
2019-04-03,5.8039756e+15
2019-04-04,4.90603377e+15
2019-04-05,5.48776669e+15
2019-04-06,4.8591295e+15
2019-04-07,4.54946451e+15
2019-04-08,1.07527287e+16
2019-04-09,-1.267651e+30
2019-04-10,3.54770204e+15
2019-04-11,3.25543757e+15
2019-04-12,5.80193388e+15
2019-04-13,4.34387167e+15
2019-04-14,4.82340182e+15
2019-04-15,9.89854133e+15
2019-04-16,-1.267651e+30
2019-04-17,5.21229124e+15
2019-04-18,-1.267651e+30
2019-04-19,5.28703334e+15
2019-04-20,4.37405536e+15
2019-04-21,5.79197063e+15
2019-04-22,5.28273569e+15
2019-04-23,3.38784282e+15
2019-04-24,7.64378068e+15
2019-04-25,-1.267651e+30
2019-04-26,4.48162765e+15
2019-04-27,4.49880993e+15
2019-04-28,7.12491212e+15
2019-04-29,4.04225545e+15
2019-04-30,5.01103444e+15
2019-05-01,6.66009787e+15
2019-05-02,-1.267651e+30
2019-05-03,5.11590251e+15
2019-05-04,-1.267651e+30
2019-05-05,4.21262767e+15
2019-05-06,5.54113219e+15
2019-05-07,6.11115972e+15
2019-05-08,4.9690608e+15
2019-05-09,6.23135169e+15
2019-05-10,5.97789279e+15
2019-05-11,-1.267651e+30
2019-05-12,6.63199483e+15
2019-05-13,6.64405456e+15
2019-05-14,6.63320708e+15
2019-05-15,4.91627565e+15
2019-05-16,6.88868087e+15
2019-05-17,7.12741072e+15
2019-05-18,-1.267651e+30
2019-05-19,5.60747977e+15
2019-05-20,-1.267651e+30
2019-05-21,6.326584e+15
2019-05-22,6.32092001e+15
2019-05-23,6.83763947e+15
2019-05-24,5.29886973e+15
2019-05-25,4.88376329e+15
2019-05-26,5.76947842e+15
2019-05-27,-1.267651e+30
2019-05-28,5.97365097e+15
2019-05-29,6.80356267e+15
2019-05-30,4.79803413e+15
2019-05-31,5.97109224e+15
2019-06-01,6.37004853e+15
2019-06-02,5.33384526e+15
2019-06-03,-1.267651e+30
2019-06-04,5.65516357e+15
2019-06-05,-1.267651e+30
2019-06-06,6.9448134e+15
2019-06-07,5.63774426e+15
2019-06-08,6.14827414e+15
2019-06-09,4.9020314e+15
2019-06-10,4.54390736e+15
2019-06-11,7.93680589e+15
2019-06-12,-1.267651e+30
2019-06-13,6.58948647e+15
2019-06-14,7.35279342e+15
2019-06-15,-1.267651e+30
2019-06-16,6.20348594e+15
2019-06-17,7.27362966e+15
2019-06-18,6.53117262e+15
2019-06-19,-1.267651e+30
2019-06-20,6.56108653e+15
2019-06-21,-1.267651e+30
2019-06-22,5.385263e+15
2019-06-23,5.4228955e+15
2019-06-24,5.64452548e+15
2019-06-25,5.67797146e+15
2019-06-26,4.78130792e+15
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,5.33038566e+15
2019-06-30,7.27822152e+15
2019-07-01,5.96891523e+15
2019-07-02,4.96398522e+15
2019-07-03,5.97548009e+15
2019-07-04,5.91487917e+15
2019-07-05,-1.267651e+30
2019-07-06,5.4465758e+15
2019-07-07,-1.267651e+30
2019-07-08,5.45966257e+15
2019-07-09,5.14431694e+15
2019-07-10,6.1208905e+15
2019-07-11,4.82096389e+15
2019-07-12,2.60891185e+15
2019-07-13,5.68927743e+15
2019-07-14,-1.267651e+30
2019-07-15,5.22477081e+15
2019-07-16,3.4614889e+15
2019-07-17,5.14840683e+15
2019-07-18,5.34394917e+15
2019-07-19,4.68748382e+15
2019-07-20,5.42483897e+15
2019-07-21,-1.267651e+30
2019-07-22,4.83675756e+15
2019-07-23,-1.267651e+30
2019-07-24,4.87674639e+15
2019-07-25,4.6426449e+15
2019-07-26,5.33599167e+15
2019-07-27,4.3308539e+15
2019-07-28,4.30214982e+15
2019-07-29,5.15059887e+15
2019-07-30,-1.267651e+30
2019-07-31,5.33277152e+15
2019-08-01,5.13742513e+15
2019-08-02,5.90251826e+15
2019-08-03,5.30428085e+15
2019-08-04,4.69705354e+15
2019-08-05,5.92425294e+15
2019-08-06,-1.267651e+30
2019-08-07,5.2892125e+15
2019-08-08,-1.267651e+30
2019-08-09,5.22770695e+15
2019-08-10,4.67561575e+15
2019-08-11,4.89976526e+15
2019-08-12,4.21958847e+15
2019-08-13,-2.64693573e+15
2019-08-14,5.36558077e+15
2019-08-15,-1.267651e+30
2019-08-16,5.13723293e+15
2019-08-17,4.81249314e+15
2019-08-18,5.44967409e+15
2019-08-19,4.18206173e+15
2019-08-20,4.47540075e+15
2019-08-21,5.27311389e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,-1.267651e+30
2019-08-25,5.17452506e+15
2019-08-26,4.5576942e+15
2019-08-27,4.713645e+15
2019-08-28,4.15314345e+15
2019-08-29,3.70438164e+15
2019-08-30,5.13027508e+15
2019-08-31,-1.267651e+30
2019-09-01,5.82536615e+15
2019-09-02,4.6068399e+15
2019-09-03,5.34831017e+15
2019-09-04,5.50753964e+15
2019-09-05,4.65377638e+15
2019-09-06,6.63148212e+15
2019-09-07,-1.267651e+30
2019-09-08,4.47459034e+15
2019-09-09,-1.267651e+30
2019-09-10,4.11212463e+15
2019-09-11,4.25234565e+15
2019-09-12,-1.267651e+30
2019-09-13,3.8749458e+15
2019-09-14,3.93444828e+15
2019-09-15,5.20561847e+15
2019-09-16,-1.267651e+30
2019-09-17,5.29864263e+15
2019-09-18,6.54503302e+15
2019-09-19,-1.267651e+30
2019-09-20,3.65342159e+15
2019-09-21,4.30037708e+15
2019-09-22,5.19478281e+15
2019-09-23,-1.267651e+30
2019-09-24,5.78303978e+15
2019-09-25,-1.267651e+30
2019-09-26,5.72861825e+15
2019-09-27,6.97960371e+15
2019-09-28,4.87058901e+15
2019-09-29,5.04666173e+15
2019-09-30,4.64036266e+15
2019-10-01,5.15488417e+15
2019-10-02,-1.267651e+30
2019-10-03,-1.267651e+30
2019-10-04,3.84087866e+15
2019-10-05,5.04424743e+15
2019-10-06,5.18119836e+15
2019-10-07,4.56712005e+15
2019-10-08,5.2379177e+15
2019-10-09,-1.267651e+30
2019-10-10,5.95873831e+15
2019-10-11,-1.267651e+30
2019-10-12,4.63278526e+15
2019-10-13,3.32084778e+15
2019-10-14,4.29121752e+15
2019-10-15,4.14791728e+15
2019-10-16,-1.267651e+30
2019-10-17,5.15683838e+15
2019-10-18,-1.267651e+30
2019-10-19,6.99450457e+15
2019-10-20,2.90350446e+15
2019-10-21,6.49243792e+15
2019-10-22,7.65448857e+15
2019-10-23,-1.267651e+30
2019-10-24,4.84433549e+15
2019-10-25,-1.267651e+30
2019-10-26,5.66262447e+15
2019-10-27,-1.267651e+30
2019-10-28,3.56348524e+15
2019-10-29,6.42433638e+15
2019-10-30,4.68976767e+15
2019-10-31,4.41373656e+15
2019-11-01,-1.267651e+30
2019-11-02,4.67400084e+15
2019-11-03,-1.267651e+30
2019-11-04,5.79335039e+15
2019-11-05,1.561203e+16
2019-11-06,4.91695587e+15
2019-11-07,3.86576101e+15
2019-11-08,4.79723205e+15
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,6.60760801e+15
2019-11-12,-1.267651e+30
2019-11-13,3.85438875e+15
2019-11-14,4.36186463e+15
2019-11-15,5.24509942e+15
2019-11-16,5.35117116e+15
2019-11-17,1.90693635e+15
2019-11-18,4.93358061e+15
2019-11-19,-1.267651e+30
2019-11-20,5.55976967e+15
2019-11-21,-1.267651e+30
2019-11-22,8.33020235e+15
2019-11-23,8.41327829e+15
2019-11-24,1.84426701e+15
2019-11-25,6.57472788e+15
2019-11-26,-1.267651e+30
2019-11-27,4.23638636e+15
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,2.04370315e+15
2019-12-01,1.71162003e+15
2019-12-02,3.67191599e+15
2019-12-03,-1.267651e+30
2019-12-04,6.11554971e+15
2019-12-05,-1.267651e+30
2019-12-06,9.34398589e+15
2019-12-07,-1.267651e+30
2019-12-08,7.59435366e+15
2019-12-09,8.85299006e+15
2019-12-10,3.51918158e+15
2019-12-11,4.20151069e+15
2019-12-12,-1.267651e+30
2019-12-13,5.67438785e+15
2019-12-14,-1.267651e+30
2019-12-15,3.96121854e+15
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,6.56862205e+15
2019-12-19,-1.267651e+30
2019-12-20,7.50822668e+15
2019-12-21,-1.267651e+30
2019-12-22,5.52562736e+15
2019-12-23,-1.267651e+30
2019-12-24,4.47369592e+15
2019-12-25,2.22635213e+15
2019-12-26,-1.267651e+30
2019-12-27,5.61130068e+15
2019-12-28,-1.267651e+30
2019-12-29,4.26094552e+15
2019-12-30,-1.267651e+30
2019-12-31,5.83877182e+15
2020-01-01,8.51957766e+15
2020-01-02,2.00747214e+15
2020-01-03,8.3092413e+15
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,2.79909327e+15
2020-01-08,6.90407403e+15
2020-01-09,3.59437438e+15
2020-01-10,4.74709206e+15
2020-01-11,-1.267651e+30
2020-01-12,4.64369931e+15
2020-01-13,-1.267651e+30
2020-01-14,5.43083797e+15
2020-01-15,-1.267651e+30
2020-01-16,1.92433151e+15
2020-01-17,6.07765897e+15
2020-01-18,3.93851803e+15
2020-01-19,3.66830553e+15
2020-01-20,-1.267651e+30
2020-01-21,5.50492884e+15
2020-01-22,-1.267651e+30
2020-01-23,3.89621179e+15
2020-01-24,-1.267651e+30
2020-01-25,3.61162109e+15
2020-01-26,3.73111003e+15
2020-01-27,2.41047309e+15
2020-01-28,3.00268036e+15
2020-01-29,-1.267651e+30
2020-01-30,3.88896538e+15
2020-01-31,-1.267651e+30
2020-02-01,2.59834006e+15
2020-02-02,2.72372867e+15
2020-02-03,3.44065052e+15
2020-02-04,3.18401441e+15
2020-02-05,2.37053392e+15
2020-02-06,4.14989887e+15
2020-02-07,-1.267651e+30
2020-02-08,4.12110219e+15
2020-02-09,4.62681419e+15
2020-02-10,3.92524121e+15
2020-02-11,4.30000288e+15
2020-02-12,3.5055668e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,2.91877039e+15
2020-02-16,-1.267651e+30
2020-02-17,3.22463621e+15
2020-02-18,6.54476404e+15
2020-02-19,3.69984831e+15
2020-02-20,4.16386315e+15
2020-02-21,-1.267651e+30
2020-02-22,4.5678416e+15
2020-02-23,-1.267651e+30
2020-02-24,5.23977689e+15
2020-02-25,2.98012292e+15
2020-02-26,3.16941421e+15
2020-02-27,4.51877428e+15
2020-02-28,2.93529608e+15
2020-02-29,4.0362186e+15
2020-03-01,-1.267651e+30
2020-03-02,4.78573496e+15
2020-03-03,-1.267651e+30
2020-03-04,3.77768492e+15
2020-03-05,6.85081858e+15
2020-03-06,2.7573274e+15
2020-03-07,5.20628151e+15
2020-03-08,-1.267651e+30
2020-03-09,3.84414686e+15
2020-03-10,-1.267651e+30
2020-03-11,5.11221367e+15
2020-03-12,3.94565465e+15
2020-03-13,3.68698837e+15
2020-03-14,3.16024982e+15
2020-03-15,3.46588292e+15
2020-03-16,3.90368799e+15
2020-03-17,-1.267651e+30
2020-03-18,4.06355016e+15
2020-03-19,-1.267651e+30
2020-03-20,4.6246871e+15
2020-03-21,3.59586446e+15
2020-03-22,4.48125613e+15
2020-03-23,7.99809186e+15
2020-03-24,-1.267651e+30
2020-03-25,3.31071702e+15
2020-03-26,-1.267651e+30
2020-03-27,4.49055823e+15
2020-03-28,-1.267651e+30
2020-03-29,4.25569787e+15
2020-03-30,1.19585161e+16
2020-03-31,4.2467324e+15
2020-04-01,4.20730487e+15
2020-04-02,-1.267651e+30
2020-04-03,4.39721087e+15
2020-04-04,-1.267651e+30
2020-04-05,5.51848751e+15
2020-04-06,6.58106994e+15
2020-04-07,3.92347598e+15
2020-04-08,4.44136555e+15
2020-04-09,2.91720541e+15
2020-04-10,4.15016999e+15
2020-04-11,-1.267651e+30
2020-04-12,4.42458592e+15
2020-04-13,6.20084937e+15
2020-04-14,6.72092159e+15
2020-04-15,2.81155565e+15
2020-04-16,3.43168612e+15
2020-04-17,3.65539862e+15
2020-04-18,-1.267651e+30
2020-04-19,4.52471369e+15
2020-04-20,-1.267651e+30
2020-04-21,3.23278645e+15
2020-04-22,3.6932354e+15
2020-04-23,3.73236362e+15
2020-04-24,4.00896757e+15
2020-04-25,1.70534401e+15
2020-04-26,5.307683e+15
2020-04-27,-1.267651e+30
2020-04-28,5.95791689e+15
2020-04-29,9.25097838e+15
2020-04-30,5.17366607e+15
2020-05-01,5.25352132e+15
2020-05-02,4.99512427e+15
2020-05-03,2.94899219e+15
2020-05-04,-1.267651e+30
2020-05-05,5.7897147e+15
2020-05-06,-1.267651e+30
2020-05-07,4.18231675e+15
2020-05-08,-1.267651e+30
2020-05-09,5.31873395e+15
2020-05-10,3.92910963e+15
2020-05-11,1.20809941e+15
2020-05-12,4.75090492e+15
2020-05-13,-1.267651e+30
2020-05-14,5.44541348e+15
2020-05-15,4.99388303e+15
2020-05-16,4.69647856e+15
2020-05-17,5.41392761e+15
2020-05-18,4.30179334e+15
2020-05-19,6.15500113e+15
2020-05-20,-1.267651e+30
2020-05-21,5.3167282e+15
2020-05-22,-1.267651e+30
2020-05-23,5.44402889e+15
2020-05-24,5.8266788e+15
2020-05-25,5.54449462e+15
2020-05-26,4.81748657e+15
2020-05-27,2.96591329e+15
2020-05-28,6.72427167e+15
2020-05-29,-1.267651e+30
2020-05-30,5.41369514e+15
2020-05-31,5.15240544e+15
2020-06-01,5.13127205e+15
2020-06-02,5.48453419e+15
2020-06-03,5.3969292e+15
2020-06-04,6.81577219e+15
2020-06-05,-1.267651e+30
2020-06-06,5.58976464e+15
2020-06-07,-1.267651e+30
2020-06-08,4.64074008e+15
2020-06-09,5.72857262e+15
2020-06-10,5.89327495e+15
2020-06-11,4.67847996e+15
2020-06-12,1.43017297e+15
2020-06-13,4.5744129e+15
2020-06-14,-1.267651e+30
2020-06-15,4.9823446e+15
2020-06-16,7.5403933e+15
2020-06-17,5.73288584e+15
2020-06-18,5.19828321e+15
2020-06-19,5.66639814e+15
2020-06-20,6.26190716e+15
2020-06-21,-1.267651e+30
2020-06-22,5.31709489e+15
2020-06-23,-1.267651e+30
2020-06-24,6.21620656e+15
2020-06-25,4.92154397e+15
2020-06-26,5.70961946e+15
2020-06-27,4.91440681e+15
2020-06-28,-1.267651e+30
2020-06-29,5.49133688e+15
2020-06-30,-1.267651e+30
2020-07-01,5.5206758e+15
2020-07-02,7.82336131e+15
2020-07-03,4.68619909e+15
2020-07-04,3.79466696e+15
2020-07-05,5.44233774e+15
2020-07-06,4.80553046e+15
2020-07-07,-1.267651e+30
2020-07-08,5.66882157e+15
2020-07-09,-1.267651e+30
2020-07-10,5.61608796e+15
2020-07-11,4.642013e+15
2020-07-12,5.90558379e+15
2020-07-13,4.93880061e+15
2020-07-14,4.42588568e+15
2020-07-15,4.64999681e+15
2020-07-16,-1.267651e+30
2020-07-17,4.86112988e+15
2020-07-18,4.49972718e+15
2020-07-19,5.44867712e+15
2020-07-20,5.59473607e+15
2020-07-21,4.9100909e+15
2020-07-22,5.15191581e+15
2020-07-23,-1.267651e+30
2020-07-24,5.48969298e+15
2020-07-25,-1.267651e+30
2020-07-26,5.13449006e+15
2020-07-27,4.19917879e+15
2020-07-28,5.56510777e+15
2020-07-29,4.60786586e+15
2020-07-30,-6.06872772e+14
2020-07-31,4.37189284e+15
2020-08-01,-1.267651e+30
2020-08-02,5.12448225e+15
2020-08-03,4.11871633e+15
2020-08-04,4.46557682e+15
2020-08-05,4.35020755e+15
2020-08-06,5.12587006e+15
2020-08-07,5.05764343e+15
2020-08-08,-1.267651e+30
2020-08-09,5.42592399e+15
2020-08-10,-1.267651e+30
2020-08-11,4.48808567e+15
2020-08-12,3.1696754e+15
2020-08-13,5.16682794e+15
2020-08-14,4.41580996e+15
2020-08-15,3.4818618e+15
2020-08-16,4.86988142e+15
2020-08-17,-1.267651e+30
2020-08-18,3.91710976e+15
2020-08-19,4.19274493e+15
2020-08-20,5.24111477e+15
2020-08-21,4.63893458e+15
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,5.06701988e+15
2020-08-26,-1.267651e+30
2020-08-27,5.52698242e+15
2020-08-28,4.48573203e+15
2020-08-29,-1.267651e+30
2020-08-30,3.81793118e+15
2020-08-31,4.12296835e+15
2020-09-01,5.41320981e+15
2020-09-02,-1.267651e+30
2020-09-03,4.65890564e+15
2020-09-04,2.98734598e+15
2020-09-05,4.83040906e+15
2020-09-06,4.63011541e+15
2020-09-07,4.25070846e+15
2020-09-08,4.07045808e+15
2020-09-09,-1.267651e+30
2020-09-10,4.53106648e+15
2020-09-11,-1.267651e+30
2020-09-12,5.49926646e+15
2020-09-13,3.29275681e+15
2020-09-14,4.71065302e+15
2020-09-15,3.66774289e+15
2020-09-16,3.73314907e+15
2020-09-17,4.6525754e+15
2020-09-18,-1.267651e+30
2020-09-19,5.06418413e+15
2020-09-20,-1.267651e+30
2020-09-21,4.30376285e+15
2020-09-22,3.3900201e+15
2020-09-23,4.02289347e+15
2020-09-24,4.86497549e+15
2020-09-25,-1.267651e+30
2020-09-26,4.96782654e+15
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,4.27425884e+15
2020-09-30,-1.267651e+30
2020-10-01,3.39527875e+15
2020-10-02,3.46694511e+15
2020-10-03,4.30836357e+15
2020-10-04,-1.267651e+30
2020-10-05,6.58025873e+15
2020-10-06,-1.267651e+30
2020-10-07,6.42148828e+15
2020-10-08,5.08843996e+15
2020-10-09,3.62639578e+15
2020-10-10,8.62552645e+15
2020-10-11,-1.267651e+30
2020-10-12,5.42913716e+15
2020-10-13,-1.267651e+30
2020-10-14,5.60992146e+15
2020-10-15,6.74318724e+15
2020-10-16,4.10716529e+15
2020-10-17,5.60255559e+15
2020-10-18,3.36703371e+15
2020-10-19,7.72761683e+15
2020-10-20,-1.267651e+30
2020-10-21,5.30907243e+15
2020-10-22,4.01837462e+15
2020-10-23,5.35899283e+15
2020-10-24,6.54885607e+15
2020-10-25,5.19722503e+15
2020-10-26,3.74812562e+15
2020-10-27,-1.267651e+30
2020-10-28,5.4963679e+15
2020-10-29,-1.267651e+30
2020-10-30,4.52018894e+15
2020-10-31,3.84677887e+15
2020-11-01,5.91595828e+15
2020-11-02,4.45083059e+15
2020-11-03,4.69561258e+15
2020-11-04,7.13891586e+15
2020-11-05,-1.267651e+30
2020-11-06,4.88178707e+15
2020-11-07,-1.267651e+30
2020-11-08,5.05772235e+15
2020-11-09,6.29010953e+15
2020-11-10,7.44388968e+15
2020-11-11,1.04574207e+16
2020-11-12,-1.267651e+30
2020-11-13,8.93809108e+15
2020-11-14,-1.267651e+30
2020-11-15,5.2644751e+15
2020-11-16,1.1494039e+16
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,3.92259685e+15
2020-11-21,-1.267651e+30
2020-11-22,3.66761914e+15
2020-11-23,-1.267651e+30
2020-11-24,4.10560487e+15
2020-11-25,2.72413589e+15
2020-11-26,2.70159563e+15
2020-11-27,4.08629309e+15
2020-11-28,-1.267651e+30
2020-11-29,4.38502336e+15
2020-11-30,-1.267651e+30
2020-12-01,2.49335495e+15
2020-12-02,4.95091886e+15
2020-12-03,3.78024983e+15
2020-12-04,5.67591471e+15
2020-12-05,3.31170057e+15
2020-12-06,4.87908929e+15
2020-12-07,-1.267651e+30
2020-12-08,4.03187988e+15
2020-12-09,2.79776505e+15
2020-12-10,4.44405474e+15
2020-12-11,5.43857106e+15
2020-12-12,2.57511046e+15
2020-12-13,3.29602233e+15
2020-12-14,-1.267651e+30
2020-12-15,4.65624599e+15
2020-12-16,-1.267651e+30
2020-12-17,5.46023648e+15
2020-12-18,6.71235796e+15
2020-12-19,4.57215053e+15
2020-12-20,6.43093667e+15
2020-12-21,3.26832918e+15
2020-12-22,9.18636596e+15
2020-12-23,-1.267651e+30
2020-12-24,4.12060021e+15
2020-12-25,4.27317195e+15
2020-12-26,4.97672141e+15
2020-12-27,7.12290208e+15
2020-12-28,2.46026679e+15
2020-12-29,2.89268114e+15
2020-12-30,-1.267651e+30
2020-12-31,4.99097534e+15
2021-01-01,-1.267651e+30
2021-01-02,3.77561663e+15
2021-01-03,6.7799731e+15
2021-01-04,2.64025733e+15
2021-01-05,3.7271243e+15
2021-01-06,2.73695315e+15
2021-01-07,3.21196311e+15
2021-01-08,-1.267651e+30
2021-01-09,3.45763336e+15
2021-01-10,-1.267651e+30
2021-01-11,3.52986504e+15
2021-01-12,5.13093866e+15
2021-01-13,3.00204309e+15
2021-01-14,5.35146966e+15
2021-01-15,-1.267651e+30
2021-01-16,3.01141283e+15
2021-01-17,-1.267651e+30
2021-01-18,4.171509e+15
2021-01-19,9.43361649e+15
2021-01-20,4.65798545e+15
2021-01-21,7.11403189e+15
2021-01-22,2.94911057e+15
2021-01-23,8.602987e+15
2021-01-24,-1.267651e+30
2021-01-25,3.76466715e+15
2021-01-26,2.69542806e+15
2021-01-27,3.04274757e+15
2021-01-28,3.58734191e+15
2021-01-29,2.73954408e+15
2021-01-30,3.76578196e+15
2021-01-31,-1.267651e+30
2021-02-01,2.97750272e+15
2021-02-02,-1.267651e+30
2021-02-03,2.55712394e+15
2021-02-04,4.62593855e+15
2021-02-05,3.61038387e+15
2021-02-06,3.98119792e+15
2021-02-07,2.32008791e+15
2021-02-08,6.15415663e+15
2021-02-09,-1.267651e+30
2021-02-10,4.94296136e+15
2021-02-11,3.12387682e+15
2021-02-12,2.92104108e+15
2021-02-13,4.19700983e+15
2021-02-14,2.56832065e+15
2021-02-15,4.5389456e+15
2021-02-16,-1.267651e+30
2021-02-17,4.07744009e+15
