Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,2.26029472e+15
2018-10-02,6.75285253e+15
2018-10-03,4.35619608e+15
2018-10-04,-1.267651e+30
2018-10-05,3.666201e+15
2018-10-06,-1.267651e+30
2018-10-07,6.98323726e+15
2018-10-08,-1.267651e+30
2018-10-09,4.60819765e+15
2018-10-10,-1.267651e+30
2018-10-11,6.64213847e+15
2018-10-12,3.91662658e+15
2018-10-13,-1.267651e+30
2018-10-14,3.96433776e+15
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,5.22153723e+15
2018-10-19,4.13007176e+14
2018-10-20,-1.267651e+30
2018-10-21,4.69236183e+15
2018-10-22,-1.267651e+30
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,5.26317855e+15
2018-10-27,5.50975477e+15
2018-10-28,3.65493369e+15
2018-10-29,-1.267651e+30
2018-10-30,4.73259386e+15
2018-10-31,-1.267651e+30
2018-11-01,6.18078811e+15
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,3.32159939e+15
2018-11-05,-1.267651e+30
2018-11-06,6.02323476e+15
2018-11-07,-1.267651e+30
2018-11-08,5.92712466e+15
2018-11-09,-1.267651e+30
2018-11-10,5.60573709e+15
2018-11-11,7.79839198e+15
2018-11-12,-1.267651e+30
2018-11-13,4.57252043e+15
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,4.60155226e+15
2018-11-23,-1.267651e+30
2018-11-24,4.31777062e+15
2018-11-25,-1.267651e+30
2018-11-26,6.26000449e+15
2018-11-27,4.07482016e+15
2018-11-28,4.80524645e+15
2018-11-29,4.18357195e+15
2018-11-30,-1.267651e+30
2018-12-01,2.62193016e+15
2018-12-02,-1.267651e+30
2018-12-03,4.242129e+15
2018-12-04,1.2516456e+16
2018-12-05,3.15155037e+15
2018-12-06,2.12518847e+15
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,-1.267651e+30
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,9.61603342e+15
2018-12-16,-1.267651e+30
2018-12-17,5.10138177e+15
2018-12-18,-1.267651e+30
2018-12-19,1.39321942e+16
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,6.75704334e+15
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,4.57531055e+15
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,7.43417231e+15
2019-01-08,-1.267651e+30
2019-01-09,5.61078046e+15
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,4.14895639e+15
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,3.53826654e+15
2019-01-19,-1.267651e+30
2019-01-20,-1.267651e+30
2019-01-21,-1.267651e+30
2019-01-22,5.8745301e+15
2019-01-23,4.83065763e+15
2019-01-24,-1.267651e+30
2019-01-25,5.95674276e+15
2019-01-26,-1.267651e+30
2019-01-27,5.43062215e+15
2019-01-28,-1.267651e+30
2019-01-29,4.03874646e+15
2019-01-30,2.09445583e+15
2019-01-31,-1.267651e+30
2019-02-01,3.94281702e+15
2019-02-02,-1.267651e+30
2019-02-03,5.111869e+15
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,3.45611428e+15
2019-02-07,5.83981818e+15
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,4.16029403e+15
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,4.97509362e+15
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,2.68331733e+15
2019-03-04,2.53981576e+15
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,6.91456395e+15
2019-03-12,5.15459212e+15
2019-03-13,-1.267651e+30
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,5.32465296e+15
2019-03-19,6.13095307e+15
2019-03-20,5.42071258e+15
2019-03-21,6.23503463e+15
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,6.72379009e+15
2019-03-26,9.02170336e+15
2019-03-27,6.35011237e+15
2019-03-28,6.6204709e+15
2019-03-29,7.73970555e+15
2019-03-30,5.78364913e+15
2019-03-31,-1.267651e+30
2019-04-01,5.06610666e+15
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,7.34075355e+15
2019-04-06,5.70666721e+15
2019-04-07,7.42747807e+15
2019-04-08,7.25493098e+15
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,4.59633978e+15
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,8.07136131e+15
2019-04-21,4.54878376e+15
2019-04-22,-1.267651e+30
2019-04-23,7.2646011e+15
2019-04-24,5.47717261e+15
2019-04-25,-1.267651e+30
2019-04-26,6.22858036e+15
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,3.39327381e+15
2019-05-02,-1.267651e+30
2019-05-03,5.29694075e+15
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,5.71582032e+15
2019-05-11,-1.267651e+30
2019-05-12,5.16208737e+15
2019-05-13,5.14428366e+15
2019-05-14,4.84544144e+15
2019-05-15,3.83072509e+15
2019-05-16,4.91259272e+15
2019-05-17,4.49617712e+15
2019-05-18,4.43886427e+15
2019-05-19,4.71894768e+15
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,3.97545287e+15
2019-05-23,5.46452232e+15
2019-05-24,5.78641509e+15
2019-05-25,-1.267651e+30
2019-05-26,4.5966968e+15
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,5.16351759e+15
2019-05-30,-1.267651e+30
2019-05-31,6.23097857e+15
2019-06-01,-1.267651e+30
2019-06-02,4.28709355e+15
2019-06-03,6.56753274e+15
2019-06-04,5.3236431e+15
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,3.54883081e+15
2019-06-08,4.70207812e+15
2019-06-09,3.44436862e+15
2019-06-10,-1.267651e+30
2019-06-11,4.37254595e+15
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,5.00807843e+15
2019-06-15,5.89834301e+15
2019-06-16,4.90720844e+15
2019-06-17,4.31719885e+15
2019-06-18,3.04223888e+15
2019-06-19,4.38366964e+15
2019-06-20,4.84501678e+15
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,5.14973665e+15
2019-06-27,4.47468967e+15
2019-06-28,-1.267651e+30
2019-06-29,5.44359724e+15
2019-06-30,5.17264064e+15
2019-07-01,3.94742767e+15
2019-07-02,3.92710925e+15
2019-07-03,-1.267651e+30
2019-07-04,4.88001808e+15
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,3.68612642e+15
2019-07-12,4.76950052e+15
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,4.2462315e+15
2019-07-16,4.7664731e+15
2019-07-17,4.55570832e+15
2019-07-18,3.83333589e+15
2019-07-19,3.91361634e+15
2019-07-20,4.88783492e+15
2019-07-21,3.42481417e+15
2019-07-22,4.14731759e+15
2019-07-23,-1.267651e+30
2019-07-24,4.42247521e+15
2019-07-25,4.82100952e+15
2019-07-26,5.18611503e+15
2019-07-27,5.61556773e+15
2019-07-28,4.84399297e+15
2019-07-29,3.95776378e+15
2019-07-30,-1.267651e+30
2019-07-31,4.55255098e+15
2019-08-01,3.9199984e+15
2019-08-02,3.99554097e+15
2019-08-03,4.25720084e+15
2019-08-04,5.29157473e+15
2019-08-05,5.79824182e+15
2019-08-06,4.3255276e+15
2019-08-07,5.04423669e+15
2019-08-08,-1.267651e+30
2019-08-09,4.74562103e+15
2019-08-10,4.82402942e+15
2019-08-11,4.92049761e+15
2019-08-12,4.70001331e+15
2019-08-13,3.94681349e+15
2019-08-14,4.93249184e+15
2019-08-15,-1.267651e+30
2019-08-16,5.03356853e+15
2019-08-17,4.96464987e+15
2019-08-18,5.15996727e+15
2019-08-19,3.58798025e+15
2019-08-20,4.9400585e+15
2019-08-21,5.5643073e+15
2019-08-22,3.03636229e+15
2019-08-23,4.88485475e+15
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,4.01731645e+15
2019-08-27,3.97737352e+15
2019-08-28,4.43715407e+15
2019-08-29,4.11208759e+15
2019-08-30,4.29690406e+15
2019-08-31,-1.267651e+30
2019-09-01,4.62730757e+15
2019-09-02,-1.267651e+30
2019-09-03,4.03387382e+15
2019-09-04,4.49668527e+15
2019-09-05,4.68304766e+15
2019-09-06,4.95060962e+15
2019-09-07,4.91603997e+15
2019-09-08,5.1583137e+15
2019-09-09,-1.267651e+30
2019-09-10,5.28723466e+15
2019-09-11,3.98694083e+15
2019-09-12,4.97328598e+15
2019-09-13,5.27496609e+15
2019-09-14,4.65895826e+15
2019-09-15,5.30078851e+15
2019-09-16,-1.267651e+30
2019-09-17,5.20214224e+15
2019-09-18,4.87637326e+15
2019-09-19,4.54699759e+15
2019-09-20,4.13470677e+15
2019-09-21,5.60595184e+15
2019-09-22,4.72178826e+15
2019-09-23,5.81908959e+15
2019-09-24,5.40099761e+15
2019-09-25,-1.267651e+30
2019-09-26,5.01698566e+15
2019-09-27,4.69660043e+15
2019-09-28,6.63867136e+15
2019-09-29,5.43256562e+15
2019-09-30,-1.267651e+30
2019-10-01,4.82692638e+15
2019-10-02,-1.267651e+30
2019-10-03,6.55011879e+15
2019-10-04,6.20014607e+15
2019-10-05,5.35507421e+15
2019-10-06,5.47645374e+15
2019-10-07,-1.267651e+30
2019-10-08,6.48234206e+15
2019-10-09,-1.267651e+30
2019-10-10,6.57824922e+15
2019-10-11,-1.267651e+30
2019-10-12,5.25797413e+15
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,4.24727571e+15
2019-10-16,-1.267651e+30
2019-10-17,4.88462658e+15
2019-10-18,-1.267651e+30
2019-10-19,5.25474807e+15
2019-10-20,5.08849311e+15
2019-10-21,5.20981519e+15
2019-10-22,4.49561367e+15
2019-10-23,-1.267651e+30
2019-10-24,4.83943547e+15
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,3.45838417e+15
2019-10-30,5.3408278e+15
2019-10-31,4.27843516e+15
2019-11-01,-1.267651e+30
2019-11-02,7.47663129e+15
2019-11-03,-1.267651e+30
2019-11-04,6.8268779e+15
2019-11-05,3.76430449e+15
2019-11-06,5.72452139e+15
2019-11-07,5.33185776e+15
2019-11-08,-1.267651e+30
2019-11-09,6.11595075e+15
2019-11-10,-1.267651e+30
2019-11-11,5.67589377e+15
2019-11-12,-1.267651e+30
2019-11-13,5.64664612e+15
2019-11-14,5.49033454e+15
2019-11-15,5.87927067e+15
2019-11-16,5.95268723e+15
2019-11-17,-1.267651e+30
2019-11-18,8.0997693e+15
2019-11-19,-1.267651e+30
2019-11-20,5.84455928e+15
2019-11-21,8.51892429e+15
2019-11-22,6.90169515e+15
2019-11-23,5.84436064e+15
2019-11-24,-1.267651e+30
2019-11-25,7.82919925e+15
2019-11-26,-1.267651e+30
2019-11-27,9.75321575e+15
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,7.01064666e+15
2019-12-01,5.00689946e+15
2019-12-02,7.16004871e+15
2019-12-03,-1.267651e+30
2019-12-04,7.2410228e+15
2019-12-05,-1.267651e+30
2019-12-06,1.00214773e+16
2019-12-07,3.13807974e+15
2019-12-08,5.30893928e+15
2019-12-09,6.02365298e+15
2019-12-10,-1.267651e+30
2019-12-11,7.63206293e+15
2019-12-12,-1.267651e+30
2019-12-13,6.55705302e+15
2019-12-14,-1.267651e+30
2019-12-15,6.64552451e+15
2019-12-16,5.91191887e+15
2019-12-17,5.39043199e+15
2019-12-18,1.11208472e+16
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,6.21357106e+15
2019-12-26,-1.267651e+30
2019-12-27,6.76995079e+15
2019-12-28,-1.267651e+30
2019-12-29,7.83051458e+15
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,5.18692033e+15
2020-01-02,5.98097442e+15
2020-01-03,7.64796075e+15
2020-01-04,-1.267651e+30
2020-01-05,6.806851e+15
2020-01-06,-1.267651e+30
2020-01-07,5.22502958e+15
2020-01-08,4.19438211e+15
2020-01-09,6.43438983e+15
2020-01-10,6.57538555e+15
2020-01-11,-1.267651e+30
2020-01-12,6.79579361e+15
2020-01-13,-1.267651e+30
2020-01-14,1.11953273e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,-1.267651e+30
2020-01-21,6.2219441e+15
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,2.93684763e+15
2020-01-29,-1.267651e+30
2020-01-30,3.00384617e+15
2020-01-31,-1.267651e+30
2020-02-01,4.17817506e+15
2020-02-02,3.80736261e+15
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,3.36924588e+15
2020-02-09,-1.267651e+30
2020-02-10,4.4781251e+15
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,4.7014881e+15
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,3.75161582e+15
2020-02-18,1.83759921e+15
2020-02-19,2.59707895e+15
2020-02-20,2.71620201e+15
2020-02-21,-1.267651e+30
2020-02-22,5.13228244e+15
2020-02-23,-1.267651e+30
2020-02-24,3.52788641e+15
2020-02-25,4.54783886e+15
2020-02-26,5.55753199e+15
2020-02-27,4.2459083e+15
2020-02-28,-1.267651e+30
2020-02-29,5.67030602e+15
2020-03-01,-1.267651e+30
2020-03-02,4.53777522e+15
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,2.7047017e+15
2020-03-06,-1.267651e+30
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,5.343175e+15
2020-03-15,-1.267651e+30
2020-03-16,6.70947765e+15
2020-03-17,-1.267651e+30
2020-03-18,6.54231967e+15
2020-03-19,-1.267651e+30
2020-03-20,4.8654517e+15
2020-03-21,4.99004816e+15
2020-03-22,4.93095961e+15
2020-03-23,6.62512396e+15
2020-03-24,-1.267651e+30
2020-03-25,8.7006116e+15
2020-03-26,-1.267651e+30
2020-03-27,1.30406761e+16
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,8.49889095e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,5.87508254e+15
2020-04-08,5.22393544e+15
2020-04-09,5.71816323e+15
2020-04-10,6.59911202e+15
2020-04-11,-1.267651e+30
2020-04-12,5.20319987e+15
2020-04-13,6.64151838e+15
2020-04-14,4.56812024e+15
2020-04-15,3.43612013e+15
2020-04-16,4.96975766e+15
2020-04-17,6.30732913e+15
2020-04-18,2.25659353e+15
2020-04-19,5.25818458e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,3.47170958e+15
2020-04-25,6.64399551e+15
2020-04-26,5.83435283e+15
2020-04-27,-1.267651e+30
2020-04-28,6.52705643e+15
2020-04-29,5.63304825e+15
2020-04-30,4.69320472e+15
2020-05-01,3.29393122e+15
2020-05-02,5.58535103e+15
2020-05-03,4.95951685e+15
2020-05-04,1.8263221e+15
2020-05-05,4.92306439e+15
2020-05-06,-1.267651e+30
2020-05-07,3.81437227e+15
2020-05-08,4.52614928e+15
2020-05-09,4.53559713e+15
2020-05-10,5.22648504e+15
2020-05-11,1.57310009e+15
2020-05-12,5.39280926e+15
2020-05-13,-1.267651e+30
2020-05-14,4.43396318e+15
2020-05-15,5.0319402e+15
2020-05-16,5.37454276e+15
2020-05-17,3.88778963e+15
2020-05-18,4.50067073e+15
2020-05-19,3.98294973e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,4.53099776e+15
2020-05-24,3.10955659e+15
2020-05-25,-1.267651e+30
2020-05-26,4.52984456e+15
2020-05-27,-1.267651e+30
2020-05-28,3.65789077e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,4.8722152e+15
2020-06-01,4.96075326e+15
2020-06-02,4.79560855e+15
2020-06-03,6.62566244e+15
2020-06-04,5.44840868e+15
2020-06-05,1.95754194e+15
2020-06-06,3.85612418e+15
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,4.40972587e+15
2020-06-12,4.58499838e+15
2020-06-13,4.41677928e+15
2020-06-14,-1.267651e+30
2020-06-15,3.93134355e+15
2020-06-16,5.84862179e+15
2020-06-17,4.34435888e+15
2020-06-18,4.18818421e+15
2020-06-19,4.865376e+15
2020-06-20,4.19990652e+15
2020-06-21,-1.267651e+30
2020-06-22,3.70931951e+15
2020-06-23,-1.267651e+30
2020-06-24,4.6075679e+15
2020-06-25,4.96634316e+15
2020-06-26,3.74786685e+15
2020-06-27,4.04195936e+15
2020-06-28,3.38480413e+15
2020-06-29,4.74546749e+15
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,5.08557253e+15
2020-07-03,-1.267651e+30
2020-07-04,4.27017809e+15
2020-07-05,4.80507788e+15
2020-07-06,4.56330558e+15
2020-07-07,3.10740535e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,4.19069327e+15
2020-07-12,4.36706101e+15
2020-07-13,4.20876623e+15
2020-07-14,3.94762228e+15
2020-07-15,4.04036405e+15
2020-07-16,-1.267651e+30
2020-07-17,4.58679422e+15
2020-07-18,4.32085387e+15
2020-07-19,4.83794673e+15
2020-07-20,4.12873408e+15
2020-07-21,5.10651371e+15
2020-07-22,4.46934834e+15
2020-07-23,2.15037765e+15
2020-07-24,3.92984488e+15
2020-07-25,-1.267651e+30
2020-07-26,4.20989527e+15
2020-07-27,4.5138297e+15
2020-07-28,4.21837702e+15
2020-07-29,4.80605928e+15
2020-07-30,3.63535642e+15
2020-07-31,3.87667318e+15
2020-08-01,-1.267651e+30
2020-08-02,4.8235967e+15
2020-08-03,4.21220516e+15
2020-08-04,4.12636379e+15
2020-08-05,4.2756539e+15
2020-08-06,4.15610107e+15
2020-08-07,4.3346587e+15
2020-08-08,2.64600829e+15
2020-08-09,4.22279628e+15
2020-08-10,-1.267651e+30
2020-08-11,3.55777481e+15
2020-08-12,3.86266381e+15
2020-08-13,4.07504081e+15
2020-08-14,4.17451816e+15
2020-08-15,3.75026639e+15
2020-08-16,4.8769912e+15
2020-08-17,-1.267651e+30
2020-08-18,4.79512644e+15
2020-08-19,5.25995625e+15
2020-08-20,4.12665263e+15
2020-08-21,4.6989691e+15
2020-08-22,6.26046674e+15
2020-08-23,5.57495882e+15
2020-08-24,4.32395645e+15
2020-08-25,4.45291901e+15
2020-08-26,-1.267651e+30
2020-08-27,5.54804333e+15
2020-08-28,4.92614388e+15
2020-08-29,5.52362107e+15
2020-08-30,4.59420035e+15
2020-08-31,4.16470953e+15
2020-09-01,4.88618833e+15
2020-09-02,-1.267651e+30
2020-09-03,4.4735268e+15
2020-09-04,-1.267651e+30
2020-09-05,3.97021945e+15
2020-09-06,4.73361177e+15
2020-09-07,7.05346802e+15
2020-09-08,4.93297019e+15
2020-09-09,4.88062957e+15
2020-09-10,4.53571847e+15
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,6.25209155e+15
2020-09-14,5.85374944e+15
2020-09-15,4.71051021e+15
2020-09-16,3.59514237e+15
2020-09-17,4.95327197e+15
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,5.12258441e+15
2020-09-21,5.90188421e+15
2020-09-22,5.29606351e+15
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,3.92369287e+15
2020-09-30,-1.267651e+30
2020-10-01,5.33656666e+15
2020-10-02,-1.267651e+30
2020-10-03,7.02269673e+15
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,6.8267614e+15
2020-10-07,-1.267651e+30
2020-10-08,6.18781683e+15
2020-10-09,-1.267651e+30
2020-10-10,6.81772747e+15
2020-10-11,-1.267651e+30
2020-10-12,6.64068033e+15
2020-10-13,-1.267651e+30
2020-10-14,7.81346034e+15
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,4.98313487e+15
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,3.25553125e+15
2020-10-23,5.28603154e+15
2020-10-24,4.51350382e+15
2020-10-25,-1.267651e+30
2020-10-26,5.0014411e+15
2020-10-27,-1.267651e+30
2020-10-28,6.67608911e+15
2020-10-29,-1.267651e+30
2020-10-30,5.83546469e+15
2020-10-31,4.59187785e+15
2020-11-01,3.72893866e+15
2020-11-02,3.92845062e+15
2020-11-03,-1.267651e+30
2020-11-04,6.47299353e+15
2020-11-05,-1.267651e+30
2020-11-06,4.13555636e+15
2020-11-07,2.22782786e+15
2020-11-08,6.20827698e+15
2020-11-09,4.81552968e+15
2020-11-10,-1.267651e+30
2020-11-11,4.20666733e+15
2020-11-12,-1.267651e+30
2020-11-13,5.06937191e+15
2020-11-14,-1.267651e+30
2020-11-15,5.22893746e+15
2020-11-16,4.99477853e+15
2020-11-17,4.11606204e+15
2020-11-18,4.50926737e+15
2020-11-19,-1.267651e+30
2020-11-20,6.97014405e+15
2020-11-21,-1.267651e+30
2020-11-22,9.4188214e+15
2020-11-23,-1.267651e+30
2020-11-24,5.86519553e+15
2020-11-25,6.33610594e+15
2020-11-26,-1.267651e+30
2020-11-27,5.48670798e+15
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,6.67328611e+15
2020-12-02,9.36356021e+15
2020-12-03,5.46278716e+15
2020-12-04,6.12073534e+15
2020-12-05,-1.267651e+30
2020-12-06,7.54928656e+15
2020-12-07,-1.267651e+30
2020-12-08,8.91549472e+15
2020-12-09,5.6178489e+15
2020-12-10,1.03346008e+16
2020-12-11,8.67604117e+15
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,1.05396114e+16
2020-12-21,-1.267651e+30
2020-12-22,9.39101686e+15
2020-12-23,-1.267651e+30
2020-12-24,8.46033503e+15
2020-12-25,-1.267651e+30
2020-12-26,5.6926989e+15
2020-12-27,8.87462596e+15
2020-12-28,-1.267651e+30
2020-12-29,7.94101335e+15
2020-12-30,-1.267651e+30
2020-12-31,7.36489771e+15
2021-01-01,-1.267651e+30
2021-01-02,6.7676911e+15
2021-01-03,6.57207359e+15
2021-01-04,4.96703304e+15
2021-01-05,7.00255978e+15
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,8.74843392e+15
2021-01-10,-1.267651e+30
2021-01-11,1.57560274e+16
2021-01-12,5.78089498e+15
2021-01-13,-1.267651e+30
2021-01-14,5.93781859e+15
2021-01-15,-1.267651e+30
2021-01-16,8.18968283e+15
2021-01-17,-1.267651e+30
2021-01-18,6.39452448e+15
2021-01-19,4.75113148e+15
2021-01-20,6.25656046e+15
2021-01-21,5.36844605e+15
2021-01-22,-1.267651e+30
2021-01-23,5.00128487e+15
2021-01-24,-1.267651e+30
2021-01-25,6.05885614e+15
2021-01-26,-1.267651e+30
2021-01-27,5.25044505e+15
2021-01-28,4.71864757e+15
2021-01-29,-1.267651e+30
2021-01-30,5.97384532e+15
2021-01-31,-1.267651e+30
2021-02-01,6.07311704e+15
2021-02-02,-1.267651e+30
2021-02-03,5.91694183e+15
2021-02-04,5.16152151e+15
2021-02-05,4.98191242e+15
2021-02-06,4.57163406e+15
2021-02-07,-1.267651e+30
2021-02-08,5.3782316e+15
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,4.07511812e+15
2021-02-14,-1.267651e+30
2021-02-15,3.26249715e+15
2021-02-16,-1.267651e+30
2021-02-17,3.85123597e+15
