Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,-1.267651e+30
2018-10-03,-1.267651e+30
2018-10-04,4.37660684e+15
2018-10-05,-1.267651e+30
2018-10-06,2.27516309e+15
2018-10-07,-1.267651e+30
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,1.00277909e+16
2018-10-11,2.51927937e+15
2018-10-12,-1.267651e+30
2018-10-13,2.55833592e+15
2018-10-14,-1.267651e+30
2018-10-15,8.15568172e+15
2018-10-16,-1.267651e+30
2018-10-17,2.99552521e+15
2018-10-18,-1.267651e+30
2018-10-19,2.33259593e+15
2018-10-20,2.5823464e+15
2018-10-21,-1.267651e+30
2018-10-22,2.46367968e+15
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,8.55628782e+15
2018-10-27,2.15391684e+15
2018-10-28,7.25699847e+15
2018-10-29,6.70006791e+15
2018-10-30,-1.267651e+30
2018-10-31,8.49003473e+15
2018-11-01,-1.267651e+30
2018-11-02,5.37399247e+15
2018-11-03,-1.267651e+30
2018-11-04,2.38743059e+15
2018-11-05,2.39214753e+15
2018-11-06,-1.267651e+30
2018-11-07,6.74529338e+15
2018-11-08,-1.267651e+30
2018-11-09,2.33101512e+15
2018-11-10,-1.267651e+30
2018-11-11,2.61144561e+15
2018-11-12,3.22334074e+15
2018-11-13,-1.267651e+30
2018-11-14,1.81284946e+15
2018-11-15,-1.267651e+30
2018-11-16,2.58568762e+15
2018-11-17,-1.267651e+30
2018-11-18,6.41880232e+15
2018-11-19,-1.267651e+30
2018-11-20,2.41642806e+15
2018-11-21,8.94451743e+15
2018-11-22,-1.267651e+30
2018-11-23,3.37047693e+15
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,8.45162322e+15
2018-11-28,2.55159954e+15
2018-11-29,-1.267651e+30
2018-11-30,5.04375995e+15
2018-12-01,-1.267651e+30
2018-12-02,2.71028838e+15
2018-12-03,-1.267651e+30
2018-12-04,2.98897968e+15
2018-12-05,-1.267651e+30
2018-12-06,2.13694474e+15
2018-12-07,3.13684252e+15
2018-12-08,-1.267651e+30
2018-12-09,2.70873145e+15
2018-12-10,-1.267651e+30
2018-12-11,2.7634029e+15
2018-12-12,-1.267651e+30
2018-12-13,2.60236524e+15
2018-12-14,2.79530242e+15
2018-12-15,9.15670707e+15
2018-12-16,1.32515987e+16
2018-12-17,-1.267651e+30
2018-12-18,3.46998837e+15
2018-12-19,-1.267651e+30
2018-12-20,3.593761e+15
2018-12-21,-1.267651e+30
2018-12-22,4.46121931e+15
2018-12-23,2.29505926e+15
2018-12-24,-1.267651e+30
2018-12-25,2.66097759e+15
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,2.51684037e+15
2018-12-30,2.7880807e+15
2018-12-31,-1.267651e+30
2019-01-01,3.10528417e+15
2019-01-02,-1.267651e+30
2019-01-03,3.11770763e+15
2019-01-04,-1.267651e+30
2019-01-05,3.35587699e+15
2019-01-06,-1.267651e+30
2019-01-07,2.13548834e+15
2019-01-08,1.8207671e+15
2019-01-09,-1.267651e+30
2019-01-10,2.87340023e+15
2019-01-11,-1.267651e+30
2019-01-12,4.22346173e+15
2019-01-13,-1.267651e+30
2019-01-14,2.15309959e+15
2019-01-15,1.79572167e+15
2019-01-16,-1.267651e+30
2019-01-17,2.29375279e+15
2019-01-18,-1.267651e+30
2019-01-19,1.1861539e+16
2019-01-20,-1.267651e+30
2019-01-21,9.97825807e+15
2019-01-22,-1.267651e+30
2019-01-23,3.39272915e+15
2019-01-24,2.82512077e+15
2019-01-25,-1.267651e+30
2019-01-26,2.40806549e+15
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,3.24961118e+15
2019-02-01,-1.267651e+30
2019-02-02,2.37629561e+15
2019-02-03,-1.267651e+30
2019-02-04,6.42738205e+15
2019-02-05,-1.267651e+30
2019-02-06,5.2498008e+15
2019-02-07,-1.267651e+30
2019-02-08,2.44208056e+15
2019-02-09,2.6491463e+15
2019-02-10,-1.267651e+30
2019-02-11,3.99758054e+15
2019-02-12,-1.267651e+30
2019-02-13,2.07477334e+15
2019-02-14,-1.267651e+30
2019-02-15,2.93362614e+15
2019-02-16,2.3435779e+15
2019-02-17,-1.267651e+30
2019-02-18,2.60864073e+15
2019-02-19,-1.267651e+30
2019-02-20,2.66058809e+15
2019-02-21,-1.267651e+30
2019-02-22,2.42217902e+15
2019-02-23,-1.267651e+30
2019-02-24,2.52563914e+15
2019-02-25,4.63715217e+15
2019-02-26,-1.267651e+30
2019-02-27,2.73235646e+15
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,4.63278419e+15
2019-03-04,2.44611648e+15
2019-03-05,1.03476875e+16
2019-03-06,2.80335307e+15
2019-03-07,-1.267651e+30
2019-03-08,3.2707996e+15
2019-03-09,-1.267651e+30
2019-03-10,4.71458453e+15
2019-03-11,-1.267651e+30
2019-03-12,2.84997816e+15
2019-03-13,2.7139434e+15
2019-03-14,-1.267651e+30
2019-03-15,2.75756147e+15
2019-03-16,-1.267651e+30
2019-03-17,2.72833422e+15
2019-03-18,-1.267651e+30
2019-03-19,3.63116641e+15
2019-03-20,5.30332415e+15
2019-03-21,-1.267651e+30
2019-03-22,3.03635907e+15
2019-03-23,-1.267651e+30
2019-03-24,3.42071221e+15
2019-03-25,-1.267651e+30
2019-03-26,2.92778928e+15
2019-03-27,-1.267651e+30
2019-03-28,8.57358419e+15
2019-03-29,7.69255969e+15
2019-03-30,-1.267651e+30
2019-03-31,3.25559595e+15
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,8.11093192e+15
2019-04-05,7.07464812e+15
2019-04-06,7.24301298e+15
2019-04-07,7.13911182e+15
2019-04-08,6.30107297e+15
2019-04-09,6.59788152e+15
2019-04-10,-1.267651e+30
2019-04-11,3.71220654e+15
2019-04-12,-1.267651e+30
2019-04-13,3.6929471e+15
2019-04-14,4.11041631e+15
2019-04-15,3.92065231e+15
2019-04-16,6.89466483e+15
2019-04-17,5.23587115e+15
2019-04-18,7.12775968e+15
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,5.79108587e+15
2019-04-22,7.6456463e+15
2019-04-23,7.52528629e+15
2019-04-24,7.7765408e+15
2019-04-25,7.0257381e+15
2019-04-26,-1.267651e+30
2019-04-27,7.76581036e+15
2019-04-28,-1.267651e+30
2019-04-29,7.23425608e+15
2019-04-30,6.24232855e+15
2019-05-01,2.93968607e+15
2019-05-02,3.78257313e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,2.85923194e+15
2019-05-07,2.76556488e+15
2019-05-08,7.30598043e+15
2019-05-09,5.5392161e+15
2019-05-10,6.56123256e+15
2019-05-11,4.30593745e+15
2019-05-12,-1.267651e+30
2019-05-13,5.77232384e+15
2019-05-14,-1.267651e+30
2019-05-15,6.4379627e+15
2019-05-16,5.65083962e+15
2019-05-17,4.39028792e+15
2019-05-18,4.23980998e+15
2019-05-19,-1.267651e+30
2019-05-20,3.43251424e+15
2019-05-21,-1.267651e+30
2019-05-22,5.82516697e+15
2019-05-23,7.82365391e+15
2019-05-24,-1.267651e+30
2019-05-25,6.21572284e+15
2019-05-26,5.97317369e+15
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,7.19853699e+15
2019-06-01,7.34770764e+15
2019-06-02,5.44788631e+15
2019-06-03,7.39429247e+15
2019-06-04,6.54762235e+15
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,5.97386948e+15
2019-06-08,-1.267651e+30
2019-06-09,6.69178829e+15
2019-06-10,-1.267651e+30
2019-06-11,5.07375654e+15
2019-06-12,6.85853073e+15
2019-06-13,-1.267651e+30
2019-06-14,3.29062624e+15
2019-06-15,-1.267651e+30
2019-06-16,3.78992478e+15
2019-06-17,-1.267651e+30
2019-06-18,6.00260656e+15
2019-06-19,3.1470793e+15
2019-06-20,4.46916312e+15
2019-06-21,5.52116918e+15
2019-06-22,-1.267651e+30
2019-06-23,-1.267651e+30
2019-06-24,3.30386172e+15
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,5.80945437e+15
2019-06-28,4.81479685e+15
2019-06-29,-1.267651e+30
2019-06-30,5.89757314e+15
2019-07-01,-1.267651e+30
2019-07-02,5.52197879e+15
2019-07-03,-1.267651e+30
2019-07-04,3.8927071e+15
2019-07-05,7.03893976e+15
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,5.68799967e+15
2019-07-10,3.80264566e+15
2019-07-11,-1.267651e+30
2019-07-12,4.82838022e+15
2019-07-13,6.67516838e+15
2019-07-14,5.89761126e+15
2019-07-15,-1.267651e+30
2019-07-16,3.16718861e+15
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,6.63720463e+15
2019-07-20,4.01309691e+15
2019-07-21,5.46915337e+15
2019-07-22,-1.267651e+30
2019-07-23,5.64218096e+15
2019-07-24,-1.267651e+30
2019-07-25,4.91547786e+15
2019-07-26,5.06037127e+15
2019-07-27,4.31877859e+15
2019-07-28,4.86991256e+15
2019-07-29,-1.267651e+30
2019-07-30,6.04738536e+15
2019-07-31,-1.267651e+30
2019-08-01,5.47952894e+15
2019-08-02,-1.267651e+30
2019-08-03,2.79753205e+15
2019-08-04,4.72410701e+15
2019-08-05,-1.267651e+30
2019-08-06,5.41059203e+15
2019-08-07,5.84585583e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,6.12100808e+15
2019-08-11,5.01153642e+15
2019-08-12,6.38859313e+15
2019-08-13,4.9275478e+15
2019-08-14,5.81059683e+15
2019-08-15,5.86693231e+15
2019-08-16,-1.267651e+30
2019-08-17,6.01436941e+15
2019-08-18,-1.267651e+30
2019-08-19,-1.267651e+30
2019-08-20,5.59577921e+15
2019-08-21,6.13270971e+15
2019-08-22,4.98190383e+15
2019-08-23,5.54711669e+15
2019-08-24,6.37718999e+15
2019-08-25,-1.267651e+30
2019-08-26,6.14524511e+15
2019-08-27,-1.267651e+30
2019-08-28,6.04021061e+15
2019-08-29,5.23192246e+15
2019-08-30,-1.267651e+30
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,5.07205734e+15
2019-09-06,3.31412669e+15
2019-09-07,-1.267651e+30
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,-1.267651e+30
2019-09-14,-1.267651e+30
2019-09-15,-1.267651e+30
2019-09-16,-1.267651e+30
2019-09-17,-1.267651e+30
2019-09-18,-1.267651e+30
2019-09-19,-1.267651e+30
2019-09-20,6.84329595e+15
2019-09-21,9.23560454e+15
2019-09-22,-1.267651e+30
2019-09-23,-1.267651e+30
2019-09-24,-1.267651e+30
2019-09-25,8.26283257e+15
2019-09-26,-1.267651e+30
2019-09-27,3.96380035e+15
2019-09-28,-1.267651e+30
2019-09-29,-1.267651e+30
2019-09-30,4.86810545e+15
2019-10-01,-1.267651e+30
2019-10-02,1.21907197e+15
2019-10-03,-1.267651e+30
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,2.78541004e+15
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,6.07373605e+15
2019-10-17,-1.267651e+30
2019-10-18,5.33899868e+15
2019-10-19,-1.267651e+30
2019-10-20,7.24735788e+15
2019-10-21,-1.267651e+30
2019-10-22,-1.267651e+30
2019-10-23,3.53129715e+15
2019-10-24,-1.267651e+30
2019-10-25,2.76816038e+15
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,6.39817413e+15
2019-10-30,2.7705712e+15
2019-10-31,-1.267651e+30
2019-11-01,6.15865132e+15
2019-11-02,-1.267651e+30
2019-11-03,2.39676972e+15
2019-11-04,-1.267651e+30
2019-11-05,2.54432762e+15
2019-11-06,-1.267651e+30
2019-11-07,2.30208234e+15
2019-11-08,2.94449912e+15
2019-11-09,-1.267651e+30
2019-11-10,1.48445677e+16
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,1.00759342e+16
2019-11-15,2.58685236e+15
2019-11-16,-1.267651e+30
2019-11-17,1.93293299e+15
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,-1.267651e+30
2019-11-21,2.26991196e+15
2019-11-22,-1.267651e+30
2019-11-23,3.00125899e+15
2019-11-24,2.07990945e+15
2019-11-25,-1.267651e+30
2019-11-26,2.14763585e+15
2019-11-27,-1.267651e+30
2019-11-28,2.71255156e+15
2019-11-29,-1.267651e+30
2019-11-30,2.73993171e+15
2019-12-01,2.60332517e+15
2019-12-02,1.0088963e+16
2019-12-03,1.44515556e+16
2019-12-04,-1.267651e+30
2019-12-05,5.08726045e+15
2019-12-06,-1.267651e+30
2019-12-07,2.28839481e+15
2019-12-08,-1.267651e+30
2019-12-09,9.77395078e+15
2019-12-10,1.61088557e+16
2019-12-11,-1.267651e+30
2019-12-12,2.223722e+15
2019-12-13,-1.267651e+30
2019-12-14,2.19248739e+15
2019-12-15,-1.267651e+30
2019-12-16,2.46355781e+15
2019-12-17,1.89615115e+15
2019-12-18,-1.267651e+30
2019-12-19,2.09428793e+15
2019-12-20,-1.267651e+30
2019-12-21,7.70901694e+15
2019-12-22,-1.267651e+30
2019-12-23,2.38252734e+15
2019-12-24,-1.267651e+30
2019-12-25,1.95877835e+15
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,1.26482846e+16
2019-12-29,-1.267651e+30
2019-12-30,6.86158016e+15
2019-12-31,-1.267651e+30
2020-01-01,2.60136264e+15
2020-01-02,1.72915356e+15
2020-01-03,1.19385069e+16
2020-01-04,4.96283095e+15
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,2.3592964e+15
2020-01-09,-1.267651e+30
2020-01-10,2.17944881e+15
2020-01-11,1.14232096e+16
2020-01-12,-1.267651e+30
2020-01-13,2.33381356e+15
2020-01-14,-1.267651e+30
2020-01-15,2.84459523e+15
2020-01-16,-1.267651e+30
2020-01-17,2.67030116e+15
2020-01-18,2.15923978e+15
2020-01-19,6.69122136e+15
2020-01-20,6.31222378e+15
2020-01-21,-1.267651e+30
2020-01-22,2.59566778e+15
2020-01-23,-1.267651e+30
2020-01-24,2.27630878e+15
2020-01-25,-1.267651e+30
2020-01-26,2.11022159e+15
2020-01-27,2.15186814e+15
2020-01-28,-1.267651e+30
2020-01-29,4.06516856e+15
2020-01-30,-1.267651e+30
2020-01-31,2.14536529e+15
2020-02-01,-1.267651e+30
2020-02-02,2.12569421e+15
2020-02-03,2.18447365e+15
2020-02-04,-1.267651e+30
2020-02-05,1.54862522e+15
2020-02-06,-1.267651e+30
2020-02-07,2.41233576e+15
2020-02-08,-1.267651e+30
2020-02-09,5.89873171e+15
2020-02-10,-1.267651e+30
2020-02-11,3.90269156e+15
2020-02-12,5.40191298e+15
2020-02-13,-1.267651e+30
2020-02-14,2.56528733e+15
2020-02-15,-1.267651e+30
2020-02-16,5.08139514e+15
2020-02-17,-1.267651e+30
2020-02-18,-1.267651e+30
2020-02-19,3.6037927e+15
2020-02-20,-1.267651e+30
2020-02-21,4.83325501e+15
2020-02-22,-1.267651e+30
2020-02-23,2.54175037e+15
2020-02-24,-1.267651e+30
2020-02-25,5.34793758e+15
2020-02-26,-1.267651e+30
2020-02-27,2.54933126e+15
2020-02-28,5.98044722e+15
2020-02-29,-1.267651e+30
2020-03-01,2.70785984e+15
2020-03-02,-1.267651e+30
2020-03-03,7.58605954e+15
2020-03-04,-1.267651e+30
2020-03-05,2.81624442e+15
2020-03-06,3.01590107e+15
2020-03-07,-1.267651e+30
2020-03-08,1.59337878e+15
2020-03-09,-1.267651e+30
2020-03-10,7.7207422e+15
2020-03-11,-1.267651e+30
2020-03-12,2.19259946e+15
2020-03-13,-1.267651e+30
2020-03-14,3.0620972e+15
2020-03-15,2.81666962e+15
2020-03-16,-1.267651e+30
2020-03-17,8.06141847e+15
2020-03-18,-1.267651e+30
2020-03-19,9.60717183e+15
2020-03-20,-1.267651e+30
2020-03-21,6.51729665e+15
2020-03-22,3.65747657e+15
2020-03-23,5.95019025e+15
2020-03-24,9.08540631e+15
2020-03-25,-1.267651e+30
2020-03-26,4.37035229e+15
2020-03-27,-1.267651e+30
2020-03-28,2.75253394e+15
2020-03-29,-1.267651e+30
2020-03-30,3.43145016e+15
2020-03-31,7.21737203e+15
2020-04-01,-1.267651e+30
2020-04-02,2.89606638e+15
2020-04-03,-1.267651e+30
2020-04-04,2.66409949e+15
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,2.79788182e+15
2020-04-08,7.85058926e+15
2020-04-09,8.10808167e+15
2020-04-10,9.06283304e+15
2020-04-11,7.40328184e+15
2020-04-12,-1.267651e+30
2020-04-13,2.92704706e+15
2020-04-14,-1.267651e+30
2020-04-15,4.93610069e+15
2020-04-16,8.07303743e+15
2020-04-17,1.35566691e+16
2020-04-18,5.3619977e+15
2020-04-19,-1.267651e+30
2020-04-20,2.94297092e+15
2020-04-21,-1.267651e+30
2020-04-22,2.85508354e+15
2020-04-23,3.1084356e+15
2020-04-24,6.79768823e+15
2020-04-25,8.24966527e+15
2020-04-26,6.90367567e+15
2020-04-27,1.10070477e+16
2020-04-28,-1.267651e+30
2020-04-29,4.91330676e+15
2020-04-30,-1.267651e+30
2020-05-01,6.81142246e+15
2020-05-02,6.97056925e+15
2020-05-03,6.66756199e+15
2020-05-04,8.00653308e+15
2020-05-05,3.83129014e+15
2020-05-06,4.35324275e+15
2020-05-07,-1.267651e+30
2020-05-08,5.41380413e+15
2020-05-09,2.72416649e+15
2020-05-10,5.83706886e+15
2020-05-11,3.75496213e+15
2020-05-12,2.78437146e+15
2020-05-13,9.03835924e+15
2020-05-14,-1.267651e+30
2020-05-15,4.10280106e+15
2020-05-16,-1.267651e+30
2020-05-17,6.90730062e+15
2020-05-18,7.33103834e+15
2020-05-19,7.19011456e+15
2020-05-20,5.52534872e+15
2020-05-21,-1.267651e+30
2020-05-22,7.73972541e+15
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,2.80529628e+15
2020-05-26,-1.267651e+30
2020-05-27,7.7490267e+15
2020-05-28,3.44243159e+15
2020-05-29,7.1841365e+15
2020-05-30,-1.267651e+30
2020-05-31,4.98733374e+15
2020-06-01,-1.267651e+30
2020-06-02,6.40411192e+15
2020-06-03,7.178851e+15
2020-06-04,6.82406469e+15
2020-06-05,7.83449655e+15
2020-06-06,8.74424471e+15
2020-06-07,6.03735768e+15
2020-06-08,-1.267651e+30
2020-06-09,7.27181235e+15
2020-06-10,6.07332213e+15
2020-06-11,-1.267651e+30
2020-06-12,6.35124087e+15
2020-06-13,-1.267651e+30
2020-06-14,7.91954872e+15
2020-06-15,-1.267651e+30
2020-06-16,3.25409486e+15
2020-06-17,-1.267651e+30
2020-06-18,7.6264623e+15
2020-06-19,5.39088081e+15
2020-06-20,8.43745413e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,6.15778051e+15
2020-06-24,-1.267651e+30
2020-06-25,6.52554836e+15
2020-06-26,-1.267651e+30
2020-06-27,5.34866021e+15
2020-06-28,4.65675601e+15
2020-06-29,7.21892359e+15
2020-06-30,7.38518714e+15
2020-07-01,-1.267651e+30
2020-07-02,6.38147798e+15
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,5.56064316e+15
2020-07-06,6.74388893e+15
2020-07-07,5.84652799e+15
2020-07-08,6.71162621e+15
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,3.32092804e+15
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,6.84184854e+15
2020-07-28,6.20755489e+15
2020-07-29,-1.267651e+30
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,2.90753099e+15
2020-08-02,-1.267651e+30
2020-08-03,4.96557705e+15
2020-08-04,-1.267651e+30
2020-08-05,7.07752628e+15
2020-08-06,6.2563731e+15
2020-08-07,-1.267651e+30
2020-08-08,6.28343944e+15
2020-08-09,5.67756344e+15
2020-08-10,4.87468104e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,3.2304371e+15
2020-08-14,5.42334271e+15
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,3.00601432e+15
2020-08-20,-1.267651e+30
2020-08-21,3.94931289e+15
2020-08-22,3.76717594e+15
2020-08-23,4.43080369e+15
2020-08-24,6.06127635e+15
2020-08-25,3.50654954e+15
2020-08-26,5.89155535e+15
2020-08-27,-1.267651e+30
2020-08-28,5.75762163e+15
2020-08-29,5.62660419e+15
2020-08-30,5.4365739e+15
2020-08-31,-1.267651e+30
2020-09-01,3.67079634e+15
2020-09-02,6.49009555e+15
2020-09-03,-1.267651e+30
2020-09-04,7.70803285e+15
2020-09-05,-1.267651e+30
2020-09-06,6.38144577e+15
2020-09-07,6.89793062e+15
2020-09-08,-1.267651e+30
2020-09-09,-1.267651e+30
2020-09-10,9.17806057e+15
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,1.10294599e+16
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,6.92578026e+15
2020-09-23,7.29942469e+15
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,6.19314957e+15
2020-09-30,4.50989498e+15
2020-10-01,-1.267651e+30
2020-10-02,2.73295185e+15
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,2.76846827e+15
2020-10-12,-1.267651e+30
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,3.89518288e+15
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,4.53068584e+15
2020-10-19,-1.267651e+30
2020-10-20,5.24353713e+15
2020-10-21,-1.267651e+30
2020-10-22,8.59165848e+15
2020-10-23,-1.267651e+30
2020-10-24,2.66827635e+15
2020-10-25,3.16156864e+15
2020-10-26,-1.267651e+30
2020-10-27,2.98983706e+15
2020-10-28,-1.267651e+30
2020-10-29,2.59661348e+15
2020-10-30,-1.267651e+30
2020-10-31,2.37263228e+15
2020-11-01,4.08388576e+14
2020-11-02,-1.267651e+30
2020-11-03,5.17142141e+15
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,-1.267651e+30
2020-11-07,1.04227657e+16
2020-11-08,-1.267651e+30
2020-11-09,3.31986557e+15
2020-11-10,8.04478567e+15
2020-11-11,-1.267651e+30
2020-11-12,6.7299684e+15
2020-11-13,-1.267651e+30
2020-11-14,5.36625508e+15
2020-11-15,-1.267651e+30
2020-11-16,4.75170486e+15
2020-11-17,2.91509874e+13
2020-11-18,5.69121123e+15
2020-11-19,8.30826742e+15
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,3.25311963e+15
2020-11-24,-1.267651e+30
2020-11-25,3.46453134e+15
2020-11-26,9.1827045e+15
2020-11-27,-1.267651e+30
2020-11-28,4.74645587e+15
2020-11-29,-1.267651e+30
2020-11-30,2.91672598e+15
2020-12-01,-1.267651e+30
2020-12-02,2.50864154e+15
2020-12-03,2.87646684e+15
2020-12-04,-1.267651e+30
2020-12-05,2.46805007e+15
2020-12-06,-1.267651e+30
2020-12-07,2.40065586e+15
2020-12-08,-1.267651e+30
2020-12-09,1.54977197e+15
2020-12-10,-1.267651e+30
2020-12-11,1.95562075e+15
2020-12-12,1.42591669e+16
2020-12-13,-1.267651e+30
2020-12-14,2.31704144e+15
2020-12-15,-1.267651e+30
2020-12-16,2.31892613e+15
2020-12-17,-1.267651e+30
2020-12-18,2.86450159e+15
2020-12-19,2.37844256e+15
2020-12-20,-1.267651e+30
2020-12-21,7.37708898e+15
2020-12-22,-1.267651e+30
2020-12-23,9.95970704e+15
2020-12-24,-1.267651e+30
2020-12-25,2.21494081e+15
2020-12-26,-1.267651e+30
2020-12-27,3.13714156e+15
2020-12-28,3.40036748e+15
2020-12-29,-1.267651e+30
2020-12-30,6.20726444e+15
2020-12-31,-1.267651e+30
2021-01-01,2.81888394e+15
2021-01-02,-1.267651e+30
2021-01-03,3.1933812e+15
2021-01-04,1.05815203e+15
2021-01-05,-1.267651e+30
2021-01-06,2.31773642e+15
2021-01-07,-1.267651e+30
2021-01-08,5.75331002e+15
2021-01-09,-1.267651e+30
2021-01-10,2.24154316e+15
2021-01-11,-1.267651e+30
2021-01-12,1.05424407e+16
2021-01-13,2.08154731e+16
2021-01-14,-1.267651e+30
2021-01-15,1.22399793e+16
2021-01-16,-1.267651e+30
2021-01-17,1.04026878e+16
2021-01-18,-1.267651e+30
2021-01-19,5.28478224e+15
2021-01-20,1.45818596e+15
2021-01-21,1.41295093e+16
2021-01-22,1.25904293e+16
2021-01-23,-1.267651e+30
2021-01-24,2.20257935e+15
2021-01-25,-1.267651e+30
2021-01-26,1.98523656e+15
2021-01-27,-1.267651e+30
2021-01-28,3.26586038e+15
2021-01-29,2.29642801e+15
2021-01-30,-1.267651e+30
2021-01-31,1.64454437e+16
2021-02-01,-1.267651e+30
2021-02-02,3.32678691e+15
2021-02-03,-1.267651e+30
2021-02-04,2.24147699e+15
2021-02-05,4.67447544e+15
2021-02-06,7.9074616e+15
2021-02-07,5.66962043e+15
2021-02-08,-1.267651e+30
2021-02-09,3.22009402e+15
2021-02-10,-1.267651e+30
2021-02-11,4.60903356e+15
2021-02-12,-1.267651e+30
2021-02-13,5.12273634e+15
2021-02-14,6.17170694e+15
2021-02-15,-1.267651e+30
2021-02-16,4.67433585e+15
2021-02-17,-1.267651e+30
