Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,2.36558574e+16
2018-10-03,-1.267651e+30
2018-10-04,1.01533188e+16
2018-10-05,-1.267651e+30
2018-10-06,1.35434439e+16
2018-10-07,2.06850328e+16
2018-10-08,9.98718194e+15
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,1.15275065e+16
2018-10-12,-1.267651e+30
2018-10-13,1.55545516e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,6.81821871e+15
2018-10-17,-1.267651e+30
2018-10-18,1.37248128e+16
2018-10-19,-1.267651e+30
2018-10-20,8.48214326e+15
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,2.4281997e+16
2018-10-24,-1.267651e+30
2018-10-25,1.13065293e+16
2018-10-26,-1.267651e+30
2018-10-27,2.50743133e+16
2018-10-28,-1.267651e+30
2018-10-29,2.23368386e+16
2018-10-30,-1.267651e+30
2018-10-31,1.34084058e+16
2018-11-01,1.40506763e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,1.69586923e+16
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,1.04435963e+16
2018-11-18,-1.267651e+30
2018-11-19,2.63259226e+16
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,1.63811073e+16
2018-11-24,3.32013835e+16
2018-11-25,-1.267651e+30
2018-11-26,1.82529045e+16
2018-11-27,-1.267651e+30
2018-11-28,1.96599766e+16
2018-11-29,-1.267651e+30
2018-11-30,1.31103415e+16
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,1.97228957e+16
2018-12-13,-1.267651e+30
2018-12-14,1.87758812e+16
2018-12-15,-1.267651e+30
2018-12-16,2.06965347e+16
2018-12-17,-1.267651e+30
2018-12-18,2.6024592e+16
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,1.68775529e+16
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,2.21681537e+16
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,1.28965702e+16
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,1.27931302e+16
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,1.86755958e+16
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,2.13289966e+16
2019-01-21,-1.267651e+30
2019-01-22,3.10936133e+16
2019-01-23,-1.267651e+30
2019-01-24,2.02314306e+16
2019-01-25,-1.267651e+30
2019-01-26,9.17469224e+15
2019-01-27,1.36211817e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,1.09651589e+16
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,4.54495157e+15
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,1.98948877e+16
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,1.70456558e+16
2019-03-05,-1.267651e+30
2019-03-06,4.41720931e+15
2019-03-07,-1.267651e+30
2019-03-08,1.62863463e+16
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,2.8971369e+16
2019-03-12,-1.267651e+30
2019-03-13,1.99260799e+16
2019-03-14,-1.267651e+30
2019-03-15,3.35939478e+16
2019-03-16,3.07888403e+16
2019-03-17,1.13417846e+16
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,1.46452297e+16
2019-03-21,-1.267651e+30
2019-03-22,1.32510371e+16
2019-03-23,-1.267651e+30
2019-03-24,2.12491961e+16
2019-03-25,2.05429402e+16
2019-03-26,-1.267651e+30
2019-03-27,2.33749236e+16
2019-03-28,-1.267651e+30
2019-03-29,1.23579266e+16
2019-03-30,-1.267651e+30
2019-03-31,2.03955735e+16
2019-04-01,2.11253056e+16
2019-04-02,-1.267651e+30
2019-04-03,2.97032594e+16
2019-04-04,-1.267651e+30
2019-04-05,2.13875627e+16
2019-04-06,-1.267651e+30
2019-04-07,2.08831403e+16
2019-04-08,1.55174967e+16
2019-04-09,1.03085432e+16
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,2.90048333e+16
2019-04-13,1.56404208e+16
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,2.00352386e+16
2019-04-17,2.042811e+16
2019-04-18,1.55194477e+16
2019-04-19,1.24897423e+16
2019-04-20,7.2137401e+15
2019-04-21,9.51487191e+15
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,1.11387969e+16
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,-1.267651e+30
2019-05-02,1.38547366e+16
2019-05-03,1.44015257e+16
2019-05-04,-1.267651e+30
2019-05-05,1.28818643e+16
2019-05-06,9.14008984e+15
2019-05-07,1.27270146e+16
2019-05-08,-1.267651e+30
2019-05-09,1.81638011e+16
2019-05-10,1.62817776e+16
2019-05-11,1.62654438e+16
2019-05-12,9.40574323e+15
2019-05-13,-1.267651e+30
2019-05-14,8.05776023e+15
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,1.37197383e+16
2019-05-19,1.37102958e+16
2019-05-20,1.38999412e+16
2019-05-21,1.8380145e+16
2019-05-22,1.69498748e+16
2019-05-23,1.66086944e+16
2019-05-24,-1.267651e+30
2019-05-25,7.76084055e+15
2019-05-26,-1.267651e+30
2019-05-27,1.11347693e+16
2019-05-28,8.69762123e+15
2019-05-29,2.38599499e+16
2019-05-30,-1.267651e+30
2019-05-31,1.20081552e+16
2019-06-01,-1.267651e+30
2019-06-02,-1.267651e+30
2019-06-03,1.46968401e+16
2019-06-04,1.33437225e+16
2019-06-05,-1.267651e+30
2019-06-06,1.42851987e+16
2019-06-07,1.58986268e+16
2019-06-08,1.38229152e+16
2019-06-09,-1.267651e+30
2019-06-10,1.10570003e+16
2019-06-11,1.19264552e+16
2019-06-12,1.51931655e+16
2019-06-13,-1.267651e+30
2019-06-14,1.8609842e+16
2019-06-15,1.766397e+16
2019-06-16,-1.267651e+30
2019-06-17,1.19127854e+16
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,8.74486963e+15
2019-06-22,8.67619472e+15
2019-06-23,1.11602492e+16
2019-06-24,1.25894339e+16
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,1.20179091e+16
2019-06-28,1.23107066e+16
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,-1.267651e+30
2019-07-02,-1.267651e+30
2019-07-03,1.09920915e+16
2019-07-04,-1.267651e+30
2019-07-05,2.09062472e+16
2019-07-06,8.55858402e+15
2019-07-07,-1.267651e+30
2019-07-08,1.58130517e+16
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,1.17842489e+16
2019-07-15,1.06494144e+16
2019-07-16,-1.267651e+30
2019-07-17,8.20012604e+15
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,8.64473837e+15
2019-07-22,1.13237382e+16
2019-07-23,9.17246638e+15
2019-07-24,1.10295254e+16
2019-07-25,9.79336188e+15
2019-07-26,1.29285817e+16
2019-07-27,-1.267651e+30
2019-07-28,8.7579564e+15
2019-07-29,1.1253858e+16
2019-07-30,9.43280152e+15
2019-07-31,7.80543358e+15
2019-08-01,8.50158765e+15
2019-08-02,8.66533596e+15
2019-08-03,5.39573305e+15
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,9.87367562e+15
2019-08-07,8.17200045e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,7.11411994e+15
2019-08-12,-1.267651e+30
2019-08-13,1.18633235e+16
2019-08-14,1.03711778e+16
2019-08-15,1.03400253e+16
2019-08-16,1.36069439e+16
2019-08-17,1.25044419e+16
2019-08-18,9.71552419e+15
2019-08-19,6.15260722e+15
2019-08-20,1.04880116e+16
2019-08-21,-1.267651e+30
2019-08-22,8.70420381e+15
2019-08-23,7.97583856e+15
2019-08-24,7.94484661e+15
2019-08-25,7.18737329e+15
2019-08-26,1.17334351e+16
2019-08-27,1.08975314e+16
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,1.33314883e+16
2019-08-31,8.36184874e+15
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,1.21699691e+16
2019-09-06,-1.267651e+30
2019-09-07,1.03557481e+16
2019-09-08,1.17113611e+16
2019-09-09,-1.267651e+30
2019-09-10,1.73915928e+16
2019-09-11,8.20851895e+15
2019-09-12,1.27478871e+16
2019-09-13,-1.267651e+30
2019-09-14,1.11070528e+16
2019-09-15,-1.267651e+30
2019-09-16,7.70172301e+15
2019-09-17,9.42071763e+15
2019-09-18,-1.267651e+30
2019-09-19,8.90087627e+15
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,-1.267651e+30
2019-09-23,1.31467575e+16
2019-09-24,2.38486456e+16
2019-09-25,8.15412963e+15
2019-09-26,1.48161286e+16
2019-09-27,-1.267651e+30
2019-09-28,7.94586452e+15
2019-09-29,-1.267651e+30
2019-09-30,1.40654488e+16
2019-10-01,-1.267651e+30
2019-10-02,5.15358602e+15
2019-10-03,1.61951051e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,8.48110281e+15
2019-10-10,1.28406831e+16
2019-10-11,-1.267651e+30
2019-10-12,1.08992934e+16
2019-10-13,-1.267651e+30
2019-10-14,1.42085335e+16
2019-10-15,-1.267651e+30
2019-10-16,2.40641348e+16
2019-10-17,-1.267651e+30
2019-10-18,9.8410489e+15
2019-10-19,1.47334268e+16
2019-10-20,-1.267651e+30
2019-10-21,1.8832287e+16
2019-10-22,-1.267651e+30
2019-10-23,1.07883748e+16
2019-10-24,-1.267651e+30
2019-10-25,2.17062364e+16
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,4.75779856e+16
2019-10-29,-1.267651e+30
2019-10-30,2.16491177e+16
2019-10-31,-1.267651e+30
2019-11-01,2.17924321e+16
2019-11-02,-1.267651e+30
2019-11-03,1.58237902e+16
2019-11-04,1.99620996e+16
2019-11-05,-1.267651e+30
2019-11-06,2.29404382e+16
2019-11-07,-1.267651e+30
2019-11-08,1.60618913e+16
2019-11-09,-1.267651e+30
2019-11-10,2.21551507e+16
2019-11-11,2.81534741e+16
2019-11-12,-1.267651e+30
2019-11-13,6.45999546e+16
2019-11-14,-1.267651e+30
2019-11-15,1.93424217e+16
2019-11-16,-1.267651e+30
2019-11-17,1.41083802e+16
2019-11-18,-1.267651e+30
2019-11-19,2.03248783e+16
2019-11-20,1.71471136e+16
2019-11-21,-1.267651e+30
2019-11-22,9.29707089e+15
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,2.74935588e+16
2019-12-04,-1.267651e+30
2019-12-05,2.81605307e+16
2019-12-06,2.10264741e+16
2019-12-07,-1.267651e+30
2019-12-08,2.64639671e+16
2019-12-09,-1.267651e+30
2019-12-10,2.14757341e+16
2019-12-11,-1.267651e+30
2019-12-12,1.85145668e+16
2019-12-13,2.31483125e+16
2019-12-14,-1.267651e+30
2019-12-15,1.68247452e+16
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,1.96978024e+16
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,1.30567897e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,1.60604085e+16
2020-01-07,6.56017976e+15
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,1.84765563e+16
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,1.01372631e+16
2020-01-30,9.97748713e+15
2020-01-31,-1.267651e+30
2020-02-01,1.0614012e+16
2020-02-02,-1.267651e+30
2020-02-03,6.63995931e+15
2020-02-04,-1.267651e+30
2020-02-05,1.03655031e+16
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,5.40465263e+15
2020-02-09,-1.267651e+30
2020-02-10,9.88111236e+15
2020-02-11,-1.267651e+30
2020-02-12,1.03608924e+16
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,1.36609026e+16
2020-02-18,-1.267651e+30
2020-02-19,1.40701475e+16
2020-02-20,-1.267651e+30
2020-02-21,8.50671208e+15
2020-02-22,-1.267651e+30
2020-02-23,8.0394379e+15
2020-02-24,1.23631213e+16
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,1.03216278e+16
2020-03-03,-1.267651e+30
2020-03-04,1.4690155e+16
2020-03-05,-1.267651e+30
2020-03-06,1.79330121e+16
2020-03-07,-1.267651e+30
2020-03-08,1.14888732e+16
2020-03-09,-1.267651e+30
2020-03-10,1.69220444e+16
2020-03-11,3.19627171e+16
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,2.1829779e+16
2020-03-16,-1.267651e+30
2020-03-17,2.1345296e+16
2020-03-18,2.04452254e+16
2020-03-19,7.9272104e+15
2020-03-20,1.34025432e+16
2020-03-21,-1.267651e+30
2020-03-22,1.04901709e+16
2020-03-23,-1.267651e+30
2020-03-24,1.46797075e+16
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,7.25100431e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,4.94425844e+15
2020-04-01,-1.267651e+30
2020-04-02,1.23070237e+16
2020-04-03,2.12747254e+16
2020-04-04,1.50968358e+16
2020-04-05,1.07213379e+16
2020-04-06,2.228578e+16
2020-04-07,2.12056687e+16
2020-04-08,-1.267651e+30
2020-04-09,1.37168199e+16
2020-04-10,1.41860171e+16
2020-04-11,-1.267651e+30
2020-04-12,2.28855894e+16
2020-04-13,1.77507251e+16
2020-04-14,1.46444899e+16
2020-04-15,2.48179209e+16
2020-04-16,1.65796013e+16
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,1.87369044e+16
2020-04-21,-1.267651e+30
2020-04-22,2.24545593e+16
2020-04-23,2.33622706e+16
2020-04-24,-1.267651e+30
2020-04-25,1.85633061e+16
2020-04-26,2.28535167e+16
2020-04-27,1.05551967e+16
2020-04-28,1.44687108e+16
2020-04-29,1.40083429e+16
2020-04-30,1.70509557e+16
2020-05-01,-1.267651e+30
2020-05-02,9.96935353e+15
2020-05-03,-1.267651e+30
2020-05-04,9.40974936e+15
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,8.93136409e+15
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,8.39685541e+15
2020-05-12,1.08100708e+16
2020-05-13,1.39973897e+16
2020-05-14,6.49861408e+15
2020-05-15,-1.267651e+30
2020-05-16,-1.267651e+30
2020-05-17,-1.267651e+30
2020-05-18,1.31779293e+16
2020-05-19,-1.267651e+30
2020-05-20,1.56030471e+16
2020-05-21,8.25872121e+15
2020-05-22,1.09158731e+16
2020-05-23,1.2529226e+16
2020-05-24,8.90098686e+15
2020-05-25,6.97838555e+15
2020-05-26,-1.267651e+30
2020-05-27,1.81361351e+16
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,1.51332926e+16
2020-06-01,1.15890695e+16
2020-06-02,7.61677661e+15
2020-06-03,-1.267651e+30
2020-06-04,-1.267651e+30
2020-06-05,-1.267651e+30
2020-06-06,7.37517664e+15
2020-06-07,9.57998146e+15
2020-06-08,1.12855409e+16
2020-06-09,5.8761689e+14
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,1.12166528e+16
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,1.17873595e+16
2020-06-18,-1.267651e+30
2020-06-19,1.15353491e+16
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,-1.267651e+30
2020-06-26,1.26854662e+16
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,1.27192321e+16
2020-07-01,1.0959991e+16
2020-07-02,-1.267651e+30
2020-07-03,1.29181986e+16
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,1.08420308e+16
2020-07-08,8.70259373e+15
2020-07-09,-1.267651e+30
2020-07-10,7.9159796e+15
2020-07-11,-1.267651e+30
2020-07-12,1.01532265e+16
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,6.62585088e+15
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,1.08811601e+16
2020-07-20,-1.267651e+30
2020-07-21,8.94821862e+15
2020-07-22,-1.267651e+30
2020-07-23,8.00823335e+15
2020-07-24,6.3383608e+15
2020-07-25,1.16557467e+16
2020-07-26,1.32702453e+16
2020-07-27,-1.267651e+30
2020-07-28,1.03564503e+16
2020-07-29,-1.267651e+30
2020-07-30,9.02766155e+15
2020-07-31,8.5887567e+15
2020-08-01,9.61534408e+15
2020-08-02,6.94571857e+15
2020-08-03,7.20652831e+15
2020-08-04,7.17915756e+15
2020-08-05,-1.267651e+30
2020-08-06,9.38147452e+15
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,7.99213259e+15
2020-08-10,5.77150887e+15
2020-08-11,8.74788738e+15
2020-08-12,7.10936165e+15
2020-08-13,7.79286812e+15
2020-08-14,-1.267651e+30
2020-08-15,7.77297168e+15
2020-08-16,8.66547931e+15
2020-08-17,8.99601086e+15
2020-08-18,7.35714959e+15
2020-08-19,7.74360753e+15
2020-08-20,8.84446455e+15
2020-08-21,6.52997218e+15
2020-08-22,8.75098781e+15
2020-08-23,-1.267651e+30
2020-08-24,9.49286664e+15
2020-08-25,7.7574486e+15
2020-08-26,9.72453396e+15
2020-08-27,1.18755663e+16
2020-08-28,5.97853864e+15
2020-08-29,-1.267651e+30
2020-08-30,-1.267651e+30
2020-08-31,8.94760497e+15
2020-09-01,1.24465833e+16
2020-09-02,1.79722756e+16
2020-09-03,1.42086462e+16
2020-09-04,1.56681588e+16
2020-09-05,1.64069565e+16
2020-09-06,7.38230629e+15
2020-09-07,1.29573676e+16
2020-09-08,-1.267651e+30
2020-09-09,1.26694534e+16
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,1.03202577e+16
2020-09-13,-1.267651e+30
2020-09-14,1.35251935e+16
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,1.48507213e+16
2020-09-20,-1.267651e+30
2020-09-21,1.36571982e+16
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,9.53912773e+15
2020-09-26,1.5261987e+16
2020-09-27,6.45424492e+15
2020-09-28,1.15009346e+16
2020-09-29,-1.267651e+30
2020-09-30,1.21110776e+16
2020-10-01,-1.267651e+30
2020-10-02,9.76410564e+15
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,8.88688326e+15
2020-10-06,-1.267651e+30
2020-10-07,1.27845511e+16
2020-10-08,-1.267651e+30
2020-10-09,1.03705647e+16
2020-10-10,-1.267651e+30
2020-10-11,1.67802171e+16
2020-10-12,1.46599432e+16
2020-10-13,6.95147758e+15
2020-10-14,1.25336015e+16
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,1.00421973e+16
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,2.51507895e+16
2020-10-24,-1.267651e+30
2020-10-25,1.96222045e+16
2020-10-26,-1.267651e+30
2020-10-27,1.04867049e+16
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,1.28347195e+16
2020-10-31,-1.267651e+30
2020-11-01,2.02363955e+16
2020-11-02,-1.267651e+30
2020-11-03,1.73898007e+16
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,3.30014657e+16
2020-11-07,-1.267651e+30
2020-11-08,1.55581336e+16
2020-11-09,-1.267651e+30
2020-11-10,1.628292e+16
2020-11-11,-1.267651e+30
2020-11-12,1.83609379e+16
2020-11-13,2.27473064e+16
2020-11-14,4.62915441e+15
2020-11-15,1.67222522e+16
2020-11-16,-1.267651e+30
2020-11-17,1.61243799e+16
2020-11-18,-1.267651e+30
2020-11-19,1.57291452e+16
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,2.43668226e+16
2020-11-30,-1.267651e+30
2020-12-01,1.48246551e+16
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,-1.267651e+30
2020-12-05,1.1617413e+16
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,1.11687253e+16
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,2.29481284e+16
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,2.82863132e+16
2020-12-16,-1.267651e+30
2020-12-17,2.21506002e+16
2020-12-18,-1.267651e+30
2020-12-19,1.27263704e+16
2020-12-20,-1.267651e+30
2020-12-21,2.35675121e+16
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,3.0821248e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,1.63873758e+16
2020-12-29,-1.267651e+30
2020-12-30,1.61108389e+16
2020-12-31,2.40877851e+16
2021-01-01,6.45976557e+15
2021-01-02,4.0600837e+16
2021-01-03,-1.267651e+30
2021-01-04,5.75951678e+15
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,2.88973388e+16
2021-01-09,2.8323791e+16
2021-01-10,-1.267651e+30
2021-01-11,7.92043595e+16
2021-01-12,-1.267651e+30
2021-01-13,1.97009506e+16
2021-01-14,-1.267651e+30
2021-01-15,2.85513169e+16
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,2.92049165e+16
2021-01-19,-1.267651e+30
2021-01-20,7.98535406e+15
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,3.8302309e+15
2021-01-25,1.06568071e+16
2021-01-26,-1.267651e+30
2021-01-27,1.55912467e+16
2021-01-28,-1.267651e+30
2021-01-29,1.57104793e+16
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,5.56395833e+15
2021-02-03,1.22091317e+16
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,-1.267651e+30
2021-02-07,1.49618987e+16
2021-02-08,-1.267651e+30
2021-02-09,8.96795453e+15
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,1.07222409e+16
2021-02-15,-1.267651e+30
2021-02-16,1.18739901e+16
2021-02-17,1.16350471e+16
