Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,8.30572802e+15
2018-10-03,-1.267651e+30
2018-10-04,1.60133292e+16
2018-10-05,1.58093129e+16
2018-10-06,6.29316057e+15
2018-10-07,1.00152066e+16
2018-10-08,4.88399307e+15
2018-10-09,8.83403476e+15
2018-10-10,-1.267651e+30
2018-10-11,8.99463433e+15
2018-10-12,-1.267651e+30
2018-10-13,1.63097238e+16
2018-10-14,2.04217728e+16
2018-10-15,-1.267651e+30
2018-10-16,1.16283641e+16
2018-10-17,-1.267651e+30
2018-10-18,2.29889263e+16
2018-10-19,-1.267651e+30
2018-10-20,3.10188594e+16
2018-10-21,3.09962829e+16
2018-10-22,1.5830107e+16
2018-10-23,1.17242836e+16
2018-10-24,-1.267651e+30
2018-10-25,6.97959888e+15
2018-10-26,-1.267651e+30
2018-10-27,1.74647909e+16
2018-10-28,-1.267651e+30
2018-10-29,5.51669437e+15
2018-10-30,9.60257836e+15
2018-10-31,8.778627e+15
2018-11-01,1.91351359e+16
2018-11-02,-1.267651e+30
2018-11-03,1.67478513e+16
2018-11-04,-1.267651e+30
2018-11-05,1.1358448e+16
2018-11-06,-1.267651e+30
2018-11-07,1.3978465e+16
2018-11-08,3.75538325e+16
2018-11-09,6.27819583e+15
2018-11-10,3.18440987e+16
2018-11-11,-1.267651e+30
2018-11-12,1.82661459e+16
2018-11-13,-1.267651e+30
2018-11-14,1.31370755e+16
2018-11-15,1.01102779e+16
2018-11-16,7.56289141e+15
2018-11-17,2.62444084e+16
2018-11-18,-1.267651e+30
2018-11-19,2.97154292e+16
2018-11-20,-1.267651e+30
2018-11-21,1.55770851e+16
2018-11-22,1.19113702e+16
2018-11-23,-1.267651e+30
2018-11-24,1.70145001e+16
2018-11-25,-1.267651e+30
2018-11-26,2.20660151e+16
2018-11-27,-1.267651e+30
2018-11-28,2.76815195e+16
2018-11-29,-1.267651e+30
2018-11-30,2.1185884e+16
2018-12-01,5.10213253e+16
2018-12-02,-1.267651e+30
2018-12-03,1.0278894e+16
2018-12-04,-1.267651e+30
2018-12-05,1.91579056e+16
2018-12-06,-1.267651e+30
2018-12-07,8.03196519e+15
2018-12-08,6.90896492e+15
2018-12-09,1.68637252e+16
2018-12-10,5.03325972e+16
2018-12-11,5.91348921e+15
2018-12-12,1.83053138e+16
2018-12-13,-1.267651e+30
2018-12-14,2.69524273e+16
2018-12-15,-1.267651e+30
2018-12-16,1.41003733e+16
2018-12-17,1.732032e+16
2018-12-18,1.56408256e+16
2018-12-19,1.78676502e+16
2018-12-20,-1.267651e+30
2018-12-21,1.22784665e+16
2018-12-22,-1.267651e+30
2018-12-23,7.35704598e+15
2018-12-24,8.81284554e+15
2018-12-25,9.30261892e+15
2018-12-26,2.74848658e+16
2018-12-27,-1.267651e+30
2018-12-28,6.31954938e+15
2018-12-29,-1.267651e+30
2018-12-30,1.22406965e+16
2018-12-31,-1.267651e+30
2019-01-01,1.15435578e+16
2019-01-02,2.35719273e+16
2019-01-03,-1.267651e+30
2019-01-04,7.53955954e+15
2019-01-05,-1.267651e+30
2019-01-06,4.55188193e+16
2019-01-07,-1.267651e+30
2019-01-08,7.07591406e+15
2019-01-09,3.07535593e+16
2019-01-10,1.23695992e+16
2019-01-11,3.46132961e+16
2019-01-12,-1.267651e+30
2019-01-13,9.56073249e+15
2019-01-14,-1.267651e+30
2019-01-15,5.41638487e+15
2019-01-16,-1.267651e+30
2019-01-17,1.34445963e+16
2019-01-18,1.8009003e+16
2019-01-19,1.66389889e+16
2019-01-20,5.99471832e+15
2019-01-21,-1.267651e+30
2019-01-22,1.32672259e+16
2019-01-23,-1.267651e+30
2019-01-24,3.67257242e+16
2019-01-25,1.16904382e+16
2019-01-26,1.5059111e+16
2019-01-27,2.01129238e+16
2019-01-28,-1.267651e+30
2019-01-29,3.83513221e+16
2019-01-30,-1.267651e+30
2019-01-31,8.42309122e+15
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,1.04682977e+16
2019-02-04,8.03246341e+15
2019-02-05,1.35421887e+16
2019-02-06,-1.267651e+30
2019-02-07,8.69616524e+15
2019-02-08,-1.267651e+30
2019-02-09,9.61367978e+15
2019-02-10,-1.267651e+30
2019-02-11,1.0725024e+16
2019-02-12,1.2602846e+16
2019-02-13,6.52038151e+15
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,6.19105201e+15
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,1.7435773e+16
2019-02-20,7.58539221e+15
2019-02-21,1.18821269e+16
2019-02-22,-1.267651e+30
2019-02-23,1.73591433e+16
2019-02-24,-1.267651e+30
2019-02-25,1.8476275e+16
2019-02-26,2.11742747e+16
2019-02-27,9.9937221e+15
2019-02-28,2.09950972e+16
2019-03-01,-1.267651e+30
2019-03-02,1.72631958e+16
2019-03-03,-1.267651e+30
2019-03-04,1.06655688e+16
2019-03-05,-1.267651e+30
2019-03-06,6.50963014e+15
2019-03-07,1.11155021e+16
2019-03-08,2.29511155e+16
2019-03-09,3.71037285e+16
2019-03-10,-1.267651e+30
2019-03-11,8.39556907e+15
2019-03-12,-1.267651e+30
2019-03-13,1.04355282e+16
2019-03-14,-1.267651e+30
2019-03-15,8.01279246e+15
2019-03-16,1.00033718e+16
2019-03-17,1.09011209e+16
2019-03-18,2.62053457e+16
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,8.37331792e+15
2019-03-23,5.10944503e+15
2019-03-24,1.49153681e+16
2019-03-25,7.98729431e+15
2019-03-26,-1.267651e+30
2019-03-27,1.80092467e+16
2019-03-28,-1.267651e+30
2019-03-29,2.76698715e+16
2019-03-30,5.00629978e+15
2019-03-31,1.23694221e+16
2019-04-01,8.87448315e+15
2019-04-02,-1.267651e+30
2019-04-03,1.73760815e+16
2019-04-04,-1.267651e+30
2019-04-05,2.41429883e+16
2019-04-06,-1.267651e+30
2019-04-07,2.49384227e+16
2019-04-08,2.76432191e+16
2019-04-09,-1.267651e+30
2019-04-10,7.32879153e+15
2019-04-11,-1.267651e+30
2019-04-12,2.09537238e+16
2019-04-13,-1.267651e+30
2019-04-14,9.80820421e+15
2019-04-15,1.6129943e+16
2019-04-16,1.29050088e+16
2019-04-17,1.87303502e+16
2019-04-18,6.26599114e+15
2019-04-19,1.90646189e+16
2019-04-20,-1.267651e+30
2019-04-21,1.56936548e+16
2019-04-22,-1.267651e+30
2019-04-23,8.91257361e+15
2019-04-24,-1.267651e+30
2019-04-25,7.59478584e+15
2019-04-26,7.8019654e+15
2019-04-27,-1.267651e+30
2019-04-28,8.38724596e+15
2019-04-29,-1.267651e+30
2019-04-30,7.92288859e+15
2019-05-01,8.92939646e+15
2019-05-02,1.18831587e+16
2019-05-03,1.48235105e+16
2019-05-04,-1.267651e+30
2019-05-05,4.17544936e+15
2019-05-06,-1.267651e+30
2019-05-07,1.00396128e+16
2019-05-08,-1.267651e+30
2019-05-09,1.16203003e+16
2019-05-10,1.68836646e+16
2019-05-11,1.09069256e+16
2019-05-12,-1.267651e+30
2019-05-13,1.27975637e+16
2019-05-14,1.993974e+16
2019-05-15,-1.267651e+30
2019-05-16,1.3714842e+16
2019-05-17,1.38365002e+16
2019-05-18,-1.267651e+30
2019-05-19,1.01366114e+16
2019-05-20,8.97728588e+15
2019-05-21,8.44190801e+15
2019-05-22,-1.267651e+30
2019-05-23,1.08910224e+16
2019-05-24,-1.267651e+30
2019-05-25,1.320993e+16
2019-05-26,4.45031895e+15
2019-05-27,7.32517947e+15
2019-05-28,7.62321959e+15
2019-05-29,1.14470886e+16
2019-05-30,9.89138807e+15
2019-05-31,-1.267651e+30
2019-06-01,1.90280086e+16
2019-06-02,1.27519265e+16
2019-06-03,1.0047392e+16
2019-06-04,1.18696887e+16
2019-06-05,-1.267651e+30
2019-06-06,7.07610733e+15
2019-06-07,-1.267651e+30
2019-06-08,1.44366618e+16
2019-06-09,-1.267651e+30
2019-06-10,1.37536106e+16
2019-06-11,9.47304751e+15
2019-06-12,1.1159388e+16
2019-06-13,1.18739085e+16
2019-06-14,1.14138122e+16
2019-06-15,1.12757623e+16
2019-06-16,-1.267651e+30
2019-06-17,1.08982347e+16
2019-06-18,9.20828425e+15
2019-06-19,7.34494276e+15
2019-06-20,7.21673691e+15
2019-06-21,9.33931512e+15
2019-06-22,8.53878314e+15
2019-06-23,-1.267651e+30
2019-06-24,1.18395337e+16
2019-06-25,-1.267651e+30
2019-06-26,1.02990814e+16
2019-06-27,1.42388646e+16
2019-06-28,1.09558409e+16
2019-06-29,1.03613853e+16
2019-06-30,-1.2969153e+15
2019-07-01,8.69934029e+15
2019-07-02,-1.267651e+30
2019-07-03,1.07401928e+16
2019-07-04,1.02596353e+16
2019-07-05,1.3086411e+16
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,1.09503788e+16
2019-07-09,-1.267651e+30
2019-07-10,1.19775546e+16
2019-07-11,-1.267651e+30
2019-07-12,9.52068192e+15
2019-07-13,8.70477182e+15
2019-07-14,9.61430362e+15
2019-07-15,8.64833756e+15
2019-07-16,8.67251608e+15
2019-07-17,-1.267651e+30
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,7.88927242e+15
2019-07-22,-1.267651e+30
2019-07-23,8.77321212e+15
2019-07-24,1.12256744e+16
2019-07-25,-1.267651e+30
2019-07-26,8.24140229e+15
2019-07-27,-1.267651e+30
2019-07-28,6.81081848e+15
2019-07-29,-1.267651e+30
2019-07-30,9.13085136e+15
2019-07-31,9.10280737e+15
2019-08-01,5.71932824e+15
2019-08-02,8.32294547e+15
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,5.21568641e+15
2019-08-06,8.2223831e+15
2019-08-07,9.11350399e+15
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,6.95935294e+15
2019-08-14,8.5213853e+15
2019-08-15,9.29432963e+15
2019-08-16,1.01053913e+16
2019-08-17,6.59213109e+15
2019-08-18,8.90724409e+15
2019-08-19,-1.267651e+30
2019-08-20,-1.267651e+30
2019-08-21,6.03721058e+15
2019-08-22,8.49070528e+15
2019-08-23,5.65973503e+15
2019-08-24,6.27341069e+15
2019-08-25,9.68631411e+15
2019-08-26,-1.267651e+30
2019-08-27,8.06065128e+15
2019-08-28,-1.267651e+30
2019-08-29,6.78090457e+15
2019-08-30,4.87082631e+15
2019-08-31,9.26219254e+15
2019-09-01,1.11763757e+16
2019-09-02,-1.267651e+30
2019-09-03,8.88252709e+15
2019-09-04,-1.267651e+30
2019-09-05,1.01882347e+16
2019-09-06,7.0171675e+15
2019-09-07,8.61775685e+15
2019-09-08,8.74422646e+15
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,6.47995836e+15
2019-09-13,-1.267651e+30
2019-09-14,9.93640362e+15
2019-09-15,1.37273962e+16
2019-09-16,1.11784427e+16
2019-09-17,1.68927903e+16
2019-09-18,-1.267651e+30
2019-09-19,1.38488461e+16
2019-09-20,-1.267651e+30
2019-09-21,1.13217528e+16
2019-09-22,9.24101083e+15
2019-09-23,9.05827178e+15
2019-09-24,7.26880158e+15
2019-09-25,9.31436995e+15
2019-09-26,1.21596408e+16
2019-09-27,-1.267651e+30
2019-09-28,8.6315088e+15
2019-09-29,-1.267651e+30
2019-09-30,6.95297008e+15
2019-10-01,9.27638848e+15
2019-10-02,6.41930537e+15
2019-10-03,1.18369911e+16
2019-10-04,-1.267651e+30
2019-10-05,7.19073357e+15
2019-10-06,-1.267651e+30
2019-10-07,1.23998648e+16
2019-10-08,7.87132375e+15
2019-10-09,2.39116356e+16
2019-10-10,9.6961818e+15
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,-1.267651e+30
2019-10-14,6.14478716e+15
2019-10-15,-1.267651e+30
2019-10-16,2.10345529e+16
2019-10-17,6.58015887e+15
2019-10-18,1.15793091e+16
2019-10-19,7.11480016e+15
2019-10-20,-1.267651e+30
2019-10-21,1.29630284e+16
2019-10-22,-1.267651e+30
2019-10-23,1.27907186e+16
2019-10-24,-1.267651e+30
2019-10-25,5.96210288e+15
2019-10-26,2.17118478e+16
2019-10-27,8.42247113e+15
2019-10-28,6.5268041e+15
2019-10-29,-1.267651e+30
2019-10-30,1.57402831e+16
2019-10-31,-1.267651e+30
2019-11-01,2.28706708e+16
2019-11-02,3.43693827e+16
2019-11-03,-1.267651e+30
2019-11-04,1.91903949e+16
2019-11-05,-1.267651e+30
2019-11-06,1.99055907e+16
2019-11-07,-1.267651e+30
2019-11-08,1.49815482e+16
2019-11-09,1.50039733e+16
2019-11-10,4.78588689e+15
2019-11-11,9.60303685e+15
2019-11-12,-1.267651e+30
2019-11-13,6.89215013e+15
2019-11-14,-1.267651e+30
2019-11-15,1.89671425e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,1.08984409e+16
2019-11-19,1.08954773e+16
2019-11-20,3.13916647e+16
2019-11-21,-1.267651e+30
2019-11-22,1.102687e+16
2019-11-23,-1.267651e+30
2019-11-24,5.26049473e+15
2019-11-25,1.09284294e+16
2019-11-26,2.62092176e+16
2019-11-27,8.74147553e+15
2019-11-28,8.35790865e+15
2019-11-29,5.01680999e+16
2019-11-30,-1.267651e+30
2019-12-01,9.88221616e+15
2019-12-02,-1.267651e+30
2019-12-03,8.52569154e+15
2019-12-04,1.35082552e+16
2019-12-05,8.12086028e+15
2019-12-06,2.53220534e+16
2019-12-07,-1.267651e+30
2019-12-08,3.48569689e+16
2019-12-09,-1.267651e+30
2019-12-10,1.52080196e+16
2019-12-11,3.38324023e+15
2019-12-12,1.6741033e+16
2019-12-13,1.14459075e+16
2019-12-14,4.53445145e+15
2019-12-15,1.72210987e+16
2019-12-16,-1.267651e+30
2019-12-17,6.39866912e+15
2019-12-18,-1.267651e+30
2019-12-19,5.14191713e+15
2019-12-20,3.01739835e+16
2019-12-21,1.41933959e+16
2019-12-22,2.9561665e+16
2019-12-23,-1.267651e+30
2019-12-24,4.81606762e+15
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,1.28469322e+16
2019-12-28,2.29507376e+16
2019-12-29,5.9542884e+16
2019-12-30,4.02682819e+15
2019-12-31,1.65967587e+16
2020-01-01,-1.267651e+30
2020-01-02,3.48371906e+16
2020-01-03,-1.267651e+30
2020-01-04,1.27757635e+16
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,1.95069533e+16
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,2.5941377e+16
2020-01-13,6.60471964e+15
2020-01-14,1.41183317e+16
2020-01-15,6.73011712e+15
2020-01-16,1.62104328e+16
2020-01-17,-1.267651e+30
2020-01-18,1.35789364e+16
2020-01-19,-1.267651e+30
2020-01-20,6.51311443e+15
2020-01-21,3.12472744e+16
2020-01-22,9.7693208e+15
2020-01-23,8.72192431e+15
2020-01-24,-1.267651e+30
2020-01-25,7.0572025e+15
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,1.71176523e+16
2020-01-29,5.66382545e+15
2020-01-30,1.19953777e+16
2020-01-31,4.98961974e+15
2020-02-01,6.01488695e+15
2020-02-02,-1.267651e+30
2020-02-03,8.69592096e+15
2020-02-04,-1.267651e+30
2020-02-05,5.76010036e+15
2020-02-06,4.95805173e+15
2020-02-07,4.68968231e+15
2020-02-08,7.25067574e+15
2020-02-09,-1.267651e+30
2020-02-10,8.16979552e+15
2020-02-11,-1.267651e+30
2020-02-12,9.55387343e+15
2020-02-13,5.53346514e+15
2020-02-14,-1.267651e+30
2020-02-15,3.82250613e+15
2020-02-16,2.45726783e+15
2020-02-17,4.64039487e+15
2020-02-18,-1.267651e+30
2020-02-19,1.78250474e+16
2020-02-20,-1.267651e+30
2020-02-21,1.75521494e+16
2020-02-22,4.71071906e+15
2020-02-23,9.49657857e+15
2020-02-24,-1.267651e+30
2020-02-25,-1.267651e+30
2020-02-26,1.55550208e+16
2020-02-27,-1.267651e+30
2020-02-28,1.17924115e+16
2020-02-29,-1.267651e+30
2020-03-01,5.66330522e+15
2020-03-02,1.73891737e+16
2020-03-03,3.05910361e+15
2020-03-04,4.4640266e+15
2020-03-05,-1.267651e+30
2020-03-06,2.04093453e+16
2020-03-07,-1.267651e+30
2020-03-08,-1.267651e+30
2020-03-09,7.06752277e+15
2020-03-10,5.47645643e+15
2020-03-11,1.86657153e+16
2020-03-12,-1.267651e+30
2020-03-13,9.14739665e+15
2020-03-14,-1.267651e+30
2020-03-15,5.46861489e+15
2020-03-16,1.02773188e+16
2020-03-17,8.8416025e+15
2020-03-18,1.83058443e+16
2020-03-19,4.5289947e+15
2020-03-20,1.361973e+16
2020-03-21,-1.267651e+30
2020-03-22,9.24652557e+15
2020-03-23,-1.267651e+30
2020-03-24,2.08083864e+16
2020-03-25,2.08786242e+16
2020-03-26,-1.267651e+30
2020-03-27,5.87471801e+15
2020-03-28,-1.267651e+30
2020-03-29,2.80830345e+16
2020-03-30,-1.267651e+30
2020-03-31,1.7446898e+16
2020-04-01,1.12520616e+16
2020-04-02,7.54544096e+15
2020-04-03,5.87200735e+15
2020-04-04,5.58018365e+15
2020-04-05,1.87241268e+16
2020-04-06,-1.267651e+30
2020-04-07,1.42475705e+16
2020-04-08,-1.267651e+30
2020-04-09,1.97112928e+16
2020-04-10,1.29148131e+16
2020-04-11,6.97808813e+15
2020-04-12,6.24459146e+15
2020-04-13,-1.267651e+30
2020-04-14,2.13655747e+16
2020-04-15,-1.267651e+30
2020-04-16,1.12441546e+16
2020-04-17,8.06095676e+15
2020-04-18,-1.267651e+30
2020-04-19,1.15919943e+16
2020-04-20,-1.267651e+30
2020-04-21,5.402423e+15
2020-04-22,-1.267651e+30
2020-04-23,4.95752989e+15
2020-04-24,-1.267651e+30
2020-04-25,7.82548786e+15
2020-04-26,9.88710061e+15
2020-04-27,1.0179036e+16
2020-04-28,1.40567569e+16
2020-04-29,4.64912654e+15
2020-04-30,1.25079101e+16
2020-05-01,-1.267651e+30
2020-05-02,1.01822712e+16
2020-05-03,1.22558621e+16
2020-05-04,6.56280828e+15
2020-05-05,1.00793884e+16
2020-05-06,3.1133673e+15
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,1.00589369e+16
2020-05-12,5.97122378e+15
2020-05-13,1.11577613e+16
2020-05-14,1.25014515e+16
2020-05-15,-2.94871946e+15
2020-05-16,1.32347238e+16
2020-05-17,-1.267651e+30
2020-05-18,9.68565484e+15
2020-05-19,7.7113534e+15
2020-05-20,1.40835457e+16
2020-05-21,1.17958077e+16
2020-05-22,5.69227102e+15
2020-05-23,9.06916167e+15
2020-05-24,-1.267651e+30
2020-05-25,9.5233448e+15
2020-05-26,-1.267651e+30
2020-05-27,9.45441809e+15
2020-05-28,1.2007133e+16
2020-05-29,2.38219953e+16
2020-05-30,1.6491169e+16
2020-05-31,-3.47287861e+15
2020-06-01,1.3336551e+16
2020-06-02,-1.267651e+30
2020-06-03,9.20499216e+15
2020-06-04,6.29961966e+15
2020-06-05,9.66019212e+15
2020-06-06,1.1474192e+16
2020-06-07,8.20415687e+15
2020-06-08,1.25633785e+16
2020-06-09,-1.267651e+30
2020-06-10,8.61909098e+15
2020-06-11,-1.267651e+30
2020-06-12,8.74779987e+15
2020-06-13,9.11253762e+15
2020-06-14,7.14004275e+15
2020-06-15,5.52956746e+15
2020-06-16,1.19541696e+16
2020-06-17,7.23150945e+15
2020-06-18,-1.267651e+30
2020-06-19,1.01974077e+16
2020-06-20,9.09772321e+15
2020-06-21,-1.267651e+30
2020-06-22,8.03697742e+15
2020-06-23,1.17806228e+16
2020-06-24,8.37649029e+15
2020-06-25,-1.267651e+30
2020-06-26,9.53823116e+15
2020-06-27,-1.267651e+30
2020-06-28,7.52664672e+15
2020-06-29,-1.267651e+30
2020-06-30,1.16866543e+16
2020-07-01,9.88551792e+15
2020-07-02,-1.267651e+30
2020-07-03,6.19280597e+15
2020-07-04,-1.267651e+30
2020-07-05,8.63430644e+15
2020-07-06,7.84497144e+15
2020-07-07,8.21148945e+15
2020-07-08,8.73694273e+15
2020-07-09,-1.267651e+30
2020-07-10,5.83264934e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,7.89494177e+15
2020-07-15,6.74978699e+15
2020-07-16,8.14345664e+15
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,7.38538363e+15
2020-07-20,-1.267651e+30
2020-07-21,9.74060894e+15
2020-07-22,8.0804237e+15
2020-07-23,8.0162644e+15
2020-07-24,6.76020927e+15
2020-07-25,6.39917646e+15
2020-07-26,-1.267651e+30
2020-07-27,-1.267651e+30
2020-07-28,8.65807425e+15
2020-07-29,-1.267651e+30
2020-07-30,6.94287101e+15
2020-07-31,6.53909308e+15
2020-08-01,3.06219277e+15
2020-08-02,5.01574065e+15
2020-08-03,5.16134434e+15
2020-08-04,7.46634699e+15
2020-08-05,-1.267651e+30
2020-08-06,6.91607846e+15
2020-08-07,1.05365909e+16
2020-08-08,8.83156462e+15
2020-08-09,5.11715181e+15
2020-08-10,7.17953176e+15
2020-08-11,7.34296922e+15
2020-08-12,-1.267651e+30
2020-08-13,7.96611207e+15
2020-08-14,-1.267651e+30
2020-08-15,-1.267651e+30
2020-08-16,4.73300457e+15
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,7.30324077e+15
2020-08-21,-1.267651e+30
2020-08-22,9.34170527e+15
2020-08-23,-1.267651e+30
2020-08-24,6.51563987e+15
2020-08-25,7.26100406e+15
2020-08-26,-1.267651e+30
2020-08-27,8.29439521e+15
2020-08-28,-1.267651e+30
2020-08-29,4.53308887e+15
2020-08-30,-1.267651e+30
2020-08-31,8.89720138e+15
2020-09-01,6.53864694e+15
2020-09-02,1.15149115e+16
2020-09-03,6.86722214e+15
2020-09-04,-1.267651e+30
2020-09-05,8.52145295e+15
2020-09-06,-1.267651e+30
2020-09-07,9.55181829e+15
2020-09-08,1.46365399e+16
2020-09-09,8.8585252e+15
2020-09-10,1.97869959e+16
2020-09-11,-1.267651e+30
2020-09-12,8.5757e+15
2020-09-13,-1.267651e+30
2020-09-14,7.61211657e+15
2020-09-15,-1.267651e+30
2020-09-16,6.71964062e+15
2020-09-17,7.13184366e+15
2020-09-18,7.52946636e+15
2020-09-19,1.00251946e+16
2020-09-20,-1.267651e+30
2020-09-21,1.72012689e+16
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,6.77930577e+15
2020-09-26,7.43059192e+15
2020-09-27,6.61684004e+15
2020-09-28,1.11067822e+16
2020-09-29,-1.267651e+30
2020-09-30,1.16549467e+16
2020-10-01,-1.267651e+30
2020-10-02,6.16942793e+15
2020-10-03,2.28449182e+16
2020-10-04,6.41537762e+15
2020-10-05,6.4972558e+15
2020-10-06,-1.267651e+30
2020-10-07,1.91804134e+16
2020-10-08,-1.267651e+30
2020-10-09,1.96442527e+16
2020-10-10,1.71099729e+16
2020-10-11,5.42048227e+15
2020-10-12,1.01070459e+16
2020-10-13,5.85641071e+15
2020-10-14,1.57911345e+16
2020-10-15,-1.267651e+30
2020-10-16,6.38126591e+15
2020-10-17,-1.267651e+30
2020-10-18,1.62914498e+16
2020-10-19,1.88339663e+16
2020-10-20,-1.267651e+30
2020-10-21,6.06024449e+15
2020-10-22,-1.267651e+30
2020-10-23,8.60673275e+15
2020-10-24,-1.267651e+30
2020-10-25,2.10844304e+16
2020-10-26,1.50935942e+16
2020-10-27,7.87211563e+15
2020-10-28,1.05440008e+16
2020-10-29,1.66006671e+16
2020-10-30,3.43456058e+16
2020-10-31,-1.267651e+30
2020-11-01,8.00973551e+15
2020-11-02,-1.267651e+30
2020-11-03,1.32253779e+16
2020-11-04,3.1869293e+16
2020-11-05,3.29745491e+16
2020-11-06,2.0820975e+16
2020-11-07,-1.267651e+30
2020-11-08,1.25736349e+16
2020-11-09,-1.267651e+30
2020-11-10,2.17639028e+16
2020-11-11,2.22557066e+16
2020-11-12,1.05320436e+16
2020-11-13,2.25278787e+16
2020-11-14,-1.267651e+30
2020-11-15,1.71363451e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,9.7625165e+15
2020-11-20,7.11320511e+15
2020-11-21,-1.267651e+30
2020-11-22,5.77439455e+15
2020-11-23,-1.267651e+30
2020-11-24,1.95585337e+16
2020-11-25,-1.267651e+30
2020-11-26,3.20665243e+16
2020-11-27,1.03495537e+16
2020-11-28,6.14840567e+15
2020-11-29,1.57586924e+16
2020-11-30,6.4821198e+15
2020-12-01,3.35878683e+16
2020-12-02,-1.267651e+30
2020-12-03,8.99429073e+15
2020-12-04,-1.267651e+30
2020-12-05,1.29954425e+16
2020-12-06,3.2146866e+16
2020-12-07,6.23869608e+15
2020-12-08,1.69313731e+16
2020-12-09,-1.267651e+30
2020-12-10,1.98702818e+16
2020-12-11,-1.267651e+30
2020-12-12,2.96317246e+16
2020-12-13,5.98172336e+15
2020-12-14,1.06501907e+16
2020-12-15,1.94800711e+16
2020-12-16,4.83730516e+15
2020-12-17,1.91935775e+16
2020-12-18,-1.267651e+30
2020-12-19,1.62456483e+16
2020-12-20,-1.267651e+30
2020-12-21,1.27400777e+16
2020-12-22,2.64706651e+16
2020-12-23,5.49263986e+15
2020-12-24,1.33274725e+16
2020-12-25,-1.267651e+30
2020-12-26,2.38152307e+16
2020-12-27,-1.267651e+30
2020-12-28,5.49693107e+16
2020-12-29,3.27001201e+15
2020-12-30,4.59702751e+15
2020-12-31,9.7817805e+15
2021-01-01,6.99258472e+15
2021-01-02,1.80189684e+16
2021-01-03,-1.267651e+30
2021-01-04,6.51694017e+15
2021-01-05,-1.267651e+30
2021-01-06,4.12974688e+15
2021-01-07,7.75179857e+15
2021-01-08,5.35655222e+15
2021-01-09,7.5489537e+15
2021-01-10,-1.267651e+30
2021-01-11,8.0091777e+15
2021-01-12,-1.267651e+30
2021-01-13,9.05430323e+15
2021-01-14,3.05238236e+16
2021-01-15,3.59650441e+15
2021-01-16,6.6349503e+15
2021-01-17,5.62824165e+15
2021-01-18,1.03521318e+16
2021-01-19,-1.267651e+30
2021-01-20,2.22087433e+16
2021-01-21,-1.267651e+30
2021-01-22,1.84351915e+16
2021-01-23,3.72641885e+16
2021-01-24,8.08035551e+15
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,2.97045049e+16
2021-01-28,-1.267651e+30
2021-01-29,1.75053139e+16
2021-01-30,6.26501511e+15
2021-01-31,1.41898225e+16
2021-02-01,3.21741315e+15
2021-02-02,4.3444872e+15
2021-02-03,1.00236301e+16
2021-02-04,-1.267651e+30
2021-02-05,1.14380928e+16
2021-02-06,-1.267651e+30
2021-02-07,6.01147406e+15
2021-02-08,1.14320573e+16
2021-02-09,1.00958103e+16
2021-02-10,8.81595886e+15
2021-02-11,-1.267651e+30
2021-02-12,8.14461091e+15
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,4.72455476e+15
2021-02-16,4.7212573e+15
2021-02-17,4.10557185e+15
