date, pm25, pm10, o3, no2, so2, co
1/14/21,133,77,11,22,18,15
1/15/21,131,119,19,17,10,8
1/16/21,149,46,25,15,9,5
1/17/21,98,48,18,16,6,5
1/18/21,79,63,23,18,8,6
1/19/21,114,61,10,20,17,14
1/20/21,110,97,11,24,11,18
1/21/21,168,95,12,30,4,9
1/22/21,170,125,11,36,14,23
1/23/21,200,73,17,29,7,9
1/24/21,151,104,13,38,9,12
1/25/21,177,125,8,40,8,18
1/26/21,192,89,19,26,2,8
1/27/21,157,107,12,32,13,20
1/28/21,170,52,27,8,2,2
1/29/21,72,78,14,28,11,12
1/30/21,130,100,20,26,11,14
1/31/21,139,114,5,28,13,21
2/1/21,165,70,25,17,3,7
2/2/21,119,40,19,15,3,4
2/3/21,88,80,19,23,11,20
2/4/21,131,69,19,26,8,10
2/5/21,107,112,21,34,7,11
2/6/21,162,112,28,29,8,12
2/7/21,150,55,25,15,8,9
2/8/21,101,66,20,24,5,8
2/9/21,135,88,29,30,6,10
2/10/21,168,114,37,32,9,12
2/11/21,188,145,46,31,16,21
2/12/21,231,130,25,22,15,20
2/13/21,210,128,5,22,7,27
2/14/21,204,65,13,18,7,14
2/15/21,147,23,27,9,5,5
2/16/21,70,23,29,4,3,3
2/17/21,60,15,27,4,3,3
2/18/21,51,47,24,17,6,6
2/19/21,90,93,23,31,8,12
2/20/21,165,118,18,38,13,17
2/21/21,165,181,21,38,12,18
2/22/21,179,67,28,14,8,6
2/23/21,102,52,23,11,6,7
2/24/21,94,56,20,21,11,12
2/25/21,115,83,28,23,11,14
2/26/21,159,93,37,30,10,14
2/27/21,171,95,35,32,12,16
2/28/21,168,72,21,25,11,15
3/1/21,161,24,33,9,3,4
3/2/21,74,57,16,21,3,6
3/3/21,140,83,13,29,7,12
3/4/21,168,99,19,33,9,16
3/5/21,177,92,25,24,9,15
3/6/21,144,46,23,15,8,8
3/7/21,74,61,23,25,5,8
3/8/21,123,81,28,33,9,12
3/9/21,160,123,35,38,8,11
3/10/21,202,114,31,37,7,8
3/11/21,206,77,36,29,6,9
3/12/21,162,89,25,25,7,9
3/13/21,174,83,37,29,5,15
3/14/21,175,107,33,29,7,10
3/15/21,196,436,28,23,4,8
3/16/21,212,107,27,18,5,5
3/17/21,87,102,23,26,9,8
3/18/21,108,65,24,25,9,9
3/19/21,119,78,28,23,5,8
3/20/21,159,54,29,15,3,4
3/21/21,112,20,34,9,2,1
3/22/21,55,173,24,19,3,2
3/23/21,93,91,25,28,6,6
3/24/21,124,99,31,28,11,12
3/25/21,123,103,45,33,8,9
3/26/21,152,146,27,41,14,17
3/27/21,193,94,33,26,7,16
3/28/21,170,432,29,18,4,5
3/29/21,202,74,31,21,4,3
3/30/21,71,125,42,28,6,5
3/31/21,127,124,47,29,10,9
4/1/21,151,125,61,32,19,16
10/7/20,86,76,31,30,2,5
10/8/20,140,108,69,36,7,5
10/9/20,175,94,61,34,15,13
10/10/20,164,115,66,32,9,6
10/11/20,189,82,31,25,8,7
10/12/20,137,43,24,23,6,4
10/13/20,64,57,22,30,5,5
10/14/20,88,53,19,17,7,6
10/15/20,74,76,26,24,10,6
10/16/20,150,72,25,25,4,3
10/17/20,116,53,27,28,5,5
10/18/20,85,104,40,35,5,3
10/19/20,162,130,53,38,14,12
10/20/20,190,99,45,33,12,22
10/21/20,173,100,24,19,8,9
10/22/20,117,55,24,22,5,5
10/23/20,81,39,23,21,7,8
10/24/20,61,57,21,32,6,6
10/25/20,83,94,29,42,10,6
10/26/20,161,129,35,51,11,8
10/27/20,194,63,24,17,13,15
10/28/20,107,56,19,21,5,1
10/29/20,75,73,12,31,8,5
10/30/20,120,83,25,35,12,11
10/31/20,147,143,27,23,10,10
11/1/20,163,90,20,15,10,6
11/2/20,99,47,22,16,6,3
11/3/20,77,49,23,17,5,3
11/4/20,77,85,11,32,6,4
11/5/20,127,99,12,35,11,9
11/6/20,160,96,21,32,12,8
11/7/20,136,98,25,21,10,5
11/8/20,107,48,19,19,7,4
11/9/20,71,49,19,23,6,3
11/10/20,86,98,11,37,8,3
11/11/20,151,131,22,45,17,10
11/12/20,183,131,29,42,15,12
11/13/20,195,83,6,32,11,8
11/14/20,132,67,14,27,15,17
11/15/20,115,113,15,34,8,10
11/16/20,183,97,18,26,8,9
11/17/20,151,95,7,31,11,13
11/18/20,171,40,22,15,19,22
11/19/20,116,21,24,6,6,10
11/20/20,75,48,14,21,4,3
11/21/20,88,68,9,23,10,9
11/22/20,144,27,18,10,11,15
11/23/20,72,30,18,13,5,4
11/24/20,69,59,11,22,4,3
11/25/20,114,76,13,28,7,7
11/26/20,138,42,13,18,10,10
11/27/20,90,51,18,18,8,7
11/28/20,99,26,16,12,10,11
11/29/20,72,56,9,23,4,4
11/30/20,103,41,16,17,6,6
12/1/20,77,74,5,28,6,7
12/2/20,146,64,16,25,10,11
12/3/20,127,37,22,14,8,7
12/4/20,71,37,21,17,5,3
12/5/20,78,36,19,19,6,4
12/6/20,75,72,9,30,5,4
12/7/20,152,38,22,12,9,6
12/8/20,75,48,17,21,5,3
12/9/20,105,83,6,30,7,5
12/10/20,157,94,7,35,10,9
12/11/20,158,79,14,28,10,11
12/12/20,135,104,5,29,12,12
12/13/20,173,40,22,10,13,23
12/14/20,99,28,16,15,6,6
12/15/20,74,49,13,20,5,3
12/16/20,105,52,15,23,8,8
12/17/20,114,68,8,29,9,9
12/18/20,135,42,22,17,9,8
12/19/20,82,59,11,27,6,7
12/20/20,120,58,16,26,7,7
12/21/20,120,52,16,27,8,9
12/22/20,110,118,9,45,7,6
12/23/20,196,110,22,27,12,14
12/24/20,145,61,22,17,9,10
12/25/20,86,88,8,33,5,4
12/26/20,141,88,6,28,9,10
12/27/20,149,101,11,29,20,18
12/28/20,170,82,6,26,18,21
12/29/20,150,49,18,10,22,18
12/30/20,81,26,22,7,9,6
12/31/20,60,33,20,13,4,2
1/1/21,64,63,13,23,5,3
1/2/21,119,81,8,27,14,8
1/3/21,153,50,15,20,21,25
1/4/21,94,54,18,21,9,8
7/2/20,136,56,50,19,15,14
7/3/20,87,62,53,16,9,9
7/4/20,124,58,82,19,6,3
7/5/20,102,58,73,16,5,5
7/6/20,108,74,90,21,16,16
7/7/20,140,59,69,18,8,7
7/8/20,102,67,77,23,16,14
7/9/20,111,64,57,19,9,5
7/10/20,108,61,70,17,10,7
7/11/20,126,76,87,19,10,3
7/12/20,147,61,39,15,11,5
7/13/20,113,59,51,21,11,9
7/14/20,91,61,79,24,8,5
7/15/20,103,70,90,27,10,10
7/16/20,120,70,112,19,6,3
7/17/20,132,76,70,17,6,4
7/18/20,148,54,37,10,7,5
7/19/20,97,60,55,15,10,8
7/20/20,90,63,102,20,7,7
7/21/20,105,65,98,19,5,4
7/22/20,110,62,73,18,7,6
7/23/20,109,63,85,17,10,9
7/24/20,104,68,98,19,4,6
7/25/20,107,77,111,20,9,8
7/26/20,120,67,52,15,3,4
7/27/20,96,66,75,12,6,9
7/28/20,118,66,65,12,5,4
7/29/20,134,73,81,16,5,9
7/30/20,142,83,94,13,4,6
7/31/20,153,55,50,19,4,2
8/1/20,99,52,70,18,3,4
8/2/20,96,48,87,14,3,2
8/3/20,84,52,81,17,3,4
8/4/20,97,69,98,13,5,8
8/5/20,132,71,27,16,9,15
8/6/20,128,63,41,15,7,9
8/7/20,103,47,57,15,8,5
8/8/20,69,44,37,12,5,5
8/9/20,70,49,43,13,4,6
8/10/20,93,30,72,10,3,4
8/11/20,73,66,112,14,4,7
8/12/20,133,59,53,18,7,11
8/13/20,116,33,50,9,3,6
8/14/20,86,45,84,15,4,7
8/15/20,99,56,35,16,7,11
8/16/20,119,57,24,19,7,13
8/17/20,122,61,39,19,7,12
8/18/20,139,50,49,22,4,13
8/19/20,116,31,30,12,3,15
8/20/20,73,29,25,14,5,7
8/21/20,51,46,47,20,9,11
8/22/20,64,57,85,19,5,6
8/23/20,95,65,100,17,5,6
8/24/20,129,32,43,11,2,6
8/25/20,79,58,99,26,5,11
8/26/20,100,83,42,21,13,23
8/27/20,162,57,44,15,6,14
8/28/20,101,36,61,16,7,10
8/29/20,60,68,75,16,10,11
8/30/20,144,53,57,13,7,8
8/31/20,110,63,66,16,10,12
9/1/20,127,35,42,13,3,3
9/2/20,58,43,29,18,4,5
9/3/20,66,37,27,14,4,5
9/4/20,50,37,43,17,2,2
9/5/20,52,69,83,20,9, 
9/6/20,121,77,94,17,13,12
9/7/20,133,75,48,23,9,10
9/8/20,129,40,43,16,3,3
9/9/20,65,42, ,19,4, 
9/10/20,51,36,22,14,5,1
9/11/20,45,27,16,10,3,5
9/12/20,44,43,34,15,7,9
9/13/20,74,54,43,18,7,10
9/14/20,100,54,24,27,2,7
9/15/20,131,41,35,19,2,8
9/16/20,108,29,26,11,1,1
9/17/20,46,32,29,13,1,1
9/18/20,42,45,25,20,3,4
9/19/20,55,54,62,25,4,5
9/20/20,80,59,35,22,10,9
9/21/20,73,57,43,20,8,7
9/22/20,67,78,45,25,16,17
9/23/20,114,52,33,23,11,12
9/24/20,77,50,36,21,5,13
9/25/20,122,83,55,31,11,16
9/26/20,159,82,7,30,4,14
9/27/20,167, , , , , 
4/2/20,62,47,21,15,4, 
4/3/20,72,56,37,18,5, 
4/4/20,101,136,32,10,8, 
4/5/20,86,72,39,22,10, 
4/6/20,82,119,55,38,12, 
4/7/20,160,87,31,23,16, 
4/8/20,88,71,37,22,15, 
4/9/20,87,66,40,24,19, 
4/10/20,100,64,45,20,7, 
4/11/20,116,67,46,22,7, 
4/12/20,108,79,55,22,10, 
4/13/20,96,76,48,28,10, 
4/14/20,96,120,54,35,19, 
4/15/20,160,98,96,27,14, 
4/16/20,138,81,47,22,8, 
4/17/20,146,56,70,14,5,7
4/18/20,93,73,60,27,6,7
4/19/20,131,81,83,22,7,4
4/20/20,158,38,38,2,2, 
4/21/20,50,37,37,2,2, 
4/22/20,44,36,38,4,2, 
4/23/20,39,34,40,8,4, 
4/24/20,45,66,47,13,6, 
4/25/20,55,61,45,10,7, 
4/26/20,65,57,45,15,8, 
4/27/20,78,69,50,26,14, 
4/28/20,112,89,91,22,8, 
4/29/20,122,83,108,16,10, 
4/30/20,111,128,147,29,26, 
5/1/20,169,106,121,26,27, 
5/2/20,154,73,94,13,9, 
5/3/20,116,74,20,17,15, 
5/4/20,113,81,19,19,16, 
5/5/20,76,63,51,19,3, 
5/6/20,101,92,95,24,15, 
5/7/20,140,78,38,26,18, 
5/8/20,133,50,41,22,10,1
5/9/20,87,56,45,17,5,1
5/10/20,91,84,39,15,3,2
5/11/20,81,57,49,11,3,1
5/12/20,44,60,39,10,3,1
5/13/20,44,100,81,25,6,3
5/14/20,115,83,54,20,5,2
5/15/20,132,52,43,10,5,6
5/16/20,95,64,29,17,3,8
5/17/20,118,81,29,20,6,8
5/18/20,108,83,28,15,4,4
5/19/20,88,49,41,11,3,1
5/20/20,80,88,50,25,15, 
5/21/20,135,67,31,19,10, 
5/22/20,128,48,44,12,6,2
5/23/20,98,46,27,15,4,10
5/24/20,92,36,42,15,4,7
5/25/20,73,61,29,22,11,13
5/26/20,111,51,51,16,5,3
5/27/20,102,59,47,20,10,1
5/28/20,111,70,46,22,14,1
5/29/20,126,72,77,20,17,14
5/30/20,118,67,86,16,10,10
5/31/20,124,29,39,12,3,3
6/1/20,58,46,79,22,6,4
6/2/20,70,61,82,11,4,3
6/3/20,88,113,57,18,8,7
6/4/20,132,77,41,17,14,8
6/5/20,87,42,54,16,17,11
6/6/20,68,60,55,21,18, 
6/7/20,92,87,132,28,19, 
6/8/20,128,109,119,21,12,1
6/9/20,139,76,36,13,11,9
6/10/20,121,68,69,18,8,12
6/11/20,122,93,66,20,15,17
6/12/20,148,84,78,32,16,19
6/13/20,132,82,117,19,8,7
6/14/20,135,41,47,14,3,2
6/15/20,52,59,80,24,6,5
6/16/20,66,81,123,21,18,14
6/17/20,117,64,67,11,3,2
6/18/20,73,58,56,18,4,5
6/19/20,95,70,106,19,4,5
6/20/20,121,67,108,14,6,5
6/21/20,109,82,115,14,8,7
6/22/20,136,67,93,13,7,4
6/23/20,107,59,40,13,8,7
6/24/20,108,65,62,17,14,14
6/25/20,117,51,53,16,9,13
6/26/20,98,70,75,18,12,10
6/27/20,115,80,106,17,18,18
6/28/20,151,71,88,21,10,11
6/29/20,116,75,23,32,13,11
6/30/20,114,69,106,23,10,10
7/1/20,119,77,112,22,15,14
1/2/20,157,96,6,29,12,13
1/3/20,166,148,6,34,14,16
1/4/20,176,90,14,28,13,14
1/5/20,153,92,21,26,31,26
1/6/20,162,76,7,26,10,18
1/7/20,166,59,19,20,11,14
1/8/20,117,44,19,22,5,6
1/9/20,86,73,10,33,16,19
1/10/20,143,74,13,34,9,12
1/11/20,150,52,14,22,12,12
1/12/20,94,70,10,27,16,13
1/13/20,137,59,16,25,11, 
1/14/20,114,85,13,28,24, 
1/15/20,151,95,12,31,9,3
1/16/20,167,101,15,30,16,5
1/17/20,180,89,8,34,11,11
1/18/20,166,200,8,34,4,15
1/19/20,303,96,20,23,3,11
1/20/20,139,58,20,20,4,4
1/21/20,96,73,16,28,9,10
1/22/20,131,159,18,39,15,26
1/23/20,246,142,30,29,10,20
1/24/20,238,73,27,20,17,10
1/25/20,152,103,29,20,6,7
1/26/20,189,173,23,37,33,35
1/27/20,277,171,29,34,20,32
1/28/20,297,98,22,27,22,28
1/29/20,182,52,33,10,7,12
1/30/20,112,50,29,13,9,15
1/31/20,96,78,33,20,6,16
2/1/20,154,1, , , , 
2/2/20,1,1, , , , 
2/3/20,1,1, , , , 
2/4/20,1,1, , , , 
2/5/20,1,1, , , , 
2/6/20,1,1, , , , 
2/7/20,1,1, , , , 
2/8/20,1,1, , , , 
2/9/20,1,1, , , , 
2/10/20,1,1, , , , 
2/11/20,1,1, , , , 
2/12/20,1,1, , , , 
2/13/20,1,1, , , , 
2/14/20,1,1, , , , 
2/15/20,1,1, , , , 
2/16/20,1,1, , , , 
2/17/20,1,1, , , , 
2/18/20,1,1, , , , 
2/19/20,1,1, , , , 
2/20/20,1,1, , , , 
2/21/20,1,1, , , , 
2/22/20,1,1, , , , 
2/23/20,1,1, , , , 
2/24/20,1,1, , , , 
2/25/20,1,1, , , , 
2/26/20,1,1, , , , 
2/27/20,1,1, , , , 
2/28/20,1,1, , , , 
2/29/20,1,1, , , , 
3/1/20,1,1, , , , 
3/2/20,1,51,32,16,6,11
3/3/20,104,53,30,15,2,9
3/4/20,123,24,33,6,2, 
3/5/20,62,53,33,26,6, 
3/6/20,94,96,44,32,10, 
3/7/20,167,96,39,28,9, 
3/8/20,176,93,31,20,4,7
3/9/20,176,68,28,20,8, 
3/10/20,126,43,31,15,3, 
3/11/20,105,77,37,28,8, 
3/12/20,123,81,29,23,12, 
3/13/20,121,42,33,11,4, 
3/14/20,71,46,33,12,4, 
3/15/20,80,53,32,12,6, 
3/16/20,86,58,28,13,5, 
3/17/20,83,70,34,23,5, 
3/18/20,116,87,39,25,7, 
3/19/20,138,41,32,7,2, 
3/20/20,56,89,28,28,8, 
3/21/20,120,99,31,17,15, 
3/22/20,105,66,41,18,5, 
3/23/20,96,76,33,19,9, 
3/24/20,118,88,48,32,29, 
3/25/20,148,91,50,30,16, 
3/26/20,147,67,30,19,9, 
3/27/20,91,40,32,7,2, 
3/28/20,47,43,31,13,3,2
3/29/20,59,64,39,21,7,2
3/30/20,92,75,44,23,5,4
3/31/20,134,75,37,24,7,6
4/1/20,144,41,19,12,6, 
10/2/19,139,77,76,22,8,16
10/3/19,144,91,60,22,9,14
10/4/19,156,42,17,8,3,6
10/5/19,61,28,22,15,6,5
10/6/19,52,51,19,26,5,4
10/7/19,91,65,24,22,4,5
10/8/19,131,48,19,17,5,5
10/9/19,68,70,35,27,9,14
10/10/19,106,60,20,19,2,5
10/11/19,126,83,20,21,8,10
10/12/19,100,68,23,19,10,14
10/13/19,82,59,10,19,9,9
10/14/19,95,44,18,19,3,4
10/15/19,85,55,14,29,6,6
10/16/19,92,63,10,31,6,5
10/17/19,122,59,11,25,4,5
10/18/19,129,70,19,30,5,7
10/19/19,148,122,37,36,9,14
10/20/19,206,129,29,33,7,11
10/21/19,193,61,17,29,11,15
10/22/19,76,89,29,36,7,16
10/23/19,128,150,37,46,19,26
10/24/19,202,106,17,31,7,15
10/25/19,169,31,23,19,3,4
10/26/19,54,61,16,29,5,7
10/27/19,106,99,8,39,9,13
10/28/19,155,125,17,20,4,6
10/29/19,108,37,16,27,5,8
10/30/19,76,196,13,43,9,14
10/31/19,149,92,10,43,11,12
11/1/19,154,64,16,22,12,16
11/2/19,86,84,6,32,21,25
11/3/19,118,60,20,23,9,14
11/4/19,106,77,13,30,6,9
11/5/19,129,65,18,25,6,14
11/6/19,123,79,6,30,16,15
11/7/19,107,54,14,22,6,13
11/8/19,79,89,9,32,7,9
11/9/19,103,147,20,40,9,16
11/10/19,211,52,14,24,4,10
11/11/19,117,56,11,26,5,7
11/12/19,75,77,15,34,9,11
11/13/19,105,55,23,17,4,2
11/14/19,69,84,11,27,12,3
11/15/19,98,81,18,22,14,8
11/16/19,106,79,11,24,15,7
11/17/19,113,83,22,22,11,14
11/18/19,139,86,17,10,1, 
11/19/19,73,62,14,20,4, 
11/20/19,68,115,6,33,17, 
11/21/19,144,183,3,36,22, 
11/22/19,197,138,10,34,22, 
11/23/19,191,90,3,29,19, 
11/24/19,173,42,22,15,6, 
11/25/19,88,49,9,19,4, 
11/26/19,59,68,6,24,5,8
11/27/19,114,61,14,22,10, 
11/28/19,83,68,9,27,15,1
11/29/19,99,122,7,35,22,22
11/30/19,167,104,5,26,8, 
12/1/19,178,39,15,17,3, 
12/2/19,82,31,16,14,2, 
12/3/19,58,67,9,23,4, 
12/4/19,110,77,6,27,12, 
12/5/19,137,68,9,24,18,4
12/6/19,120,73,6,28,7,8
12/7/19,128,109,10,34,11,17
12/8/19,176,136,4,34,5,17
12/9/19,198,149,3,36,4,15
12/10/19,206,186,3,38,10,26
12/11/19,235,31,17,18,3,3
12/12/19,69,49,9,27,6,8
12/13/19,75,99,8,34,15,16
12/14/19,137,47,15,22,11,8
12/15/19,83,67,5,31,8,6
12/16/19,122,80,2,29,9,21
12/17/19,170,29,19,17,4,6
12/18/19,102,33,18,15,6,6
12/19/19,67,44,18,18,6,6
12/20/19,92,53,9,22,12,10
12/21/19,92,79,8,26,9,11
12/22/19,144,125,4,29,28,32
12/23/19,182,89,13,24,14,25
12/24/19,159,71,4,27,13,11
12/25/19,142,90,14,25,9,13
12/26/19,162,63,12,19,8,5
12/27/19,120,100,6,31,9,13
12/28/19,137,168,6,36,30,42
12/29/19,205,134,15,30,13,29
12/30/19,194, , , , , 
7/2/19,81,68,40,21,16,18
7/3/19,102,68,88,19,11,15
7/4/19,94,66,112,16,6,9
7/5/19,99,72,78,11,6,9
7/6/19,120,54,40,15,7,17
7/7/19,93,62,40,15,11,17
7/8/19,108,68,65,25,9,13
7/9/19,109,76,33,25,11,23
7/10/19,118,55,45,12,12,11
7/11/19,95,72,64,18,9,10
7/12/19,115,61,94,19,3,4
7/13/19,86,63,78,15,10,11
7/14/19,97,79,78,20,9,15
7/15/19,146,78,90,22,5,12
7/16/19,120,60,47,12,6,5
7/17/19,103,87,59,13,10,10
7/18/19,150,81,53,17,5,7
7/19/19,133,62,56,14,10,10
7/20/19,97,63,32,18,6,5
7/21/19,114,92,97,18,2,5
7/22/19,153,81,82,26,5,10
7/23/19,140,61,49,10,2,9
7/24/19,106,81,83,15,2,15
7/25/19,132,89,65,13,3,6
7/26/19,128,68,96,11,4,8
7/27/19,109,93,87,7,2,7
7/28/19,135,73,60,4,4,7
7/29/19,128,87,34,11,2,17
7/30/19,126,40,88,9,3,2
7/31/19,66,69,108,12,4,5
8/1/19,106,74,89,12,11,13
8/2/19,115,46,45,12,8,10
8/3/19,81,47,51,13,9,8
8/4/19,70,72,29,18,15,12
8/5/19,98,58,27,8,9,5
8/6/19,95,45,36,11,3,5
8/7/19,71,61,24,17,6,14
8/8/19,100,66,82,17,9,6
8/9/19,108,56,47,11,8,4
8/10/19,86,39,35,13,9,8
8/11/19,70,29,18,8,11,12
8/12/19,41,14,17,6,4,4
8/13/19,26,19,21,8,4,4
8/14/19,29,40,42,16,5,6
8/15/19,51,54,59,21,7,11
8/16/19,80,30,39,12,4,3
8/17/19,39,27,36,14,4,1
8/18/19,41,57,43,27,7,8
8/19/19,73,72,125,27,10,10
8/20/19,108,64,42,24,8,8
8/21/19,109,44,41,18,9,5
8/22/19,72,46,25,21,8,3
8/23/19,61,45,43,17,8,6
8/24/19,55,54,76,22,7,6
8/25/19,67,47,70,16,4,4
8/26/19,68,78,57,20,4,8
8/27/19,127,76,55,19,1,5
8/28/19,111,46,19,13,4,1
8/29/19,45,29,13,10,2,2
8/30/19,38,42,14,13,4,5
8/31/19,44,49,59,25,3,5
9/1/19,72,49,77,21,4,6
9/2/19,77,68,98,24,3,7
9/3/19,107,70,98,19,3,6
9/4/19,130,81,67,33,12,13
9/5/19,117,67,91,28,7,5
9/6/19,112,71,95,20,6,5
9/7/19,138,112,87,28,16,15
9/8/19,149,95,116,26,14,9
9/9/19,156,102,79,17,21,15
9/10/19,160,49,23,20,15,8
9/11/19,58,65,14,26,22,15
9/12/19,75,61,22,27,19,10
9/13/19,90,35,26,15,4,4
9/14/19,72,58,37,23,18,15
9/15/19,93,75,74,24,11,7
9/16/19,128,55,24,18,9,7
9/17/19,78,57,41,20,9,5
9/18/19,80,52,21,16,8,8
9/19/19,68,48,26,23,5,4
9/20/19,59,74,32,32,8,7
9/21/19,114,120,68,30,24,22
9/22/19,161,78,54,27,14,13
9/23/19,118,72,61,30,11,13
9/24/19,102,58,37,18,8,8
9/25/19,74,59,58,23,7,10
9/26/19,77,67,80,22,7,7
9/27/19,108,77,73,16,9,12
9/28/19,147,97,92,24,8,10
9/29/19,165,99,87,32,8,8
9/30/19,161,90,85,18,5,8
10/1/19,153,72,73,15,4,8
4/2/19,95,69,36,24,25,25
4/3/19,105,69,60,28,9,11
4/4/19,117,116,83,26,8,11
4/5/19,165,227,27,11,8,10
4/6/19,88,80,41,17,19,17
4/7/19,86,73,39,18,22,16
4/8/19,81,62,33,19,23,19
4/9/19,84,55,34,14,12,10
4/10/19,71,50,40,17,7,10
4/11/19,90,59,43,18,4,10
4/12/19,119,75,44,20,6,9
4/13/19,151,117,35,29,10,16
4/14/19,188,65,39,20,5,6
4/15/19,82,70,44,20,5,4
4/16/19,99,82,86,20,7,6
4/17/19,147,102,70,30,9,9
4/18/19,150,176,37,19,13,17
4/19/19,115,68,35,18,13,7
4/20/19,80,57,17,23,3,6
4/21/19,102,94,39,23,19,20
4/22/19,148,101,87,24,8,11
4/23/19,170,96,42,23,7,11
4/24/19,170,69,30,15,7,8
4/25/19,105,37,38,12,4,7
4/26/19,66,50,42,16,4,4
4/27/19,97,51,27,23,4,4
4/28/19,112,62,49,24,4,8
4/29/19,144,80,64,30,5,9
4/30/19,153,84,46,25,4,7
5/1/19,133,58,40,25,8,6
5/2/19,86,58,63,20,5,4
5/3/19,81,70,79,19,6,6
5/4/19,120,79,95,21,7,8
5/5/19,126,79,41,10,4,6
5/6/19,93,60,40,15,4,5
5/7/19,71,62,45,16,4,5
5/8/19,91,91,51,28,8,9
5/9/19,154,123,92,42,15,18
5/10/19,176,94,89,28,10,11
5/11/19,149,106,99,24,18,13
5/12/19,172,116,56,25,22,15
5/13/19,164,80,41,12,4,1
5/14/19,89,107,88,24,8,5
5/15/19,122,122,96,24,17,11
5/16/19,149,94,98,20,8,9
5/17/19,157,63,47,17,11,9
5/18/19,112,45,46,11,6,4
5/19/19,83,68,36,11,6,3
5/20/19,103,47,35,9,2,1
5/21/19,51,46,47,24,4,3
5/22/19,72,53,64,26,7,5
5/23/19,78,94,117,35,30,27
5/24/19,143,102,80,30,25,12
5/25/19,134,98,106,25,20,11
5/26/19,149,78,36,13,10,13
5/27/19,123,29,38,8,3,2
5/28/19,42,44,53,19,3,2
5/29/19,55,75,97,26,15,12
5/30/19,120,62,79,15,7,6
5/31/19,94,42,43,13,6,2
6/1/19,53,63,46,27,11,8
6/2/19,84,79,109,17,14,12
6/3/19,132,72,92,12,13,12
6/4/19,124,67,50,14,20,12
6/5/19,113,89,56,29,26,25
6/6/19,144,87,33,23,13,16
6/7/19,157,72,83,14,7,12
6/8/19,135,76,53,23,16,19
6/9/19,125,62,51,10,11,14
6/10/19,100,61,84,15,12,18
6/11/19,104,68,61,15,12,6
6/12/19,121,87,127,21,21,19
6/13/19,136,107,73,33,27,26
6/14/19,154,94,74,19,20,21
6/15/19,125,69,49,22,24,15
6/16/19,110,55,20,18,18,11
6/17/19,81,74,69,23,18,15
6/18/19,118,99,130,22,21,18
6/19/19,149,78,76,13,11,9
6/20/19,129,94,106,23,16,15
6/21/19,149,64,49,19,18,12
6/22/19,104,52,73,19,6,2
6/23/19,65,74,80,20,17,12
6/24/19,112,82,145,21,12,11
6/25/19,134,74,118,10,11,11
6/26/19,106,58,77,9,10,8
6/27/19,84,81,106,16,12,13
6/28/19,124,68,58,21,11,13
6/29/19,104,72,62,15,6,7
6/30/19,113,50,50,9,11,7
7/1/19,80,58,58,16,10,12
1/2/19,153,80,10,25,11,15
1/3/19,154,126,5,40,24,22
1/4/19,198,82,20,26,12,13
1/5/19,132,57,17,21,9,11
1/6/19,106,74,6,28,15,11
1/7/19,140,86,10,28,15,14
1/8/19,143,56,22,16,10,8
1/9/19,103,64,11,24,6,8
1/10/19,122,95,7,29,12,13
1/11/19,168,171,6,44,17,28
1/12/19,272,208,5,41,9,26
1/13/19,329,198,13,36,8,28
1/14/19,289,159,11,41,11,24
1/15/19,245,64,22,8,3,3
1/16/19,71,71,13,22,6,6
1/17/19,124,91,8,34,21,18
1/18/19,162,142,5,40,27,25
1/19/19,206,89,20,25,19,19
1/20/19,133,47,23,12,4,3
1/21/19,83,63,21,15,4,4
1/22/19,102,74,20,21,11,3
1/23/19,127,65,19,20,15,3
1/24/19,100,81,10,25,29,14
1/25/19,147,61,23,19,11,11
1/26/19,114,54,15,22,10,11
1/27/19,93,85,11,29,9,13
1/28/19,143,52,22,17,11,4
1/29/19,82,84,5,33,13,13
1/30/19,144,97,23,22,11,17
1/31/19,128,41,21,8,4,4
2/1/19,66,96,20,20,9,10
2/2/19,159,117,12,23,9,22
2/3/19,198,123,23,12,5,12
2/4/19,147,111,28,12,14,14
2/5/19,158,175,16,15,20,23
2/6/19,152,63,20,9,14,13
2/7/19,111,44,27,4,3,5
2/8/19,83,59,22,11,8,10
2/9/19,115,41,24,6,4,6
2/10/19,86,50,17,12,9,12
2/11/19,104,77,26,18,9,9
2/12/19,153,77,19,12,14, 
2/13/19,117,57,18,16,13, 
2/14/19,108,42,20,18,12, 
2/15/19,88,32,27,9,2, 
2/16/19,61,28,27,14,5, 
2/17/19,56,36,25,20,7, 
2/18/19,66,57,17,30,7,9
2/19/19,129,70,18,27,5,4
2/20/19,164,63,27,25,6,8
2/21/19,125,76,24,34,5,13
2/22/19,156,118,21,31,12,18
2/23/19,220,76,35,32,13,3
2/24/19,163,73,31,31,15, 
2/25/19,147,58,24,21,24, 
2/26/19,104,73,22,23,26, 
2/27/19,128,69,25,27,23, 
2/28/19,141,94,31,38,9, 
3/1/19,174,111,30,51,10, 
3/2/19,191,91,46,40,8, 
3/3/19,175,95,42,41,8, 
3/4/19,177,93,35,32,11, 
3/5/19,176,138,31,36,20, 
3/6/19,221,57,31,18,4, 
3/7/19,76,59,28,26,5, 
3/8/19,114,75,35,31,7, 
3/9/19,146,94,24,38,11, 
3/10/19,170,85,38,27,10, 
3/11/19,164,68,30,18,4, 
3/12/19,109,44,31,11,2, 
3/13/19,55,49,29,20,6, 
