Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2020-05-26 00:30:00,20.9664841
2020-05-26 01:30:00,24.9927349
2020-05-26 02:30:00,27.7527752
2020-05-26 03:30:00,29.9433594
2020-05-26 04:30:00,30.7098007
2020-05-26 05:30:00,29.3595905
2020-05-26 06:30:00,27.3402119
2020-05-26 07:30:00,27.0616207
2020-05-26 08:30:00,26.5573063
2020-05-26 09:30:00,26.5693836
2020-05-26 10:30:00,26.9812546
2020-05-26 11:30:00,28.2940559
2020-05-26 12:30:00,29.6860409
2020-05-26 13:30:00,34.8584976
2020-05-26 14:30:00,36.2983093
2020-05-26 15:30:00,37.8336296
2020-05-26 16:30:00,36.158329
2020-05-26 17:30:00,28.1405735
2020-05-26 18:30:00,27.9400673
2020-05-26 19:30:00,28.9642544
2020-05-26 20:30:00,28.1400795
2020-05-26 21:30:00,25.6394844
2020-05-26 22:30:00,24.8656273
2020-05-26 23:30:00,25.7518883
2020-05-27 00:30:00,26.0310421
2020-05-27 01:30:00,29.1814213
2020-05-27 02:30:00,30.458128
2020-05-27 03:30:00,28.3212948
2020-05-27 04:30:00,21.9942951
2020-05-27 05:30:00,21.0713158
2020-05-27 06:30:00,21.1006012
2020-05-27 07:30:00,21.0879555
2020-05-27 08:30:00,20.6184864
2020-05-27 09:30:00,19.697546
2020-05-27 10:30:00,19.9038754
2020-05-27 11:30:00,21.3952599
2020-05-27 12:30:00,22.2842846
2020-05-27 13:30:00,21.8343353
2020-05-27 14:30:00,23.275692
2020-05-27 15:30:00,25.3795567
2020-05-27 16:30:00,25.8355198
2020-05-27 17:30:00,26.0175591
2020-05-27 18:30:00,26.6780109
2020-05-27 19:30:00,30.1038723
2020-05-27 20:30:00,30.3053761
2020-05-27 21:30:00,31.5306435
2020-05-27 22:30:00,32.394165
2020-05-27 23:30:00,31.8219032
2020-05-28 00:30:00,22.1370411
2020-05-28 01:30:00,21.0513706
2020-05-28 02:30:00,20.4529133
2020-05-28 03:30:00,17.0438614
2020-05-28 04:30:00,14.8316174
2020-05-28 05:30:00,13.6567783
2020-05-28 06:30:00,12.1924829
2020-05-28 07:30:00,11.1498766
2020-05-28 08:30:00,11.2503252
2020-05-28 09:30:00,11.2336731
2020-05-28 10:30:00,11.542841
2020-05-28 11:30:00,12.1213055
2020-05-28 12:30:00,13.751317
2020-05-28 13:30:00,14.2570181
2020-05-28 14:30:00,14.4225588
2020-05-28 15:30:00,15.461463
2020-05-28 16:30:00,15.3826532
2020-05-28 17:30:00,15.7571125
2020-05-28 18:30:00,15.64814
2020-05-28 19:30:00,15.5250883
2020-05-28 20:30:00,17.134737
2020-05-28 21:30:00,17.2949371
2020-05-28 22:30:00,17.6180058
2020-05-28 23:30:00,17.5561256
2020-05-29 00:30:00,17.1541386
2020-05-29 01:30:00,18.0715923
2020-05-29 02:30:00,15.6855021
2020-05-29 03:30:00,12.8993931
2020-05-29 04:30:00,12.7406158
2020-05-29 05:30:00,11.5624428
2020-05-29 06:30:00,9.37966633
2020-05-29 07:30:00,7.29081297
2020-05-29 08:30:00,5.15539265
2020-05-29 09:30:00,4.20322657
2020-05-29 10:30:00,5.02423573
2020-05-29 11:30:00,7.54185295
2020-05-29 12:30:00,9.90865517
2020-05-29 13:30:00,11.6537991
2020-05-29 14:30:00,13.2706747
2020-05-29 15:30:00,14.916194
2020-05-29 16:30:00,17.4521847
2020-05-29 17:30:00,18.6620731
2020-05-29 18:30:00,19.341423
2020-05-29 19:30:00,19.4742146
2020-05-29 20:30:00,19.3307381
2020-05-29 21:30:00,19.215519
2020-05-29 22:30:00,19.4447098
2020-05-29 23:30:00,19.9834309
2020-05-30 00:30:00,17.7677593
2020-05-30 01:30:00,15.7357235
2020-05-30 02:30:00,14.0819311
2020-05-30 03:30:00,10.1481667
2020-05-30 04:30:00,8.58553219
2020-05-30 05:30:00,7.72758865
2020-05-30 06:30:00,6.64764547
2020-05-30 07:30:00,6.69479656
2020-05-30 08:30:00,5.81669712
2020-05-30 09:30:00,5.45144796
2020-05-30 10:30:00,4.71687984
2020-05-30 11:30:00,6.83707523
2020-05-30 12:30:00,8.09902477
2020-05-30 13:30:00,9.72292042
2020-05-30 14:30:00,11.4786291
2020-05-30 15:30:00,12.9692974
2020-05-30 16:30:00,13.9947214
2020-05-30 17:30:00,14.9774628
2020-05-30 18:30:00,15.6261463
2020-05-30 19:30:00,15.5111933
2020-05-30 20:30:00,15.3593407
2020-05-30 21:30:00,15.0592661
2020-05-30 22:30:00,15.2288589
2020-05-30 23:30:00,16.5720692
2020-05-31 00:30:00,15.3541021
2020-05-31 01:30:00,12.9282227
2020-05-31 02:30:00,12.0266256
2020-05-31 03:30:00,9.77103901
2020-05-31 04:30:00,8.96837997
2020-05-31 05:30:00,8.42433071
2020-05-31 06:30:00,7.82274914
2020-05-31 07:30:00,6.63959694
2020-05-31 08:30:00,6.10540056
2020-05-31 09:30:00,5.70239496
2020-05-31 10:30:00,5.56922722
2020-05-31 11:30:00,6.70139027
2020-05-31 12:30:00,8.49978256
2020-05-31 13:30:00,9.77136135
2020-05-31 14:30:00,11.500145
2020-05-31 15:30:00,13.8619671
2020-05-31 16:30:00,14.4561272
2020-05-31 17:30:00,14.8098392
2020-05-31 18:30:00,15.0519791
2020-05-31 19:30:00,16.5573215
2020-05-31 20:30:00,16.6207695
2020-05-31 21:30:00,16.751791
2020-05-31 22:30:00,16.9878292
2020-05-31 23:30:00,17.7869568
2020-06-01 00:30:00,17.8750706
2020-06-01 01:30:00,17.8127975
2020-06-01 02:30:00,15.8278217
2020-06-01 03:30:00,12.4067173
2020-06-01 04:30:00,10.9788218
2020-06-01 05:30:00,9.78075981
2020-06-01 06:30:00,7.79283094
2020-06-01 07:30:00,7.22863388
2020-06-01 08:30:00,6.55002022
2020-06-01 09:30:00,6.08321428
2020-06-01 10:30:00,5.75024605
2020-06-01 11:30:00,7.26315165
2020-06-01 12:30:00,9.03760052
2020-06-01 13:30:00,10.4066687
2020-06-01 14:30:00,11.9075871
2020-06-01 15:30:00,13.0191107
2020-06-01 16:30:00,14.5869083
2020-06-01 17:30:00,15.838973
2020-06-01 18:30:00,16.9235153
2020-06-01 19:30:00,17.3192425
2020-06-01 20:30:00,17.6623249
2020-06-01 21:30:00,17.4776802
2020-06-01 22:30:00,18.9536781
2020-06-01 23:30:00,20.1516438
2020-06-02 00:30:00,19.0355244
2020-06-02 01:30:00,15.7094536
2020-06-02 02:30:00,14.6570902
2020-06-02 03:30:00,12.2187824
2020-06-02 04:30:00,11.0142899
2020-06-02 05:30:00,9.86662197
2020-06-02 06:30:00,7.46643066
2020-06-02 07:30:00,6.32162619
2020-06-02 08:30:00,5.79401112
2020-06-02 09:30:00,5.04097223
2020-06-02 10:30:00,5.14491606
2020-06-02 11:30:00,7.2486515
2020-06-02 12:30:00,9.46201229
2020-06-02 13:30:00,11.7035475
2020-06-02 14:30:00,13.5054379
2020-06-02 15:30:00,14.8455687
2020-06-02 16:30:00,16.1878395
2020-06-02 17:30:00,16.9864922
2020-06-02 18:30:00,16.8249493
2020-06-02 19:30:00,16.9793739
2020-06-02 20:30:00,16.8547688
2020-06-02 21:30:00,16.6022835
2020-06-02 22:30:00,16.3206425
2020-06-02 23:30:00,16.9706898
2020-06-03 00:30:00,17.3410625
2020-06-03 01:30:00,17.8903809
2020-06-03 02:30:00,18.1076717
2020-06-03 03:30:00,17.3553467
2020-06-03 04:30:00,16.2641754
2020-06-03 05:30:00,15.0314741
2020-06-03 06:30:00,13.0969591
2020-06-03 07:30:00,12.0914621
2020-06-03 08:30:00,10.4972277
2020-06-03 09:30:00,8.86728573
2020-06-03 10:30:00,7.38961983
2020-06-03 11:30:00,8.288908
2020-06-03 12:30:00,10.0918894
2020-06-03 13:30:00,11.7005272
2020-06-03 14:30:00,13.6958866
2020-06-03 15:30:00,15.0249128
2020-06-03 16:30:00,16.8315601
2020-06-03 17:30:00,18.6586494
2020-06-03 18:30:00,19.5156555
2020-06-03 19:30:00,19.0746708
2020-06-03 20:30:00,18.1862469
2020-06-03 21:30:00,18.0379105
2020-06-03 22:30:00,17.9815769
2020-06-03 23:30:00,17.8047638
2020-06-04 00:30:00,15.8895597
2020-06-04 01:30:00,15.7999668
2020-06-04 02:30:00,15.179533
2020-06-04 03:30:00,9.36525154
2020-06-04 04:30:00,9.14221954
2020-06-04 05:30:00,8.71595287
2020-06-04 06:30:00,7.94882202
2020-06-04 07:30:00,7.72471762
2020-06-04 08:30:00,7.42495346
2020-06-04 09:30:00,7.07305479
2020-06-04 10:30:00,6.55399466
2020-06-04 11:30:00,8.65195465
2020-06-04 12:30:00,11.2576036
2020-06-04 13:30:00,13.7663403
2020-06-04 14:30:00,15.6910219
2020-06-04 15:30:00,16.9009438
2020-06-04 16:30:00,17.7122459
2020-06-04 17:30:00,17.8935032
2020-06-04 18:30:00,18.4225769
2020-06-04 19:30:00,18.0372772
2020-06-04 20:30:00,18.4472694
2020-06-04 21:30:00,17.739809
2020-06-04 22:30:00,17.3055286
2020-06-04 23:30:00,18.2159786
2020-06-05 00:30:00,18.991293
2020-06-05 01:30:00,18.9709454
2020-06-05 02:30:00,18.4850388
2020-06-05 03:30:00,14.9977112
2020-06-05 04:30:00,15.9606485
2020-06-05 05:30:00,15.9111195
2020-06-05 06:30:00,14.8694887
2020-06-05 07:30:00,15.0952225
2020-06-05 08:30:00,14.5078993
2020-06-05 09:30:00,13.4779463
2020-06-05 10:30:00,12.3319683
2020-06-05 11:30:00,13.4205751
2020-06-05 12:30:00,15.4722452
2020-06-05 13:30:00,17.94557
2020-06-05 14:30:00,18.9392357
2020-06-05 15:30:00,19.2908039
2020-06-05 16:30:00,19.3795013
2020-06-05 17:30:00,18.9341469
2020-06-05 18:30:00,18.5219955
2020-06-05 19:30:00,18.2406406
2020-06-05 20:30:00,18.4514198
2020-06-05 21:30:00,18.1357517
2020-06-05 22:30:00,18.018713
2020-06-05 23:30:00,17.9475479
2020-06-06 00:30:00,17.2675858
2020-06-06 01:30:00,16.6093159
2020-06-06 02:30:00,13.8811817
2020-06-06 03:30:00,11.2715578
2020-06-06 04:30:00,9.68218994
2020-06-06 05:30:00,8.79078293
2020-06-06 06:30:00,7.7366581
2020-06-06 07:30:00,6.7636013
2020-06-06 08:30:00,5.95850992
2020-06-06 09:30:00,5.57281828
2020-06-06 10:30:00,5.89112091
2020-06-06 11:30:00,6.65896654
2020-06-06 12:30:00,8.12067509
2020-06-06 13:30:00,9.66576481
2020-06-06 14:30:00,10.895812
2020-06-06 15:30:00,11.5480156
2020-06-06 16:30:00,12.457716
2020-06-06 17:30:00,13.2309275
2020-06-06 18:30:00,13.7034502
2020-06-06 19:30:00,14.1744452
2020-06-06 20:30:00,14.6492538
2020-06-06 21:30:00,14.4597168
2020-06-06 22:30:00,14.9664927
2020-06-06 23:30:00,15.8080425
2020-06-07 00:30:00,14.4200201
2020-06-07 01:30:00,13.034235
2020-06-07 02:30:00,12.2680349
2020-06-07 03:30:00,10.0407286
2020-06-07 04:30:00,9.87988377
2020-06-07 05:30:00,9.21912289
2020-06-07 06:30:00,10.3911772
2020-06-07 07:30:00,9.6339817
2020-06-07 08:30:00,7.97566366
2020-06-07 09:30:00,7.35123682
2020-06-07 10:30:00,6.77147198
2020-06-07 11:30:00,8.70439625
2020-06-07 12:30:00,11.1139746
2020-06-07 13:30:00,11.7346945
2020-06-07 14:30:00,12.0065489
2020-06-07 15:30:00,12.4432402
2020-06-07 16:30:00,13.0070534
2020-06-07 17:30:00,13.4759874
2020-06-07 18:30:00,13.9360371
2020-06-07 19:30:00,14.6849499
2020-06-07 20:30:00,15.4398708
2020-06-07 21:30:00,16.2458553
2020-06-07 22:30:00,16.9001865
2020-06-07 23:30:00,16.9717979
2020-06-08 00:30:00,15.4475765
2020-06-08 01:30:00,14.7841234
2020-06-08 02:30:00,14.602994
2020-06-08 03:30:00,11.9291782
2020-06-08 04:30:00,11.4361458
2020-06-08 05:30:00,10.6719646
2020-06-08 06:30:00,10.0788984
2020-06-08 07:30:00,8.83825874
2020-06-08 08:30:00,7.40842533
2020-06-08 09:30:00,7.10916281
2020-06-08 10:30:00,7.59023428
2020-06-08 11:30:00,9.81638145
2020-06-08 12:30:00,12.2726202
2020-06-08 13:30:00,14.1673317
2020-06-08 14:30:00,15.6907825
2020-06-08 15:30:00,16.7739239
2020-06-08 16:30:00,17.1636543
2020-06-08 17:30:00,17.4133854
2020-06-08 18:30:00,17.5745029
2020-06-08 19:30:00,17.7764893
2020-06-08 20:30:00,17.7854614
2020-06-08 21:30:00,17.6363678
2020-06-08 22:30:00,17.8748875
2020-06-08 23:30:00,18.4529343
2020-06-09 00:30:00,18.8592529
2020-06-09 01:30:00,19.1951885
2020-06-09 02:30:00,19.2797127
2020-06-09 03:30:00,22.5817375
2020-06-09 04:30:00,20.8373432
2020-06-09 05:30:00,19.0322628
2020-06-09 06:30:00,16.8948765
2020-06-09 07:30:00,14.8240137
2020-06-09 08:30:00,12.8517962
2020-06-09 09:30:00,11.4307327
2020-06-09 10:30:00,10.788332
2020-06-09 11:30:00,12.2000675
2020-06-09 12:30:00,14.1820269
2020-06-09 13:30:00,15.2043972
2020-06-09 14:30:00,16.0359802
2020-06-09 15:30:00,16.8409939
2020-06-09 16:30:00,16.8334484
2020-06-09 17:30:00,16.7051487
2020-06-09 18:30:00,16.6466084
2020-06-09 19:30:00,16.5101013
2020-06-09 20:30:00,16.5063648
2020-06-09 21:30:00,16.3827248
2020-06-09 22:30:00,16.5442448
2020-06-09 23:30:00,17.0939808
2020-06-10 00:30:00,16.2229805
2020-06-10 01:30:00,15.2042942
2020-06-10 02:30:00,14.0799341
2020-06-10 03:30:00,13.0253325
2020-06-10 04:30:00,12.5012407
2020-06-10 05:30:00,12.1399441
2020-06-10 06:30:00,12.1128883
2020-06-10 07:30:00,11.0870152
2020-06-10 08:30:00,9.85429287
2020-06-10 09:30:00,8.72858047
2020-06-10 10:30:00,8.18197632
2020-06-10 11:30:00,9.46695614
2020-06-10 12:30:00,10.6362038
2020-06-10 13:30:00,11.3852081
2020-06-10 14:30:00,11.998971
2020-06-10 15:30:00,12.9038801
2020-06-10 16:30:00,14.2217083
2020-06-10 17:30:00,14.9546051
2020-06-10 18:30:00,15.0807333
2020-06-10 19:30:00,14.9079924
2020-06-10 20:30:00,14.7828588
2020-06-10 21:30:00,14.6893139
2020-06-10 22:30:00,14.6822453
2020-06-10 23:30:00,14.99617
2020-06-11 00:30:00,13.9462633
2020-06-11 01:30:00,12.9798269
2020-06-11 02:30:00,11.6326551
2020-06-11 03:30:00,9.59776115
2020-06-11 04:30:00,9.6637249
2020-06-11 05:30:00,9.17286873
2020-06-11 06:30:00,8.56244755
2020-06-11 07:30:00,7.38578463
2020-06-11 08:30:00,6.71434593
2020-06-11 09:30:00,6.4196682
2020-06-11 10:30:00,6.40448141
2020-06-11 11:30:00,7.18542242
2020-06-11 12:30:00,8.31024265
2020-06-11 13:30:00,8.96541882
2020-06-11 14:30:00,9.9205761
2020-06-11 15:30:00,10.7241383
2020-06-11 16:30:00,11.4114323
2020-06-11 17:30:00,11.6772032
2020-06-11 18:30:00,11.5282593
2020-06-11 19:30:00,11.1098776
2020-06-11 20:30:00,10.9058933
2020-06-11 21:30:00,10.5912838
2020-06-11 22:30:00,11.3432407
2020-06-11 23:30:00,11.9985685
2020-06-12 00:30:00,11.0816412
2020-06-12 01:30:00,11.6261044
2020-06-12 02:30:00,12.0209112
2020-06-12 03:30:00,11.3948183
2020-06-12 04:30:00,11.3186283
2020-06-12 05:30:00,11.0171862
2020-06-12 06:30:00,9.91762733
2020-06-12 07:30:00,8.68674469
2020-06-12 08:30:00,8.42780018
2020-06-12 09:30:00,8.14895916
2020-06-12 10:30:00,7.81284094
2020-06-12 11:30:00,8.57552147
2020-06-12 12:30:00,9.93257618
2020-06-12 13:30:00,10.9365864
2020-06-12 14:30:00,12.2266779
2020-06-12 15:30:00,14.0281334
2020-06-12 16:30:00,14.8344841
2020-06-12 17:30:00,14.9131346
2020-06-12 18:30:00,14.8874044
2020-06-12 19:30:00,14.9248581
2020-06-12 20:30:00,14.5573225
2020-06-12 21:30:00,15.0482435
2020-06-12 22:30:00,15.52246
2020-06-12 23:30:00,15.6977654
2020-06-13 00:30:00,14.5906296
2020-06-13 01:30:00,15.0808086
2020-06-13 02:30:00,15.0931311
2020-06-13 03:30:00,14.6765604
2020-06-13 04:30:00,14.098855
2020-06-13 05:30:00,13.6475201
2020-06-13 06:30:00,13.9260921
2020-06-13 07:30:00,12.9106541
2020-06-13 08:30:00,11.6068001
2020-06-13 09:30:00,10.9231148
2020-06-13 10:30:00,10.1941109
2020-06-13 11:30:00,11.0841465
2020-06-13 12:30:00,12.9577751
2020-06-13 13:30:00,14.7835407
2020-06-13 14:30:00,16.2267017
2020-06-13 15:30:00,17.6705132
2020-06-13 16:30:00,18.7816029
2020-06-13 17:30:00,19.2112026
2020-06-13 18:30:00,19.4634438
2020-06-13 19:30:00,19.4108658
2020-06-13 20:30:00,19.6723785
2020-06-13 21:30:00,20.3277817
2020-06-13 22:30:00,20.2999897
2020-06-13 23:30:00,20.8195133
2020-06-14 00:30:00,24.252697
2020-06-14 01:30:00,23.2422829
2020-06-14 02:30:00,22.4100628
2020-06-14 03:30:00,21.159874
2020-06-14 04:30:00,20.7445793
2020-06-14 05:30:00,20.1576824
2020-06-14 06:30:00,18.9542236
2020-06-14 07:30:00,17.2479153
2020-06-14 08:30:00,15.7365675
2020-06-14 09:30:00,14.4166708
2020-06-14 10:30:00,13.8543434
2020-06-14 11:30:00,14.6750956
2020-06-14 12:30:00,16.2967644
2020-06-14 13:30:00,18.1091404
2020-06-14 14:30:00,19.362524
2020-06-14 15:30:00,20.2635918
2020-06-14 16:30:00,20.6441231
2020-06-14 17:30:00,20.4955807
2020-06-14 18:30:00,19.8399563
2020-06-14 19:30:00,18.8278809
2020-06-14 20:30:00,17.7331848
2020-06-14 21:30:00,17.1482887
2020-06-14 22:30:00,16.64501
2020-06-14 23:30:00,16.8109341
2020-06-15 00:30:00,16.7657394
2020-06-15 01:30:00,16.7012005
2020-06-15 02:30:00,16.6474609
2020-06-15 03:30:00,15.5312767
2020-06-15 04:30:00,15.2339067
2020-06-15 05:30:00,14.4257755
2020-06-15 06:30:00,12.4999695
2020-06-15 07:30:00,11.4230986
2020-06-15 08:30:00,10.4456778
2020-06-15 09:30:00,9.55587006
2020-06-15 10:30:00,8.94750309
2020-06-15 11:30:00,9.24201107
2020-06-15 12:30:00,10.1204386
2020-06-15 13:30:00,11.0556631
2020-06-15 14:30:00,11.8280478
2020-06-15 15:30:00,12.5322952
2020-06-15 16:30:00,13.2176895
2020-06-15 17:30:00,13.5490036
2020-06-15 18:30:00,13.2694845
2020-06-15 19:30:00,13.0074081
2020-06-15 20:30:00,12.8238554
2020-06-15 21:30:00,12.5906677
2020-06-15 22:30:00,12.3764162
2020-06-15 23:30:00,12.121747
2020-06-16 00:30:00,11.0117435
2020-06-16 01:30:00,10.9673386
2020-06-16 02:30:00,11.4469147
2020-06-16 03:30:00,12.8609524
2020-06-16 04:30:00,12.6175013
2020-06-16 05:30:00,12.6194363
2020-06-16 06:30:00,11.3437004
2020-06-16 07:30:00,10.2927361
2020-06-16 08:30:00,9.25326157
2020-06-16 09:30:00,8.46696568
2020-06-16 10:30:00,8.37715149
2020-06-16 11:30:00,9.18511486
2020-06-16 12:30:00,9.26859188
2020-06-16 13:30:00,9.62324142
2020-06-16 14:30:00,10.5782614
2020-06-16 15:30:00,11.4217386
2020-06-16 16:30:00,12.0631084
2020-06-16 17:30:00,12.3263378
2020-06-16 18:30:00,12.0485487
2020-06-16 19:30:00,11.318634
2020-06-16 20:30:00,10.5482922
2020-06-16 21:30:00,10.0202875
2020-06-16 22:30:00,10.2068291
2020-06-16 23:30:00,10.0065985
2020-06-17 00:30:00,9.10573578
2020-06-17 01:30:00,8.44471455
2020-06-17 02:30:00,7.69731331
2020-06-17 03:30:00,7.29355192
2020-06-17 04:30:00,7.49053621
2020-06-17 05:30:00,8.00278568
2020-06-17 06:30:00,9.9584198
2020-06-17 07:30:00,9.88957119
2020-06-17 08:30:00,9.66401482
2020-06-17 09:30:00,9.72869301
2020-06-17 10:30:00,9.4564209
2020-06-17 11:30:00,10.3261738
2020-06-17 12:30:00,11.0505075
2020-06-17 13:30:00,11.8939047
2020-06-17 14:30:00,12.9707594
2020-06-17 15:30:00,13.8951283
2020-06-17 16:30:00,13.8813896
2020-06-17 17:30:00,13.5540361
2020-06-17 18:30:00,13.6245489
2020-06-17 19:30:00,13.3962984
2020-06-17 20:30:00,12.9328604
2020-06-17 21:30:00,13.5790119
2020-06-17 22:30:00,13.2636681
2020-06-17 23:30:00,14.3327827
2020-06-18 00:30:00,17.5915565
2020-06-18 01:30:00,19.0786839
2020-06-18 02:30:00,19.024416
2020-06-18 03:30:00,19.1169243
2020-06-18 04:30:00,18.6905823
2020-06-18 05:30:00,18.5772552
2020-06-18 06:30:00,18.2520084
2020-06-18 07:30:00,17.6071434
2020-06-18 08:30:00,16.7446365
2020-06-18 09:30:00,15.7124748
2020-06-18 10:30:00,14.4884224
2020-06-18 11:30:00,14.6383905
2020-06-18 12:30:00,15.589325
2020-06-18 13:30:00,16.0956554
2020-06-18 14:30:00,15.7647858
2020-06-18 15:30:00,16.0489445
2020-06-18 16:30:00,16.244442
2020-06-18 17:30:00,15.6582499
2020-06-18 18:30:00,15.3712454
2020-06-18 19:30:00,15.1830854
2020-06-18 20:30:00,15.0130854
2020-06-18 21:30:00,15.1702375
2020-06-18 22:30:00,15.3837376
2020-06-18 23:30:00,16.0130043
2020-06-19 00:30:00,16.1883965
2020-06-19 01:30:00,15.4071016
2020-06-19 02:30:00,14.8240738
2020-06-19 03:30:00,13.7185936
2020-06-19 04:30:00,12.4913874
2020-06-19 05:30:00,11.3518753
2020-06-19 06:30:00,14.4559832
2020-06-19 07:30:00,12.5350189
2020-06-19 08:30:00,10.9165564
2020-06-19 09:30:00,9.46196461
2020-06-19 10:30:00,8.67510986
2020-06-19 11:30:00,9.4229784
2020-06-19 12:30:00,9.63446617
2020-06-19 13:30:00,9.91203785
2020-06-19 14:30:00,10.5026522
2020-06-19 15:30:00,11.1490784
2020-06-19 16:30:00,11.5866451
2020-06-19 17:30:00,11.8109713
2020-06-19 18:30:00,11.9639139
2020-06-19 19:30:00,11.6725483
2020-06-19 20:30:00,11.2158852
2020-06-19 21:30:00,11.3002129
2020-06-19 22:30:00,11.8617392
2020-06-19 23:30:00,12.5536375
2020-06-20 00:30:00,12.2694664
2020-06-20 01:30:00,12.2526102
2020-06-20 02:30:00,12.0049314
2020-06-20 03:30:00,12.4484186
2020-06-20 04:30:00,11.6792164
2020-06-20 05:30:00,10.9422054
2020-06-20 06:30:00,9.26431847
2020-06-20 07:30:00,8.95718956
2020-06-20 08:30:00,8.30633831
2020-06-20 09:30:00,8.18592072
2020-06-20 10:30:00,7.79766607
2020-06-20 11:30:00,8.36294842
2020-06-20 12:30:00,8.92472553
2020-06-20 13:30:00,9.47519588
2020-06-20 14:30:00,9.89738655
2020-06-20 15:30:00,10.2887316
2020-06-20 16:30:00,10.5368776
2020-06-20 17:30:00,10.9633741
2020-06-20 18:30:00,11.1095581
2020-06-20 19:30:00,11.1376715
2020-06-20 20:30:00,11.2740297
2020-06-20 21:30:00,11.566803
2020-06-20 22:30:00,11.867341
2020-06-20 23:30:00,12.089159
2020-06-21 00:30:00,11.7967777
2020-06-21 01:30:00,11.7890043
2020-06-21 02:30:00,11.1605911
2020-06-21 03:30:00,11.1057987
2020-06-21 04:30:00,11.0666933
2020-06-21 05:30:00,11.0380602
2020-06-21 06:30:00,10.9551678
2020-06-21 07:30:00,11.026782
2020-06-21 08:30:00,10.955821
2020-06-21 09:30:00,10.355979
2020-06-21 10:30:00,10.4852085
2020-06-21 11:30:00,11.4978294
2020-06-21 12:30:00,12.0855522
2020-06-21 13:30:00,12.2561684
2020-06-21 14:30:00,12.2144642
2020-06-21 15:30:00,12.2981215
2020-06-21 16:30:00,13.2476807
2020-06-21 17:30:00,13.9024754
2020-06-21 18:30:00,13.8924932
2020-06-21 19:30:00,13.1482401
2020-06-21 20:30:00,12.4416656
2020-06-21 21:30:00,12.1163177
2020-06-21 22:30:00,12.3208742
2020-06-21 23:30:00,12.8360481
2020-06-22 00:30:00,12.9541044
2020-06-22 01:30:00,13.1149292
2020-06-22 02:30:00,12.9283514
2020-06-22 03:30:00,14.7566776
2020-06-22 04:30:00,13.560832
2020-06-22 05:30:00,12.935813
2020-06-22 06:30:00,12.7789841
2020-06-22 07:30:00,11.4723949
2020-06-22 08:30:00,10.8264332
2020-06-22 09:30:00,9.9998455
2020-06-22 10:30:00,9.42403412
2020-06-22 11:30:00,10.1414585
2020-06-22 12:30:00,10.8129005
2020-06-22 13:30:00,11.6433487
2020-06-22 14:30:00,13.4230967
2020-06-22 15:30:00,14.9902315
2020-06-22 16:30:00,15.2155209
2020-06-22 17:30:00,14.6952038
2020-06-22 18:30:00,13.6547928
2020-06-22 19:30:00,13.0870743
2020-06-22 20:30:00,12.9012299
2020-06-22 21:30:00,13.2144651
2020-06-22 22:30:00,14.0262213
2020-06-22 23:30:00,14.7651596
2020-06-23 00:30:00,14.8684311
2020-06-23 01:30:00,14.9370995
2020-06-23 02:30:00,14.6912298
2020-06-23 03:30:00,16.9164181
2020-06-23 04:30:00,16.4824142
2020-06-23 05:30:00,15.5028944
2020-06-23 06:30:00,13.9581175
2020-06-23 07:30:00,12.4559164
2020-06-23 08:30:00,11.4699755
2020-06-23 09:30:00,10.6914024
2020-06-23 10:30:00,9.70829773
2020-06-23 11:30:00,9.87905502
2020-06-23 12:30:00,10.5205288
2020-06-23 13:30:00,11.450346
2020-06-23 14:30:00,12.7182417
2020-06-23 15:30:00,13.6328487
2020-06-23 16:30:00,14.2719927
2020-06-23 17:30:00,14.5703669
2020-06-23 18:30:00,14.8630667
2020-06-23 19:30:00,15.1414623
2020-06-23 20:30:00,15.499321
2020-06-23 21:30:00,16.927578
2020-06-23 22:30:00,17.7906113
2020-06-23 23:30:00,18.0189762
2020-06-24 00:30:00,18.8435097
2020-06-24 01:30:00,19.5071087
2020-06-24 02:30:00,19.7996693
2020-06-24 03:30:00,17.9845066
2020-06-24 04:30:00,17.3194542
2020-06-24 05:30:00,17.2513065
2020-06-24 06:30:00,14.1287727
2020-06-24 07:30:00,14.0971184
2020-06-24 08:30:00,13.1480303
2020-06-24 09:30:00,13.1223459
2020-06-24 10:30:00,12.5657969
2020-06-24 11:30:00,13.6551847
2020-06-24 12:30:00,15.9755592
2020-06-24 13:30:00,18.0375977
2020-06-24 14:30:00,19.5274754
2020-06-24 15:30:00,20.278801
2020-06-24 16:30:00,20.4602222
2020-06-24 17:30:00,20.3047276
2020-06-24 18:30:00,19.9997082
