Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2020-05-19 03:30:00,22.3378296
2020-05-19 04:30:00,25.0849018
2020-05-19 05:30:00,26.4866619
2020-05-19 06:30:00,20.3776398
2020-05-19 07:30:00,21.8203163
2020-05-19 08:30:00,22.1933937
2020-05-19 09:30:00,21.0431843
2020-05-19 10:30:00,21.2213135
2020-05-19 11:30:00,20.9517021
2020-05-19 12:30:00,22.6928062
2020-05-19 13:30:00,23.0059566
2020-05-19 14:30:00,22.5200939
2020-05-19 15:30:00,21.0396023
2020-05-19 16:30:00,19.5974102
2020-05-19 17:30:00,18.8941936
2020-05-19 18:30:00,19.347147
2020-05-19 19:30:00,19.5218163
2020-05-19 20:30:00,20.0038452
2020-05-19 21:30:00,20.7283268
2020-05-19 22:30:00,21.1787643
2020-05-19 23:30:00,21.0315266
2020-05-20 00:30:00,21.9166565
2020-05-20 01:30:00,23.9403763
2020-05-20 02:30:00,25.3640518
2020-05-20 03:30:00,29.5302582
2020-05-20 04:30:00,30.7427139
2020-05-20 05:30:00,29.3947773
2020-05-20 06:30:00,32.4222221
2020-05-20 07:30:00,30.0729713
2020-05-20 08:30:00,26.6632118
2020-05-20 09:30:00,23.5635986
2020-05-20 10:30:00,22.2635841
2020-05-20 11:30:00,21.5398216
2020-05-20 12:30:00,20.3750744
2020-05-20 13:30:00,19.6179161
2020-05-20 14:30:00,17.7380733
2020-05-20 15:30:00,15.5472956
2020-05-20 16:30:00,13.8122463
2020-05-20 17:30:00,12.4501657
2020-05-20 18:30:00,11.4919767
2020-05-20 19:30:00,10.6964207
2020-05-20 20:30:00,10.1082439
2020-05-20 21:30:00,10.0969143
2020-05-20 22:30:00,9.82905769
2020-05-20 23:30:00,9.65563679
2020-05-21 00:30:00,11.2939081
2020-05-21 01:30:00,12.3868179
2020-05-21 02:30:00,12.797349
2020-05-21 03:30:00,12.8449984
2020-05-21 04:30:00,13.5495358
2020-05-21 05:30:00,14.019309
2020-05-21 06:30:00,13.9216261
2020-05-21 07:30:00,12.9625673
2020-05-21 08:30:00,11.5576572
2020-05-21 09:30:00,11.1273718
2020-05-21 10:30:00,11.7332106
2020-05-21 11:30:00,11.8606033
2020-05-21 12:30:00,11.8970346
2020-05-21 13:30:00,12.799509
2020-05-21 14:30:00,12.7260962
2020-05-21 15:30:00,12.4345598
2020-05-21 16:30:00,12.3465338
2020-05-21 17:30:00,12.1754999
2020-05-21 18:30:00,13.3284283
2020-05-21 19:30:00,13.7248716
2020-05-21 20:30:00,13.8804798
2020-05-21 21:30:00,14.4805145
2020-05-21 22:30:00,14.955925
2020-05-21 23:30:00,15.3963518
2020-05-22 00:30:00,14.9246807
2020-05-22 01:30:00,16.9005566
2020-05-22 02:30:00,17.995657
2020-05-22 03:30:00,18.1878948
2020-05-22 04:30:00,17.8782978
2020-05-22 05:30:00,16.9361668
2020-05-22 06:30:00,16.4366341
2020-05-22 07:30:00,16.1543503
2020-05-22 08:30:00,15.3834457
2020-05-22 09:30:00,14.7829704
2020-05-22 10:30:00,14.7417631
2020-05-22 11:30:00,14.1092653
2020-05-22 12:30:00,15.4676085
2020-05-22 13:30:00,16.3046017
2020-05-22 14:30:00,16.54356
2020-05-22 15:30:00,16.5204449
2020-05-22 16:30:00,16.5878124
2020-05-22 17:30:00,16.9783764
2020-05-22 18:30:00,17.4411106
2020-05-22 19:30:00,17.3048153
2020-05-22 20:30:00,16.9246387
2020-05-22 21:30:00,16.951931
2020-05-22 22:30:00,16.3481064
2020-05-22 23:30:00,12.9924154
2020-05-23 00:30:00,10.6027365
2020-05-23 01:30:00,12.2589817
2020-05-23 02:30:00,15.8937511
2020-05-23 03:30:00,22.8591461
2020-05-23 04:30:00,24.3318577
2020-05-23 05:30:00,24.6739674
2020-05-23 06:30:00,22.8472672
2020-05-23 07:30:00,23.2469692
2020-05-23 08:30:00,22.5848732
2020-05-23 09:30:00,21.8642673
2020-05-23 10:30:00,21.1565914
2020-05-23 11:30:00,19.9532299
2020-05-23 12:30:00,19.1997166
2020-05-23 13:30:00,19.5962677
2020-05-23 14:30:00,20.2010174
2020-05-23 15:30:00,21.0229626
2020-05-23 16:30:00,21.626915
2020-05-23 17:30:00,21.6304874
2020-05-23 18:30:00,21.7722511
2020-05-23 19:30:00,21.9151707
2020-05-23 20:30:00,21.6261158
2020-05-23 21:30:00,21.7013855
2020-05-23 22:30:00,21.5499096
2020-05-23 23:30:00,19.7241039
2020-05-24 00:30:00,19.2980881
2020-05-24 01:30:00,21.1153431
2020-05-24 02:30:00,23.8547516
2020-05-24 03:30:00,26.0654831
2020-05-24 04:30:00,30.6421604
2020-05-24 05:30:00,31.381525
2020-05-24 06:30:00,34.4944649
2020-05-24 07:30:00,34.7837944
2020-05-24 08:30:00,33.5631104
2020-05-24 09:30:00,30.7222328
2020-05-24 10:30:00,28.5171967
2020-05-24 11:30:00,24.3145237
2020-05-24 12:30:00,24.2725945
2020-05-24 13:30:00,24.2605381
2020-05-24 14:30:00,22.2782936
2020-05-24 15:30:00,20.7959023
2020-05-24 16:30:00,20.2830677
2020-05-24 17:30:00,19.2761497
2020-05-24 18:30:00,18.866787
2020-05-24 19:30:00,18.7506008
2020-05-24 20:30:00,18.4771919
2020-05-24 21:30:00,18.715559
2020-05-24 22:30:00,18.7401085
2020-05-24 23:30:00,16.8962326
2020-05-25 00:30:00,16.4855194
2020-05-25 01:30:00,16.0962715
2020-05-25 02:30:00,17.4594784
2020-05-25 03:30:00,21.7693005
2020-05-25 04:30:00,21.5280476
2020-05-25 05:30:00,20.9631329
2020-05-25 06:30:00,21.6623325
2020-05-25 07:30:00,19.5224209
2020-05-25 08:30:00,17.7641106
2020-05-25 09:30:00,16.2160702
2020-05-25 10:30:00,16.5217342
2020-05-25 11:30:00,17.4892941
2020-05-25 12:30:00,18.2398243
2020-05-25 13:30:00,16.8692532
2020-05-25 14:30:00,15.0963249
2020-05-25 15:30:00,12.8659611
2020-05-25 16:30:00,11.3776722
2020-05-25 17:30:00,10.7287617
2020-05-25 18:30:00,10.7564993
2020-05-25 19:30:00,10.7029915
2020-05-25 20:30:00,11.6144028
2020-05-25 21:30:00,13.9752598
2020-05-25 22:30:00,15.9349747
2020-05-25 23:30:00,18.1259708
2020-05-26 00:30:00,19.1458321
2020-05-26 01:30:00,18.9873486
2020-05-26 02:30:00,19.9333
2020-05-26 03:30:00,21.5648708
2020-05-26 04:30:00,22.6168175
2020-05-26 05:30:00,22.1388073
2020-05-26 06:30:00,22.4733868
2020-05-26 07:30:00,22.5069962
2020-05-26 08:30:00,22.2942104
2020-05-26 09:30:00,21.7657776
2020-05-26 10:30:00,20.4834614
2020-05-26 11:30:00,18.7627621
2020-05-26 12:30:00,19.2182312
2020-05-26 13:30:00,20.3893433
2020-05-26 14:30:00,21.6699352
2020-05-26 15:30:00,24.0179195
2020-05-26 16:30:00,27.3983498
2020-05-26 17:30:00,27.8074951
2020-05-26 18:30:00,29.1476231
2020-05-26 19:30:00,29.9685268
2020-05-26 20:30:00,30.6846447
2020-05-26 21:30:00,31.7258053
2020-05-26 22:30:00,33.3586349
2020-05-26 23:30:00,34.5959206
2020-05-27 00:30:00,29.6808186
2020-05-27 01:30:00,26.4134293
2020-05-27 02:30:00,26.8284245
2020-05-27 03:30:00,23.1047039
2020-05-27 04:30:00,26.6471939
2020-05-27 05:30:00,28.4157486
2020-05-27 06:30:00,25.3549232
2020-05-27 07:30:00,26.6641769
2020-05-27 08:30:00,26.4929333
2020-05-27 09:30:00,25.8876858
2020-05-27 10:30:00,25.6781921
2020-05-27 11:30:00,23.5718441
2020-05-27 12:30:00,23.3544693
2020-05-27 13:30:00,23.6726151
2020-05-27 14:30:00,24.165432
2020-05-27 15:30:00,25.6021423
2020-05-27 16:30:00,26.8065491
2020-05-27 17:30:00,27.4769993
2020-05-27 18:30:00,27.5396843
2020-05-27 19:30:00,27.2105694
2020-05-27 20:30:00,27.3294487
2020-05-27 21:30:00,29.2462463
2020-05-27 22:30:00,30.2049141
2020-05-27 23:30:00,32.1966629
2020-05-28 00:30:00,30.1039104
2020-05-28 01:30:00,29.8071499
2020-05-28 02:30:00,32.1521721
2020-05-28 03:30:00,35.1247101
2020-05-28 04:30:00,36.574131
2020-05-28 05:30:00,36.4635391
2020-05-28 06:30:00,35.863205
2020-05-28 07:30:00,35.3028412
2020-05-28 08:30:00,33.7512054
2020-05-28 09:30:00,32.7408638
2020-05-28 10:30:00,33.4252014
2020-05-28 11:30:00,29.4914875
2020-05-28 12:30:00,29.6970539
2020-05-28 13:30:00,30.8070488
2020-05-28 14:30:00,31.5088749
2020-05-28 15:30:00,31.1709976
2020-05-28 16:30:00,30.6331234
2020-05-28 17:30:00,29.8886757
2020-05-28 18:30:00,29.1615963
2020-05-28 19:30:00,28.1791954
2020-05-28 20:30:00,26.8145676
2020-05-28 21:30:00,25.3912239
2020-05-28 22:30:00,24.0896282
2020-05-28 23:30:00,22.7569828
2020-05-29 00:30:00,22.6392632
2020-05-29 01:30:00,23.7586288
2020-05-29 02:30:00,25.4737148
2020-05-29 03:30:00,27.907135
2020-05-29 04:30:00,28.5197372
2020-05-29 05:30:00,27.9655228
2020-05-29 06:30:00,26.60009
2020-05-29 07:30:00,24.3159924
2020-05-29 08:30:00,21.9299736
2020-05-29 09:30:00,19.6165161
2020-05-29 10:30:00,18.4240398
2020-05-29 11:30:00,17.2653389
2020-05-29 12:30:00,16.7688732
2020-05-29 13:30:00,16.4690037
2020-05-29 14:30:00,15.5221853
2020-05-29 15:30:00,14.9364672
2020-05-29 16:30:00,14.4842253
2020-05-29 17:30:00,13.8552036
2020-05-29 18:30:00,13.1031151
2020-05-29 19:30:00,12.4546156
2020-05-29 20:30:00,11.7197075
2020-05-29 21:30:00,11.202178
2020-05-29 22:30:00,10.5776377
2020-05-29 23:30:00,10.9708891
2020-05-30 00:30:00,11.0325594
2020-05-30 01:30:00,10.5898075
2020-05-30 02:30:00,11.0173607
2020-05-30 03:30:00,12.6119394
2020-05-30 04:30:00,13.90907
2020-05-30 05:30:00,15.1589813
2020-05-30 06:30:00,16.1189804
2020-05-30 07:30:00,16.6276112
2020-05-30 08:30:00,16.4426594
2020-05-30 09:30:00,16.9417324
2020-05-30 10:30:00,16.6293831
2020-05-30 11:30:00,16.4941788
2020-05-30 12:30:00,17.2219467
2020-05-30 13:30:00,17.1620293
2020-05-30 14:30:00,16.5948658
2020-05-30 15:30:00,16.4651508
2020-05-30 16:30:00,16.2145176
2020-05-30 17:30:00,15.8773832
2020-05-30 18:30:00,16.0467052
2020-05-30 19:30:00,16.2433605
2020-05-30 20:30:00,15.8075409
2020-05-30 21:30:00,14.7493782
2020-05-30 22:30:00,13.6392202
2020-05-30 23:30:00,14.0608654
2020-05-31 00:30:00,13.8513288
2020-05-31 01:30:00,13.4924068
2020-05-31 02:30:00,13.6803741
2020-05-31 03:30:00,13.4009314
2020-05-31 04:30:00,13.0048113
2020-05-31 05:30:00,12.3775368
2020-05-31 06:30:00,14.2973576
2020-05-31 07:30:00,14.4522524
2020-05-31 08:30:00,14.5631304
2020-05-31 09:30:00,14.8806953
2020-05-31 10:30:00,14.6725245
2020-05-31 11:30:00,14.6012974
2020-05-31 12:30:00,13.6918726
2020-05-31 13:30:00,12.5664454
2020-05-31 14:30:00,11.1696463
2020-05-31 15:30:00,10.0394669
2020-05-31 16:30:00,8.90031433
2020-05-31 17:30:00,8.30415535
2020-05-31 18:30:00,8.00811195
2020-05-31 19:30:00,7.7472868
2020-05-31 20:30:00,7.6111784
2020-05-31 21:30:00,7.65363836
2020-05-31 22:30:00,8.00790596
2020-05-31 23:30:00,8.60796356
2020-06-01 00:30:00,9.32491016
2020-06-01 01:30:00,9.43206024
2020-06-01 02:30:00,9.17482758
2020-06-01 03:30:00,9.55245018
2020-06-01 04:30:00,9.89945221
2020-06-01 05:30:00,10.2059069
2020-06-01 06:30:00,10.7999716
2020-06-01 07:30:00,10.9186687
2020-06-01 08:30:00,10.6661596
2020-06-01 09:30:00,10.358079
2020-06-01 10:30:00,11.3353405
2020-06-01 11:30:00,11.7167444
2020-06-01 12:30:00,11.8191042
2020-06-01 13:30:00,11.6442251
2020-06-01 14:30:00,10.5905495
2020-06-01 15:30:00,9.27889252
2020-06-01 16:30:00,8.42999649
2020-06-01 17:30:00,7.90207148
2020-06-01 18:30:00,7.93363953
2020-06-01 19:30:00,7.92299986
2020-06-01 20:30:00,7.88576412
2020-06-01 21:30:00,7.99510622
2020-06-01 22:30:00,7.97890806
2020-06-01 23:30:00,8.03904438
2020-06-02 00:30:00,7.98959398
2020-06-02 01:30:00,7.16551447
2020-06-02 02:30:00,7.03819799
2020-06-02 03:30:00,7.52515173
2020-06-02 04:30:00,7.75950289
2020-06-02 05:30:00,7.95190573
2020-06-02 06:30:00,8.66661739
2020-06-02 07:30:00,9.06475163
2020-06-02 08:30:00,9.4693327
2020-06-02 09:30:00,9.77936459
2020-06-02 10:30:00,10.6571903
2020-06-02 11:30:00,11.3073254
2020-06-02 12:30:00,11.0330086
2020-06-02 13:30:00,10.2307329
2020-06-02 14:30:00,9.28756332
2020-06-02 15:30:00,8.95065212
2020-06-02 16:30:00,8.34709072
2020-06-02 17:30:00,7.62310791
2020-06-02 18:30:00,7.32511282
2020-06-02 19:30:00,7.31561947
2020-06-02 20:30:00,7.29722881
2020-06-02 21:30:00,7.25016451
2020-06-02 22:30:00,6.96501112
2020-06-02 23:30:00,6.74020243
2020-06-03 00:30:00,7.37050724
2020-06-03 01:30:00,7.3601532
2020-06-03 02:30:00,7.27706957
2020-06-03 03:30:00,7.18492556
2020-06-03 04:30:00,7.82510138
2020-06-03 05:30:00,7.92814445
2020-06-03 06:30:00,6.39821768
2020-06-03 07:30:00,6.51499939
2020-06-03 08:30:00,6.45962143
2020-06-03 09:30:00,6.59369898
2020-06-03 10:30:00,6.62091017
2020-06-03 11:30:00,6.70671558
2020-06-03 12:30:00,6.57580519
2020-06-03 13:30:00,6.83743191
2020-06-03 14:30:00,7.11928797
2020-06-03 15:30:00,7.25623608
2020-06-03 16:30:00,7.35211706
2020-06-03 17:30:00,7.4228096
2020-06-03 18:30:00,7.47668266
2020-06-03 19:30:00,7.34410095
2020-06-03 20:30:00,7.07025385
2020-06-03 21:30:00,7.14027119
2020-06-03 22:30:00,7.12091923
2020-06-03 23:30:00,7.07766724
2020-06-04 00:30:00,8.00142193
2020-06-04 01:30:00,7.87732744
2020-06-04 02:30:00,8.10662365
2020-06-04 03:30:00,8.1519537
2020-06-04 04:30:00,8.19055557
2020-06-04 05:30:00,8.08800411
2020-06-04 06:30:00,7.01141977
2020-06-04 07:30:00,7.15295982
2020-06-04 08:30:00,7.02668142
2020-06-04 09:30:00,6.8119669
2020-06-04 10:30:00,6.69933748
2020-06-04 11:30:00,6.87892628
2020-06-04 12:30:00,6.84455061
2020-06-04 13:30:00,7.08861494
2020-06-04 14:30:00,7.32114172
2020-06-04 15:30:00,7.41504478
2020-06-04 16:30:00,7.22420168
2020-06-04 17:30:00,6.84504271
2020-06-04 18:30:00,6.76897907
2020-06-04 19:30:00,6.8814373
2020-06-04 20:30:00,6.9794445
2020-06-04 21:30:00,7.08347178
2020-06-04 22:30:00,6.87193108
2020-06-04 23:30:00,6.45955849
2020-06-05 00:30:00,7.00868225
2020-06-05 01:30:00,7.09315062
2020-06-05 02:30:00,6.93371677
2020-06-05 03:30:00,7.21070194
2020-06-05 04:30:00,7.58642483
2020-06-05 05:30:00,7.63096189
2020-06-05 06:30:00,7.56564617
2020-06-05 07:30:00,7.59691
2020-06-05 08:30:00,7.41204786
2020-06-05 09:30:00,7.34845304
2020-06-05 10:30:00,7.3871212
2020-06-05 11:30:00,7.41979218
2020-06-05 12:30:00,7.08658409
2020-06-05 13:30:00,6.88955975
2020-06-05 14:30:00,6.49349689
2020-06-05 15:30:00,6.43813133
2020-06-05 16:30:00,6.93676662
2020-06-05 17:30:00,7.28754044
2020-06-05 18:30:00,7.2747736
2020-06-05 19:30:00,7.40474892
2020-06-05 20:30:00,7.69889307
2020-06-05 21:30:00,8.06516457
2020-06-05 22:30:00,8.43801212
2020-06-05 23:30:00,8.88309765
2020-06-06 00:30:00,9.3883152
2020-06-06 01:30:00,9.19332981
2020-06-06 02:30:00,9.01636791
2020-06-06 03:30:00,15.2190742
2020-06-06 04:30:00,14.8624964
2020-06-06 05:30:00,14.9131994
2020-06-06 06:30:00,15.7356157
2020-06-06 07:30:00,15.2959023
2020-06-06 08:30:00,14.4630108
2020-06-06 09:30:00,13.5787277
2020-06-06 10:30:00,12.9919405
2020-06-06 11:30:00,13.2449064
2020-06-06 12:30:00,13.1674576
2020-06-06 13:30:00,12.7677641
2020-06-06 14:30:00,11.9925756
2020-06-06 15:30:00,11.5112839
2020-06-06 16:30:00,11.2062368
2020-06-06 17:30:00,10.7824965
2020-06-06 18:30:00,10.4719162
2020-06-06 19:30:00,10.0647392
2020-06-06 20:30:00,9.6288166
2020-06-06 21:30:00,9.51420307
2020-06-06 22:30:00,9.24476433
2020-06-06 23:30:00,9.06589603
2020-06-07 00:30:00,9.80123043
2020-06-07 01:30:00,9.87594414
2020-06-07 02:30:00,8.99312019
2020-06-07 03:30:00,8.98167419
2020-06-07 04:30:00,8.91149616
2020-06-07 05:30:00,8.52872276
2020-06-07 06:30:00,8.29223537
2020-06-07 07:30:00,8.51977539
2020-06-07 08:30:00,8.655159
2020-06-07 09:30:00,8.98676586
2020-06-07 10:30:00,9.43335247
2020-06-07 11:30:00,9.76227379
2020-06-07 12:30:00,9.61436272
2020-06-07 13:30:00,9.35952854
2020-06-07 14:30:00,8.9802227
2020-06-07 15:30:00,8.84440994
2020-06-07 16:30:00,8.47413635
2020-06-07 17:30:00,8.09720421
2020-06-07 18:30:00,7.7744441
2020-06-07 19:30:00,7.38713694
2020-06-07 20:30:00,7.23035574
2020-06-07 21:30:00,7.39198065
2020-06-07 22:30:00,7.30896568
2020-06-07 23:30:00,6.74527264
2020-06-08 00:30:00,7.24524307
2020-06-08 01:30:00,7.81588793
2020-06-08 02:30:00,7.83842134
2020-06-08 03:30:00,8.55911064
2020-06-08 04:30:00,8.45021248
2020-06-08 05:30:00,8.05722332
2020-06-08 06:30:00,7.82289839
2020-06-08 07:30:00,7.79289341
2020-06-08 08:30:00,7.96069765
2020-06-08 09:30:00,8.26819324
2020-06-08 10:30:00,8.68798542
2020-06-08 11:30:00,9.46900177
2020-06-08 12:30:00,9.35826874
2020-06-08 13:30:00,9.1667099
2020-06-08 14:30:00,8.74431705
2020-06-08 15:30:00,8.308218
2020-06-08 16:30:00,8.03506756
2020-06-08 17:30:00,7.975173
2020-06-08 18:30:00,7.93342876
2020-06-08 19:30:00,7.82601643
2020-06-08 20:30:00,6.81547594
2020-06-08 21:30:00,6.60318947
2020-06-08 22:30:00,6.35786963
2020-06-08 23:30:00,6.36748266
2020-06-09 00:30:00,7.49839783
2020-06-09 01:30:00,8.70446491
2020-06-09 02:30:00,9.31513882
2020-06-09 03:30:00,8.8107748
2020-06-09 04:30:00,8.49004078
2020-06-09 05:30:00,8.29674149
2020-06-09 06:30:00,9.32225037
2020-06-09 07:30:00,8.86277485
2020-06-09 08:30:00,9.51225758
2020-06-09 09:30:00,10.1657057
2020-06-09 10:30:00,9.93211842
2020-06-09 11:30:00,10.4633932
2020-06-09 12:30:00,10.8723783
2020-06-09 13:30:00,10.9527931
2020-06-09 14:30:00,10.49932
2020-06-09 15:30:00,10.0911427
2020-06-09 16:30:00,9.53017044
2020-06-09 17:30:00,9.23708248
2020-06-09 18:30:00,9.22391987
2020-06-09 19:30:00,9.1912117
2020-06-09 20:30:00,9.05546665
2020-06-09 21:30:00,8.80494785
2020-06-09 22:30:00,8.61224937
2020-06-09 23:30:00,8.70128918
2020-06-10 00:30:00,9.67682934
2020-06-10 01:30:00,9.59451962
2020-06-10 02:30:00,9.30174351
2020-06-10 03:30:00,8.72632504
2020-06-10 04:30:00,9.1593008
2020-06-10 05:30:00,9.26644707
2020-06-10 06:30:00,8.27751637
2020-06-10 07:30:00,8.56278801
2020-06-10 08:30:00,8.52109623
2020-06-10 09:30:00,8.40034676
2020-06-10 10:30:00,9.32020664
2020-06-10 11:30:00,10.0027676
2020-06-10 12:30:00,10.3131018
2020-06-10 13:30:00,10.2551985
2020-06-10 14:30:00,9.81330204
2020-06-10 15:30:00,9.2897377
2020-06-10 16:30:00,8.91501141
2020-06-10 17:30:00,8.68196964
2020-06-10 18:30:00,8.69371319
2020-06-10 19:30:00,8.76920509
2020-06-10 20:30:00,8.84425545
2020-06-10 21:30:00,9.13308716
2020-06-10 22:30:00,9.50434589
2020-06-10 23:30:00,9.92961216
2020-06-11 00:30:00,10.2244911
2020-06-11 01:30:00,10.0797968
2020-06-11 02:30:00,10.5115261
2020-06-11 03:30:00,9.88461304
2020-06-11 04:30:00,11.1315374
2020-06-11 05:30:00,11.9158535
2020-06-11 06:30:00,11.9960241
2020-06-11 07:30:00,12.4275169
2020-06-11 08:30:00,11.6629105
2020-06-11 09:30:00,11.0664806
2020-06-11 10:30:00,10.3339071
2020-06-11 11:30:00,10.2957458
2020-06-11 12:30:00,10.2670774
2020-06-11 13:30:00,10.3154879
2020-06-11 14:30:00,10.0380907
2020-06-11 15:30:00,9.89694881
2020-06-11 16:30:00,9.84659863
2020-06-11 17:30:00,9.85980988
2020-06-11 18:30:00,9.97333908
2020-06-11 19:30:00,10.1626635
2020-06-11 20:30:00,10.2606239
2020-06-11 21:30:00,10.5101156
2020-06-11 22:30:00,10.9456749
2020-06-11 23:30:00,11.1241932
2020-06-12 00:30:00,11.046793
2020-06-12 01:30:00,12.2487221
2020-06-12 02:30:00,13.5287838
2020-06-12 03:30:00,10.8957834
2020-06-12 04:30:00,12.7268953
2020-06-12 05:30:00,14.1086712
2020-06-12 06:30:00,14.7880011
2020-06-12 07:30:00,14.877636
2020-06-12 08:30:00,14.734169
2020-06-12 09:30:00,13.5641861
2020-06-12 10:30:00,12.0743275
2020-06-12 11:30:00,12.3768396
2020-06-12 12:30:00,13.5370693
2020-06-12 13:30:00,14.4199486
2020-06-12 14:30:00,14.5136328
2020-06-12 15:30:00,14.1065092
2020-06-12 16:30:00,13.9316826
2020-06-12 17:30:00,13.8730659
2020-06-12 18:30:00,13.9346819
2020-06-12 19:30:00,14.1750021
2020-06-12 20:30:00,14.5692978
2020-06-12 21:30:00,15.528965
2020-06-12 22:30:00,16.2408237
2020-06-12 23:30:00,18.3170815
2020-06-13 00:30:00,14.2108707
2020-06-13 01:30:00,12.6651993
2020-06-13 02:30:00,13.0756578
2020-06-13 03:30:00,13.1430244
2020-06-13 04:30:00,14.7290316
2020-06-13 05:30:00,15.618844
2020-06-13 06:30:00,15.0427809
2020-06-13 07:30:00,14.220561
2020-06-13 08:30:00,13.270443
2020-06-13 09:30:00,12.4716406
2020-06-13 10:30:00,12.9874516
2020-06-13 11:30:00,12.6492615
2020-06-13 12:30:00,11.821928
2020-06-13 13:30:00,10.8802786
2020-06-13 14:30:00,9.95277214
2020-06-13 15:30:00,9.56453419
2020-06-13 16:30:00,8.94325066
2020-06-13 17:30:00,8.38424587
2020-06-13 18:30:00,8.00616455
2020-06-13 19:30:00,7.99313688
2020-06-13 20:30:00,8.17664051
2020-06-13 21:30:00,8.14150524
2020-06-13 22:30:00,8.77786064
2020-06-13 23:30:00,7.43973398
2020-06-14 00:30:00,6.72591591
2020-06-14 01:30:00,6.66518497
2020-06-14 02:30:00,7.58442831
2020-06-14 03:30:00,7.5866704
2020-06-14 04:30:00,8.07532692
2020-06-14 05:30:00,7.70464993
2020-06-14 06:30:00,8.24770832
2020-06-14 07:30:00,8.1245966
2020-06-14 08:30:00,7.62386274
2020-06-14 09:30:00,7.78396845
2020-06-14 10:30:00,7.57811022
2020-06-14 11:30:00,7.29595518
2020-06-14 12:30:00,7.1669116
2020-06-14 13:30:00,6.86723804
2020-06-14 14:30:00,6.59705925
2020-06-14 15:30:00,6.41929388
2020-06-14 16:30:00,6.65604162
2020-06-14 17:30:00,7.09963942
2020-06-14 18:30:00,7.25809956
2020-06-14 19:30:00,7.39538574
2020-06-14 20:30:00,7.37378073
2020-06-14 21:30:00,7.55178261
2020-06-14 22:30:00,7.48974752
2020-06-14 23:30:00,6.99558592
2020-06-15 00:30:00,6.62448502
2020-06-15 01:30:00,6.81192398
2020-06-15 02:30:00,7.07604504
2020-06-15 03:30:00,7.41860008
2020-06-15 04:30:00,7.60681152
2020-06-15 05:30:00,7.42139339
2020-06-15 06:30:00,6.45488977
2020-06-15 07:30:00,6.57666636
2020-06-15 08:30:00,6.7821269
2020-06-15 09:30:00,7.08590269
2020-06-15 10:30:00,7.16067791
2020-06-15 11:30:00,7.14997101
2020-06-15 12:30:00,7.10164118
2020-06-15 13:30:00,7.22818756
2020-06-15 14:30:00,7.29251719
2020-06-15 15:30:00,7.46375561
2020-06-15 16:30:00,7.5956459
2020-06-15 17:30:00,7.6921587
2020-06-15 18:30:00,7.70918083
2020-06-15 19:30:00,7.78781366
2020-06-15 20:30:00,7.6355629
2020-06-15 21:30:00,7.53869295
2020-06-15 22:30:00,7.45292187
2020-06-15 23:30:00,7.05779552
2020-06-16 00:30:00,6.82992506
2020-06-16 01:30:00,7.26411867
2020-06-16 02:30:00,7.36971998
2020-06-16 03:30:00,7.22709799
2020-06-16 04:30:00,7.64446163
2020-06-16 05:30:00,7.67996168
2020-06-16 06:30:00,8.702281
2020-06-16 07:30:00,8.79801846
2020-06-16 08:30:00,8.75962257
2020-06-16 09:30:00,8.87329102
2020-06-16 10:30:00,9.10953426
2020-06-16 11:30:00,9.55319881
2020-06-16 12:30:00,9.71439648
2020-06-16 13:30:00,10.0274849
2020-06-16 14:30:00,9.76447964
2020-06-16 15:30:00,9.83226204
2020-06-16 16:30:00,9.82334137
2020-06-16 17:30:00,9.37254715
2020-06-16 18:30:00,8.95866203
2020-06-16 19:30:00,8.46330452
2020-06-16 20:30:00,7.98434258
2020-06-16 21:30:00,7.89077139
2020-06-16 22:30:00,7.29529762
2020-06-16 23:30:00,6.76701641
2020-06-17 00:30:00,7.01706314
2020-06-17 01:30:00,7.64373875
2020-06-17 02:30:00,7.94991446
2020-06-17 03:30:00,8.68473148
2020-06-17 04:30:00,8.21861172
2020-06-17 05:30:00,7.77635527
2020-06-17 06:30:00,7.17256927
2020-06-17 07:30:00,6.75575686
2020-06-17 08:30:00,6.51068401
2020-06-17 09:30:00,6.64715528
2020-06-17 10:30:00,6.58636427
2020-06-17 11:30:00,6.65333271
2020-06-17 12:30:00,6.66048479
2020-06-17 13:30:00,6.99451447
2020-06-17 14:30:00,7.52011156
2020-06-17 15:30:00,7.80309105
2020-06-17 16:30:00,7.72444105
2020-06-17 17:30:00,7.61777449
2020-06-17 18:30:00,7.61661196
2020-06-17 19:30:00,7.55294418
2020-06-17 20:30:00,7.36446333
