Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2018-10-01,-1.267651e+30
2018-10-02,2.62667723e+16
2018-10-03,-1.267651e+30
2018-10-04,-1.267651e+30
2018-10-05,-1.267651e+30
2018-10-06,1.0156962e+16
2018-10-07,2.24644506e+16
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,1.27813255e+16
2018-10-12,-1.267651e+30
2018-10-13,1.6847355e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,1.47682676e+16
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,2.39964225e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,-1.267651e+30
2018-10-27,3.17197208e+16
2018-10-28,-1.267651e+30
2018-10-29,2.33046064e+16
2018-10-30,-1.267651e+30
2018-10-31,6.80659599e+15
2018-11-01,1.69822427e+16
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,-1.267651e+30
2018-11-09,-1.267651e+30
2018-11-10,2.46124389e+16
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,-1.267651e+30
2018-11-22,-1.267651e+30
2018-11-23,2.43988738e+16
2018-11-24,3.67359505e+16
2018-11-25,-1.267651e+30
2018-11-26,2.55029897e+16
2018-11-27,-1.267651e+30
2018-11-28,2.35591433e+16
2018-11-29,-1.267651e+30
2018-11-30,-1.267651e+30
2018-12-01,-1.267651e+30
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,2.05869143e+16
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,2.00769749e+16
2018-12-17,-1.267651e+30
2018-12-18,2.82944693e+16
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,2.06588464e+16
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,2.49334899e+16
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,2.03993015e+16
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,1.98487211e+16
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,2.90300211e+16
2019-01-21,-1.267651e+30
2019-01-22,3.33282912e+16
2019-01-23,-1.267651e+30
2019-01-24,3.35230959e+16
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,1.81378316e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,1.1227168e+16
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,3.61411276e+16
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,-1.267651e+30
2019-03-04,2.10937827e+16
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,1.95122211e+16
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,2.68147865e+16
2019-03-12,-1.267651e+30
2019-03-13,3.37977183e+16
2019-03-14,-1.267651e+30
2019-03-15,3.0184547e+16
2019-03-16,3.88776059e+16
2019-03-17,-1.267651e+30
2019-03-18,-1.267651e+30
2019-03-19,-1.267651e+30
2019-03-20,1.81241435e+16
2019-03-21,-1.267651e+30
2019-03-22,1.346572e+16
2019-03-23,-1.267651e+30
2019-03-24,2.65352335e+16
2019-03-25,-1.267651e+30
2019-03-26,-1.267651e+30
2019-03-27,3.08155786e+16
2019-03-28,-1.267651e+30
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,2.15342402e+16
2019-04-01,2.38307227e+16
2019-04-02,-1.267651e+30
2019-04-03,2.65845741e+16
2019-04-04,-1.267651e+30
2019-04-05,1.85061358e+16
2019-04-06,-1.267651e+30
2019-04-07,2.11579452e+16
2019-04-08,-1.267651e+30
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,3.62805981e+16
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,2.02081841e+16
2019-04-17,2.93356317e+16
2019-04-18,-1.267651e+30
2019-04-19,1.2801921e+16
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,2.2973634e+16
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,-1.267651e+30
2019-05-02,1.50375459e+16
2019-05-03,3.06077623e+16
2019-05-04,-1.267651e+30
2019-05-05,2.52109663e+16
2019-05-06,1.07522402e+16
2019-05-07,1.86188679e+16
2019-05-08,-1.267651e+30
2019-05-09,1.85329235e+16
2019-05-10,-1.267651e+30
2019-05-11,1.98647864e+16
2019-05-12,1.48839074e+16
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,1.38493121e+16
2019-05-20,-1.267651e+30
2019-05-21,2.06291939e+16
2019-05-22,2.0694937e+16
2019-05-23,1.96214421e+16
2019-05-24,-1.267651e+30
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,1.14914942e+16
2019-05-29,4.71729615e+16
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,-1.267651e+30
2019-06-02,-1.267651e+30
2019-06-03,1.97247254e+16
2019-06-04,1.96538176e+16
2019-06-05,-1.267651e+30
2019-06-06,-1.267651e+30
2019-06-07,-1.267651e+30
2019-06-08,1.73514488e+16
2019-06-09,-1.267651e+30
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,2.37511606e+16
2019-06-15,-1.267651e+30
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,-1.267651e+30
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,1.31884884e+16
2019-06-24,1.59539502e+16
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,1.54329889e+16
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,-1.267651e+30
2019-07-02,-1.267651e+30
2019-07-03,1.19471881e+16
2019-07-04,-1.267651e+30
2019-07-05,1.92620543e+16
2019-07-06,1.06074364e+16
2019-07-07,-1.267651e+30
2019-07-08,1.74310915e+16
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,1.59208897e+16
2019-07-15,1.8431311e+16
2019-07-16,-1.267651e+30
2019-07-17,9.99234127e+15
2019-07-18,-1.267651e+30
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,1.03554732e+16
2019-07-22,1.58695155e+16
2019-07-23,-1.267651e+30
2019-07-24,-1.267651e+30
2019-07-25,9.60394201e+15
2019-07-26,-1.267651e+30
2019-07-27,-1.267651e+30
2019-07-28,9.54788088e+15
2019-07-29,-1.267651e+30
2019-07-30,1.16071298e+16
2019-07-31,1.06616819e+16
2019-08-01,8.60252475e+15
2019-08-02,1.10564108e+16
2019-08-03,-1.267651e+30
2019-08-04,-1.267651e+30
2019-08-05,-1.267651e+30
2019-08-06,1.30635274e+16
2019-08-07,1.4238595e+16
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,-1.267651e+30
2019-08-11,-1.267651e+30
2019-08-12,-1.267651e+30
2019-08-13,1.34370876e+16
2019-08-14,-1.267651e+30
2019-08-15,1.01199684e+16
2019-08-16,1.6147475e+16
2019-08-17,1.39555138e+16
2019-08-18,-1.267651e+30
2019-08-19,-1.267651e+30
2019-08-20,1.39034695e+16
2019-08-21,-1.267651e+30
2019-08-22,9.31356786e+15
2019-08-23,1.17081818e+16
2019-08-24,-1.267651e+30
2019-08-25,7.40074458e+15
2019-08-26,1.18184422e+16
2019-08-27,1.27758645e+16
2019-08-28,-1.267651e+30
2019-08-29,-1.267651e+30
2019-08-30,-1.267651e+30
2019-08-31,8.65748208e+15
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,-1.267651e+30
2019-09-07,1.3683929e+16
2019-09-08,1.53670537e+16
2019-09-09,-1.267651e+30
2019-09-10,2.5097446e+16
2019-09-11,-1.267651e+30
2019-09-12,1.35478022e+16
2019-09-13,-1.267651e+30
2019-09-14,9.99645048e+15
2019-09-15,-1.267651e+30
2019-09-16,6.07681233e+15
2019-09-17,9.89090381e+15
2019-09-18,-1.267651e+30
2019-09-19,8.04207017e+15
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,-1.267651e+30
2019-09-23,1.50075349e+16
2019-09-24,2.14969448e+16
2019-09-25,-1.267651e+30
2019-09-26,3.0620469e+16
2019-09-27,-1.267651e+30
2019-09-28,9.33090987e+15
2019-09-29,-1.267651e+30
2019-09-30,1.42815318e+16
2019-10-01,-1.267651e+30
2019-10-02,-1.267651e+30
2019-10-03,1.46978656e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,1.04152087e+16
2019-10-10,1.08108998e+16
2019-10-11,-1.267651e+30
2019-10-12,1.17286162e+16
2019-10-13,-1.267651e+30
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,-1.267651e+30
2019-10-17,-1.267651e+30
2019-10-18,-1.267651e+30
2019-10-19,1.57381582e+16
2019-10-20,-1.267651e+30
2019-10-21,3.63693922e+16
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,-1.267651e+30
2019-10-30,2.72088626e+16
2019-10-31,-1.267651e+30
2019-11-01,3.82118688e+16
2019-11-02,-1.267651e+30
2019-11-03,9.25924189e+15
2019-11-04,2.1955293e+16
2019-11-05,-1.267651e+30
2019-11-06,2.57071703e+16
2019-11-07,-1.267651e+30
2019-11-08,2.13027994e+16
2019-11-09,-1.267651e+30
2019-11-10,2.46638884e+16
2019-11-11,2.55635401e+16
2019-11-12,-1.267651e+30
2019-11-13,7.12037288e+16
2019-11-14,-1.267651e+30
2019-11-15,2.19365541e+16
2019-11-16,-1.267651e+30
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,1.41851334e+16
2019-11-20,1.95957131e+16
2019-11-21,-1.267651e+30
2019-11-22,-1.267651e+30
2019-11-23,-1.267651e+30
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,-1.267651e+30
2019-12-03,3.01633384e+16
2019-12-04,-1.267651e+30
2019-12-05,2.81605307e+16
2019-12-06,2.13255391e+16
2019-12-07,-1.267651e+30
2019-12-08,3.14056062e+16
2019-12-09,-1.267651e+30
2019-12-10,2.29513861e+16
2019-12-11,-1.267651e+30
2019-12-12,2.41559355e+16
2019-12-13,2.54519869e+16
2019-12-14,-1.267651e+30
2019-12-15,2.77030137e+16
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,1.9193876e+16
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,1.42292943e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,-1.267651e+30
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,-1.267651e+30
2020-01-20,1.60948294e+16
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,-1.267651e+30
2020-01-29,-1.267651e+30
2020-01-30,9.53163731e+15
2020-01-31,-1.267651e+30
2020-02-01,1.7234513e+16
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,1.1781208e+16
2020-02-11,-1.267651e+30
2020-02-12,7.17150393e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,1.60239088e+16
2020-02-18,-1.267651e+30
2020-02-19,1.15414941e+16
2020-02-20,-1.267651e+30
2020-02-21,1.16582667e+16
2020-02-22,-1.267651e+30
2020-02-23,6.77112117e+15
2020-02-24,1.33344765e+16
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,-1.267651e+30
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,2.16593783e+16
2020-03-07,-1.267651e+30
2020-03-08,1.49952244e+16
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,3.62153833e+16
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,2.1868831e+16
2020-03-16,-1.267651e+30
2020-03-17,2.35187663e+16
2020-03-18,2.05176407e+16
2020-03-19,-1.267651e+30
2020-03-20,1.44135355e+16
2020-03-21,-1.267651e+30
2020-03-22,1.36560074e+16
2020-03-23,-1.267651e+30
2020-03-24,2.00028095e+16
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,1.50143757e+16
2020-04-03,3.31063853e+16
2020-04-04,-1.267651e+30
2020-04-05,1.16054311e+16
2020-04-06,2.38051397e+16
2020-04-07,3.14657293e+16
2020-04-08,-1.267651e+30
2020-04-09,1.8937533e+16
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,2.58866591e+16
2020-04-13,2.34575974e+16
2020-04-14,-1.267651e+30
2020-04-15,-1.267651e+30
2020-04-16,-1.267651e+30
2020-04-17,-1.267651e+30
2020-04-18,-1.267651e+30
2020-04-19,-1.267651e+30
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,2.11868933e+16
2020-04-23,2.80484042e+16
2020-04-24,-1.267651e+30
2020-04-25,1.70838938e+16
2020-04-26,-1.267651e+30
2020-04-27,9.06005634e+15
2020-04-28,2.26992071e+16
2020-04-29,1.6524659e+16
2020-04-30,2.11726404e+16
2020-05-01,-1.267651e+30
2020-05-02,1.03408897e+16
2020-05-03,-1.267651e+30
2020-05-04,1.10002423e+16
2020-05-05,-1.267651e+30
2020-05-06,-1.267651e+30
2020-05-07,1.34178064e+16
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,-1.267651e+30
2020-05-11,1.00253127e+16
2020-05-12,-1.267651e+30
2020-05-13,1.83226505e+16
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,-1.267651e+30
2020-05-17,-1.267651e+30
2020-05-18,1.40759865e+16
2020-05-19,-1.267651e+30
2020-05-20,2.12409454e+16
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,2.45087412e+16
2020-05-24,1.15643594e+16
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,1.65258337e+16
2020-06-01,1.72472647e+16
2020-06-02,-1.267651e+30
2020-06-03,-1.267651e+30
2020-06-04,-1.267651e+30
2020-06-05,-1.267651e+30
2020-06-06,1.297237e+16
2020-06-07,-1.267651e+30
2020-06-08,1.77621454e+16
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,-1.267651e+30
2020-06-12,1.0442311e+16
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,-1.267651e+30
2020-06-19,1.35579361e+16
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,-1.267651e+30
2020-06-25,-1.267651e+30
2020-06-26,1.565162e+16
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,1.3293233e+16
2020-07-01,2.0880005e+16
2020-07-02,-1.267651e+30
2020-07-03,-1.267651e+30
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,-1.267651e+30
2020-07-07,1.34523959e+16
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,1.31687627e+16
2020-07-11,-1.267651e+30
2020-07-12,1.02199617e+16
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,2.10694259e+16
2020-07-27,-1.267651e+30
2020-07-28,-1.267651e+30
2020-07-29,-1.267651e+30
2020-07-30,1.11696455e+16
2020-07-31,-1.267651e+30
2020-08-01,9.97480922e+15
2020-08-02,8.13143556e+15
2020-08-03,7.52329396e+15
2020-08-04,7.79888429e+15
2020-08-05,-1.267651e+30
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,7.98935589e+15
2020-08-10,-1.267651e+30
2020-08-11,9.34743797e+15
2020-08-12,7.12204738e+15
2020-08-13,7.64926911e+15
2020-08-14,-1.267651e+30
2020-08-15,9.32317248e+15
2020-08-16,-1.267651e+30
2020-08-17,8.71178228e+15
2020-08-18,9.43728869e+15
2020-08-19,8.48162357e+15
2020-08-20,1.2550529e+16
2020-08-21,-1.267651e+30
2020-08-22,-1.267651e+30
2020-08-23,-1.267651e+30
2020-08-24,1.16876121e+16
2020-08-25,1.04847732e+16
2020-08-26,-1.267651e+30
2020-08-27,1.17852324e+16
2020-08-28,-1.267651e+30
2020-08-29,-1.267651e+30
2020-08-30,-1.267651e+30
2020-08-31,1.20650839e+16
2020-09-01,-1.267651e+30
2020-09-02,-1.267651e+30
2020-09-03,1.97269609e+16
2020-09-04,1.58702155e+16
2020-09-05,2.36893968e+16
2020-09-06,-1.267651e+30
2020-09-07,1.46469788e+16
2020-09-08,-1.267651e+30
2020-09-09,1.44319169e+16
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,1.4277879e+16
2020-09-27,-1.267651e+30
2020-09-28,2.19549923e+16
2020-09-29,-1.267651e+30
2020-09-30,1.52128461e+16
2020-10-01,-1.267651e+30
2020-10-02,1.29048134e+16
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,8.65364238e+15
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,1.33725707e+16
2020-10-10,-1.267651e+30
2020-10-11,2.02993512e+16
2020-10-12,1.12099387e+16
2020-10-13,-1.267651e+30
2020-10-14,1.43323198e+16
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,8.48940981e+15
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,3.15417953e+16
2020-10-24,-1.267651e+30
2020-10-25,2.44007636e+16
2020-10-26,-1.267651e+30
2020-10-27,1.05293883e+16
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,9.83040919e+15
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,-1.267651e+30
2020-11-03,1.98732926e+16
2020-11-04,-1.267651e+30
2020-11-05,-1.267651e+30
2020-11-06,4.37667819e+16
2020-11-07,-1.267651e+30
2020-11-08,1.64254528e+16
2020-11-09,-1.267651e+30
2020-11-10,2.71740283e+16
2020-11-11,-1.267651e+30
2020-11-12,2.96663785e+16
2020-11-13,2.52562631e+16
2020-11-14,-1.267651e+30
2020-11-15,3.31636458e+16
2020-11-16,-1.267651e+30
2020-11-17,1.16767437e+16
2020-11-18,-1.267651e+30
2020-11-19,1.96385103e+16
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,2.43647933e+16
2020-11-30,-1.267651e+30
2020-12-01,1.56034294e+16
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,-1.267651e+30
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,-1.267651e+30
2020-12-12,2.38743209e+16
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,2.55728344e+16
2020-12-16,-1.267651e+30
2020-12-17,3.28988976e+16
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,-1.267651e+30
2020-12-21,3.25538227e+16
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,3.54234278e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,-1.267651e+30
2020-12-28,2.93012182e+16
2020-12-29,-1.267651e+30
2020-12-30,1.77260763e+16
2020-12-31,2.42029482e+16
2021-01-01,-1.267651e+30
2021-01-02,4.46522753e+16
2021-01-03,-1.267651e+30
2021-01-04,-1.267651e+30
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,2.00175713e+16
2021-01-09,3.31454781e+16
2021-01-10,-1.267651e+30
2021-01-11,8.07228366e+16
2021-01-12,-1.267651e+30
2021-01-13,2.11956378e+16
2021-01-14,-1.267651e+30
2021-01-15,3.92968033e+16
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,3.40093571e+16
2021-01-19,-1.267651e+30
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,2.46615218e+16
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,-1.267651e+30
2021-01-29,2.30582943e+16
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,-1.267651e+30
2021-02-03,1.09801376e+16
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,-1.267651e+30
2021-02-07,2.16963322e+16
2021-02-08,-1.267651e+30
2021-02-09,9.70562858e+15
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,-1.267651e+30
2021-02-13,-1.267651e+30
2021-02-14,-1.267651e+30
2021-02-15,-1.267651e+30
2021-02-16,1.23436093e+16
2021-02-17,1.16558455e+16
