Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2015-02-11,2.76719123e+14
2015-02-12,-1.267651e+30
2015-02-13,4.67474877e+14
2015-02-14,-1.267651e+30
2015-02-15,6.86683129e+14
2015-02-16,-1.267651e+30
2015-02-17,3.3475408e+14
2015-02-18,-1.267651e+30
2015-02-19,9.79639493e+14
2015-02-20,-2.07736034e+13
2015-02-21,-1.267651e+30
2015-02-22,2.4207803e+14
2015-02-23,-1.267651e+30
2015-02-24,9.61240457e+14
2015-02-25,-1.267651e+30
2015-02-26,7.20874089e+14
2015-02-27,5.32043268e+14
2015-02-28,-1.267651e+30
2015-03-01,5.26546415e+14
2015-03-02,-1.267651e+30
2015-03-03,6.91347531e+14
2015-03-04,-1.267651e+30
2015-03-05,3.57344064e+14
2015-03-06,2.64000953e+14
2015-03-07,3.90520371e+14
2015-03-08,-3.73762852e+14
2015-03-09,-1.267651e+30
2015-03-10,5.45625062e+14
2015-03-11,-1.267651e+30
2015-03-12,-1.57932121e+14
2015-03-13,-1.267651e+30
2015-03-14,4.16889239e+13
2015-03-15,-6.02532374e+12
2015-03-16,-1.267651e+30
2015-03-17,2.87280867e+14
2015-03-18,-1.267651e+30
2015-03-19,4.98828843e+14
2015-03-20,-1.267651e+30
2015-03-21,6.82715788e+14
2015-03-22,-1.267651e+30
2015-03-23,4.86202042e+14
2015-03-24,1.00723895e+14
2015-03-25,-1.267651e+30
2015-03-26,6.55227594e+14
2015-03-27,-1.267651e+30
2015-03-28,-1.01897009e+14
2015-03-29,-1.267651e+30
2015-03-30,-1.267651e+30
2015-03-31,5.95776523e+14
2015-04-01,-1.267651e+30
2015-04-02,-1.267651e+30
2015-04-03,-1.267651e+30
2015-04-04,9.33647171e+14
2015-04-05,-1.267651e+30
2015-04-06,4.53889426e+14
2015-04-07,-4.37651253e+13
2015-04-08,-1.267651e+30
2015-04-09,2.11589886e+14
2015-04-10,-1.267651e+30
2015-04-11,4.44259707e+14
2015-04-12,-1.267651e+30
2015-04-13,4.20408243e+14
2015-04-14,-1.267651e+30
2015-04-15,5.65707926e+14
2015-04-16,6.95182534e+14
2015-04-17,-1.267651e+30
2015-04-18,3.39789795e+14
2015-04-19,-1.267651e+30
2015-04-20,3.33368718e+14
2015-04-21,-1.267651e+30
2015-04-22,7.59813135e+14
2015-04-23,-1.267651e+30
2015-04-24,-1.267651e+30
2015-04-25,7.49032633e+14
2015-04-26,-1.267651e+30
2015-04-27,7.18867601e+14
2015-04-28,-1.267651e+30
2015-04-29,4.37291927e+14
2015-04-30,-1.267651e+30
2015-05-01,1.36352689e+15
2015-05-02,8.82781941e+14
2015-05-03,9.69617053e+14
2015-05-04,4.98416593e+14
2015-05-05,-1.267651e+30
2015-05-06,8.42827538e+14
2015-05-07,-1.267651e+30
2015-05-08,6.56361533e+14
2015-05-09,5.26248149e+14
2015-05-10,-1.267651e+30
2015-05-11,3.90708075e+14
2015-05-12,-1.267651e+30
2015-05-13,8.89263583e+14
2015-05-14,-1.267651e+30
2015-05-15,9.04397303e+14
2015-05-16,6.65855759e+14
2015-05-17,7.82764299e+14
2015-05-18,6.80396325e+12
2015-05-19,1.04868572e+15
2015-05-20,6.28986284e+14
2015-05-21,-1.267651e+30
2015-05-22,1.15690528e+15
2015-05-23,-1.267651e+30
2015-05-24,7.59870513e+14
2015-05-25,-1.267651e+30
2015-05-26,5.05843062e+14
2015-05-27,-2.38241148e+14
2015-05-28,-1.267651e+30
2015-05-29,7.42780033e+14
2015-05-30,-1.267651e+30
2015-05-31,-2.86128003e+14
2015-06-01,5.6481209e+14
2015-06-02,1.19647454e+15
2015-06-03,-1.267651e+30
2015-06-04,8.78903384e+14
2015-06-05,8.74533389e+14
2015-06-06,-1.267651e+30
2015-06-07,8.6685949e+14
2015-06-08,-1.267651e+30
2015-06-09,1.83167094e+15
2015-06-10,-1.267651e+30
2015-06-11,3.49139838e+14
2015-06-12,7.20105021e+14
2015-06-13,-1.267651e+30
2015-06-14,2.70999736e+14
2015-06-15,-1.267651e+30
2015-06-16,4.89036251e+14
2015-06-17,9.75433646e+14
2015-06-18,8.72580722e+14
2015-06-19,5.12307826e+14
2015-06-20,1.17595346e+15
2015-06-21,7.26029727e+14
2015-06-22,-1.267651e+30
2015-06-23,1.60031944e+15
2015-06-24,-1.267651e+30
2015-06-25,4.59531973e+14
2015-06-26,-1.267651e+30
2015-06-27,8.83475914e+14
2015-06-28,-1.267651e+30
2015-06-29,-1.267651e+30
2015-06-30,7.14947839e+14
2015-07-01,-1.267651e+30
2015-07-02,8.98183559e+14
2015-07-03,4.64095443e+14
2015-07-04,1.44003355e+15
2015-07-05,7.59499804e+14
2015-07-06,1.79169701e+15
2015-07-07,-1.267651e+30
2015-07-08,-1.267651e+30
2015-07-09,1.41185198e+15
2015-07-10,-1.267651e+30
2015-07-11,1.11069827e+15
2015-07-12,-1.267651e+30
2015-07-13,1.70830673e+15
2015-07-14,3.29622445e+13
2015-07-15,-1.267651e+30
2015-07-16,7.02788787e+14
2015-07-17,-1.267651e+30
2015-07-18,-1.267651e+30
2015-07-19,-1.267651e+30
2015-07-20,1.71398119e+15
2015-07-21,6.37784121e+14
2015-07-22,6.00209734e+14
2015-07-23,1.13604475e+15
2015-07-24,-1.267651e+30
2015-07-25,7.31269319e+14
2015-07-26,-1.267651e+30
2015-07-27,-1.267651e+30
2015-07-28,-1.267651e+30
2015-07-29,1.27596472e+15
2015-07-30,1.63919876e+14
2015-07-31,-1.267651e+30
2015-08-01,7.09823742e+14
2015-08-02,-1.267651e+30
2015-08-03,1.62116131e+15
2015-08-04,1.33778559e+14
2015-08-05,4.52165366e+14
2015-08-06,9.92969595e+14
2015-08-07,1.22741347e+15
2015-08-08,5.14725289e+14
2015-08-09,-1.267651e+30
2015-08-10,1.13388949e+15
2015-08-11,-1.267651e+30
2015-08-12,1.1127159e+15
2015-08-13,6.53245937e+14
2015-08-14,1.2600112e+15
2015-08-15,9.23955041e+14
2015-08-16,-1.267651e+30
2015-08-17,1.05180924e+15
2015-08-18,-1.267651e+30
2015-08-19,9.39304717e+14
2015-08-20,-1.267651e+30
2015-08-21,4.76770629e+14
2015-08-22,6.58388556e+14
2015-08-23,-1.267651e+30
2015-08-24,7.78634151e+14
2015-08-25,-1.267651e+30
2015-08-26,9.1389455e+14
2015-08-27,-1.267651e+30
2015-08-28,-1.267651e+30
2015-08-29,-1.267651e+30
2015-08-30,6.89153742e+14
2015-08-31,1.03656861e+15
2015-09-01,-1.267651e+30
2015-09-02,1.25242199e+15
2015-09-03,-1.267651e+30
2015-09-04,6.69579697e+14
2015-09-05,-1.267651e+30
2015-09-06,1.72584335e+15
2015-09-07,9.40601999e+14
2015-09-08,-1.267651e+30
2015-09-09,1.1652606e+15
2015-09-10,-1.267651e+30
2015-09-11,1.06090262e+15
2015-09-12,-1.267651e+30
2015-09-13,7.75249717e+14
2015-09-14,7.99491855e+14
2015-09-15,9.61842625e+14
2015-09-16,-1.267651e+30
2015-09-17,-1.267651e+30
2015-09-18,1.12553873e+15
2015-09-19,-1.267651e+30
2015-09-20,9.99101399e+14
2015-09-21,-1.267651e+30
2015-09-22,1.08546923e+15
2015-09-23,7.7305613e+14
2015-09-24,-1.267651e+30
2015-09-25,6.1188869e+14
2015-09-26,-1.267651e+30
2015-09-27,4.72170786e+14
2015-09-28,-1.267651e+30
2015-09-29,9.95580466e+14
2015-09-30,-1.267651e+30
2015-10-01,1.38932075e+14
2015-10-02,-1.45998135e+14
2015-10-03,-1.267651e+30
2015-10-04,7.16118956e+14
2015-10-05,-1.267651e+30
2015-10-06,1.64087699e+14
2015-10-07,-1.267651e+30
2015-10-08,4.22932778e+14
2015-10-09,6.92282156e+14
2015-10-10,-1.267651e+30
2015-10-11,2.52937167e+14
2015-10-12,-1.267651e+30
2015-10-13,5.82818204e+14
2015-10-14,-1.267651e+30
2015-10-15,4.51303377e+13
2015-10-16,1.54852979e+15
2015-10-17,5.83018658e+14
2015-10-18,4.40011883e+14
2015-10-19,-1.267651e+30
2015-10-20,1.24358604e+15
2015-10-21,-1.267651e+30
2015-10-22,4.45295666e+14
2015-10-23,-1.267651e+30
2015-10-24,2.81632683e+14
2015-10-25,-1.267651e+30
2015-10-26,-1.267651e+30
2015-10-27,8.9545451e+14
2015-10-28,-1.267651e+30
2015-10-29,6.35639389e+14
2015-10-30,-1.267651e+30
2015-10-31,3.79437544e+14
2015-11-01,-1.267651e+30
2015-11-02,1.15919906e+15
2015-11-03,-1.0705068e+11
2015-11-04,-1.267651e+30
2015-11-05,7.43230803e+14
2015-11-06,-1.267651e+30
2015-11-07,-1.267651e+30
2015-11-08,-1.267651e+30
2015-11-09,2.95216758e+14
2015-11-10,5.57584835e+14
2015-11-11,-1.267651e+30
2015-11-12,2.30100105e+14
2015-11-13,-1.267651e+30
2015-11-14,8.58164665e+14
2015-11-15,-1.267651e+30
2015-11-16,6.15919986e+14
2015-11-17,9.67401588e+14
2015-11-18,-1.267651e+30
2015-11-19,-1.267651e+30
2015-11-20,-1.267651e+30
2015-11-21,-1.267651e+30
2015-11-22,-1.267651e+30
2015-11-23,-1.267651e+30
2015-11-24,-1.267651e+30
2015-11-25,-1.267651e+30
2015-11-26,-1.267651e+30
2015-11-27,-1.267651e+30
2015-11-28,-1.267651e+30
2015-11-29,-1.267651e+30
2015-11-30,-1.267651e+30
2015-12-01,-1.267651e+30
2015-12-02,-1.267651e+30
2015-12-03,-1.267651e+30
2015-12-04,-1.267651e+30
2015-12-05,-1.267651e+30
2015-12-06,-1.267651e+30
2015-12-07,-1.267651e+30
2015-12-08,-1.267651e+30
2015-12-09,-1.04108012e+12
2015-12-10,-1.267651e+30
2015-12-11,-1.267651e+30
2015-12-12,2.82872183e+14
2015-12-13,-1.267651e+30
2015-12-14,-1.267651e+30
2015-12-15,-1.267651e+30
2015-12-16,7.91272697e+14
2015-12-17,-1.267651e+30
2015-12-18,2.21118774e+14
2015-12-19,4.97039553e+14
2015-12-20,6.19033636e+14
2015-12-21,8.08147841e+13
2015-12-22,-1.267651e+30
2015-12-23,1.56039719e+14
2015-12-24,-1.267651e+30
2015-12-25,3.45046633e+14
2015-12-26,-1.267651e+30
2015-12-27,-3.86027131e+13
2015-12-28,6.66769715e+14
2015-12-29,-1.267651e+30
2015-12-30,9.52456981e+14
2015-12-31,-1.267651e+30
2016-01-01,5.45796626e+14
2016-01-02,-1.267651e+30
2016-01-03,4.44191524e+14
2016-01-04,-1.267651e+30
2016-01-05,3.90719886e+14
2016-01-06,9.96891689e+13
2016-01-07,-1.267651e+30
2016-01-08,6.23644821e+14
2016-01-09,-1.267651e+30
2016-01-10,3.97602638e+14
2016-01-11,-1.267651e+30
2016-01-12,8.2061088e+13
2016-01-13,3.81433831e+14
2016-01-14,-1.267651e+30
2016-01-15,-1.08697758e+13
2016-01-16,-1.267651e+30
2016-01-17,-1.267651e+30
2016-01-18,-1.267651e+30
2016-01-19,-1.267651e+30
2016-01-20,1.20210216e+15
2016-01-21,-1.267651e+30
2016-01-22,9.31650632e+13
2016-01-23,-1.267651e+30
2016-01-24,6.90028104e+14
2016-01-25,-1.267651e+30
2016-01-26,3.41765278e+14
2016-01-27,-1.267651e+30
2016-01-28,3.73686213e+14
2016-01-29,7.06627682e+14
2016-01-30,-1.267651e+30
2016-01-31,8.72241756e+13
2016-02-01,-1.267651e+30
2016-02-02,4.67276e+14
2016-02-03,-1.267651e+30
2016-02-04,-1.60365791e+14
2016-02-05,-1.267651e+30
2016-02-06,3.49529539e+14
2016-02-07,2.07821354e+14
2016-02-08,-1.267651e+30
2016-02-09,4.70262613e+14
2016-02-10,-1.267651e+30
2016-02-11,2.89660614e+14
2016-02-12,-1.267651e+30
2016-02-13,4.49628516e+14
2016-02-14,-3.82406314e+13
2016-02-15,-1.267651e+30
2016-02-16,3.079812e+14
2016-02-17,-1.267651e+30
2016-02-18,-1.13347509e+14
2016-02-19,-1.267651e+30
2016-02-20,6.45777525e+14
2016-02-21,8.04894118e+14
2016-02-22,2.88258643e+14
2016-02-23,5.61554391e+14
2016-02-24,-1.267651e+30
2016-02-25,3.44511843e+14
2016-02-26,-1.267651e+30
2016-02-27,3.79480393e+14
2016-02-28,-1.267651e+30
2016-02-29,6.6933777e+14
2016-03-01,6.21684017e+13
2016-03-02,-1.267651e+30
2016-03-03,7.77530479e+14
2016-03-04,-1.267651e+30
2016-03-05,4.07653633e+14
2016-03-06,-1.267651e+30
2016-03-07,2.33107874e+14
2016-03-08,-1.267651e+30
2016-03-09,2.84403138e+14
2016-03-10,-2.44542624e+13
2016-03-11,-1.267651e+30
2016-03-12,6.6776306e+14
2016-03-13,-1.267651e+30
2016-03-14,1.01271262e+15
2016-03-15,-1.267651e+30
2016-03-16,4.04266448e+14
2016-03-17,1.64894079e+14
2016-03-18,-1.267651e+30
2016-03-19,6.69019271e+14
2016-03-20,-1.267651e+30
2016-03-21,-5.49189986e+14
2016-03-22,-1.267651e+30
2016-03-23,8.29403685e+14
2016-03-24,5.27694178e+14
2016-03-25,4.11401932e+14
2016-03-26,-1.14978363e+14
2016-03-27,-1.267651e+30
2016-03-28,6.07001621e+14
2016-03-29,-1.267651e+30
2016-03-30,8.34162844e+14
2016-03-31,-1.267651e+30
2016-04-01,8.43445141e+14
2016-04-02,8.09791052e+14
2016-04-03,-1.267651e+30
2016-04-04,2.75901216e+14
2016-04-05,-1.267651e+30
2016-04-06,5.65806107e+14
2016-04-07,-1.267651e+30
2016-04-08,7.0059218e+14
2016-04-09,-1.267651e+30
2016-04-10,8.33695968e+14
2016-04-11,1.9324804e+15
2016-04-12,-1.267651e+30
2016-04-13,8.45182052e+14
2016-04-14,-1.267651e+30
2016-04-15,5.83713436e+14
2016-04-16,-1.267651e+30
2016-04-17,8.60335033e+14
2016-04-18,7.84475642e+14
2016-04-19,-1.267651e+30
2016-04-20,4.81573745e+14
2016-04-21,-1.267651e+30
2016-04-22,5.48462156e+14
2016-04-23,-1.267651e+30
2016-04-24,5.76937118e+14
2016-04-25,1.03616898e+15
2016-04-26,2.00638579e+15
2016-04-27,-1.267651e+30
2016-04-28,-1.267651e+30
2016-04-29,1.34266234e+15
2016-04-30,-1.267651e+30
2016-05-01,1.09861968e+15
2016-05-02,-1.267651e+30
2016-05-03,1.11700141e+15
2016-05-04,7.04481138e+14
2016-05-05,1.18015541e+15
2016-05-06,1.03117991e+15
2016-05-07,-1.267651e+30
2016-05-08,-1.267651e+30
2016-05-09,-1.267651e+30
2016-05-10,-1.267651e+30
2016-05-11,-1.267651e+30
2016-05-12,1.13265576e+15
2016-05-13,1.01511867e+15
2016-05-14,-1.267651e+30
2016-05-15,8.58931316e+14
2016-05-16,-1.267651e+30
2016-05-17,1.1681749e+14
2016-05-18,1.06141567e+15
2016-05-19,5.4336658e+14
2016-05-20,-1.267651e+30
2016-05-21,-1.267651e+30
2016-05-22,1.14125441e+15
2016-05-23,-1.267651e+30
2016-05-24,1.35013988e+15
2016-05-25,-1.267651e+30
2016-05-26,1.11986313e+15
2016-05-27,8.74082283e+14
2016-05-28,8.77320554e+14
2016-05-29,-1.46073348e+14
2016-06-10,-1.267651e+30
2016-06-13,-1.267651e+30
2016-06-14,1.13570491e+15
2016-06-15,-1.267651e+30
2016-06-16,7.60579115e+14
2016-06-17,-1.267651e+30
2016-06-18,5.3099231e+14
2016-06-19,9.55409972e+14
2016-06-20,1.67648532e+15
2016-06-21,6.19195436e+14
2016-06-22,8.94396204e+14
2016-06-23,1.2887809e+15
2016-06-24,-1.267651e+30
2016-06-25,-1.267651e+30
2016-06-26,-1.267651e+30
2016-06-27,1.38113733e+15
2016-06-28,9.52537981e+14
2016-06-29,4.77564695e+14
2016-06-30,1.61648396e+15
2016-07-01,-1.267651e+30
2016-07-02,3.29433655e+14
2016-07-03,-1.267651e+30
2016-07-04,1.46599595e+15
2016-07-05,1.13547299e+15
2016-07-06,2.35978388e+15
2016-07-07,1.12079064e+15
2016-07-08,9.92463863e+14
2016-07-09,6.03356335e+14
2016-07-10,-1.267651e+30
2016-07-11,-1.267651e+30
2016-07-12,-1.267651e+30
2016-07-13,-1.267651e+30
2016-07-14,-1.267651e+30
2016-07-15,9.12701019e+14
2016-07-16,1.81314595e+15
2016-07-17,-1.267651e+30
2016-07-18,8.3802261e+14
2016-07-19,-1.267651e+30
2016-07-20,9.590362e+14
2016-07-21,-1.267651e+30
2016-07-22,1.07196324e+15
2016-07-23,8.55127385e+14
2016-07-24,5.39764982e+14
2016-07-25,7.87544933e+14
2016-07-26,-1.267651e+30
2016-07-27,-1.267651e+30
2016-07-28,-1.267651e+30
2016-07-29,9.61789743e+14
2016-07-30,6.57605127e+14
2016-07-31,1.00259911e+15
2016-08-01,1.25625069e+15
2016-08-02,-1.267651e+30
2016-08-03,1.22273397e+15
2016-08-04,-1.267651e+30
2016-08-05,1.08664216e+15
2016-08-06,-1.267651e+30
2016-08-07,7.78366655e+14
2016-08-08,7.00812297e+14
2016-08-09,-1.267651e+30
2016-08-10,-2.31206428e+14
2016-08-11,-1.267651e+30
2016-08-12,6.96341303e+14
2016-08-13,-1.267651e+30
2016-08-14,1.17557671e+15
2016-08-15,-1.267651e+30
2016-08-16,8.84023522e+14
2016-08-17,1.63063977e+15
2016-08-18,-1.267651e+30
2016-08-19,8.37130465e+14
2016-08-20,-1.267651e+30
2016-08-21,1.09793316e+15
2016-08-22,-1.267651e+30
2016-08-23,1.85768892e+15
2016-08-24,-1.267651e+30
2016-08-25,-1.267651e+30
2016-08-26,1.56955285e+15
2016-08-27,-1.267651e+30
2016-08-28,1.68432364e+15
2016-08-29,-1.267651e+30
2016-08-30,1.26633218e+15
2016-08-31,1.25258735e+15
2016-09-01,5.4092261e+14
2016-09-02,-1.267651e+30
2016-09-03,-1.267651e+30
2016-09-04,3.47935234e+14
2016-09-05,-1.267651e+30
2016-09-06,8.39768984e+14
2016-09-07,-1.267651e+30
2016-09-08,1.1718221e+15
2016-09-09,-1.267651e+30
2016-09-10,-1.267651e+30
2016-09-11,3.93995671e+14
2016-09-12,-1.267651e+30
2016-09-13,6.09535383e+14
2016-09-14,-1.267651e+30
2016-09-15,2.37804219e+14
2016-09-16,-1.267651e+30
2016-09-17,1.22452215e+15
2016-09-18,-5.27154639e+13
2016-09-19,-1.267651e+30
2016-09-20,1.80391324e+15
2016-09-21,-1.267651e+30
2016-09-22,1.05601998e+15
2016-09-23,-1.267651e+30
2016-09-24,8.12781356e+14
2016-09-25,-1.267651e+30
2016-09-26,-1.267651e+30
2016-09-27,6.11095866e+14
2016-09-28,-1.267651e+30
2016-09-29,4.40015373e+14
2016-09-30,-1.267651e+30
2016-10-01,3.58405961e+14
2016-10-02,1.96611842e+14
2016-10-03,-1.267651e+30
2016-10-04,3.78536607e+14
2016-10-05,-1.267651e+30
2016-10-06,-1.267651e+30
2016-10-07,-1.267651e+30
2016-10-08,6.42811716e+14
2016-10-09,-1.267651e+30
2016-10-10,3.8884124e+14
2016-10-11,1.02860809e+15
2016-10-12,-1.267651e+30
2016-10-13,4.49571944e+14
2016-10-14,-1.267651e+30
2016-10-15,7.97096605e+14
2016-10-16,-1.267651e+30
2016-10-17,7.70368151e+13
2016-10-18,-1.267651e+30
2016-10-19,1.19544836e+14
2016-10-20,1.04551785e+15
2016-10-21,-1.267651e+30
2016-10-22,8.00656261e+14
2016-10-23,-1.267651e+30
2016-10-24,1.07426259e+15
2016-10-25,-1.267651e+30
2016-10-26,-1.267651e+30
2016-10-27,4.35505523e+14
2016-10-28,-1.267651e+30
2016-10-29,6.27644106e+14
2016-10-30,-1.267651e+30
2016-10-31,6.41387733e+14
2016-11-01,-1.267651e+30
2016-11-02,5.7919862e+14
2016-11-03,1.06681035e+15
2016-11-04,7.80233087e+14
2016-11-05,7.40423438e+14
2016-11-06,-1.267651e+30
2016-11-07,1.05951642e+15
2016-11-08,-1.267651e+30
2016-11-09,9.25611892e+14
2016-11-10,-1.267651e+30
2016-11-11,5.87138605e+14
2016-11-12,3.5661751e+14
2016-11-13,-1.267651e+30
2016-11-14,4.25561768e+14
2016-11-15,-1.267651e+30
2016-11-16,2.32760636e+14
2016-11-17,-1.267651e+30
2016-11-18,4.84293332e+14
2016-11-19,-1.267651e+30
2016-11-20,-1.267651e+30
2016-11-21,3.02808985e+14
2016-11-22,-1.267651e+30
2016-11-23,7.9308571e+14
2016-11-24,-1.267651e+30
2016-11-25,3.92172155e+14
2016-11-26,-1.267651e+30
2016-11-27,2.85128819e+14
2016-11-28,1.7669925e+14
2016-11-29,-1.267651e+30
2016-11-30,2.41878281e+14
2016-12-01,-1.267651e+30
2016-12-02,1.8458892e+14
2016-12-03,-1.267651e+30
2016-12-04,1.86545959e+15
2016-12-05,3.00742972e+14
2016-12-06,4.42862928e+13
2016-12-07,-2.00348027e+14
2016-12-08,-1.267651e+30
2016-12-09,4.42122524e+14
2016-12-10,-1.267651e+30
2016-12-11,-2.22931704e+13
2016-12-12,-1.267651e+30
2016-12-13,7.37544266e+14
2016-12-14,5.65215951e+14
2016-12-15,-1.267651e+30
2016-12-16,3.36398851e+14
2016-12-17,-1.267651e+30
2016-12-18,6.26136774e+14
2016-12-19,-1.267651e+30
2016-12-20,4.99830577e+14
2016-12-21,-1.267651e+30
2016-12-22,6.01821286e+14
2016-12-23,8.95945949e+14
2016-12-24,-1.267651e+30
2016-12-25,-1.267651e+30
2016-12-26,-1.267651e+30
2016-12-27,-6.77853172e+13
2016-12-28,-1.267651e+30
2016-12-29,1.09803506e+14
2016-12-30,3.50712391e+13
2016-12-31,-1.267651e+30
2017-01-01,7.06463266e+14
2017-01-02,-1.267651e+30
2017-01-03,2.24267807e+14
2017-01-04,-1.267651e+30
2017-01-05,-8.24354816e+14
2017-01-06,5.64828599e+14
2017-01-07,1.76811741e+14
2017-01-08,4.67220635e+14
2017-01-09,-1.267651e+30
2017-01-10,3.32338429e+14
2017-01-11,-1.267651e+30
2017-01-12,3.79377783e+14
2017-01-13,-1.267651e+30
2017-01-14,1.79671568e+14
2017-01-15,6.8856815e+14
2017-01-16,-1.267651e+30
2017-01-17,-1.20634751e+14
2017-01-18,-1.267651e+30
2017-01-19,3.00828636e+14
2017-01-20,-1.267651e+30
2017-01-21,1.40770221e+14
2017-01-22,-1.267651e+30
2017-01-23,6.78351363e+14
2017-01-24,-1.69957241e+14
2017-01-25,-1.267651e+30
2017-01-26,2.90240602e+14
2017-01-27,-1.267651e+30
2017-01-28,5.02674785e+14
2017-01-29,-1.267651e+30
2017-01-30,2.17118482e+14
2017-01-31,3.3083519e+14
2017-02-01,-1.267651e+30
2017-02-02,-1.52601111e+14
2017-02-03,-1.267651e+30
2017-02-04,6.57967179e+14
2017-02-05,-1.267651e+30
2017-02-06,1.53179378e+15
2017-02-07,1.98758101e+14
2017-02-08,7.32837586e+14
2017-02-09,5.93753862e+14
2017-02-10,-1.267651e+30
2017-02-11,9.62845232e+14
2017-02-12,-1.267651e+30
2017-02-13,5.71676455e+14
2017-02-14,-1.267651e+30
2017-02-15,-1.267651e+30
2017-02-16,3.54295006e+14
2017-02-17,-1.267651e+30
2017-02-18,-1.267651e+30
2017-02-19,-1.267651e+30
2017-02-20,7.80697011e+14
2017-02-21,-1.267651e+30
2017-02-22,-5.2028396e+12
2017-02-23,-1.267651e+30
2017-02-24,9.41226245e+14
2017-02-25,5.46216425e+14
2017-02-26,-1.267651e+30
2017-02-27,5.81892168e+14
2017-02-28,-1.267651e+30
2017-03-01,2.67253535e+14
2017-03-02,-1.267651e+30
2017-03-03,5.77852349e+14
2017-03-04,5.18859228e+14
2017-03-05,-1.267651e+30
2017-03-06,-1.267651e+30
2017-03-07,-1.267651e+30
2017-03-08,8.04424155e+14
2017-03-09,-1.267651e+30
2017-03-10,6.13499705e+14
2017-03-11,-2.66036717e+14
2017-03-12,6.39476204e+14
2017-03-17,8.98808477e+14
2017-03-18,-1.267651e+30
2017-03-19,-1.267651e+30
2017-03-20,2.67721804e+14
2017-03-21,-1.267651e+30
2017-03-22,9.59132635e+14
2017-03-23,-1.267651e+30
2017-03-24,-1.267651e+30
2017-03-25,-1.267651e+30
2017-03-26,4.78700043e+14
2017-03-27,-1.267651e+30
2017-03-28,2.95963915e+14
2017-03-29,5.89864903e+14
2017-03-30,-1.267651e+30
2017-03-31,6.60818367e+14
2017-04-01,-1.267651e+30
2017-04-02,7.72585093e+14
2017-04-03,-1.267651e+30
2017-04-04,4.77566104e+14
2017-04-05,1.1498468e+14
2017-04-06,-1.267651e+30
2017-04-07,-1.267651e+30
2017-04-08,-1.267651e+30
2017-04-09,5.333988e+14
2017-04-10,-1.267651e+30
2017-04-11,7.63115159e+14
2017-04-12,3.96646035e+14
2017-04-13,3.1944487e+14
2017-04-14,4.92213688e+14
2017-04-15,-1.267651e+30
2017-04-16,8.04104113e+14
2017-04-17,-1.267651e+30
2017-04-18,-1.267651e+30
2017-04-19,-1.267651e+30
2017-04-20,-1.267651e+30
2017-04-21,2.42964991e+14
2017-04-22,-1.267651e+30
2017-04-23,1.04848728e+15
2017-04-24,-1.267651e+30
2017-04-25,8.71541944e+14
2017-04-26,-1.267651e+30
2017-04-27,1.16696825e+15
2017-04-28,-1.267651e+30
2017-04-29,1.10631605e+13
2017-04-30,4.28847706e+15
2017-05-01,-1.267651e+30
2017-05-02,-1.267651e+30
2017-05-03,-1.267651e+30
2017-05-04,-1.267651e+30
2017-05-05,-1.267651e+30
2017-05-06,8.89518731e+14
2017-05-07,6.60588653e+14
2017-05-08,1.29404908e+15
2017-05-09,1.05396524e+15
2017-05-10,-1.267651e+30
2017-05-11,8.10674339e+14
2017-05-12,-1.267651e+30
2017-05-13,1.44559258e+15
2017-05-14,8.85847272e+14
2017-05-15,8.77843332e+14
2017-05-16,-3.18436727e+14
2017-05-17,-1.267651e+30
2017-05-18,2.95271855e+14
2017-05-19,-1.267651e+30
2017-05-20,6.11789906e+14
2017-05-21,6.03909815e+13
2017-05-22,5.26448268e+14
2017-05-23,1.06405238e+15
2017-05-24,1.25668945e+15
2017-05-25,3.91727492e+14
2017-05-26,-1.267651e+30
2017-05-27,5.40129786e+14
2017-05-28,-1.267651e+30
2017-05-29,4.30699992e+14
2017-05-30,-1.267651e+30
2017-05-31,3.51971194e+14
2017-06-01,-1.267651e+30
2017-06-02,-1.267651e+30
2017-06-03,5.89987242e+14
2017-06-04,-1.267651e+30
2017-06-05,-1.267651e+30
2017-06-06,2.67854998e+14
2017-06-07,6.72360487e+14
2017-06-08,6.19164633e+14
2017-06-09,-1.267651e+30
2017-06-10,1.58522223e+15
2017-06-11,-1.267651e+30
2017-06-12,2.24532408e+15
2017-06-13,-1.267651e+30
2017-06-14,1.61576938e+15
2017-06-15,8.93200458e+14
2017-06-16,-1.267651e+30
2017-06-17,6.01094498e+14
2017-06-18,-1.267651e+30
2017-06-19,1.19549905e+15
2017-06-20,-1.267651e+30
2017-06-21,-1.267651e+30
2017-06-22,-1.267651e+30
2017-06-23,1.84189686e+15
2017-06-24,5.2345122e+14
2017-06-25,1.33556061e+15
2017-06-26,6.79404234e+14
2017-06-27,-1.267651e+30
2017-06-28,4.29257889e+14
2017-06-29,-1.267651e+30
2017-06-30,1.40776411e+15
2017-07-01,-1.267651e+30
2017-07-02,-1.267651e+30
2017-07-03,7.2329135e+14
2017-07-04,-1.267651e+30
2017-07-05,-1.267651e+30
2017-07-06,-1.267651e+30
2017-07-07,1.04633886e+15
2017-07-08,4.04200312e+14
2017-07-09,1.28805277e+15
2017-07-10,-4.17582725e+14
2017-07-11,1.39176134e+15
2017-07-12,1.14514507e+14
2017-07-13,-1.267651e+30
2017-07-14,1.25424158e+15
2017-07-15,-1.267651e+30
