Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,-1.267651e+30
2018-10-03,-1.267651e+30
2018-10-04,3.13108699e+15
2018-10-05,-1.267651e+30
2018-10-06,3.32507912e+15
2018-10-07,-1.267651e+30
2018-10-08,4.51904111e+15
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,2.4835592e+15
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,2.87977208e+15
2018-10-16,-1.267651e+30
2018-10-17,3.6012015e+15
2018-10-18,2.27255444e+15
2018-10-19,-1.267651e+30
2018-10-20,3.29296404e+15
2018-10-21,-1.267651e+30
2018-10-22,3.24908156e+15
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,1.86493084e+14
2018-10-26,3.16386645e+15
2018-10-27,4.33925619e+15
2018-10-28,-1.267651e+30
2018-10-29,-1.267651e+30
2018-10-30,-1.267651e+30
2018-10-31,3.17265583e+15
2018-11-01,-1.267651e+30
2018-11-02,5.02810801e+15
2018-11-03,4.24829577e+15
2018-11-04,-1.267651e+30
2018-11-05,4.01868467e+15
2018-11-06,-1.267651e+30
2018-11-07,4.32942904e+15
2018-11-08,-1.267651e+30
2018-11-09,3.63891265e+15
2018-11-10,1.94026503e+15
2018-11-11,4.24718122e+15
2018-11-12,3.36865318e+15
2018-11-13,-1.267651e+30
2018-11-14,3.03972499e+15
2018-11-15,-1.267651e+30
2018-11-16,3.62241461e+15
2018-11-17,-1.267651e+30
2018-11-18,2.90863158e+15
2018-11-19,3.4224412e+15
2018-11-20,-1.267651e+30
2018-11-21,3.83837093e+15
2018-11-22,-1.267651e+30
2018-11-23,4.1753036e+15
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,2.93139115e+15
2018-11-27,3.386666e+15
2018-11-28,3.63427275e+15
2018-11-29,-1.267651e+30
2018-11-30,3.86619454e+15
2018-12-01,-1.267651e+30
2018-12-02,3.21121847e+15
2018-12-03,-1.267651e+30
2018-12-04,2.86268268e+15
2018-12-05,3.63306237e+15
2018-12-06,-1.267651e+30
2018-12-07,2.52718828e+15
2018-12-08,-1.267651e+30
2018-12-09,3.77459013e+15
2018-12-10,-1.267651e+30
2018-12-11,3.15232292e+15
2018-12-12,3.33860961e+15
2018-12-13,2.7494311e+15
2018-12-14,2.18195452e+15
2018-12-15,-1.267651e+30
2018-12-16,4.5057455e+15
2018-12-17,-1.267651e+30
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,4.50323724e+15
2018-12-21,3.49328776e+15
2018-12-22,-1.267651e+30
2018-12-23,2.79223152e+15
2018-12-24,-1.267651e+30
2018-12-25,3.45662297e+15
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-9.0454548e+14
2018-12-29,-1.267651e+30
2018-12-30,4.12981211e+15
2018-12-31,-1.267651e+30
2019-01-01,4.28082504e+15
2019-01-02,-1.267651e+30
2019-01-03,3.44768514e+15
2019-01-04,-1.267651e+30
2019-01-05,4.50175977e+15
2019-01-06,4.57222086e+15
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,3.65775548e+15
2019-01-11,-1.267651e+30
2019-01-12,4.14925087e+15
2019-01-13,6.61537371e+14
2019-01-14,3.4315621e+15
2019-01-15,3.83392511e+15
2019-01-16,-1.267651e+30
2019-01-17,4.73294068e+15
2019-01-18,-1.267651e+30
2019-01-19,3.5525932e+15
2019-01-20,-1.267651e+30
2019-01-21,5.22396657e+15
2019-01-22,6.53088539e+15
2019-01-23,-1.267651e+30
2019-01-24,3.48140278e+15
2019-01-25,-1.267651e+30
2019-01-26,4.48310619e+15
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,4.98073184e+15
2019-01-31,2.83968393e+15
2019-02-01,-1.267651e+30
2019-02-02,3.17284669e+15
2019-02-03,-1.267651e+30
2019-02-04,3.30814487e+15
2019-02-05,-1.267651e+30
2019-02-06,3.64109906e+15
2019-02-07,2.01772074e+15
2019-02-08,-1.267651e+30
2019-02-09,3.28725791e+15
2019-02-10,-1.267651e+30
2019-02-11,3.53968683e+15
2019-02-12,-1.267651e+30
2019-02-13,2.98263896e+15
2019-02-14,2.4172433e+15
2019-02-15,3.27852409e+15
2019-02-16,2.98357661e+15
2019-02-17,-1.267651e+30
2019-02-18,3.3186313e+15
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,2.78271817e+15
2019-02-23,2.81348812e+15
2019-02-24,-1.267651e+30
2019-02-25,3.75085158e+15
2019-02-26,-1.267651e+30
2019-02-27,3.01027466e+15
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,3.00452129e+15
2019-03-03,3.85553067e+15
2019-03-04,4.44486729e+15
2019-03-05,-1.267651e+30
2019-03-06,3.90434619e+15
2019-03-07,-1.267651e+30
2019-03-08,4.23587043e+15
2019-03-09,-1.267651e+30
2019-03-10,4.71036741e+15
2019-03-11,4.88115678e+15
2019-03-12,-1.267651e+30
2019-03-13,3.83691709e+15
2019-03-14,-1.267651e+30
2019-03-15,4.67433746e+15
2019-03-16,-1.267651e+30
2019-03-17,4.81512381e+15
2019-03-18,1.40305643e+15
2019-03-19,3.59470348e+15
2019-03-20,2.09108858e+15
2019-03-21,-1.267651e+30
2019-03-22,3.48713978e+15
2019-03-23,-1.267651e+30
2019-03-24,4.84654042e+15
2019-03-25,-1.267651e+30
2019-03-26,5.20457641e+15
2019-03-27,1.81301481e+15
2019-03-28,3.84171457e+15
2019-03-29,4.21484978e+15
2019-03-30,5.15375138e+15
2019-03-31,3.84947477e+15
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,-6.03599671e+14
2019-04-04,5.13728071e+15
2019-04-05,3.22888501e+15
2019-04-06,6.16245021e+15
2019-04-07,4.92899681e+15
2019-04-08,-1.267651e+30
2019-04-09,4.24127725e+15
2019-04-10,-1.267651e+30
2019-04-11,4.4266467e+15
2019-04-12,3.55803278e+15
2019-04-13,3.83124531e+15
2019-04-14,2.31568906e+15
2019-04-15,4.51544515e+15
2019-04-16,2.95794881e+15
2019-04-17,-1.267651e+30
2019-04-18,4.01808659e+15
2019-04-19,3.72391167e+15
2019-04-20,4.61921639e+15
2019-04-21,3.96676039e+15
2019-04-22,4.37021056e+15
2019-04-23,4.5613605e+15
2019-04-24,-1.267651e+30
2019-04-25,4.72896569e+15
2019-04-26,-1.267651e+30
2019-04-27,4.18968637e+15
2019-04-28,3.59561697e+15
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,4.3524047e+15
2019-05-02,2.93592959e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,4.47694882e+15
2019-05-07,3.5608943e+15
2019-05-08,7.53918104e+15
2019-05-09,5.15176764e+15
2019-05-10,-1.267651e+30
2019-05-11,4.34128127e+15
2019-05-12,-1.267651e+30
2019-05-13,4.09425005e+15
2019-05-14,3.35903836e+15
2019-05-15,4.25224338e+15
2019-05-16,3.35773698e+15
2019-05-17,4.53592999e+15
2019-05-18,4.38517852e+15
2019-05-19,-1.267651e+30
2019-05-20,4.08267861e+15
2019-05-21,3.6498769e+15
2019-05-22,4.00226769e+15
2019-05-23,4.72013416e+15
2019-05-24,-1.267651e+30
2019-05-25,4.20075504e+15
2019-05-26,-1.267651e+30
2019-05-27,4.67668896e+15
2019-05-28,-1.267651e+30
2019-05-29,4.9659244e+15
2019-05-30,4.06118417e+15
2019-05-31,4.94225376e+15
2019-06-01,-1.267651e+30
2019-06-02,5.41655183e+15
2019-06-03,4.80686029e+15
2019-06-04,-1.267651e+30
2019-06-05,-1.267651e+30
2019-06-06,4.20173241e+15
2019-06-07,3.93365693e+15
2019-06-08,3.47227329e+15
2019-06-09,3.90653341e+15
2019-06-10,3.21435084e+15
2019-06-11,-1.267651e+30
2019-06-12,3.59596217e+15
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,4.46843485e+15
2019-06-16,-1.267651e+30
2019-06-17,3.3147457e+15
2019-06-18,4.52671944e+15
2019-06-19,3.8674084e+15
2019-06-20,-1.267651e+30
2019-06-21,3.86627963e+15
2019-06-22,3.56585177e+15
2019-06-23,-1.267651e+30
2019-06-24,5.28005885e+15
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,3.62860017e+15
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,4.50340206e+15
2019-07-02,3.51331895e+15
2019-07-03,4.88073265e+15
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,2.16889299e+15
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,-1.267651e+30
2019-07-16,3.48523013e+15
2019-07-17,3.77391716e+15
2019-07-18,4.25503806e+15
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,2.17627939e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,3.00775996e+15
2019-07-25,3.55948663e+15
2019-07-26,4.23669506e+15
2019-07-27,3.78917665e+15
2019-07-28,4.64610181e+15
2019-07-29,-1.267651e+30
2019-07-30,-1.267651e+30
2019-07-31,-1.267651e+30
2019-08-01,4.55453848e+15
2019-08-02,3.69846989e+15
2019-08-03,4.62858371e+15
2019-08-04,4.88778016e+15
2019-08-05,3.69950632e+15
2019-08-06,3.18192598e+15
2019-08-07,-1.267651e+30
2019-08-08,-1.267651e+30
2019-08-09,-1.267651e+30
2019-08-10,3.57448438e+15
2019-08-11,3.83133524e+15
2019-08-12,3.78311162e+15
2019-08-13,3.73038364e+15
2019-08-14,-1.267651e+30
2019-08-15,3.79543388e+15
2019-08-16,-1.267651e+30
2019-08-17,3.76900936e+15
2019-08-18,4.21471368e+15
2019-08-19,3.70553431e+15
2019-08-20,3.77014618e+15
2019-08-21,3.5508873e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,4.47608231e+15
2019-08-25,4.013262e+15
2019-08-26,3.82855586e+15
2019-08-27,3.68741867e+15
2019-08-28,4.16909737e+15
2019-08-29,3.79967355e+15
2019-08-30,-1.267651e+30
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,-1.267651e+30
2019-09-04,-1.267651e+30
2019-09-05,-1.267651e+30
2019-09-06,3.70092393e+15
2019-09-07,3.26284209e+15
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,3.36818878e+15
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,4.15636011e+15
2019-09-14,3.9999927e+15
2019-09-15,-1.267651e+30
2019-09-16,4.40361735e+15
2019-09-17,-1.267651e+30
2019-09-18,3.48414646e+15
2019-09-19,3.0224058e+15
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,3.89680557e+15
2019-09-23,2.7533057e+15
2019-09-24,-1.267651e+30
2019-09-25,-1.267651e+30
2019-09-26,1.16764685e+15
2019-09-27,3.12890408e+15
2019-09-28,3.36687801e+15
2019-09-29,-1.267651e+30
2019-09-30,4.07339047e+15
2019-10-01,-1.267651e+30
2019-10-02,3.71434489e+15
2019-10-03,-1.267651e+30
2019-10-04,3.24705863e+15
2019-10-05,2.13896981e+15
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,-1.267651e+30
2019-10-09,4.5995492e+15
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,3.89609556e+15
2019-10-13,3.80601507e+15
2019-10-14,2.83877286e+15
2019-10-15,-1.267651e+30
2019-10-16,3.0342438e+15
2019-10-17,-1.267651e+30
2019-10-18,3.91450782e+15
2019-10-19,-1.267651e+30
2019-10-20,4.22880708e+15
2019-10-21,2.11110004e+15
2019-10-22,-1.267651e+30
2019-10-23,3.71122782e+15
2019-10-24,-1.267651e+30
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,3.6413538e+13
2019-10-29,3.70227926e+15
2019-10-30,3.56953658e+15
2019-10-31,-1.267651e+30
2019-11-01,2.96097408e+15
2019-11-02,-1.267651e+30
2019-11-03,3.20296005e+15
2019-11-04,-1.267651e+30
2019-11-05,4.04166999e+15
2019-11-06,3.11725693e+15
2019-11-07,-1.267651e+30
2019-11-08,4.07181529e+15
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,3.78977365e+15
2019-11-15,3.47309041e+15
2019-11-16,-1.267651e+30
2019-11-17,2.70838463e+15
2019-11-18,-1.267651e+30
2019-11-19,3.51774169e+15
2019-11-20,-1.267651e+30
2019-11-21,3.09077524e+15
2019-11-22,2.90387356e+15
2019-11-23,-1.267651e+30
2019-11-24,3.87302702e+15
2019-11-25,-1.267651e+30
2019-11-26,4.41550367e+15
2019-11-27,-1.267651e+30
2019-11-28,3.51845117e+15
2019-11-29,-1.267651e+30
2019-11-30,4.13255526e+15
2019-12-01,3.44195324e+15
2019-12-02,-1.267651e+30
2019-12-03,5.51131062e+15
2019-12-04,-1.267651e+30
2019-12-05,3.15352337e+15
2019-12-06,-1.267651e+30
2019-12-07,4.12518133e+15
2019-12-08,3.97761834e+15
2019-12-09,-1.267651e+30
2019-12-10,4.59395554e+15
2019-12-11,-1.267651e+30
2019-12-12,4.80916347e+15
2019-12-13,-1.267651e+30
2019-12-14,3.40781549e+15
2019-12-15,2.92627369e+15
2019-12-16,3.17813272e+15
2019-12-17,3.98960747e+15
2019-12-18,-1.267651e+30
2019-12-19,4.18734857e+15
2019-12-20,-1.267651e+30
2019-12-21,3.04625736e+15
2019-12-22,-1.267651e+30
2019-12-23,3.30030897e+15
2019-12-24,3.69627248e+15
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,4.30028366e+15
2019-12-29,-1.267651e+30
2019-12-30,3.24833584e+15
2019-12-31,9.87574647e+14
2020-01-01,3.84174705e+15
2020-01-02,1.23470042e+15
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,3.23653032e+15
2020-01-07,-1.267651e+30
2020-01-08,3.13717994e+15
2020-01-09,2.96554043e+15
2020-01-10,-1.267651e+30
2020-01-11,3.93458357e+15
2020-01-12,-1.267651e+30
2020-01-13,5.33623326e+15
2020-01-14,-1.267651e+30
2020-01-15,3.88764978e+15
2020-01-16,1.97067367e+15
2020-01-17,4.17046559e+15
2020-01-18,3.32400001e+15
2020-01-19,-1.267651e+30
2020-01-20,4.71328852e+15
2020-01-21,-1.267651e+30
2020-01-22,2.72491892e+15
2020-01-23,-1.267651e+30
2020-01-24,2.16191675e+15
2020-01-25,4.49938949e+15
2020-01-26,-1.267651e+30
2020-01-27,3.22749398e+15
2020-01-28,-1.267651e+30
2020-01-29,3.50178696e+15
2020-01-30,-1.267651e+30
2020-01-31,3.05062669e+15
2020-02-01,2.95025276e+15
2020-02-02,3.48973904e+15
2020-02-03,3.20117254e+15
2020-02-04,-1.267651e+30
2020-02-05,3.6054264e+15
2020-02-06,-1.267651e+30
2020-02-07,3.18381255e+15
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,3.39906504e+15
2020-02-11,-1.267651e+30
2020-02-12,2.46745307e+15
2020-02-13,-1.267651e+30
2020-02-14,3.13260553e+15
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,-1.267651e+30
2020-02-18,3.88012499e+15
2020-02-19,3.12726313e+15
2020-02-20,-1.267651e+30
2020-02-21,2.71083303e+15
2020-02-22,-1.267651e+30
2020-02-23,3.74546864e+15
2020-02-24,-1.267651e+30
2020-02-25,3.77433485e+15
2020-02-26,2.94665143e+15
2020-02-27,-1.267651e+30
2020-02-28,3.53222674e+15
2020-02-29,-1.267651e+30
2020-03-01,4.33461548e+15
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,3.55418798e+15
2020-03-06,3.30194052e+15
2020-03-07,-1.267651e+30
2020-03-08,3.28053011e+15
2020-03-09,-1.267651e+30
2020-03-10,3.47558203e+15
2020-03-11,-1.267651e+30
2020-03-12,4.11107049e+15
2020-03-13,2.84373462e+15
2020-03-14,-1.267651e+30
2020-03-15,5.0417644e+15
2020-03-16,-1.267651e+30
2020-03-17,4.58143947e+15
2020-03-18,-1.267651e+30
2020-03-19,4.81329147e+15
2020-03-20,7.37755928e+15
2020-03-21,4.48467385e+15
2020-03-22,4.4659231e+15
2020-03-23,6.06313876e+15
2020-03-24,4.64890857e+15
2020-03-25,-1.267651e+30
2020-03-26,3.23427358e+15
2020-03-27,-1.267651e+30
2020-03-28,3.25021489e+15
2020-03-29,3.46033462e+15
2020-03-30,5.13172625e+15
2020-03-31,3.79760015e+15
2020-04-01,4.43116044e+15
2020-04-02,4.51046352e+15
2020-04-03,-1.267651e+30
2020-04-04,3.43009027e+15
2020-04-05,2.92567347e+15
2020-04-06,3.27415853e+15
2020-04-07,4.1723143e+15
2020-04-08,4.15300843e+15
2020-04-09,4.59502499e+15
2020-04-10,-1.267651e+30
2020-04-11,3.31892524e+15
2020-04-12,-1.267651e+30
2020-04-13,4.2849772e+15
2020-04-14,4.40180729e+15
2020-04-15,4.10643192e+15
2020-04-16,4.54949672e+15
2020-04-17,1.97364565e+15
2020-04-18,3.75029968e+15
2020-04-19,-1.267651e+30
2020-04-20,4.79046425e+15
2020-04-21,2.9389323e+15
2020-04-22,-1.267651e+30
2020-04-23,3.33523001e+15
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,-1.267651e+30
2020-04-27,-1.267651e+30
2020-04-28,-1.267651e+30
2020-04-29,-1.267651e+30
2020-04-30,4.75532283e+15
2020-05-01,4.11355861e+15
2020-05-02,3.60878909e+15
2020-05-03,2.91700166e+15
2020-05-04,3.40037581e+15
2020-05-05,-1.267651e+30
2020-05-06,4.07641091e+15
2020-05-07,3.40851208e+15
2020-05-08,2.80916363e+15
2020-05-09,3.5283857e+15
2020-05-10,3.73952575e+15
2020-05-11,3.73241597e+15
2020-05-12,-1.267651e+30
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,3.76545259e+15
2020-05-16,2.98757603e+15
2020-05-17,3.48968375e+15
2020-05-18,4.58274192e+15
2020-05-19,9.39240024e+14
2020-05-20,3.32114198e+15
2020-05-21,-1.267651e+30
2020-05-22,3.38155687e+15
2020-05-23,-1.267651e+30
2020-05-24,3.25851169e+15
2020-05-25,-1.267651e+30
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,3.66473802e+15
2020-05-30,-1.267651e+30
2020-05-31,4.04602294e+15
2020-06-01,3.3343235e+15
2020-06-02,4.24577408e+15
2020-06-03,4.18352551e+15
2020-06-04,1.25322274e+15
2020-06-05,2.70347414e+15
2020-06-06,-1.267651e+30
2020-06-07,3.76293386e+15
2020-06-08,3.60356883e+15
2020-06-09,4.35109017e+15
2020-06-10,3.4352088e+15
2020-06-11,4.34405072e+15
2020-06-12,3.93283793e+15
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,3.31715571e+15
2020-06-17,3.64168774e+15
2020-06-18,-1.267651e+30
2020-06-19,3.95569172e+15
2020-06-20,3.39686789e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,2.70289996e+15
2020-06-24,4.24950695e+15
2020-06-25,3.61987467e+15
2020-06-26,3.495024e+15
2020-06-27,4.02177865e+15
2020-06-28,3.14033674e+15
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,5.30646162e+15
2020-07-04,-1.267651e+30
2020-07-05,4.59540885e+15
2020-07-06,3.46336929e+15
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,4.22121895e+15
2020-07-13,-1.267651e+30
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,3.70773521e+15
2020-07-20,-1.267651e+30
2020-07-21,3.53413236e+15
2020-07-22,4.53177085e+15
2020-07-23,3.52905168e+15
2020-07-24,-1.267651e+30
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,4.45450278e+15
2020-07-28,4.00464818e+15
2020-07-29,4.66244738e+15
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,3.91633318e+15
2020-08-02,-1.267651e+30
2020-08-03,4.16871029e+15
2020-08-04,4.57255855e+15
2020-08-05,3.79319996e+15
2020-08-06,3.82452396e+15
2020-08-07,1.36245959e+15
2020-08-08,3.58153941e+15
2020-08-09,-1.267651e+30
2020-08-10,3.25217581e+15
2020-08-11,4.42340319e+15
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,4.55890324e+15
2020-08-15,3.08874613e+15
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,3.91885835e+15
2020-08-21,3.54339473e+15
2020-08-22,3.99546205e+15
2020-08-23,3.19598341e+15
2020-08-24,-1.267651e+30
2020-08-25,-1.267651e+30
2020-08-26,4.01142241e+15
2020-08-27,4.00656695e+15
2020-08-28,2.86512141e+15
2020-08-29,3.91370224e+15
2020-08-30,-1.267651e+30
2020-08-31,-1.267651e+30
2020-09-01,-1.267651e+30
2020-09-02,4.13105551e+15
2020-09-03,-1.267651e+30
2020-09-04,-1.267651e+30
2020-09-05,3.46168056e+15
2020-09-06,3.50017769e+15
2020-09-07,3.6726107e+15
2020-09-08,-1.267651e+30
2020-09-09,2.81070793e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,1.763851e+15
2020-09-13,-1.267651e+30
2020-09-14,3.69823904e+15
2020-09-15,4.64030307e+15
2020-09-16,2.41635988e+15
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,3.70624083e+15
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,3.06922712e+15
2020-09-28,2.35262605e+15
2020-09-29,-1.267651e+30
2020-09-30,3.10236735e+15
2020-10-01,-1.267651e+30
2020-10-02,2.25835474e+15
2020-10-03,-1.267651e+30
2020-10-04,3.24039203e+15
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,2.27830996e+15
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,2.84624691e+15
2020-10-12,-1.267651e+30
2020-10-13,3.21920388e+15
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,2.26589026e+15
2020-10-23,3.26862124e+15
2020-10-24,-1.267651e+30
2020-10-25,4.72330707e+15
2020-10-26,-1.267651e+30
2020-10-27,3.66531355e+15
2020-10-28,-1.267651e+30
2020-10-29,3.78487604e+15
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,2.07187115e+15
2020-11-02,-1.267651e+30
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,3.35701623e+15
2020-11-06,-1.267651e+30
2020-11-07,3.26235247e+15
2020-11-08,4.11275572e+15
2020-11-09,-1.267651e+30
2020-11-10,3.22349402e+15
2020-11-11,-1.267651e+30
2020-11-12,3.72371544e+15
2020-11-13,-1.267651e+30
2020-11-14,3.4514019e+15
2020-11-15,2.9165311e+14
2020-11-16,3.4450848e+15
2020-11-17,3.3779236e+15
2020-11-18,-1.267651e+30
2020-11-19,3.72992086e+15
2020-11-20,-1.267651e+30
2020-11-21,3.7044058e+15
2020-11-22,-1.267651e+30
2020-11-23,4.07128057e+15
2020-11-24,3.95683767e+15
2020-11-25,-1.267651e+30
2020-11-26,3.33039092e+15
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,4.02062599e+15
2020-12-01,3.57160085e+15
2020-12-02,3.49772097e+15
2020-12-03,3.55229014e+15
2020-12-04,-1.267651e+30
2020-12-05,4.13257485e+15
2020-12-06,-1.267651e+30
2020-12-07,3.58743827e+15
2020-12-08,-1.267651e+30
2020-12-09,4.187242e+15
2020-12-10,5.85705764e+15
2020-12-11,-1.267651e+30
2020-12-12,4.95661399e+15
2020-12-13,-1.267651e+30
2020-12-14,4.0498119e+15
2020-12-15,-1.267651e+30
2020-12-16,4.34396187e+15
2020-12-17,2.29576793e+15
2020-12-18,4.70451068e+15
2020-12-19,4.64835076e+15
2020-12-20,-1.267651e+30
2020-12-21,5.31805267e+15
2020-12-22,-1.267651e+30
2020-12-23,4.16950217e+15
2020-12-24,-1.267651e+30
2020-12-25,5.02490128e+15
2020-12-26,4.77010879e+15
2020-12-27,-1.267651e+30
2020-12-28,4.71134075e+15
2020-12-29,-1.267651e+30
2020-12-30,3.58709495e+15
2020-12-31,-1.267651e+30
2021-01-01,4.59665439e+15
2021-01-02,3.93382551e+15
2021-01-03,3.48975193e+15
2021-01-04,4.89263562e+15
2021-01-05,-1.267651e+30
2021-01-06,3.1513681e+15
2021-01-07,-1.267651e+30
2021-01-08,3.68510073e+15
2021-01-09,-1.267651e+30
2021-01-10,4.77032354e+15
2021-01-11,-1.267651e+30
2021-01-12,-1.267651e+30
2021-01-13,8.55962877e+15
2021-01-14,-1.267651e+30
2021-01-15,4.80238279e+15
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,2.42643614e+15
2021-01-19,2.59820074e+15
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,3.46793967e+15
2021-01-23,-1.267651e+30
2021-01-24,3.73160556e+15
2021-01-25,-1.267651e+30
2021-01-26,5.05655304e+15
2021-01-27,4.98671688e+15
2021-01-28,-1.267651e+30
2021-01-29,4.4881662e+15
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,-1.267651e+30
2021-02-02,3.46691559e+15
2021-02-03,1.33392463e+15
2021-02-04,3.38209508e+15
2021-02-05,2.7925727e+15
2021-02-06,-1.267651e+30
2021-02-07,2.19691121e+15
2021-02-08,-1.267651e+30
2021-02-09,3.17876033e+15
2021-02-10,-1.267651e+30
2021-02-11,3.71908197e+15
2021-02-12,3.13947319e+15
2021-02-13,-1.267651e+30
2021-02-14,3.98063314e+15
2021-02-15,-1.267651e+30
2021-02-16,3.67701519e+15
2021-02-17,-1.267651e+30
