Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,7.0523567e+15
2018-10-03,-1.267651e+30
2018-10-04,6.93420484e+15
2018-10-05,3.36415125e+15
2018-10-06,-1.267651e+30
2018-10-07,7.5225912e+15
2018-10-08,-1.267651e+30
2018-10-09,7.52520951e+15
2018-10-10,-1.267651e+30
2018-10-11,-1.267651e+30
2018-10-12,4.39517989e+15
2018-10-13,-1.267651e+30
2018-10-14,3.48148761e+15
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,4.40768039e+15
2018-10-19,-1.267651e+30
2018-10-20,5.28457823e+15
2018-10-21,4.98336519e+15
2018-10-22,-1.267651e+30
2018-10-23,6.46947058e+15
2018-10-24,-1.267651e+30
2018-10-25,7.38493642e+15
2018-10-26,-1.267651e+30
2018-10-27,7.12155346e+15
2018-10-28,5.02214821e+15
2018-10-29,-1.267651e+30
2018-10-30,5.2164638e+15
2018-10-31,-1.267651e+30
2018-11-01,-1.267651e+30
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,-1.267651e+30
2018-11-05,7.32090812e+15
2018-11-06,4.81525265e+15
2018-11-07,-1.267651e+30
2018-11-08,1.15431917e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,-1.267651e+30
2018-11-14,-1.267651e+30
2018-11-15,8.2319743e+15
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,-1.267651e+30
2018-11-20,-1.267651e+30
2018-11-21,9.17232679e+15
2018-11-22,4.30841323e+15
2018-11-23,-1.267651e+30
2018-11-24,6.00698904e+15
2018-11-25,-1.267651e+30
2018-11-26,8.43916836e+15
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,6.07255923e+15
2018-11-30,-1.267651e+30
2018-12-01,9.19218242e+15
2018-12-02,-1.267651e+30
2018-12-03,7.96151001e+15
2018-12-04,-1.267651e+30
2018-12-05,4.89074959e+15
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,4.69912479e+15
2018-12-11,-1.267651e+30
2018-12-12,-1.267651e+30
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,6.20767783e+15
2018-12-16,-1.267651e+30
2018-12-17,6.64995263e+15
2018-12-18,-1.267651e+30
2018-12-19,8.02667433e+15
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,9.83756031e+15
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,-1.267651e+30
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,1.60739097e+15
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,5.70407037e+15
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,8.19608287e+15
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,5.21768304e+15
2019-01-19,-1.267651e+30
2019-01-20,7.94223259e+15
2019-01-21,-1.267651e+30
2019-01-22,6.68423828e+15
2019-01-23,-1.267651e+30
2019-01-24,8.67397261e+15
2019-01-25,8.10158446e+15
2019-01-26,-1.267651e+30
2019-01-27,5.76926206e+15
2019-01-28,-1.267651e+30
2019-01-29,6.05877185e+15
2019-01-30,-1.267651e+30
2019-01-31,5.5102793e+15
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,7.38361464e+15
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,-1.267651e+30
2019-02-07,6.44096059e+15
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,4.26901308e+15
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,7.05528104e+15
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,2.52625198e+15
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,9.57687513e+15
2019-03-03,-1.267651e+30
2019-03-04,6.23107574e+15
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,7.95342957e+15
2019-03-12,-1.267651e+30
2019-03-13,8.48873872e+15
2019-03-14,5.07582671e+15
2019-03-15,-1.267651e+30
2019-03-16,1.0521478e+16
2019-03-17,-1.267651e+30
2019-03-18,1.07818228e+16
2019-03-19,-1.267651e+30
2019-03-20,6.18553889e+15
2019-03-21,6.5864773e+15
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,5.09069589e+15
2019-03-26,-1.267651e+30
2019-03-27,7.58029354e+15
2019-03-28,6.79547739e+15
2019-03-29,-1.267651e+30
2019-03-30,6.57174825e+15
2019-03-31,8.38049266e+15
2019-04-01,5.57029771e+15
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,-1.267651e+30
2019-04-05,7.62163153e+15
2019-04-06,7.6521113e+15
2019-04-07,6.69476739e+15
2019-04-08,8.91299344e+15
2019-04-09,7.65721319e+15
2019-04-10,8.6755902e+15
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,6.64718183e+15
2019-04-16,-1.267651e+30
2019-04-17,6.87924214e+15
2019-04-18,6.48702465e+15
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,8.67039758e+15
2019-04-23,6.02716465e+15
2019-04-24,6.16601021e+15
2019-04-25,7.33923367e+15
2019-04-26,7.10908946e+15
2019-04-27,-1.267651e+30
2019-04-28,7.44795164e+15
2019-04-29,9.62771036e+15
2019-04-30,6.24951296e+15
2019-05-01,-1.267651e+30
2019-05-02,-1.267651e+30
2019-05-03,4.93327138e+15
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,6.70133815e+15
2019-05-11,6.90736397e+15
2019-05-12,5.80284012e+15
2019-05-13,-1.267651e+30
2019-05-14,5.16095672e+15
2019-05-15,3.75765991e+15
2019-05-16,-1.267651e+30
2019-05-17,5.68005667e+15
2019-05-18,-1.267651e+30
2019-05-19,6.30568469e+15
2019-05-20,-1.267651e+30
2019-05-21,5.42546443e+15
2019-05-22,-1.267651e+30
2019-05-23,6.19196845e+15
2019-05-24,5.3547086e+15
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,6.27654709e+15
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,6.10279043e+15
2019-05-31,7.20471422e+15
2019-06-01,3.94007442e+15
2019-06-02,3.6480859e+15
2019-06-03,-1.267651e+30
2019-06-04,5.56795158e+15
2019-06-05,-1.267651e+30
2019-06-06,5.5922815e+15
2019-06-07,-1.267651e+30
2019-06-08,4.25279528e+15
2019-06-09,4.53007595e+15
2019-06-10,-1.267651e+30
2019-06-11,3.68348529e+15
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,6.14392065e+15
2019-06-16,6.48195552e+15
2019-06-17,4.95620865e+15
2019-06-18,4.50995725e+15
2019-06-19,5.20254543e+15
2019-06-20,5.13033253e+15
2019-06-21,5.27563342e+15
2019-06-22,3.02694236e+15
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,4.59246411e+15
2019-06-27,6.25599084e+15
2019-06-28,3.671767e+15
2019-06-29,5.48717076e+15
2019-06-30,-1.267651e+30
2019-07-01,4.86240979e+15
2019-07-02,2.90897571e+15
2019-07-03,-1.267651e+30
2019-07-04,1.46615795e+15
2019-07-05,5.04171876e+15
2019-07-06,5.2198128e+15
2019-07-07,-1.267651e+30
2019-07-08,8.19225605e+15
2019-07-09,-1.267651e+30
2019-07-10,5.70288066e+15
2019-07-11,4.48034963e+15
2019-07-12,4.70036604e+15
2019-07-13,5.24069708e+15
2019-07-14,3.31722068e+14
2019-07-15,6.06319191e+15
2019-07-16,-1.267651e+30
2019-07-17,4.36980442e+15
2019-07-18,3.07059479e+15
2019-07-19,5.53709009e+15
2019-07-20,4.78416407e+15
2019-07-21,8.86607898e+15
2019-07-22,-1.267651e+30
2019-07-23,-8.24162147e+14
2019-07-24,5.35362573e+15
2019-07-25,-1.267651e+30
2019-07-26,5.52236372e+15
2019-07-27,7.3939741e+15
2019-07-28,5.32051314e+15
2019-07-29,5.092474e+15
2019-07-30,4.2093541e+15
2019-07-31,5.1267559e+15
2019-08-01,-1.267651e+30
2019-08-02,-1.267651e+30
2019-08-03,5.30895324e+15
2019-08-04,5.6844633e+15
2019-08-05,5.32915193e+15
2019-08-06,5.57441819e+15
2019-08-07,5.40666428e+15
2019-08-08,-1.267651e+30
2019-08-09,5.04771132e+15
2019-08-10,-1.267651e+30
2019-08-11,4.61592591e+15
2019-08-12,4.69786154e+15
2019-08-13,4.86032297e+15
2019-08-14,5.93955108e+15
2019-08-15,5.28950294e+15
2019-08-16,5.41367313e+15
2019-08-17,-1.267651e+30
2019-08-18,5.35346038e+15
2019-08-19,5.69820827e+15
2019-08-20,6.13347475e+15
2019-08-21,5.43005521e+15
2019-08-22,4.80492433e+15
2019-08-23,5.54360556e+15
2019-08-24,-1.267651e+30
2019-08-25,-1.267651e+30
2019-08-26,-1.267651e+30
2019-08-27,4.58060087e+15
2019-08-28,4.1542741e+15
2019-08-29,4.5605772e+15
2019-08-30,6.43526224e+15
2019-08-31,5.07647149e+15
2019-09-01,5.10554842e+15
2019-09-02,-1.267651e+30
2019-09-03,4.79533313e+15
2019-09-04,4.59885019e+15
2019-09-05,4.35537467e+15
2019-09-06,4.85467294e+15
2019-09-07,7.9734366e+15
2019-09-08,6.9789337e+15
2019-09-09,-1.267651e+30
2019-09-10,6.29306285e+15
2019-09-11,-1.267651e+30
2019-09-12,4.96044832e+15
2019-09-13,4.93721738e+15
2019-09-14,4.91770158e+15
2019-09-15,6.36965608e+15
2019-09-16,3.35647104e+15
2019-09-17,5.81417239e+15
2019-09-18,-1.267651e+30
2019-09-19,5.13755505e+15
2019-09-20,4.80008068e+15
2019-09-21,6.91205462e+15
2019-09-22,5.53560457e+15
2019-09-23,6.98204594e+15
2019-09-24,6.02350373e+15
2019-09-25,5.94873533e+15
2019-09-26,5.28273408e+15
2019-09-27,-1.267651e+30
2019-09-28,5.7176575e+15
2019-09-29,4.62926124e+15
2019-09-30,-1.267651e+30
2019-10-01,4.81754187e+15
2019-10-02,-1.267651e+30
2019-10-03,8.29986002e+15
2019-10-04,-1.267651e+30
2019-10-05,6.80607898e+15
2019-10-06,-1.267651e+30
2019-10-07,4.390533e+15
2019-10-08,6.00580309e+15
2019-10-09,-1.267651e+30
2019-10-10,9.05394246e+15
2019-10-11,-1.267651e+30
2019-10-12,6.03162873e+15
2019-10-13,-1.267651e+30
2019-10-14,4.39839199e+15
2019-10-15,4.73191418e+15
2019-10-16,-1.267651e+30
2019-10-17,5.18483942e+15
2019-10-18,-1.267651e+30
2019-10-19,5.16707222e+15
2019-10-20,-1.267651e+30
2019-10-21,6.8264076e+15
2019-10-22,-1.267651e+30
2019-10-23,5.34563226e+15
2019-10-24,6.10865629e+15
2019-10-25,-1.267651e+30
2019-10-26,9.71233625e+15
2019-10-27,-1.267651e+30
2019-10-28,7.50571036e+15
2019-10-29,-1.267651e+30
2019-10-30,8.10362779e+15
2019-10-31,4.74649882e+15
2019-11-01,-1.267651e+30
2019-11-02,5.1240549e+15
2019-11-03,-1.267651e+30
2019-11-04,6.43866225e+15
2019-11-05,-1.267651e+30
2019-11-06,5.95388875e+15
2019-11-07,-1.267651e+30
2019-11-08,7.33736375e+15
2019-11-09,6.12240985e+15
2019-11-10,-1.267651e+30
2019-11-11,9.28375113e+15
2019-11-12,-1.267651e+30
2019-11-13,6.37470535e+15
2019-11-14,-1.267651e+30
2019-11-15,6.86293791e+15
2019-11-16,6.75205205e+15
2019-11-17,-1.267651e+30
2019-11-18,8.92150392e+15
2019-11-19,-1.267651e+30
2019-11-20,4.8886617e+15
2019-11-21,-1.267651e+30
2019-11-22,5.39348249e+15
2019-11-23,-1.267651e+30
2019-11-24,8.44764823e+15
2019-11-25,7.97884342e+15
2019-11-26,-1.267651e+30
2019-11-27,5.82363259e+15
2019-11-28,-1.267651e+30
2019-11-29,9.11722773e+15
2019-11-30,-1.267651e+30
2019-12-01,6.85308418e+15
2019-12-02,7.56303368e+15
2019-12-03,-1.267651e+30
2019-12-04,6.82668355e+15
2019-12-05,-1.267651e+30
2019-12-06,-1.267651e+30
2019-12-07,-1.267651e+30
2019-12-08,6.54195782e+15
2019-12-09,-1.267651e+30
2019-12-10,1.1195513e+16
2019-12-11,8.25116636e+15
2019-12-12,-1.267651e+30
2019-12-13,7.9119579e+15
2019-12-14,-1.267651e+30
2019-12-15,8.61069539e+15
2019-12-16,-1.267651e+30
2019-12-17,9.71571317e+15
2019-12-18,8.51243513e+15
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,1.85126512e+16
2019-12-23,-1.267651e+30
2019-12-24,1.26841433e+16
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,1.14517207e+16
2019-12-28,-1.267651e+30
2019-12-29,4.61900594e+15
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,7.04804348e+15
2020-01-03,7.37566681e+15
2020-01-04,-1.267651e+30
2020-01-05,1.72774696e+15
2020-01-06,-1.267651e+30
2020-01-07,9.18695115e+15
2020-01-08,-1.267651e+30
2020-01-09,6.13497209e+15
2020-01-10,-1.267651e+30
2020-01-11,4.41552918e+15
2020-01-12,-1.267651e+30
2020-01-13,-1.267651e+30
2020-01-14,9.93102095e+15
2020-01-15,-1.267651e+30
2020-01-16,8.32829377e+15
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,1.01087907e+16
2020-01-20,-1.267651e+30
2020-01-21,8.56342659e+15
2020-01-22,-1.267651e+30
2020-01-23,8.54528733e+15
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,4.80781968e+15
2020-01-28,5.08537066e+15
2020-01-29,-1.267651e+30
2020-01-30,3.08858346e+15
2020-01-31,-1.267651e+30
2020-02-01,5.18841391e+15
2020-02-02,-1.267651e+30
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,7.29022165e+15
2020-02-09,-1.267651e+30
2020-02-10,5.2292322e+15
2020-02-11,-1.267651e+30
2020-02-12,4.50597421e+15
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,3.66990997e+15
2020-02-18,-1.267651e+30
2020-02-19,4.60526634e+15
2020-02-20,2.88582396e+15
2020-02-21,-1.267651e+30
2020-02-22,6.24893046e+15
2020-02-23,-1.267651e+30
2020-02-24,4.53543607e+15
2020-02-25,-1.267651e+30
2020-02-26,8.67465229e+15
2020-02-27,-1.267651e+30
2020-02-28,5.29045482e+15
2020-02-29,5.78348646e+15
2020-03-01,-1.267651e+30
2020-03-02,4.76434817e+15
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,-1.267651e+30
2020-03-06,3.8162089e+15
2020-03-07,8.7357294e+15
2020-03-08,-1.267651e+30
2020-03-09,7.83027138e+15
2020-03-10,-1.267651e+30
2020-03-11,9.09245328e+15
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,-1.267651e+30
2020-03-15,6.88622253e+15
2020-03-16,6.66266573e+15
2020-03-17,-1.267651e+30
2020-03-18,-1.267651e+30
2020-03-19,-1.267651e+30
2020-03-20,7.95369102e+15
2020-03-21,-1.267651e+30
2020-03-22,5.69590456e+15
2020-03-23,-1.267651e+30
2020-03-24,7.88050317e+15
2020-03-25,9.53628876e+15
2020-03-26,8.68725748e+15
2020-03-27,1.13147445e+16
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,5.91847138e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,4.61817217e+15
2020-04-08,5.10682242e+15
2020-04-09,7.09226661e+15
2020-04-10,6.50593539e+15
2020-04-11,-1.267651e+30
2020-04-12,5.24044636e+15
2020-04-13,-1.267651e+30
2020-04-14,7.19851766e+15
2020-04-15,5.08026395e+15
2020-04-16,7.13613219e+15
2020-04-17,4.92553024e+15
2020-04-18,6.69803693e+15
2020-04-19,6.21377239e+15
2020-04-20,-6.37956189e+15
2020-04-21,-1.267651e+30
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,6.61333159e+15
2020-04-25,8.1351754e+15
2020-04-26,7.53061258e+15
2020-04-27,7.10677179e+15
2020-04-28,6.2622572e+15
2020-04-29,-1.267651e+30
2020-04-30,5.98752908e+15
2020-05-01,4.52375322e+15
2020-05-02,5.16668835e+15
2020-05-03,4.97483753e+15
2020-05-04,5.5392408e+15
2020-05-05,5.3347719e+15
2020-05-06,1.87680729e+15
2020-05-07,-1.267651e+30
2020-05-08,-1.267651e+30
2020-05-09,4.52338976e+15
2020-05-10,6.2520529e+15
2020-05-11,5.24717926e+15
2020-05-12,5.12472008e+15
2020-05-13,5.07036942e+15
2020-05-14,5.87177434e+15
2020-05-15,-1.267651e+30
2020-05-16,6.8275565e+15
2020-05-17,5.032862e+15
2020-05-18,4.38753995e+15
2020-05-19,3.62278451e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,-1.267651e+30
2020-05-25,4.12683597e+15
2020-05-26,3.70244408e+15
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,6.03646862e+15
2020-05-31,-1.267651e+30
2020-06-01,3.40347301e+15
2020-06-02,5.47759889e+15
2020-06-03,5.87328241e+15
2020-06-04,5.09673891e+15
2020-06-05,5.76044181e+15
2020-06-06,6.22114309e+15
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,-1.267651e+30
2020-06-10,4.14246294e+15
2020-06-11,4.86964197e+15
2020-06-12,5.31181261e+15
2020-06-13,5.36363569e+15
2020-06-14,2.88016266e+15
2020-06-15,5.33259381e+15
2020-06-16,-1.267651e+30
2020-06-17,4.96304409e+15
2020-06-18,6.31051599e+15
2020-06-19,5.01226388e+15
2020-06-20,5.02667779e+15
2020-06-21,-1.267651e+30
2020-06-22,3.70733121e+15
2020-06-23,1.09984657e+15
2020-06-24,4.84392747e+15
2020-06-25,-1.267651e+30
2020-06-26,4.44554429e+15
2020-06-27,4.01641102e+15
2020-06-28,4.25348194e+15
2020-06-29,5.60838601e+15
2020-06-30,4.02724239e+15
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,5.03366838e+15
2020-07-04,5.19862734e+15
2020-07-05,5.4499248e+15
2020-07-06,4.63508146e+15
2020-07-07,5.53263192e+15
2020-07-08,3.30288515e+15
2020-07-09,-1.267651e+30
2020-07-10,4.54077686e+15
2020-07-11,-1.267651e+30
2020-07-12,5.34917346e+15
2020-07-13,4.62986147e+15
2020-07-14,4.94003273e+15
2020-07-15,6.78586848e+15
2020-07-16,4.22451909e+15
2020-07-17,5.36872254e+15
2020-07-18,-1.267651e+30
2020-07-19,5.13964133e+15
2020-07-20,4.61842987e+15
2020-07-21,6.09720859e+15
2020-07-22,4.48872938e+15
2020-07-23,5.27651604e+15
2020-07-24,5.71933468e+15
2020-07-25,-1.267651e+30
2020-07-26,7.27706402e+15
2020-07-27,-1.267651e+30
2020-07-28,4.84686147e+15
2020-07-29,4.95381474e+15
2020-07-30,5.45117464e+15
2020-07-31,5.03281154e+15
2020-08-01,5.49042151e+15
2020-08-02,5.93476809e+15
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,-1.267651e+30
2020-08-06,4.4453486e+15
2020-08-07,4.59565098e+15
2020-08-08,5.66945884e+15
2020-08-09,5.0845412e+15
2020-08-10,5.43809754e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,4.43657586e+15
2020-08-14,4.8601254e+15
2020-08-15,5.13841781e+15
2020-08-16,7.48018806e+15
2020-08-17,4.24357962e+15
2020-08-18,4.57148481e+15
2020-08-19,-1.267651e+30
2020-08-20,5.33626279e+15
2020-08-21,5.99422816e+15
2020-08-22,6.73321164e+15
2020-08-23,5.05548843e+15
2020-08-24,6.40419406e+15
2020-08-25,5.83755258e+15
2020-08-26,1.05216509e+16
2020-08-27,4.73460713e+15
2020-08-28,-1.267651e+30
2020-08-29,5.53572429e+15
2020-08-30,4.4365568e+15
2020-08-31,4.45337562e+15
2020-09-01,4.72919171e+15
2020-09-02,6.3702155e+15
2020-09-03,6.19164364e+15
2020-09-04,-1.267651e+30
2020-09-05,4.79369085e+15
2020-09-06,5.64995378e+15
2020-09-07,4.38249631e+15
2020-09-08,7.30563898e+15
2020-09-09,4.81897532e+15
2020-09-10,3.65183567e+15
2020-09-11,6.61474893e+15
2020-09-12,8.47796587e+15
2020-09-13,-1.267651e+30
2020-09-14,4.41203978e+15
2020-09-15,5.7843127e+15
2020-09-16,5.53124464e+15
2020-09-17,5.08863216e+15
2020-09-18,3.03076381e+15
2020-09-19,4.99013835e+15
2020-09-20,-1.267651e+30
2020-09-21,3.99828733e+15
2020-09-22,7.22946344e+15
2020-09-23,4.35302183e+15
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,5.51791467e+15
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,5.87881111e+15
2020-10-02,-1.267651e+30
2020-10-03,6.51497898e+15
2020-10-04,-1.267651e+30
2020-10-05,6.51200579e+15
2020-10-06,-1.267651e+30
2020-10-07,6.23825424e+15
2020-10-08,-1.267651e+30
2020-10-09,6.17014357e+15
2020-10-10,5.1888885e+15
2020-10-11,-1.267651e+30
2020-10-12,3.37841403e+15
2020-10-13,-1.267651e+30
2020-10-14,4.99928341e+15
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,6.35634812e+15
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,-1.267651e+30
2020-10-23,5.10698026e+15
2020-10-24,-1.267651e+30
2020-10-25,5.87849919e+15
2020-10-26,4.6882494e+15
2020-10-27,-1.267651e+30
2020-10-28,5.68492394e+15
2020-10-29,-1.267651e+30
2020-10-30,6.89509003e+15
2020-10-31,-1.267651e+30
2020-11-01,4.74948651e+15
2020-11-02,5.74604508e+15
2020-11-03,-1.267651e+30
2020-11-04,5.79996249e+15
2020-11-05,-1.267651e+30
2020-11-06,3.32314263e+15
2020-11-07,-1.267651e+30
2020-11-08,8.1597045e+15
2020-11-09,-1.267651e+30
2020-11-10,5.6961381e+15
2020-11-11,4.22648404e+15
2020-11-12,-1.267651e+30
2020-11-13,3.60331623e+15
2020-11-14,-1.267651e+30
2020-11-15,3.45344442e+15
2020-11-16,-1.267651e+30
2020-11-17,3.53977836e+15
2020-11-18,7.65453259e+15
2020-11-19,-1.267651e+30
2020-11-20,8.66051701e+15
2020-11-21,-1.267651e+30
2020-11-22,9.43808648e+15
2020-11-23,-1.267651e+30
2020-11-24,6.24184161e+15
2020-11-25,-1.267651e+30
2020-11-26,6.40209006e+15
2020-11-27,9.40776186e+15
2020-11-28,-1.267651e+30
2020-11-29,-1.267651e+30
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,6.3906735e+15
2020-12-04,2.20576635e+15
2020-12-05,-1.267651e+30
2020-12-06,6.9017977e+15
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,8.72214281e+15
2020-12-11,-1.267651e+30
2020-12-12,1.47604604e+16
2020-12-13,8.90555939e+15
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,1.23105767e+16
2020-12-21,-1.267651e+30
2020-12-22,9.29116209e+15
2020-12-23,-1.267651e+30
2020-12-24,1.01013271e+16
2020-12-25,-1.267651e+30
2020-12-26,8.71946114e+15
2020-12-27,-1.267651e+30
2020-12-28,-1.267651e+30
2020-12-29,7.40554958e+15
2020-12-30,-1.267651e+30
2020-12-31,9.00683633e+15
2021-01-01,-1.267651e+30
2021-01-02,9.01226195e+15
2021-01-03,-1.267651e+30
2021-01-04,6.05301498e+15
2021-01-05,1.26099273e+16
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,1.05794762e+16
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,-1.267651e+30
2021-01-13,8.80201739e+15
2021-01-14,8.43437517e+15
2021-01-15,-1.267651e+30
2021-01-16,9.09004703e+15
2021-01-17,-1.267651e+30
2021-01-18,7.99184053e+15
2021-01-19,-1.267651e+30
2021-01-20,1.00406983e+16
2021-01-21,6.36163147e+15
2021-01-22,-1.267651e+30
2021-01-23,1.2341886e+16
2021-01-24,-1.267651e+30
2021-01-25,8.80553497e+15
2021-01-26,-1.267651e+30
2021-01-27,7.54621888e+15
2021-01-28,-1.267651e+30
2021-01-29,5.35696561e+15
2021-01-30,4.72621315e+15
2021-01-31,-1.267651e+30
2021-02-01,8.72772197e+15
2021-02-02,-1.267651e+30
2021-02-03,7.34381479e+15
2021-02-04,-1.267651e+30
2021-02-05,6.1181283e+15
2021-02-06,7.28449378e+15
2021-02-07,-1.267651e+30
2021-02-08,5.66055161e+15
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,4.84640835e+15
2021-02-13,-1.267651e+30
2021-02-14,7.25814254e+15
2021-02-15,3.75150361e+15
2021-02-16,-1.267651e+30
2021-02-17,4.54504928e+15
