Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,1.3229005e+16
2018-10-03,1.23358623e+16
2018-10-04,-1.267651e+30
2018-10-05,8.75823986e+15
2018-10-06,-1.267651e+30
2018-10-07,2.10616821e+16
2018-10-08,-1.267651e+30
2018-10-09,-1.267651e+30
2018-10-10,1.30309823e+16
2018-10-11,9.69735755e+15
2018-10-12,1.02006246e+16
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,1.60539961e+16
2018-10-20,-1.267651e+30
2018-10-21,-1.267651e+30
2018-10-22,-1.267651e+30
2018-10-23,1.60464112e+16
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,8.14441495e+15
2018-10-27,6.02839408e+15
2018-10-28,1.14928643e+16
2018-10-29,-1.267651e+30
2018-10-30,2.15714131e+16
2018-10-31,-1.267651e+30
2018-11-01,1.24729973e+16
2018-11-02,-1.267651e+30
2018-11-03,1.81994386e+16
2018-11-04,7.57168321e+15
2018-11-05,-1.267651e+30
2018-11-06,-1.267651e+30
2018-11-07,-1.267651e+30
2018-11-08,7.87046744e+15
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,-1.267651e+30
2018-11-13,3.40163922e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,-1.267651e+30
2018-11-19,2.2178088e+16
2018-11-20,6.12252044e+15
2018-11-21,-1.267651e+30
2018-11-22,2.02333075e+16
2018-11-23,-1.267651e+30
2018-11-24,2.38523264e+16
2018-11-25,-1.267651e+30
2018-11-26,1.33648591e+16
2018-11-27,2.32424625e+16
2018-11-28,4.94709956e+15
2018-11-29,1.94602327e+16
2018-11-30,-1.267651e+30
2018-12-01,1.46164426e+16
2018-12-02,-1.267651e+30
2018-12-03,-1.267651e+30
2018-12-04,-1.267651e+30
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,2.08584034e+16
2018-12-13,2.65522717e+16
2018-12-14,-1.267651e+30
2018-12-15,-1.267651e+30
2018-12-16,-1.267651e+30
2018-12-17,1.84495861e+16
2018-12-18,-1.267651e+30
2018-12-19,-1.267651e+30
2018-12-20,-1.267651e+30
2018-12-21,-1.267651e+30
2018-12-22,-1.267651e+30
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,8.94180569e+15
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,-1.267651e+30
2019-01-11,-1.267651e+30
2019-01-12,-1.267651e+30
2019-01-13,5.30885553e+15
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,9.55470773e+15
2019-01-17,-1.267651e+30
2019-01-18,3.78552533e+16
2019-01-19,-1.267651e+30
2019-01-20,3.81331077e+16
2019-01-21,-1.267651e+30
2019-01-22,1.31012995e+16
2019-01-23,1.56786836e+16
2019-01-24,-1.267651e+30
2019-01-25,-1.267651e+30
2019-01-26,-1.267651e+30
2019-01-27,1.23354263e+16
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,-1.267651e+30
2019-01-31,-1.267651e+30
2019-02-01,1.03487173e+16
2019-02-02,-1.267651e+30
2019-02-03,-1.267651e+30
2019-02-04,-1.267651e+30
2019-02-05,1.33854127e+16
2019-02-06,-1.267651e+30
2019-02-07,-1.267651e+30
2019-02-08,-1.267651e+30
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,-1.267651e+30
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,-1.267651e+30
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,-1.267651e+30
2019-02-23,-1.267651e+30
2019-02-24,1.85007756e+16
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,4.37248179e+15
2019-03-04,6.11927559e+15
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,1.54692041e+16
2019-03-08,-1.267651e+30
2019-03-09,1.59727203e+16
2019-03-10,-1.267651e+30
2019-03-11,1.30209826e+16
2019-03-12,1.27701769e+16
2019-03-13,-1.267651e+30
2019-03-14,1.19350935e+16
2019-03-15,-1.267651e+30
2019-03-16,-1.267651e+30
2019-03-17,-1.267651e+30
2019-03-18,1.29312897e+16
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,-1.267651e+30
2019-03-22,-1.267651e+30
2019-03-23,2.04852116e+16
2019-03-24,-1.267651e+30
2019-03-25,1.17146317e+16
2019-03-26,-1.267651e+30
2019-03-27,1.81432067e+16
2019-03-28,1.25256043e+16
2019-03-29,-1.267651e+30
2019-03-30,2.03239205e+16
2019-03-31,1.05006485e+16
2019-04-01,1.69679297e+16
2019-04-02,-1.267651e+30
2019-04-03,1.25273426e+16
2019-04-04,3.18580402e+16
2019-04-05,1.1962126e+16
2019-04-06,9.35020286e+15
2019-04-07,9.05006088e+15
2019-04-08,1.16211647e+16
2019-04-09,-1.267651e+30
2019-04-10,-1.267651e+30
2019-04-11,-1.267651e+30
2019-04-12,1.07461456e+16
2019-04-13,1.59561954e+16
2019-04-14,7.06334323e+15
2019-04-15,1.36132618e+16
2019-04-16,1.17598524e+16
2019-04-17,9.32471438e+15
2019-04-18,-1.267651e+30
2019-04-19,7.887752e+15
2019-04-20,8.8660371e+15
2019-04-21,-1.267651e+30
2019-04-22,-1.267651e+30
2019-04-23,-1.267651e+30
2019-04-24,9.36693605e+15
2019-04-25,-1.267651e+30
2019-04-26,-1.267651e+30
2019-04-27,-1.267651e+30
2019-04-28,-1.267651e+30
2019-04-29,-1.267651e+30
2019-04-30,5.67980541e+15
2019-05-01,8.28041133e+15
2019-05-02,9.97696529e+15
2019-05-03,1.01150066e+16
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,1.02498203e+16
2019-05-09,1.19810464e+16
2019-05-10,1.16223114e+16
2019-05-11,-1.267651e+30
2019-05-12,-1.267651e+30
2019-05-13,-1.267651e+30
2019-05-14,-1.267651e+30
2019-05-15,-1.267651e+30
2019-05-16,-1.267651e+30
2019-05-17,4.65967498e+15
2019-05-18,7.00640753e+15
2019-05-19,-1.267651e+30
2019-05-20,-1.267651e+30
2019-05-21,-1.267651e+30
2019-05-22,8.23235441e+15
2019-05-23,9.81208149e+15
2019-05-24,7.06731983e+15
2019-05-25,-1.267651e+30
2019-05-26,5.4083871e+15
2019-05-27,-1.267651e+30
2019-05-28,8.35110703e+15
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,8.57703305e+15
2019-06-01,-1.267651e+30
2019-06-02,9.94024332e+15
2019-06-03,7.41426031e+15
2019-06-04,8.52333307e+15
2019-06-05,-1.267651e+30
2019-06-06,5.5238122e+15
2019-06-07,7.3757468e+15
2019-06-08,7.71711563e+15
2019-06-09,8.49893658e+15
2019-06-10,8.22766967e+15
2019-06-11,9.39110383e+15
2019-06-12,-1.267651e+30
2019-06-13,6.34805723e+15
2019-06-14,-1.267651e+30
2019-06-15,8.21494476e+15
2019-06-16,-1.267651e+30
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,8.02737816e+15
2019-06-21,-1.267651e+30
2019-06-22,-1.267651e+30
2019-06-23,8.05205275e+15
2019-06-24,9.13196483e+15
2019-06-25,9.61518409e+15
2019-06-26,8.69961195e+15
2019-06-27,1.09338164e+16
2019-06-28,-1.267651e+30
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,7.17069325e+15
2019-07-02,6.05660182e+15
2019-07-03,1.12419513e+16
2019-07-04,-1.267651e+30
2019-07-05,8.3415212e+15
2019-07-06,8.27740646e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,-1.267651e+30
2019-07-10,1.06613694e+16
2019-07-11,5.04203552e+15
2019-07-12,-1.267651e+30
2019-07-13,5.82928853e+15
2019-07-14,-1.267651e+30
2019-07-15,7.14912768e+15
2019-07-16,-1.267651e+30
2019-07-17,-1.267651e+30
2019-07-18,6.49312297e+15
2019-07-19,7.73024803e+15
2019-07-20,7.67985625e+15
2019-07-21,6.09492689e+15
2019-07-22,6.99726569e+15
2019-07-23,-1.267651e+30
2019-07-24,5.97488631e+15
2019-07-25,5.96204221e+15
2019-07-26,6.54131304e+15
2019-07-27,5.63474423e+15
2019-07-28,7.01248813e+15
2019-07-29,7.63884146e+15
2019-07-30,-1.267651e+30
2019-07-31,8.00053784e+15
2019-08-01,-1.267651e+30
2019-08-02,6.9619165e+15
2019-08-03,6.47615355e+15
2019-08-04,7.76363281e+15
2019-08-05,9.57098351e+15
2019-08-06,7.18406241e+15
2019-08-07,7.67301867e+15
2019-08-08,-1.267651e+30
2019-08-09,6.49266555e+15
2019-08-10,4.12253993e+15
2019-08-11,7.50695215e+15
2019-08-12,8.27259932e+15
2019-08-13,7.89813025e+15
2019-08-14,8.76434946e+15
2019-08-15,-1.267651e+30
2019-08-16,8.02893241e+15
2019-08-17,-1.267651e+30
2019-08-18,7.88220022e+15
2019-08-19,6.40411138e+15
2019-08-20,9.03303026e+15
2019-08-21,9.81479377e+15
2019-08-22,3.2562112e+15
2019-08-23,5.64227545e+15
2019-08-24,-1.267651e+30
2019-08-25,6.7938351e+15
2019-08-26,6.66764037e+15
2019-08-27,4.88400488e+15
2019-08-28,3.69792174e+15
2019-08-29,9.03361545e+15
2019-08-30,8.97324808e+15
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,9.44488649e+15
2019-09-04,6.97127738e+15
2019-09-05,1.31858728e+16
2019-09-06,7.47774905e+15
2019-09-07,7.96392593e+15
2019-09-08,9.85864968e+15
2019-09-09,-1.267651e+30
2019-09-10,7.69672205e+15
2019-09-11,7.25865687e+15
2019-09-12,8.70790768e+15
2019-09-13,1.1262202e+16
2019-09-14,-1.267651e+30
2019-09-15,5.90317056e+15
2019-09-16,-1.267651e+30
2019-09-17,5.31552776e+15
2019-09-18,-1.267651e+30
2019-09-19,8.29352172e+15
2019-09-20,9.76483578e+15
2019-09-21,-1.267651e+30
2019-09-22,7.0880103e+15
2019-09-23,-1.267651e+30
2019-09-24,8.06635929e+15
2019-09-25,-1.267651e+30
2019-09-26,1.08015206e+16
2019-09-27,1.33197212e+16
2019-09-28,7.24915264e+15
2019-09-29,1.04533727e+16
2019-09-30,-1.267651e+30
2019-10-01,9.30264361e+15
2019-10-02,-1.267651e+30
2019-10-03,1.08021423e+16
2019-10-04,-1.267651e+30
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,1.84095269e+16
2019-10-09,-1.267651e+30
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,3.37781891e+15
2019-10-14,-1.267651e+30
2019-10-15,8.57223074e+15
2019-10-16,-1.267651e+30
2019-10-17,1.36314681e+16
2019-10-18,-1.267651e+30
2019-10-19,9.30731009e+15
2019-10-20,-1.267651e+30
2019-10-21,1.01870601e+16
2019-10-22,-1.267651e+30
2019-10-23,-1.267651e+30
2019-10-24,1.31969141e+16
2019-10-25,-1.267651e+30
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,1.05995144e+16
2019-10-29,8.87307279e+15
2019-10-30,6.72335093e+15
2019-10-31,1.46747801e+16
2019-11-01,-1.267651e+30
2019-11-02,2.45538126e+16
2019-11-03,-1.267651e+30
2019-11-04,1.58848968e+16
2019-11-05,-1.267651e+30
2019-11-06,9.92744432e+15
2019-11-07,1.78465437e+16
2019-11-08,-1.267651e+30
2019-11-09,1.47087533e+16
2019-11-10,-1.267651e+30
2019-11-11,2.2333044e+16
2019-11-12,-1.267651e+30
2019-11-13,1.52281072e+16
2019-11-14,8.19099817e+15
2019-11-15,6.97115766e+15
2019-11-16,1.08550381e+16
2019-11-17,-1.267651e+30
2019-11-18,-1.267651e+30
2019-11-19,-1.267651e+30
2019-11-20,1.57204071e+16
2019-11-21,-1.267651e+30
2019-11-22,2.16097672e+16
2019-11-23,1.82939021e+16
2019-11-24,-1.267651e+30
2019-11-25,-1.267651e+30
2019-11-26,-1.267651e+30
2019-11-27,-1.267651e+30
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,-1.267651e+30
2019-12-02,2.09447044e+16
2019-12-03,-1.267651e+30
2019-12-04,2.55421598e+16
2019-12-05,-1.267651e+30
2019-12-06,1.48710365e+16
2019-12-07,-1.267651e+30
2019-12-08,1.38923069e+16
2019-12-09,2.46953468e+16
2019-12-10,-1.267651e+30
2019-12-11,1.81447357e+16
2019-12-12,-1.267651e+30
2019-12-13,2.71131772e+16
2019-12-14,-1.267651e+30
2019-12-15,1.34898523e+16
2019-12-16,-1.267651e+30
2019-12-17,-1.267651e+30
2019-12-18,-1.267651e+30
2019-12-19,-1.267651e+30
2019-12-20,-1.267651e+30
2019-12-21,-1.267651e+30
2019-12-22,-1.267651e+30
2019-12-23,-1.267651e+30
2019-12-24,-1.267651e+30
2019-12-25,-1.267651e+30
2019-12-26,-1.267651e+30
2019-12-27,2.52951755e+16
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,1.15314707e+16
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,-1.267651e+30
2020-01-08,-1.267651e+30
2020-01-09,-1.267651e+30
2020-01-10,-1.267651e+30
2020-01-11,-1.267651e+30
2020-01-12,9.71299016e+15
2020-01-13,-1.267651e+30
2020-01-14,1.75818502e+16
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,-1.267651e+30
2020-01-19,1.13812757e+16
2020-01-20,-1.267651e+30
2020-01-21,-1.267651e+30
2020-01-22,-1.267651e+30
2020-01-23,-1.267651e+30
2020-01-24,-1.267651e+30
2020-01-25,-1.267651e+30
2020-01-26,-1.267651e+30
2020-01-27,-1.267651e+30
2020-01-28,5.65586902e+15
2020-01-29,-1.267651e+30
2020-01-30,4.86493147e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,6.54393404e+15
2020-02-03,-1.267651e+30
2020-02-04,8.10261901e+15
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,5.16889865e+15
2020-02-09,-1.267651e+30
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,7.75343549e+15
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,6.17726356e+15
2020-02-18,5.49205843e+15
2020-02-19,-1.267651e+30
2020-02-20,4.25725963e+15
2020-02-21,-1.267651e+30
2020-02-22,9.02555809e+15
2020-02-23,-1.267651e+30
2020-02-24,8.02317983e+15
2020-02-25,-1.267651e+30
2020-02-26,-1.267651e+30
2020-02-27,-1.267651e+30
2020-02-28,-1.267651e+30
2020-02-29,5.24883121e+15
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,8.21083877e+15
2020-03-05,7.20595923e+15
2020-03-06,-1.267651e+30
2020-03-07,7.16029567e+15
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,6.42987582e+15
2020-03-12,-1.267651e+30
2020-03-13,5.390534e+15
2020-03-14,6.77282734e+15
2020-03-15,-1.267651e+30
2020-03-16,-1.267651e+30
2020-03-17,-1.267651e+30
2020-03-18,8.33109463e+15
2020-03-19,-1.267651e+30
2020-03-20,9.56114374e+15
2020-03-21,5.25043324e+15
2020-03-22,-1.267651e+30
2020-03-23,1.05992384e+16
2020-03-24,-1.267651e+30
2020-03-25,-1.267651e+30
2020-03-26,-1.267651e+30
2020-03-27,-1.267651e+30
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,7.8782612e+15
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,1.1730113e+16
2020-04-07,1.02977929e+16
2020-04-08,1.28316056e+16
2020-04-09,9.25575653e+15
2020-04-10,-1.267651e+30
2020-04-11,-1.267651e+30
2020-04-12,8.5399503e+15
2020-04-13,-1.267651e+30
2020-04-14,9.25283595e+15
2020-04-15,8.66341933e+15
2020-04-16,8.54663005e+15
2020-04-17,6.61549249e+15
2020-04-18,-1.267651e+30
2020-04-19,5.04751053e+15
2020-04-20,-1.267651e+30
2020-04-21,-1.267651e+30
2020-04-22,1.17090515e+16
2020-04-23,8.24912088e+15
2020-04-24,9.49715624e+15
2020-04-25,8.04775081e+15
2020-04-26,7.49129699e+15
2020-04-27,-1.267651e+30
2020-04-28,1.20848987e+16
2020-04-29,-1.267651e+30
2020-04-30,-1.267651e+30
2020-05-01,7.79213368e+15
2020-05-02,7.49191547e+15
2020-05-03,7.47556667e+15
2020-05-04,2.92870599e+15
2020-05-05,6.83949383e+15
2020-05-06,-1.267651e+30
2020-05-07,-1.267651e+30
2020-05-08,4.00042918e+15
2020-05-09,4.09874984e+15
2020-05-10,6.81404883e+15
2020-05-11,8.0043507e+15
2020-05-12,8.55229081e+15
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,-1.267651e+30
2020-05-16,9.60674233e+15
2020-05-17,5.68784452e+15
2020-05-18,7.15778258e+15
2020-05-19,8.79374636e+15
2020-05-20,-1.267651e+30
2020-05-21,5.19576045e+15
2020-05-22,-1.267651e+30
2020-05-23,8.59938889e+15
2020-05-24,6.77690756e+15
2020-05-25,-1.267651e+30
2020-05-26,6.31074362e+15
2020-05-27,7.93465304e+15
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,6.99201348e+15
2020-05-31,-1.267651e+30
2020-06-01,8.84944188e+15
2020-06-02,7.11133895e+15
2020-06-03,8.27605409e+15
2020-06-04,7.14384595e+15
2020-06-05,1.03986903e+16
2020-06-06,4.93956941e+15
2020-06-07,-1.267651e+30
2020-06-08,6.6514011e+15
2020-06-09,-1.267651e+30
2020-06-10,5.7801482e+15
2020-06-11,7.00093091e+15
2020-06-12,6.98321041e+15
2020-06-13,-1.267651e+30
2020-06-14,-1.267651e+30
2020-06-15,6.50151158e+15
2020-06-16,-1.267651e+30
2020-06-17,4.9028775e+15
2020-06-18,-1.267651e+30
2020-06-19,-1.267651e+30
2020-06-20,-1.267651e+30
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,6.63635476e+15
2020-06-25,7.11083107e+15
2020-06-26,1.00237128e+16
2020-06-27,-1.267651e+30
2020-06-28,-1.267651e+30
2020-06-29,-1.267651e+30
2020-06-30,-1.267651e+30
2020-07-01,6.79691513e+15
2020-07-02,-1.267651e+30
2020-07-03,6.56825644e+15
2020-07-04,-1.267651e+30
2020-07-05,-1.267651e+30
2020-07-06,5.439342e+15
2020-07-07,-1.267651e+30
2020-07-08,5.89861789e+15
2020-07-09,-1.267651e+30
2020-07-10,5.73402186e+15
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,6.18323625e+15
2020-07-15,-1.267651e+30
2020-07-16,-1.267651e+30
2020-07-17,7.41692856e+15
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,6.19841037e+15
2020-07-21,-1.267651e+30
2020-07-22,7.52395431e+15
2020-07-23,1.81120046e+15
2020-07-24,4.36966027e+15
2020-07-25,-1.267651e+30
2020-07-26,-1.267651e+30
2020-07-27,3.20505385e+15
2020-07-28,7.8575004e+15
2020-07-29,7.97823837e+15
2020-07-30,7.12407729e+15
2020-07-31,7.14942189e+15
2020-08-01,-1.267651e+30
2020-08-02,6.57916673e+15
2020-08-03,-1.267651e+30
2020-08-04,7.45888502e+15
2020-08-05,5.76874935e+15
2020-08-06,6.54692656e+15
2020-08-07,6.59941536e+15
2020-08-08,5.85829727e+15
2020-08-09,6.65522523e+15
2020-08-10,-1.267651e+30
2020-08-11,5.40680333e+15
2020-08-12,5.50532451e+15
2020-08-13,4.65668998e+15
2020-08-14,5.02423932e+15
2020-08-15,5.99936064e+15
2020-08-16,5.50594943e+15
2020-08-17,-1.267651e+30
2020-08-18,7.40620295e+15
2020-08-19,-1.267651e+30
2020-08-20,5.84197425e+15
2020-08-21,6.48691191e+15
2020-08-22,8.50702562e+15
2020-08-23,7.22776531e+15
2020-08-24,6.62445018e+15
2020-08-25,-1.267651e+30
2020-08-26,-1.267651e+30
2020-08-27,7.3529314e+15
2020-08-28,6.96794073e+15
2020-08-29,9.42403979e+15
2020-08-30,7.86573278e+15
2020-08-31,7.57524857e+15
2020-09-01,8.15318957e+15
2020-09-02,-1.267651e+30
2020-09-03,1.02980195e+16
2020-09-04,-1.267651e+30
2020-09-05,1.06823707e+16
2020-09-06,1.0018634e+16
2020-09-07,9.79574988e+15
2020-09-08,9.98607921e+15
2020-09-09,-7.45706073e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,8.01675295e+15
2020-09-13,6.41927047e+15
2020-09-14,-1.267651e+30
2020-09-15,-1.267651e+30
2020-09-16,-1.267651e+30
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,-1.267651e+30
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,1.113015e+16
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,6.95818149e+15
2020-10-01,7.99479976e+15
2020-10-02,-1.267651e+30
2020-10-03,-1.267651e+30
2020-10-04,-1.267651e+30
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,8.0841732e+15
2020-10-09,-1.267651e+30
2020-10-10,1.56916007e+16
2020-10-11,-1.267651e+30
2020-10-12,1.42182369e+16
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,1.88879949e+16
2020-10-20,-1.267651e+30
2020-10-21,9.28839398e+15
2020-10-22,-1.267651e+30
2020-10-23,1.29689598e+16
2020-10-24,6.06605773e+15
2020-10-25,-1.267651e+30
2020-10-26,2.2748844e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,9.74040815e+15
2020-10-31,-1.267651e+30
2020-11-01,-1.267651e+30
2020-11-02,1.5600425e+16
2020-11-03,-1.267651e+30
2020-11-04,2.08204982e+16
2020-11-05,-1.267651e+30
2020-11-06,1.28372911e+16
2020-11-07,-1.267651e+30
2020-11-08,1.33768936e+16
2020-11-09,1.97206365e+16
2020-11-10,-1.267651e+30
2020-11-11,1.08670232e+16
2020-11-12,-1.267651e+30
2020-11-13,1.40655036e+16
2020-11-14,-1.267651e+30
2020-11-15,1.42457311e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,4.69959509e+15
2020-11-19,-1.267651e+30
2020-11-20,1.4179259e+16
2020-11-21,-1.267651e+30
2020-11-22,-1.267651e+30
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,-1.267651e+30
2020-11-26,-1.267651e+30
2020-11-27,-1.267651e+30
2020-11-28,-1.267651e+30
2020-11-29,1.39171822e+16
2020-11-30,-1.267651e+30
2020-12-01,-1.267651e+30
2020-12-02,-1.267651e+30
2020-12-03,-1.267651e+30
2020-12-04,1.32726676e+16
2020-12-05,-1.267651e+30
2020-12-06,-1.267651e+30
2020-12-07,-1.267651e+30
2020-12-08,-1.267651e+30
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,1.10615508e+16
2020-12-12,-1.267651e+30
2020-12-13,-1.267651e+30
2020-12-14,-1.267651e+30
2020-12-15,3.91083777e+15
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,-1.267651e+30
2020-12-19,-1.267651e+30
2020-12-20,2.43956784e+16
2020-12-21,-1.267651e+30
2020-12-22,2.61142108e+16
2020-12-23,-1.267651e+30
2020-12-24,1.52566881e+16
2020-12-25,-1.267651e+30
2020-12-26,-1.267651e+30
2020-12-27,2.80878706e+16
2020-12-28,-1.267651e+30
2020-12-29,-1.267651e+30
2020-12-30,-1.267651e+30
2020-12-31,1.74603101e+16
2021-01-01,-1.267651e+30
2021-01-02,1.5814396e+16
2021-01-03,1.6402551e+16
2021-01-04,5.54419558e+15
2021-01-05,-1.267651e+30
2021-01-06,-1.267651e+30
2021-01-07,1.22221648e+16
2021-01-08,-1.267651e+30
2021-01-09,2.66756446e+16
2021-01-10,-1.267651e+30
2021-01-11,1.64787727e+16
2021-01-12,1.25661079e+16
2021-01-13,-1.267651e+30
2021-01-14,1.73995943e+16
2021-01-15,-1.267651e+30
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,1.24351469e+16
2021-01-19,1.31003793e+16
2021-01-20,-1.267651e+30
2021-01-21,-1.267651e+30
2021-01-22,-1.267651e+30
2021-01-23,-1.267651e+30
2021-01-24,-1.267651e+30
2021-01-25,-1.267651e+30
2021-01-26,-1.267651e+30
2021-01-27,-1.267651e+30
2021-01-28,1.14037556e+16
2021-01-29,-1.267651e+30
2021-01-30,-1.267651e+30
2021-01-31,-1.267651e+30
2021-02-01,4.07181583e+15
2021-02-02,-1.267651e+30
2021-02-03,9.72988226e+15
2021-02-04,-1.267651e+30
2021-02-05,-1.267651e+30
2021-02-06,8.48643554e+15
2021-02-07,-1.267651e+30
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,-1.267651e+30
2021-02-12,8.174178e+15
2021-02-13,7.86639313e+15
2021-02-14,-1.267651e+30
2021-02-15,1.0018896e+16
2021-02-16,-1.267651e+30
2021-02-17,7.07333171e+15
