Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,8.70254112e+15
2018-10-02,1.4953939e+16
2018-10-03,1.08764431e+16
2018-10-04,-1.267651e+30
2018-10-05,1.18027151e+16
2018-10-06,-1.267651e+30
2018-10-07,1.09119496e+16
2018-10-08,-1.267651e+30
2018-10-09,4.81919597e+15
2018-10-10,9.53656364e+15
2018-10-11,-1.267651e+30
2018-10-12,6.13415443e+15
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,-1.267651e+30
2018-10-17,-1.267651e+30
2018-10-18,-1.267651e+30
2018-10-19,-1.267651e+30
2018-10-20,-1.267651e+30
2018-10-21,1.1011478e+16
2018-10-22,-1.267651e+30
2018-10-23,9.38045554e+15
2018-10-24,-1.267651e+30
2018-10-25,1.21079681e+16
2018-10-26,2.71146955e+16
2018-10-27,-1.267651e+30
2018-10-28,1.27466469e+16
2018-10-29,-1.267651e+30
2018-10-30,1.12326602e+16
2018-10-31,-1.267651e+30
2018-11-01,-1.267651e+30
2018-11-02,-1.267651e+30
2018-11-03,-1.267651e+30
2018-11-04,9.80739246e+15
2018-11-05,-1.267651e+30
2018-11-06,1.43952196e+16
2018-11-07,-1.267651e+30
2018-11-08,1.68874227e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,8.08257708e+15
2018-11-12,-1.267651e+30
2018-11-13,1.86023087e+16
2018-11-14,-1.267651e+30
2018-11-15,-1.267651e+30
2018-11-16,-1.267651e+30
2018-11-17,-1.267651e+30
2018-11-18,1.23140105e+16
2018-11-19,-1.267651e+30
2018-11-20,1.05187153e+16
2018-11-21,-1.267651e+30
2018-11-22,1.23810528e+16
2018-11-23,-1.267651e+30
2018-11-24,1.05924867e+16
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,-1.267651e+30
2018-11-28,-1.267651e+30
2018-11-29,2.3989731e+16
2018-11-30,-1.267651e+30
2018-12-01,1.80945168e+16
2018-12-02,-1.267651e+30
2018-12-03,4.43516496e+15
2018-12-04,2.05269887e+16
2018-12-05,-1.267651e+30
2018-12-06,-1.267651e+30
2018-12-07,-1.267651e+30
2018-12-08,-1.267651e+30
2018-12-09,-1.267651e+30
2018-12-10,-1.267651e+30
2018-12-11,-1.267651e+30
2018-12-12,8.42633499e+15
2018-12-13,-1.267651e+30
2018-12-14,-1.267651e+30
2018-12-15,2.84101371e+16
2018-12-16,-1.267651e+30
2018-12-17,1.31711292e+16
2018-12-18,-1.267651e+30
2018-12-19,4.83164869e+15
2018-12-20,3.94758261e+16
2018-12-21,-1.267651e+30
2018-12-22,1.83332977e+16
2018-12-23,-1.267651e+30
2018-12-24,-1.267651e+30
2018-12-25,-1.267651e+30
2018-12-26,2.29696698e+16
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,-1.267651e+30
2018-12-31,1.60942174e+16
2019-01-01,-1.267651e+30
2019-01-02,-1.267651e+30
2019-01-03,-1.267651e+30
2019-01-04,-1.267651e+30
2019-01-05,-1.267651e+30
2019-01-06,-1.267651e+30
2019-01-07,-1.267651e+30
2019-01-08,-1.267651e+30
2019-01-09,3.54097763e+16
2019-01-10,-1.267651e+30
2019-01-11,1.78942855e+16
2019-01-12,-1.267651e+30
2019-01-13,-1.267651e+30
2019-01-14,-1.267651e+30
2019-01-15,-1.267651e+30
2019-01-16,-1.267651e+30
2019-01-17,-1.267651e+30
2019-01-18,-1.267651e+30
2019-01-19,-1.267651e+30
2019-01-20,1.77124011e+16
2019-01-21,1.00314126e+16
2019-01-22,-1.267651e+30
2019-01-23,1.929388e+16
2019-01-24,-1.267651e+30
2019-01-25,2.09493515e+16
2019-01-26,-1.267651e+30
2019-01-27,1.455819e+16
2019-01-28,-1.267651e+30
2019-01-29,9.92699657e+15
2019-01-30,9.76548432e+15
2019-01-31,-1.267651e+30
2019-02-01,-1.267651e+30
2019-02-02,-1.267651e+30
2019-02-03,1.05820102e+16
2019-02-04,-1.267651e+30
2019-02-05,-1.267651e+30
2019-02-06,1.09638317e+16
2019-02-07,-1.267651e+30
2019-02-08,1.06325867e+16
2019-02-09,-1.267651e+30
2019-02-10,-1.267651e+30
2019-02-11,-1.267651e+30
2019-02-12,7.05542599e+15
2019-02-13,-1.267651e+30
2019-02-14,3.94362958e+15
2019-02-15,-1.267651e+30
2019-02-16,-1.267651e+30
2019-02-17,-1.267651e+30
2019-02-18,-1.267651e+30
2019-02-19,7.55013589e+15
2019-02-20,-1.267651e+30
2019-02-21,-1.267651e+30
2019-02-22,1.10829752e+16
2019-02-23,-1.267651e+30
2019-02-24,-1.267651e+30
2019-02-25,-1.267651e+30
2019-02-26,-1.267651e+30
2019-02-27,-1.267651e+30
2019-02-28,1.16710271e+16
2019-03-01,-1.267651e+30
2019-03-02,4.01852468e+15
2019-03-03,1.3418936e+16
2019-03-04,-1.267651e+30
2019-03-05,-1.267651e+30
2019-03-06,-1.267651e+30
2019-03-07,-1.267651e+30
2019-03-08,-1.267651e+30
2019-03-09,-1.267651e+30
2019-03-10,-1.267651e+30
2019-03-11,-1.267651e+30
2019-03-12,1.52417029e+16
2019-03-13,-1.267651e+30
2019-03-14,-1.267651e+30
2019-03-15,-1.267651e+30
2019-03-16,9.64599726e+15
2019-03-17,1.17925747e+16
2019-03-18,9.5718672e+15
2019-03-19,1.13744897e+16
2019-03-20,6.65666888e+15
2019-03-21,1.31348325e+16
2019-03-22,-1.267651e+30
2019-03-23,-1.267651e+30
2019-03-24,-1.267651e+30
2019-03-25,-1.267651e+30
2019-03-26,1.11393606e+16
2019-03-27,1.32400409e+16
2019-03-28,1.23496835e+16
2019-03-29,-1.267651e+30
2019-03-30,-1.267651e+30
2019-03-31,-1.267651e+30
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,9.02081108e+15
2019-04-04,-1.267651e+30
2019-04-05,1.7056143e+16
2019-04-06,1.42384952e+16
2019-04-07,9.874016e+15
2019-04-08,1.07484531e+16
2019-04-09,-1.267651e+30
2019-04-10,1.21779986e+16
2019-04-11,-1.267651e+30
2019-04-12,-1.267651e+30
2019-04-13,-1.267651e+30
2019-04-14,-1.267651e+30
2019-04-15,-1.267651e+30
2019-04-16,-1.267651e+30
2019-04-17,7.97678667e+15
2019-04-18,-1.267651e+30
2019-04-19,-1.267651e+30
2019-04-20,-1.267651e+30
2019-04-21,-1.267651e+30
2019-04-22,1.03224589e+16
2019-04-23,-1.267651e+30
2019-04-24,1.02654142e+16
2019-04-25,-1.267651e+30
2019-04-26,6.41779032e+15
2019-04-27,-1.267651e+30
2019-04-28,4.57050448e+15
2019-04-29,1.09580378e+16
2019-04-30,-1.267651e+30
2019-05-01,5.05784851e+15
2019-05-02,-1.267651e+30
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,-1.267651e+30
2019-05-06,-1.267651e+30
2019-05-07,-1.267651e+30
2019-05-08,-1.267651e+30
2019-05-09,-1.267651e+30
2019-05-10,-1.267651e+30
2019-05-11,-1.267651e+30
2019-05-12,5.47213301e+15
2019-05-13,7.54206565e+15
2019-05-14,6.33390316e+15
2019-05-15,4.28965308e+15
2019-05-16,6.72925222e+15
2019-05-17,-1.267651e+30
2019-05-18,-1.267651e+30
2019-05-19,4.75349156e+15
2019-05-20,7.23822141e+15
2019-05-21,-1.267651e+30
2019-05-22,7.47946274e+15
2019-05-23,-1.267651e+30
2019-05-24,5.33235007e+15
2019-05-25,-1.267651e+30
2019-05-26,-1.267651e+30
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,-1.267651e+30
2019-05-30,-1.267651e+30
2019-05-31,-1.267651e+30
2019-06-01,5.66303142e+15
2019-06-02,4.99084702e+15
2019-06-03,-1.267651e+30
2019-06-04,4.77831164e+15
2019-06-05,-1.267651e+30
2019-06-06,5.62758183e+15
2019-06-07,6.11901521e+15
2019-06-08,5.94405435e+15
2019-06-09,5.54866557e+15
2019-06-10,-1.267651e+30
2019-06-11,-1.267651e+30
2019-06-12,-1.267651e+30
2019-06-13,-1.267651e+30
2019-06-14,8.18995395e+15
2019-06-15,7.59866312e+15
2019-06-16,6.45903328e+15
2019-06-17,-1.267651e+30
2019-06-18,-1.267651e+30
2019-06-19,-1.267651e+30
2019-06-20,6.00310961e+15
2019-06-21,4.72129971e+15
2019-06-22,6.1559471e+15
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,1.03265338e+16
2019-06-28,-1.267651e+30
2019-06-29,6.74960499e+15
2019-06-30,6.80499826e+15
2019-07-01,5.20818955e+15
2019-07-02,6.69624539e+15
2019-07-03,-1.267651e+30
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,5.49647957e+15
2019-07-07,-1.267651e+30
2019-07-08,-1.267651e+30
2019-07-09,6.34641494e+15
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,5.58820557e+15
2019-07-14,-1.267651e+30
2019-07-15,6.67781193e+15
2019-07-16,8.75680696e+15
2019-07-17,9.06491932e+15
2019-07-18,8.52136114e+15
2019-07-19,-1.267651e+30
2019-07-20,-1.267651e+30
2019-07-21,-1.267651e+30
2019-07-22,-1.267651e+30
2019-07-23,6.77601797e+15
2019-07-24,5.81163192e+15
2019-07-25,7.32755351e+15
2019-07-26,7.810951e+15
2019-07-27,9.15944618e+15
2019-07-28,-1.267651e+30
2019-07-29,-1.267651e+30
2019-07-30,-1.267651e+30
2019-07-31,-1.267651e+30
2019-08-01,-1.267651e+30
2019-08-02,-1.267651e+30
2019-08-03,-1.267651e+30
2019-08-04,6.98965501e+15
2019-08-05,7.86810145e+15
2019-08-06,-1.267651e+30
2019-08-07,7.68440785e+15
2019-08-08,-1.267651e+30
2019-08-09,8.42224887e+15
2019-08-10,8.34500442e+15
2019-08-11,6.04656663e+15
2019-08-12,8.11797996e+15
2019-08-13,-1.267651e+30
2019-08-14,1.14874312e+16
2019-08-15,-1.267651e+30
2019-08-16,7.05912342e+15
2019-08-17,6.67815982e+15
2019-08-18,-1.267651e+30
2019-08-19,9.57746354e+15
2019-08-20,7.49500945e+15
2019-08-21,7.06675451e+15
2019-08-22,-1.267651e+30
2019-08-23,6.63290805e+15
2019-08-24,5.94766427e+15
2019-08-25,-1.267651e+30
2019-08-26,4.25429261e+15
2019-08-27,6.20297269e+15
2019-08-28,6.52365052e+15
2019-08-29,-1.267651e+30
2019-08-30,6.57697147e+15
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,6.18071242e+15
2019-09-04,-1.267651e+30
2019-09-05,5.9749663e+15
2019-09-06,7.8724195e+15
2019-09-07,-1.267651e+30
2019-09-08,9.27769307e+15
2019-09-09,-1.267651e+30
2019-09-10,8.10131066e+15
2019-09-11,8.66035863e+15
2019-09-12,8.22062861e+15
2019-09-13,8.5919892e+15
2019-09-14,-1.267651e+30
2019-09-15,7.94837439e+15
2019-09-16,-1.267651e+30
2019-09-17,4.08130207e+15
2019-09-18,6.41846731e+15
2019-09-19,9.52786955e+15
2019-09-20,8.20284905e+15
2019-09-21,1.04280131e+16
2019-09-22,6.94563052e+15
2019-09-23,-1.267651e+30
2019-09-24,8.33887067e+15
2019-09-25,1.33325814e+16
2019-09-26,1.00367888e+16
2019-09-27,1.03029748e+16
2019-09-28,9.81900069e+15
2019-09-29,1.03758389e+16
2019-09-30,-1.267651e+30
2019-10-01,1.35674355e+16
2019-10-02,-1.267651e+30
2019-10-03,1.09772975e+16
2019-10-04,1.6305008e+16
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,-1.267651e+30
2019-10-08,1.25534324e+16
2019-10-09,-1.267651e+30
2019-10-10,1.7304799e+16
2019-10-11,-1.267651e+30
2019-10-12,1.52260306e+16
2019-10-13,1.03545369e+16
2019-10-14,-1.267651e+30
2019-10-15,1.0350461e+16
2019-10-16,-1.267651e+30
2019-10-17,1.25861504e+16
2019-10-18,-1.267651e+30
2019-10-19,1.10556689e+16
2019-10-20,1.10089504e+16
2019-10-21,-1.267651e+30
2019-10-22,1.59406906e+16
2019-10-23,-1.267651e+30
2019-10-24,1.47385078e+16
2019-10-25,-1.267651e+30
2019-10-26,6.22096646e+15
2019-10-27,-1.267651e+30
2019-10-28,1.36863471e+16
2019-10-29,3.01941865e+15
2019-10-30,-1.267651e+30
2019-10-31,2.17097776e+16
2019-11-01,-1.267651e+30
2019-11-02,1.55463052e+16
2019-11-03,-1.267651e+30
2019-11-04,1.03973749e+16
2019-11-05,1.17733139e+16
2019-11-06,-1.267651e+30
2019-11-07,1.43322908e+16
2019-11-08,-1.267651e+30
2019-11-09,1.8398229e+16
2019-11-10,-1.267651e+30
2019-11-11,2.14815839e+16
2019-11-12,-1.267651e+30
2019-11-13,1.19975906e+16
2019-11-14,1.79921903e+16
2019-11-15,-1.267651e+30
2019-11-16,1.66028027e+16
2019-11-17,-1.267651e+30
2019-11-18,1.85914939e+16
2019-11-19,-1.267651e+30
2019-11-20,1.41402553e+16
2019-11-21,1.64740085e+16
2019-11-22,-1.267651e+30
2019-11-23,1.959759e+16
2019-11-24,-1.267651e+30
2019-11-25,1.69479528e+16
2019-11-26,-1.267651e+30
2019-11-27,1.36600468e+16
2019-11-28,-1.267651e+30
2019-11-29,1.57194719e+16
2019-11-30,1.84213553e+16
2019-12-01,-1.267651e+30
2019-12-02,1.70300532e+16
2019-12-03,-1.267651e+30
2019-12-04,1.74727548e+16
2019-12-05,-1.267651e+30
2019-12-06,1.43673195e+16
2019-12-07,1.26282583e+16
2019-12-08,-1.267651e+30
2019-12-09,2.81591284e+16
2019-12-10,-1.267651e+30
2019-12-11,2.55132375e+16
2019-12-12,-1.267651e+30
2019-12-13,1.52224046e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,1.45374367e+16
2019-12-17,-1.267651e+30
2019-12-18,1.58172522e+16
2019-12-19,-1.267651e+30
2019-12-20,1.93905984e+16
2019-12-21,-1.267651e+30
2019-12-22,2.67673894e+16
2019-12-23,2.08001594e+16
2019-12-24,-1.267651e+30
2019-12-25,1.76322398e+16
2019-12-26,-1.267651e+30
2019-12-27,1.82585202e+16
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,-1.267651e+30
2019-12-31,-1.267651e+30
2020-01-01,-1.267651e+30
2020-01-02,-1.267651e+30
2020-01-03,2.83079834e+16
2020-01-04,-1.267651e+30
2020-01-05,1.25218225e+16
2020-01-06,-1.267651e+30
2020-01-07,2.43787605e+16
2020-01-08,1.26749897e+16
2020-01-09,-1.267651e+30
2020-01-10,1.55820275e+16
2020-01-11,-1.267651e+30
2020-01-12,2.43840433e+16
2020-01-13,-1.267651e+30
2020-01-14,1.51072318e+16
2020-01-15,-1.267651e+30
2020-01-16,2.29560655e+16
2020-01-17,7.34359199e+15
2020-01-18,-1.267651e+30
2020-01-19,9.94546815e+15
2020-01-20,-1.267651e+30
2020-01-21,1.05208853e+16
2020-01-22,-1.267651e+30
2020-01-23,1.0022565e+16
2020-01-24,1.68351744e+16
2020-01-25,-1.267651e+30
2020-01-26,9.57268968e+15
2020-01-27,-1.267651e+30
2020-01-28,7.40839768e+15
2020-01-29,-1.267651e+30
2020-01-30,7.41805008e+15
2020-01-31,-1.267651e+30
2020-02-01,6.27964054e+15
2020-02-02,5.79374553e+15
2020-02-03,-1.267651e+30
2020-02-04,-1.267651e+30
2020-02-05,-1.267651e+30
2020-02-06,-1.267651e+30
2020-02-07,-1.267651e+30
2020-02-08,-1.267651e+30
2020-02-09,3.66066425e+15
2020-02-10,-1.267651e+30
2020-02-11,-1.267651e+30
2020-02-12,-1.267651e+30
2020-02-13,-1.267651e+30
2020-02-14,-1.267651e+30
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,6.25148864e+15
2020-02-18,8.91426314e+15
2020-02-19,-1.267651e+30
2020-02-20,9.83855353e+15
2020-02-21,-1.267651e+30
2020-02-22,1.29249041e+16
2020-02-23,-1.267651e+30
2020-02-24,4.59201582e+15
2020-02-25,1.06723302e+16
2020-02-26,-1.267651e+30
2020-02-27,8.69395011e+15
2020-02-28,-1.267651e+30
2020-02-29,1.17428722e+16
2020-03-01,-1.267651e+30
2020-03-02,-1.267651e+30
2020-03-03,-1.267651e+30
2020-03-04,-1.267651e+30
2020-03-05,3.35087497e+15
2020-03-06,-1.267651e+30
2020-03-07,5.46235229e+15
2020-03-08,-1.267651e+30
2020-03-09,-1.267651e+30
2020-03-10,-1.267651e+30
2020-03-11,-1.267651e+30
2020-03-12,-1.267651e+30
2020-03-13,-1.267651e+30
2020-03-14,1.18896119e+16
2020-03-15,1.1025078e+16
2020-03-16,1.20192126e+16
2020-03-17,-1.267651e+30
2020-03-18,-1.267651e+30
2020-03-19,-1.267651e+30
2020-03-20,-1.267651e+30
2020-03-21,-1.267651e+30
2020-03-22,8.77447055e+15
2020-03-23,1.6320035e+16
2020-03-24,-1.267651e+30
2020-03-25,7.94505223e+15
2020-03-26,-1.267651e+30
2020-03-27,7.42926263e+15
2020-03-28,-1.267651e+30
2020-03-29,-1.267651e+30
2020-03-30,-1.267651e+30
2020-03-31,-1.267651e+30
2020-04-01,-1.267651e+30
2020-04-02,-1.267651e+30
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,-1.267651e+30
2020-04-08,7.79429566e+15
2020-04-09,-1.267651e+30
2020-04-10,8.84613798e+15
2020-04-11,-1.267651e+30
2020-04-12,7.73098677e+15
2020-04-13,8.74345229e+15
2020-04-14,6.33644256e+15
2020-04-15,2.01996306e+16
2020-04-16,1.27252064e+16
2020-04-17,9.56165376e+15
2020-04-18,-1.267651e+30
2020-04-19,7.03508771e+15
2020-04-20,5.23007885e+15
2020-04-21,8.2232523e+15
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,1.15663265e+16
2020-04-27,-1.267651e+30
2020-04-28,1.29349887e+16
2020-04-29,7.04371576e+15
2020-04-30,9.3436627e+15
2020-05-01,4.00441893e+15
2020-05-02,5.02629554e+15
2020-05-03,5.01789082e+15
2020-05-04,-1.267651e+30
2020-05-05,4.20352744e+15
2020-05-06,4.10779128e+15
2020-05-07,4.95190778e+15
2020-05-08,4.68230516e+15
2020-05-09,3.22442066e+15
2020-05-10,4.43452206e+15
2020-05-11,-1.267651e+30
2020-05-12,5.76317288e+15
2020-05-13,-1.267651e+30
2020-05-14,-1.267651e+30
2020-05-15,5.74127821e+15
2020-05-16,7.54428508e+15
2020-05-17,9.2228646e+15
2020-05-18,4.85519102e+15
2020-05-19,6.65448704e+15
2020-05-20,-1.267651e+30
2020-05-21,-1.267651e+30
2020-05-22,-1.267651e+30
2020-05-23,-1.267651e+30
2020-05-24,4.23941163e+15
2020-05-25,-1.267651e+30
2020-05-26,7.96115943e+15
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,4.31719832e+15
2020-06-01,4.84663222e+15
2020-06-02,7.93262958e+15
2020-06-03,7.39623433e+15
2020-06-04,5.86231844e+15
2020-06-05,-1.267651e+30
2020-06-06,-1.267651e+30
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,2.70766201e+15
2020-06-10,6.55608075e+15
2020-06-11,7.89892321e+15
2020-06-12,-1.267651e+30
2020-06-13,4.74731701e+15
2020-06-14,-1.267651e+30
2020-06-15,5.02167361e+15
2020-06-16,6.20891961e+15
2020-06-17,4.88345351e+15
2020-06-18,7.27375314e+15
2020-06-19,6.93675873e+15
2020-06-20,6.19244358e+15
2020-06-21,-1.267651e+30
2020-06-22,4.51562983e+15
2020-06-23,4.65780184e+15
2020-06-24,-1.267651e+30
2020-06-25,4.88166198e+15
2020-06-26,4.87273864e+15
2020-06-27,5.28416162e+15
2020-06-28,-1.267651e+30
2020-06-29,5.21911272e+15
2020-06-30,-1.267651e+30
2020-07-01,4.34752105e+15
2020-07-02,5.27641403e+15
2020-07-03,3.91095024e+15
2020-07-04,7.40898931e+15
2020-07-05,7.1861648e+15
2020-07-06,5.97476229e+15
2020-07-07,-1.267651e+30
2020-07-08,5.01131845e+15
2020-07-09,4.60562335e+15
2020-07-10,-1.267651e+30
2020-07-11,5.0541586e+15
2020-07-12,7.74174673e+15
2020-07-13,1.05359735e+16
2020-07-14,-1.267651e+30
2020-07-15,6.79634659e+15
2020-07-16,-1.267651e+30
2020-07-17,6.99432793e+15
2020-07-18,6.62778952e+15
2020-07-19,5.77560251e+15
2020-07-20,7.73851048e+15
2020-07-21,7.55563721e+15
2020-07-22,5.79058765e+15
2020-07-23,-1.267651e+30
2020-07-24,6.86494795e+15
2020-07-25,3.75180238e+15
2020-07-26,5.48977136e+15
2020-07-27,6.16338974e+15
2020-07-28,7.69863976e+15
2020-07-29,9.19640867e+15
2020-07-30,-1.267651e+30
2020-07-31,-1.267651e+30
2020-08-01,-1.267651e+30
2020-08-02,-1.267651e+30
2020-08-03,-1.267651e+30
2020-08-04,-1.267651e+30
2020-08-05,8.46435512e+15
2020-08-06,6.17062085e+15
2020-08-07,5.83908589e+15
2020-08-08,-1.267651e+30
2020-08-09,6.55964342e+15
2020-08-10,3.65428595e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,7.0789345e+15
2020-08-15,-1.267651e+30
2020-08-16,7.23305242e+15
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,5.02837162e+15
2020-08-21,9.2613271e+15
2020-08-22,1.1094315e+16
2020-08-23,7.74853386e+15
2020-08-24,-1.267651e+30
2020-08-25,6.54533366e+15
2020-08-26,5.70547106e+15
2020-08-27,-1.267651e+30
2020-08-28,7.52379593e+15
2020-08-29,9.71349267e+15
2020-08-30,7.68420061e+15
2020-08-31,-1.267651e+30
2020-09-01,9.36141487e+15
2020-09-02,-1.267651e+30
2020-09-03,8.64698894e+15
2020-09-04,7.6634323e+15
2020-09-05,3.85790659e+15
2020-09-06,1.00475273e+16
2020-09-07,5.33129888e+15
2020-09-08,-1.267651e+30
2020-09-09,-1.267651e+30
2020-09-10,-1.267651e+30
2020-09-11,6.87061516e+15
2020-09-12,-1.267651e+30
2020-09-13,7.65516556e+15
2020-09-14,-1.267651e+30
2020-09-15,5.39913896e+15
2020-09-16,-1.267651e+30
2020-09-17,6.37153674e+15
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,6.045531e+15
2020-09-21,-1.267651e+30
2020-09-22,7.07801108e+15
2020-09-23,1.23325176e+16
2020-09-24,7.67581415e+15
2020-09-25,-1.267651e+30
2020-09-26,4.80263028e+15
2020-09-27,5.67547394e+15
2020-09-28,-1.267651e+30
2020-09-29,5.58929918e+15
2020-09-30,-1.267651e+30
2020-10-01,9.4190587e+15
2020-10-02,-1.267651e+30
2020-10-03,8.51710268e+15
2020-10-04,-1.267651e+30
2020-10-05,6.72678154e+15
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,1.09728222e+16
2020-10-09,-1.267651e+30
2020-10-10,1.08038088e+16
2020-10-11,-1.267651e+30
2020-10-12,9.98143528e+15
2020-10-13,-1.267651e+30
2020-10-14,-1.267651e+30
2020-10-15,5.94075313e+15
2020-10-16,-1.267651e+30
2020-10-17,8.71443281e+15
2020-10-18,-1.267651e+30
2020-10-19,1.19717124e+16
2020-10-20,-1.267651e+30
2020-10-21,7.63846512e+15
2020-10-22,5.29936258e+15
2020-10-23,-1.267651e+30
2020-10-24,1.24203937e+16
2020-10-25,-1.267651e+30
2020-10-26,1.26942762e+16
2020-10-27,-1.267651e+30
2020-10-28,-1.267651e+30
2020-10-29,-1.267651e+30
2020-10-30,-1.267651e+30
2020-10-31,1.29698327e+16
2020-11-01,-1.267651e+30
2020-11-02,1.40098956e+16
2020-11-03,-1.267651e+30
2020-11-04,1.0101529e+16
2020-11-05,-1.267651e+30
2020-11-06,1.09033114e+16
2020-11-07,8.4545132e+15
2020-11-08,-1.267651e+30
2020-11-09,1.22645132e+16
2020-11-10,-1.267651e+30
2020-11-11,1.41208807e+16
2020-11-12,-1.267651e+30
2020-11-13,-1.267651e+30
2020-11-14,-1.267651e+30
2020-11-15,-1.267651e+30
2020-11-16,1.24773235e+16
2020-11-17,-1.267651e+30
2020-11-18,8.97196549e+15
2020-11-19,-1.267651e+30
2020-11-20,1.68303319e+16
2020-11-21,-1.267651e+30
2020-11-22,8.62291618e+15
2020-11-23,-1.267651e+30
2020-11-24,-1.267651e+30
2020-11-25,1.19670427e+16
2020-11-26,-1.267651e+30
2020-11-27,1.53641213e+16
2020-11-28,-1.267651e+30
2020-11-29,1.53502249e+16
2020-11-30,-1.267651e+30
2020-12-01,1.67458413e+16
2020-12-02,1.22484597e+16
2020-12-03,-1.267651e+30
2020-12-04,2.1070635e+16
2020-12-05,-1.267651e+30
2020-12-06,1.62712238e+16
2020-12-07,-1.267651e+30
2020-12-08,2.30135107e+16
2020-12-09,-1.267651e+30
2020-12-10,-1.267651e+30
2020-12-11,1.54146849e+16
2020-12-12,-1.267651e+30
2020-12-13,7.68595726e+15
2020-12-14,-1.267651e+30
2020-12-15,-1.267651e+30
2020-12-16,-1.267651e+30
2020-12-17,-1.267651e+30
2020-12-18,2.04035342e+16
2020-12-19,-1.267651e+30
2020-12-20,2.03599811e+16
2020-12-21,-1.267651e+30
2020-12-22,-1.267651e+30
2020-12-23,-1.267651e+30
2020-12-24,1.8031151e+16
2020-12-25,9.0167008e+15
2020-12-26,-1.267651e+30
2020-12-27,2.13152892e+16
2020-12-28,-1.267651e+30
2020-12-29,1.63804845e+16
2020-12-30,-1.267651e+30
2020-12-31,1.99302438e+16
2021-01-01,-1.267651e+30
2021-01-02,2.04538626e+16
2021-01-03,1.50941955e+16
2021-01-04,-1.267651e+30
2021-01-05,2.5158544e+16
2021-01-06,-1.267651e+30
2021-01-07,-1.267651e+30
2021-01-08,-1.267651e+30
2021-01-09,1.12641981e+16
2021-01-10,-1.267651e+30
2021-01-11,-1.267651e+30
2021-01-12,1.78737169e+16
2021-01-13,-1.267651e+30
2021-01-14,2.85792042e+16
2021-01-15,-1.267651e+30
2021-01-16,1.53871713e+16
2021-01-17,-1.267651e+30
2021-01-18,1.72192046e+16
2021-01-19,1.9290822e+16
2021-01-20,-1.267651e+30
2021-01-21,2.40369198e+16
2021-01-22,-1.267651e+30
2021-01-23,1.75292594e+16
2021-01-24,-1.267651e+30
2021-01-25,1.14868095e+16
2021-01-26,2.00498351e+16
2021-01-27,-1.267651e+30
2021-01-28,1.44417481e+16
2021-01-29,-1.267651e+30
2021-01-30,1.72497848e+16
2021-01-31,-1.267651e+30
2021-02-01,1.31003128e+16
2021-02-02,-1.267651e+30
2021-02-03,9.05624993e+15
2021-02-04,9.09187024e+15
2021-02-05,-1.267651e+30
2021-02-06,1.51567356e+16
2021-02-07,-1.267651e+30
2021-02-08,9.83880371e+15
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,7.6177623e+15
2021-02-12,-1.267651e+30
2021-02-13,8.56646796e+15
2021-02-14,-1.267651e+30
2021-02-15,9.90982099e+15
2021-02-16,-1.267651e+30
2021-02-17,7.78579592e+15
