Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,-1.267651e+30
2018-10-03,-1.267651e+30
2018-10-04,-1.267651e+30
2018-10-05,-1.267651e+30
2018-10-06,3.00307576e+15
2018-10-07,-1.267651e+30
2018-10-08,3.67417729e+15
2018-10-09,-1.267651e+30
2018-10-10,-1.267651e+30
2018-10-11,-1.267651e+30
2018-10-12,-1.267651e+30
2018-10-13,-1.267651e+30
2018-10-14,-1.267651e+30
2018-10-15,3.34305678e+15
2018-10-16,-1.267651e+30
2018-10-17,4.12546265e+15
2018-10-18,1.61187626e+15
2018-10-19,5.50825959e+15
2018-10-20,2.66431075e+15
2018-10-21,-1.267651e+30
2018-10-22,2.53805375e+15
2018-10-23,-1.267651e+30
2018-10-24,-1.267651e+30
2018-10-25,-1.267651e+30
2018-10-26,4.80149534e+15
2018-10-27,4.07785912e+15
2018-10-28,-1.267651e+30
2018-10-29,3.1962591e+15
2018-10-30,-1.267651e+30
2018-10-31,4.83139314e+15
2018-11-01,-1.267651e+30
2018-11-02,5.19998133e+15
2018-11-03,4.59582439e+15
2018-11-04,4.65924387e+15
2018-11-05,3.56381193e+15
2018-11-06,-1.267651e+30
2018-11-07,2.50887696e+15
2018-11-08,-1.267651e+30
2018-11-09,3.29044263e+15
2018-11-10,-1.267651e+30
2018-11-11,4.1908079e+15
2018-11-12,3.25889126e+15
2018-11-13,-1.267651e+30
2018-11-14,2.71365295e+15
2018-11-15,-1.267651e+30
2018-11-16,3.61173652e+15
2018-11-17,-1.267651e+30
2018-11-18,3.43633139e+15
2018-11-19,3.10173653e+15
2018-11-20,3.13671528e+15
2018-11-21,3.30115159e+15
2018-11-22,-1.267651e+30
2018-11-23,3.79035427e+15
2018-11-24,-1.267651e+30
2018-11-25,-1.267651e+30
2018-11-26,-1.267651e+30
2018-11-27,4.43817949e+15
2018-11-28,4.76371734e+15
2018-11-29,-1.267651e+30
2018-11-30,3.797405e+15
2018-12-01,-1.267651e+30
2018-12-02,3.2142032e+15
2018-12-03,-1.267651e+30
2018-12-04,4.02230989e+15
2018-12-05,3.14927511e+15
2018-12-06,4.72889482e+15
2018-12-07,3.08234744e+15
2018-12-08,-1.267651e+30
2018-12-09,4.09505724e+15
2018-12-10,-1.267651e+30
2018-12-11,3.74919775e+15
2018-12-12,-1.267651e+30
2018-12-13,3.35552695e+15
2018-12-14,3.3978611e+15
2018-12-15,-1.267651e+30
2018-12-16,2.98164629e+15
2018-12-17,-1.267651e+30
2018-12-18,4.10325016e+15
2018-12-19,-1.267651e+30
2018-12-20,3.98040496e+15
2018-12-21,3.45154497e+15
2018-12-22,4.79114286e+15
2018-12-23,4.02341181e+15
2018-12-24,-1.267651e+30
2018-12-25,2.89540925e+15
2018-12-26,-1.267651e+30
2018-12-27,-1.267651e+30
2018-12-28,-1.267651e+30
2018-12-29,-1.267651e+30
2018-12-30,3.06962306e+15
2018-12-31,-1.267651e+30
2019-01-01,3.07258685e+15
2019-01-02,-1.267651e+30
2019-01-03,2.62766663e+15
2019-01-04,-1.267651e+30
2019-01-05,4.38019877e+15
2019-01-06,3.32284628e+15
2019-01-07,2.96200433e+15
2019-01-08,-1.267651e+30
2019-01-09,-1.267651e+30
2019-01-10,3.75820725e+15
2019-01-11,-1.267651e+30
2019-01-12,3.3087212e+15
2019-01-13,-1.267651e+30
2019-01-14,3.43529416e+15
2019-01-15,3.76278461e+15
2019-01-16,-1.267651e+30
2019-01-17,3.5978788e+15
2019-01-18,-1.267651e+30
2019-01-19,3.6436645e+15
2019-01-20,-1.267651e+30
2019-01-21,4.46101449e+15
2019-01-22,3.4375968e+15
2019-01-23,6.12936769e+15
2019-01-24,2.78897513e+15
2019-01-25,-1.267651e+30
2019-01-26,3.17581693e+15
2019-01-27,-1.267651e+30
2019-01-28,-1.267651e+30
2019-01-29,-1.267651e+30
2019-01-30,3.8957882e+15
2019-01-31,2.71780484e+15
2019-02-01,-1.267651e+30
2019-02-02,3.3391591e+15
2019-02-03,-1.267651e+30
2019-02-04,3.65149905e+15
2019-02-05,-1.267651e+30
2019-02-06,3.37011293e+15
2019-02-07,1.62053948e+15
2019-02-08,2.69831965e+15
2019-02-09,1.83359496e+15
2019-02-10,-1.267651e+30
2019-02-11,2.80797446e+15
2019-02-12,-1.267651e+30
2019-02-13,3.54123355e+15
2019-02-14,-1.267651e+30
2019-02-15,3.35031877e+15
2019-02-16,2.37451455e+15
2019-02-17,-1.267651e+30
2019-02-18,3.4337622e+15
2019-02-19,-1.267651e+30
2019-02-20,3.58467876e+15
2019-02-21,-1.267651e+30
2019-02-22,3.25246975e+15
2019-02-23,2.61581279e+15
2019-02-24,5.16561193e+15
2019-02-25,3.53025562e+15
2019-02-26,-1.267651e+30
2019-02-27,2.64160836e+15
2019-02-28,-1.267651e+30
2019-03-01,-1.267651e+30
2019-03-02,-1.267651e+30
2019-03-03,4.71423986e+15
2019-03-04,2.04074472e+15
2019-03-05,-1.267651e+30
2019-03-06,8.81284447e+15
2019-03-07,-1.267651e+30
2019-03-08,2.92291879e+15
2019-03-09,-1.267651e+30
2019-03-10,6.76586574e+15
2019-03-11,4.24444989e+15
2019-03-12,-1.267651e+30
2019-03-13,4.27345864e+15
2019-03-14,-1.267651e+30
2019-03-15,4.79163195e+15
2019-03-16,-1.267651e+30
2019-03-17,4.66673483e+15
2019-03-18,-1.267651e+30
2019-03-19,5.14119396e+15
2019-03-20,4.15214943e+15
2019-03-21,4.75407407e+15
2019-03-22,4.15811541e+15
2019-03-23,3.92957617e+15
2019-03-24,4.62466563e+15
2019-03-25,-1.267651e+30
2019-03-26,5.20369487e+15
2019-03-27,3.36076574e+15
2019-03-28,4.32211417e+15
2019-03-29,4.0763234e+15
2019-03-30,5.42194631e+15
2019-03-31,4.43626501e+15
2019-04-01,-1.267651e+30
2019-04-02,-1.267651e+30
2019-04-03,-1.267651e+30
2019-04-04,4.52955841e+15
2019-04-05,5.36069203e+15
2019-04-06,6.88114803e+15
2019-04-07,5.12503415e+15
2019-04-08,3.96526601e+15
2019-04-09,3.76937604e+15
2019-04-10,-1.267651e+30
2019-04-11,3.87231755e+15
2019-04-12,3.78411127e+15
2019-04-13,4.47183136e+15
2019-04-14,3.85657649e+15
2019-04-15,5.03526719e+15
2019-04-16,4.33062465e+15
2019-04-17,-1.267651e+30
2019-04-18,4.26987529e+15
2019-04-19,3.80270338e+15
2019-04-20,4.719229e+15
2019-04-21,3.4816186e+15
2019-04-22,4.66179777e+15
2019-04-23,4.58217766e+15
2019-04-24,4.2924185e+15
2019-04-25,4.17953629e+15
2019-04-26,-1.267651e+30
2019-04-27,4.76399544e+15
2019-04-28,3.11076294e+15
2019-04-29,-1.267651e+30
2019-04-30,-1.267651e+30
2019-05-01,3.68935785e+15
2019-05-02,3.36396039e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,3.80529861e+15
2019-05-06,4.72119233e+15
2019-05-07,3.21330367e+15
2019-05-08,5.31031528e+15
2019-05-09,4.31158909e+15
2019-05-10,3.87836298e+15
2019-05-11,4.09196379e+15
2019-05-12,-1.267651e+30
2019-05-13,4.06137745e+15
2019-05-14,3.88970868e+15
2019-05-15,4.75146434e+15
2019-05-16,3.61321023e+15
2019-05-17,4.19487845e+15
2019-05-18,4.47624069e+15
2019-05-19,-1.267651e+30
2019-05-20,4.25834733e+15
2019-05-21,3.68612991e+15
2019-05-22,4.81912349e+15
2019-05-23,4.78929226e+15
2019-05-24,4.68367257e+15
2019-05-25,3.91995921e+15
2019-05-26,3.92902642e+15
2019-05-27,-1.267651e+30
2019-05-28,-1.267651e+30
2019-05-29,5.12471525e+15
2019-05-30,3.69224085e+15
2019-05-31,5.92955024e+15
2019-06-01,5.12104413e+15
2019-06-02,4.94702708e+15
2019-06-03,4.16842763e+15
2019-06-04,-1.267651e+30
2019-06-05,-1.267651e+30
2019-06-06,3.28445571e+15
2019-06-07,4.15395735e+15
2019-06-08,3.43862383e+15
2019-06-09,4.13164284e+15
2019-06-10,3.38214474e+15
2019-06-11,1.61923394e+15
2019-06-12,3.84298802e+15
2019-06-13,-1.267651e+30
2019-06-14,-1.267651e+30
2019-06-15,3.65180614e+15
2019-06-16,-1.267651e+30
2019-06-17,3.12307446e+15
2019-06-18,3.75879324e+15
2019-06-19,4.16887565e+15
2019-06-20,-1.267651e+30
2019-06-21,3.96918651e+15
2019-06-22,3.75894598e+15
2019-06-23,-1.267651e+30
2019-06-24,-1.267651e+30
2019-06-25,-1.267651e+30
2019-06-26,-1.267651e+30
2019-06-27,3.72481629e+15
2019-06-28,3.38551468e+15
2019-06-29,-1.267651e+30
2019-06-30,-1.267651e+30
2019-07-01,3.51805469e+15
2019-07-02,3.30745607e+15
2019-07-03,4.80937123e+15
2019-07-04,-1.267651e+30
2019-07-05,-1.267651e+30
2019-07-06,-1.267651e+30
2019-07-07,-1.267651e+30
2019-07-08,2.66438484e+15
2019-07-09,-1.267651e+30
2019-07-10,-1.267651e+30
2019-07-11,-1.267651e+30
2019-07-12,-1.267651e+30
2019-07-13,-1.267651e+30
2019-07-14,-1.267651e+30
2019-07-15,-1.267651e+30
2019-07-16,3.00889786e+15
2019-07-17,3.37207304e+15
2019-07-18,3.77725731e+15
2019-07-19,-1.267651e+30
2019-07-20,4.45181064e+15
2019-07-21,1.83858853e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,6.71202188e+15
2019-07-25,-1.267651e+30
2019-07-26,4.00595895e+15
2019-07-27,4.906372e+15
2019-07-28,4.54833654e+15
2019-07-29,3.3649289e+15
2019-07-30,2.67897404e+15
2019-07-31,-1.267651e+30
2019-08-01,4.03844474e+15
2019-08-02,3.18653502e+15
2019-08-03,3.36820865e+15
2019-08-04,4.37253441e+15
2019-08-05,4.07375259e+15
2019-08-06,4.51070834e+15
2019-08-07,-1.267651e+30
2019-08-08,-1.267651e+30
2019-08-09,3.74717187e+15
2019-08-10,3.47218551e+15
2019-08-11,4.16278404e+15
2019-08-12,4.48357649e+15
2019-08-13,4.4835832e+15
2019-08-14,4.95890696e+15
2019-08-15,3.40156927e+15
2019-08-16,-1.267651e+30
2019-08-17,4.13243419e+15
2019-08-18,4.04177522e+15
2019-08-19,3.66687262e+15
2019-08-20,4.29470235e+15
2019-08-21,4.18268826e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,4.5596264e+15
2019-08-25,4.3191434e+15
2019-08-26,4.56789797e+15
2019-08-27,9.94573564e+14
2019-08-28,4.62987059e+15
2019-08-29,3.67647214e+15
2019-08-30,-1.267651e+30
2019-08-31,-1.267651e+30
2019-09-01,-1.267651e+30
2019-09-02,-1.267651e+30
2019-09-03,3.49987973e+15
2019-09-04,4.13985724e+15
2019-09-05,-1.267651e+30
2019-09-06,2.86730728e+15
2019-09-07,2.43740173e+15
2019-09-08,-1.267651e+30
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,3.96433293e+15
2019-09-13,3.84083249e+15
2019-09-14,3.93890377e+15
2019-09-15,2.09049453e+15
2019-09-16,3.90450511e+15
2019-09-17,-1.267651e+30
2019-09-18,2.97120012e+15
2019-09-19,3.02813287e+15
2019-09-20,-1.267651e+30
2019-09-21,-1.267651e+30
2019-09-22,4.45289271e+15
2019-09-23,3.1758784e+15
2019-09-24,-1.267651e+30
2019-09-25,-1.267651e+30
2019-09-26,-1.267651e+30
2019-09-27,2.77607815e+15
2019-09-28,4.12405203e+15
2019-09-29,-1.267651e+30
2019-09-30,3.62821469e+15
2019-10-01,-1.267651e+30
2019-10-02,4.36293569e+15
2019-10-03,-1.267651e+30
2019-10-04,3.42824129e+15
2019-10-05,-1.267651e+30
2019-10-06,-1.267651e+30
2019-10-07,4.02613858e+15
2019-10-08,-1.267651e+30
2019-10-09,4.07154632e+15
2019-10-10,-1.267651e+30
2019-10-11,-1.267651e+30
2019-10-12,-1.267651e+30
2019-10-13,3.40881542e+15
2019-10-14,-1.267651e+30
2019-10-15,-1.267651e+30
2019-10-16,2.32681732e+15
2019-10-17,-1.267651e+30
2019-10-18,3.45953576e+15
2019-10-19,-1.267651e+30
2019-10-20,2.97038569e+15
2019-10-21,3.15401004e+15
2019-10-22,-1.267651e+30
2019-10-23,3.78424173e+15
2019-10-24,-1.267651e+30
2019-10-25,2.82541981e+15
2019-10-26,-1.267651e+30
2019-10-27,-1.267651e+30
2019-10-28,-1.267651e+30
2019-10-29,3.472502e+15
2019-10-30,4.13829306e+15
2019-10-31,-1.267651e+30
2019-11-01,4.28768249e+15
2019-11-02,-1.267651e+30
2019-11-03,3.98499118e+15
2019-11-04,-1.267651e+30
2019-11-05,-1.267651e+30
2019-11-06,2.09129179e+15
2019-11-07,4.55236415e+15
2019-11-08,2.67242314e+15
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,-1.267651e+30
2019-11-12,-1.267651e+30
2019-11-13,-1.267651e+30
2019-11-14,3.19024185e+15
2019-11-15,3.27672074e+15
2019-11-16,-1.267651e+30
2019-11-17,3.81978205e+15
2019-11-18,-1.267651e+30
2019-11-19,3.23491649e+15
2019-11-20,-1.267651e+30
2019-11-21,3.56429672e+15
2019-11-22,2.99948356e+15
2019-11-23,4.72555763e+15
2019-11-24,4.55575664e+15
2019-11-25,-1.267651e+30
2019-11-26,3.28611411e+15
2019-11-27,-1.267651e+30
2019-11-28,3.6611689e+15
2019-11-29,-1.267651e+30
2019-11-30,3.94746498e+15
2019-12-01,5.48013883e+15
2019-12-02,-1.267651e+30
2019-12-03,2.69219529e+15
2019-12-04,-1.267651e+30
2019-12-05,2.51106739e+15
2019-12-06,-1.267651e+30
2019-12-07,5.36540522e+15
2019-12-08,6.01710691e+15
2019-12-09,5.31600021e+15
2019-12-10,5.97301907e+15
2019-12-11,-1.267651e+30
2019-12-12,4.06431306e+15
2019-12-13,-1.267651e+30
2019-12-14,3.99871897e+15
2019-12-15,-1.267651e+30
2019-12-16,4.05835755e+15
2019-12-17,3.16106264e+15
2019-12-18,-1.267651e+30
2019-12-19,4.50173588e+15
2019-12-20,-1.267651e+30
2019-12-21,3.62878646e+15
2019-12-22,-1.267651e+30
2019-12-23,2.94741755e+15
2019-12-24,3.04762987e+15
2019-12-25,3.31829442e+15
2019-12-26,-1.267651e+30
2019-12-27,-1.267651e+30
2019-12-28,-1.267651e+30
2019-12-29,-1.267651e+30
2019-12-30,3.7793962e+15
2019-12-31,-1.267651e+30
2020-01-01,2.59233542e+15
2020-01-02,2.69966156e+15
2020-01-03,-1.267651e+30
2020-01-04,-1.267651e+30
2020-01-05,-1.267651e+30
2020-01-06,3.16948132e+15
2020-01-07,-1.267651e+30
2020-01-08,3.25330861e+15
2020-01-09,1.68407399e+15
2020-01-10,-1.267651e+30
2020-01-11,3.8278131e+15
2020-01-12,-1.267651e+30
2020-01-13,3.75571348e+15
2020-01-14,-1.267651e+30
2020-01-15,3.34107412e+15
2020-01-16,-1.267651e+30
2020-01-17,3.29360426e+15
2020-01-18,2.07632235e+15
2020-01-19,-1.267651e+30
2020-01-20,3.33616739e+15
2020-01-21,-1.267651e+30
2020-01-22,2.82794928e+15
2020-01-23,-1.267651e+30
2020-01-24,1.88631783e+15
2020-01-25,2.99416129e+15
2020-01-26,-1.267651e+30
2020-01-27,2.60532152e+15
2020-01-28,-1.267651e+30
2020-01-29,2.80539023e+15
2020-01-30,-1.267651e+30
2020-01-31,2.79671439e+15
2020-02-01,-1.267651e+30
2020-02-02,3.3313487e+15
2020-02-03,4.08328232e+15
2020-02-04,-1.267651e+30
2020-02-05,3.26094828e+15
2020-02-06,-1.267651e+30
2020-02-07,3.10650206e+15
2020-02-08,-1.267651e+30
2020-02-09,-1.267651e+30
2020-02-10,2.5389071e+15
2020-02-11,2.83690267e+15
2020-02-12,3.19670121e+15
2020-02-13,-1.267651e+30
2020-02-14,2.30159459e+15
2020-02-15,-1.267651e+30
2020-02-16,-1.267651e+30
2020-02-17,-1.267651e+30
2020-02-18,2.48640381e+15
2020-02-19,2.66829111e+15
2020-02-20,-1.267651e+30
2020-02-21,2.25520277e+15
2020-02-22,-1.267651e+30
2020-02-23,3.23911213e+15
2020-02-24,-1.267651e+30
2020-02-25,3.61657936e+15
2020-02-26,2.62067818e+15
2020-02-27,-1.267651e+30
2020-02-28,3.56421941e+15
2020-02-29,-1.267651e+30
2020-03-01,3.84129285e+15
2020-03-02,-1.267651e+30
2020-03-03,3.78213773e+15
2020-03-04,-1.267651e+30
2020-03-05,3.78935328e+15
2020-03-06,2.25945398e+15
2020-03-07,-1.267651e+30
2020-03-08,2.79372912e+15
2020-03-09,-1.267651e+30
2020-03-10,4.06196586e+15
2020-03-11,-1.267651e+30
2020-03-12,4.43222022e+15
2020-03-13,3.32130653e+15
2020-03-14,-1.267651e+30
2020-03-15,4.43243497e+15
2020-03-16,-1.267651e+30
2020-03-17,4.94864629e+15
2020-03-18,-1.267651e+30
2020-03-19,6.3345925e+15
2020-03-20,5.32041651e+15
2020-03-21,4.8309878e+15
2020-03-22,3.93716914e+15
2020-03-23,1.00541437e+16
2020-03-24,3.96147409e+15
2020-03-25,3.84390258e+15
2020-03-26,3.94124399e+15
2020-03-27,-1.267651e+30
2020-03-28,3.94087382e+15
2020-03-29,3.2907924e+15
2020-03-30,5.38759678e+15
2020-03-31,4.07278461e+15
2020-04-01,4.84947925e+15
2020-04-02,3.87862686e+15
2020-04-03,-1.267651e+30
2020-04-04,-1.267651e+30
2020-04-05,2.80542888e+15
2020-04-06,4.50363667e+15
2020-04-07,5.28201145e+15
2020-04-08,5.53250199e+15
2020-04-09,5.4356639e+15
2020-04-10,2.06306915e+15
2020-04-11,3.69489675e+15
2020-04-12,-1.267651e+30
2020-04-13,4.2776873e+15
2020-04-14,4.42603118e+15
2020-04-15,4.60404871e+15
2020-04-16,4.6595923e+15
2020-04-17,4.898946e+15
2020-04-18,3.57389329e+15
2020-04-19,-1.267651e+30
2020-04-20,3.9613839e+15
2020-04-21,2.42704549e+15
2020-04-22,-1.267651e+30
2020-04-23,-1.267651e+30
2020-04-24,-1.267651e+30
2020-04-25,-1.267651e+30
2020-04-26,4.83555174e+15
2020-04-27,4.8065081e+15
2020-04-28,-1.267651e+30
2020-04-29,-1.267651e+30
2020-04-30,3.94667068e+15
2020-05-01,4.71107608e+15
2020-05-02,3.53743331e+15
2020-05-03,3.47447017e+15
2020-05-04,3.74284952e+15
2020-05-05,-1.267651e+30
2020-05-06,3.18981208e+15
2020-05-07,2.83507812e+15
2020-05-08,3.20854136e+15
2020-05-09,2.7479998e+15
2020-05-10,3.91069872e+15
2020-05-11,3.94236605e+15
2020-05-12,3.5540943e+15
2020-05-13,3.90051535e+15
2020-05-14,-1.267651e+30
2020-05-15,3.75819275e+15
2020-05-16,3.97912909e+15
2020-05-17,3.49272485e+15
2020-05-18,3.75202249e+15
2020-05-19,4.0820153e+15
2020-05-20,3.72707249e+15
2020-05-21,-1.267651e+30
2020-05-22,2.58003383e+15
2020-05-23,3.46832756e+15
2020-05-24,3.04811923e+15
2020-05-25,2.3061639e+15
2020-05-26,-1.267651e+30
2020-05-27,-1.267651e+30
2020-05-28,-1.267651e+30
2020-05-29,3.31921435e+15
2020-05-30,-1.267651e+30
2020-05-31,3.92904387e+15
2020-06-01,3.6799159e+15
2020-06-02,3.91031378e+15
2020-06-03,3.16873023e+15
2020-06-04,2.4494628e+15
2020-06-05,4.04300331e+15
2020-06-06,-1.267651e+30
2020-06-07,3.92196308e+15
2020-06-08,3.92354711e+15
2020-06-09,3.63974668e+15
2020-06-10,3.23880397e+15
2020-06-11,4.49251485e+15
2020-06-12,3.30723863e+15
2020-06-13,3.87731474e+15
2020-06-14,-1.267651e+30
2020-06-15,-1.267651e+30
2020-06-16,2.86441677e+15
2020-06-17,3.70955305e+15
2020-06-18,-1.267651e+30
2020-06-19,3.71738493e+15
2020-06-20,3.65309437e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,2.34276266e+15
2020-06-24,-1.267651e+30
2020-06-25,3.74081182e+15
2020-06-26,3.35026454e+15
2020-06-27,4.7156878e+15
2020-06-28,3.4954092e+15
2020-06-29,1.17011297e+15
2020-06-30,-1.267651e+30
2020-07-01,-1.267651e+30
2020-07-02,-1.267651e+30
2020-07-03,4.42077736e+15
2020-07-04,4.38582679e+15
2020-07-05,4.76428965e+15
2020-07-06,2.6546095e+15
2020-07-07,4.55129631e+15
2020-07-08,-1.267651e+30
2020-07-09,-1.267651e+30
2020-07-10,-1.267651e+30
2020-07-11,-1.267651e+30
2020-07-12,-1.267651e+30
2020-07-13,-1.267651e+30
2020-07-14,3.49313287e+15
2020-07-15,-1.267651e+30
2020-07-16,2.90920925e+15
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,-1.267651e+30
2020-07-20,-1.267651e+30
2020-07-21,-1.267651e+30
2020-07-22,-1.267651e+30
2020-07-23,3.97437e+15
2020-07-24,-1.267651e+30
2020-07-25,4.10986763e+15
2020-07-26,-1.267651e+30
2020-07-27,4.56923478e+15
2020-07-28,3.98525318e+15
2020-07-29,4.88659367e+15
2020-07-30,3.83978237e+15
2020-07-31,-5.64452856e+14
2020-08-01,2.89404453e+15
2020-08-02,-1.267651e+30
2020-08-03,3.86576343e+15
2020-08-04,3.89564835e+15
2020-08-05,4.02328297e+15
2020-08-06,3.8203055e+15
2020-08-07,4.70223811e+15
2020-08-08,3.58153941e+15
2020-08-09,-1.267651e+30
2020-08-10,4.0828606e+15
2020-08-11,-1.267651e+30
2020-08-12,-1.267651e+30
2020-08-13,-1.267651e+30
2020-08-14,4.37780701e+15
2020-08-15,4.5989726e+15
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,3.7268207e+15
2020-08-21,3.72387167e+15
2020-08-22,3.90323058e+15
2020-08-23,4.44232762e+15
2020-08-24,4.20671995e+15
2020-08-25,-1.267651e+30
2020-08-26,3.99196729e+15
2020-08-27,3.10845976e+15
2020-08-28,3.23911804e+15
2020-08-29,3.76497531e+15
2020-08-30,-1.267651e+30
2020-08-31,3.64017242e+15
2020-09-01,3.01302478e+15
2020-09-02,3.70494455e+15
2020-09-03,-1.267651e+30
2020-09-04,3.58592645e+15
2020-09-05,3.59217562e+15
2020-09-06,-1.267651e+30
2020-09-07,3.3826043e+15
2020-09-08,-1.267651e+30
2020-09-09,3.71067619e+15
2020-09-10,-1.267651e+30
2020-09-11,-1.267651e+30
2020-09-12,-1.267651e+30
2020-09-13,-1.267651e+30
2020-09-14,2.97736394e+14
2020-09-15,2.75816679e+15
2020-09-16,2.87716047e+15
2020-09-17,-1.267651e+30
2020-09-18,-1.267651e+30
2020-09-19,-1.267651e+30
2020-09-20,-1.267651e+30
2020-09-21,3.18727751e+15
2020-09-22,-1.267651e+30
2020-09-23,-1.267651e+30
2020-09-24,-1.267651e+30
2020-09-25,-1.267651e+30
2020-09-26,-1.267651e+30
2020-09-27,2.61526223e+15
2020-09-28,-1.267651e+30
2020-09-29,4.46221279e+15
2020-09-30,3.41662957e+15
2020-10-01,-1.267651e+30
2020-10-02,3.30206749e+15
2020-10-03,-1.267651e+30
2020-10-04,2.56762782e+15
2020-10-05,-1.267651e+30
2020-10-06,-1.267651e+30
2020-10-07,-1.267651e+30
2020-10-08,-1.267651e+30
2020-10-09,-1.267651e+30
2020-10-10,-1.267651e+30
2020-10-11,5.56789467e+15
2020-10-12,-1.267651e+30
2020-10-13,4.02944946e+15
2020-10-14,-1.267651e+30
2020-10-15,-1.267651e+30
2020-10-16,-1.267651e+30
2020-10-17,-1.267651e+30
2020-10-18,-1.267651e+30
2020-10-19,-1.267651e+30
2020-10-20,-1.267651e+30
2020-10-21,-1.267651e+30
2020-10-22,3.24159033e+15
2020-10-23,4.11055777e+15
2020-10-24,3.05143387e+15
2020-10-25,3.94167295e+15
2020-10-26,-1.267651e+30
2020-10-27,2.84557716e+15
2020-10-28,-1.267651e+30
2020-10-29,3.80318334e+15
2020-10-30,-1.267651e+30
2020-10-31,-1.267651e+30
2020-11-01,3.8000099e+15
2020-11-02,-1.267651e+30
2020-11-03,-1.267651e+30
2020-11-04,-1.267651e+30
2020-11-05,2.985923e+15
2020-11-06,-1.267651e+30
2020-11-07,2.84999588e+15
2020-11-08,3.44974672e+15
2020-11-09,2.88807962e+15
2020-11-10,4.04940469e+15
2020-11-11,-1.267651e+30
2020-11-12,4.9728044e+15
2020-11-13,-1.267651e+30
2020-11-14,4.05817501e+15
2020-11-15,-1.267651e+30
2020-11-16,3.41597942e+15
2020-11-17,3.54414742e+15
2020-11-18,-1.267651e+30
2020-11-19,4.09921799e+15
2020-11-20,-1.267651e+30
2020-11-21,4.52925508e+15
2020-11-22,-1.267651e+30
2020-11-23,4.32554478e+15
2020-11-24,3.07010168e+15
2020-11-25,4.12664726e+15
2020-11-26,3.82980569e+15
2020-11-27,-1.267651e+30
2020-11-28,4.23781094e+15
2020-11-29,-1.267651e+30
2020-11-30,3.53588256e+15
2020-12-01,-1.267651e+30
2020-12-02,4.34937379e+15
2020-12-03,4.58090528e+15
2020-12-04,-1.267651e+30
2020-12-05,3.32271582e+15
2020-12-06,-1.267651e+30
2020-12-07,1.94681258e+15
2020-12-08,-1.267651e+30
2020-12-09,4.07511356e+15
2020-12-10,5.00442825e+15
2020-12-11,8.52146691e+15
2020-12-12,3.92348645e+15
2020-12-13,-1.267651e+30
2020-12-14,4.33782785e+15
2020-12-15,-1.267651e+30
2020-12-16,4.04117526e+15
2020-12-17,-1.267651e+30
2020-12-18,3.96613145e+15
2020-12-19,4.11453626e+15
2020-12-20,-1.267651e+30
2020-12-21,4.34824502e+15
2020-12-22,-1.267651e+30
2020-12-23,4.80009142e+15
2020-12-24,-1.267651e+30
2020-12-25,4.47208584e+15
2020-12-26,3.15110476e+15
2020-12-27,5.82174495e+15
2020-12-28,3.39098728e+15
2020-12-29,-1.267651e+30
2020-12-30,2.34337013e+15
2020-12-31,-1.267651e+30
2021-01-01,4.30877588e+15
2021-01-02,-1.267651e+30
2021-01-03,5.22158448e+15
2021-01-04,2.30311769e+15
2021-01-05,-1.267651e+30
2021-01-06,4.2936125e+15
2021-01-07,-1.267651e+30
2021-01-08,2.77445009e+15
2021-01-09,-1.267651e+30
2021-01-10,4.18398266e+15
2021-01-11,-1.267651e+30
2021-01-12,4.89892399e+15
2021-01-13,4.42122269e+15
2021-01-14,-1.267651e+30
2021-01-15,4.46036434e+15
2021-01-16,-1.267651e+30
2021-01-17,-1.267651e+30
2021-01-18,-1.267651e+30
2021-01-19,3.02867538e+15
2021-01-20,1.56394805e+15
2021-01-21,-1.267651e+30
2021-01-22,4.09173079e+15
2021-01-23,-1.267651e+30
2021-01-24,4.19584777e+15
2021-01-25,-1.267651e+30
2021-01-26,4.33714468e+15
2021-01-27,1.90787239e+15
2021-01-28,-1.267651e+30
2021-01-29,3.38698866e+15
2021-01-30,-1.267651e+30
2021-01-31,3.19680724e+15
2021-02-01,-1.267651e+30
2021-02-02,3.41548282e+15
2021-02-03,-1.267651e+30
2021-02-04,3.81166429e+15
2021-02-05,2.49336649e+15
2021-02-06,-1.267651e+30
2021-02-07,-1.267651e+30
2021-02-08,-1.267651e+30
2021-02-09,-1.267651e+30
2021-02-10,-1.267651e+30
2021-02-11,3.48968187e+15
2021-02-12,2.81720058e+15
2021-02-13,4.67938888e+15
2021-02-14,3.40972514e+15
2021-02-15,-1.267651e+30
2021-02-16,3.0578476e+15
2021-02-17,-1.267651e+30
