Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2018-10-01,-1.267651e+30
2018-10-02,8.1033513e+15
2018-10-03,7.90840113e+15
2018-10-04,1.37062736e+16
2018-10-05,1.28833203e+16
2018-10-06,-1.267651e+30
2018-10-07,8.96059725e+15
2018-10-08,-1.267651e+30
2018-10-09,7.09327754e+15
2018-10-10,-1.267651e+30
2018-10-11,8.51912669e+15
2018-10-12,1.67810568e+16
2018-10-13,1.01007387e+16
2018-10-14,-1.267651e+30
2018-10-15,-1.267651e+30
2018-10-16,7.86718931e+15
2018-10-17,-1.267651e+30
2018-10-18,9.28506216e+15
2018-10-19,1.06959868e+16
2018-10-20,-1.267651e+30
2018-10-21,1.19591206e+16
2018-10-22,-1.267651e+30
2018-10-23,8.92005974e+15
2018-10-24,-1.267651e+30
2018-10-25,7.47106877e+15
2018-10-26,-1.267651e+30
2018-10-27,8.77390844e+15
2018-10-28,6.37199898e+15
2018-10-29,4.57725456e+15
2018-10-30,1.04379302e+16
2018-10-31,-1.267651e+30
2018-11-01,1.21947941e+16
2018-11-02,-1.267651e+30
2018-11-03,9.42281465e+15
2018-11-04,-1.267651e+30
2018-11-05,-1.267651e+30
2018-11-06,9.59910373e+15
2018-11-07,-1.267651e+30
2018-11-08,1.25130318e+16
2018-11-09,-1.267651e+30
2018-11-10,-1.267651e+30
2018-11-11,-1.267651e+30
2018-11-12,1.06458635e+16
2018-11-13,1.69771521e+16
2018-11-14,5.62301252e+15
2018-11-15,4.67593841e+15
2018-11-16,-1.267651e+30
2018-11-17,1.39765688e+16
2018-11-18,-1.267651e+30
2018-11-19,1.21921365e+16
2018-11-20,1.23690806e+16
2018-11-21,1.07524292e+16
2018-11-22,1.22256287e+16
2018-11-23,-1.267651e+30
2018-11-24,1.15668623e+16
2018-11-25,-1.267651e+30
2018-11-26,1.05472543e+16
2018-11-27,-1.267651e+30
2018-11-28,1.56737444e+16
2018-11-29,1.29683198e+16
2018-11-30,1.29971101e+16
2018-12-01,1.19831241e+16
2018-12-02,-1.267651e+30
2018-12-03,1.0556671e+16
2018-12-04,-1.267651e+30
2018-12-05,1.70790062e+16
2018-12-06,1.34081352e+16
2018-12-07,7.01609483e+15
2018-12-08,6.48344158e+15
2018-12-09,-1.267651e+30
2018-12-10,2.04503064e+16
2018-12-11,-1.267651e+30
2018-12-12,9.7012649e+15
2018-12-13,-1.267651e+30
2018-12-14,1.47826987e+16
2018-12-15,2.0406356e+16
2018-12-16,9.09882594e+15
2018-12-17,9.7306006e+15
2018-12-18,-1.267651e+30
2018-12-19,9.63815035e+15
2018-12-20,-1.267651e+30
2018-12-21,7.25032248e+15
2018-12-22,1.15680982e+16
2018-12-23,7.31288834e+15
2018-12-24,9.92417155e+15
2018-12-25,-1.267651e+30
2018-12-26,1.92167768e+16
2018-12-27,-1.267651e+30
2018-12-28,6.03995184e+15
2018-12-29,-1.267651e+30
2018-12-30,1.05775477e+16
2018-12-31,2.70670707e+16
2019-01-01,8.87555904e+15
2019-01-02,1.679252e+16
2019-01-03,-1.267651e+30
2019-01-04,9.67416258e+15
2019-01-05,-1.267651e+30
2019-01-06,2.06377989e+16
2019-01-07,2.85402681e+16
2019-01-08,8.67412025e+15
2019-01-09,2.29204817e+16
2019-01-10,-1.267651e+30
2019-01-11,1.40760917e+16
2019-01-12,-1.267651e+30
2019-01-13,1.15612714e+16
2019-01-14,-1.267651e+30
2019-01-15,5.82115869e+15
2019-01-16,9.98502802e+15
2019-01-17,1.28464823e+16
2019-01-18,1.48157452e+16
2019-01-19,-1.267651e+30
2019-01-20,7.63189811e+15
2019-01-21,-1.267651e+30
2019-01-22,8.62163843e+15
2019-01-23,1.04413275e+16
2019-01-24,2.22147455e+16
2019-01-25,7.28226147e+15
2019-01-26,-1.267651e+30
2019-01-27,9.98304374e+15
2019-01-28,-1.267651e+30
2019-01-29,9.86937099e+15
2019-01-30,-1.267651e+30
2019-01-31,6.04658166e+15
2019-02-01,5.10135116e+15
2019-02-02,-1.267651e+30
2019-02-03,6.02238596e+15
2019-02-04,-1.267651e+30
2019-02-05,7.35445021e+15
2019-02-06,-1.267651e+30
2019-02-07,7.46473047e+15
2019-02-08,9.74542575e+15
2019-02-09,-1.267651e+30
2019-02-10,1.0773627e+16
2019-02-11,-1.267651e+30
2019-02-12,1.03981459e+16
2019-02-13,-1.267651e+30
2019-02-14,-1.267651e+30
2019-02-15,-1.267651e+30
2019-02-16,8.17945598e+15
2019-02-17,8.27797984e+15
2019-02-18,-1.267651e+30
2019-02-19,7.4871298e+15
2019-02-20,-1.267651e+30
2019-02-21,1.14343229e+16
2019-02-22,-1.267651e+30
2019-02-23,1.45015211e+16
2019-02-24,1.55115052e+16
2019-02-25,-1.267651e+30
2019-02-26,1.15245494e+16
2019-02-27,-1.267651e+30
2019-02-28,1.64148872e+16
2019-03-01,-1.267651e+30
2019-03-02,1.41627459e+16
2019-03-03,-1.267651e+30
2019-03-04,8.47444185e+15
2019-03-05,6.03793911e+15
2019-03-06,5.52261444e+15
2019-03-07,1.06948079e+16
2019-03-08,-1.267651e+30
2019-03-09,6.8625068e+15
2019-03-10,-1.267651e+30
2019-03-11,7.97433532e+15
2019-03-12,6.98431798e+15
2019-03-13,7.60091207e+15
2019-03-14,5.73573716e+15
2019-03-15,-1.267651e+30
2019-03-16,6.73832802e+15
2019-03-17,-1.267651e+30
2019-03-18,9.4721606e+15
2019-03-19,-1.267651e+30
2019-03-20,-1.267651e+30
2019-03-21,5.01094264e+15
2019-03-22,6.02287452e+15
2019-03-23,6.05653149e+15
2019-03-24,-1.267651e+30
2019-03-25,1.15042267e+16
2019-03-26,-1.267651e+30
2019-03-27,1.00215675e+16
2019-03-28,1.20138503e+16
2019-03-29,7.05359848e+15
2019-03-30,6.13392787e+15
2019-03-31,-1.267651e+30
2019-04-01,8.81847463e+15
2019-04-02,-1.267651e+30
2019-04-03,1.22530306e+16
2019-04-04,-1.267651e+30
2019-04-05,9.96645658e+15
2019-04-06,7.76256659e+15
2019-04-07,1.01257387e+16
2019-04-08,1.14587236e+16
2019-04-09,-1.267651e+30
2019-04-10,1.28369647e+16
2019-04-11,-1.267651e+30
2019-04-12,1.29346559e+16
2019-04-13,6.21172315e+15
2019-04-14,8.37677644e+15
2019-04-15,1.05245521e+16
2019-04-16,-1.267651e+30
2019-04-17,1.05066808e+16
2019-04-18,-1.267651e+30
2019-04-19,6.48930367e+15
2019-04-20,-1.267651e+30
2019-04-21,7.50880972e+15
2019-04-22,8.18281679e+15
2019-04-23,8.58884635e+15
2019-04-24,-1.267651e+30
2019-04-25,-1.267651e+30
2019-04-26,6.18675382e+15
2019-04-27,-1.267651e+30
2019-04-28,6.39323169e+15
2019-04-29,8.71765887e+15
2019-04-30,6.15835604e+15
2019-05-01,8.57854917e+15
2019-05-02,9.70134221e+15
2019-05-03,-1.267651e+30
2019-05-04,-1.267651e+30
2019-05-05,6.00040164e+15
2019-05-06,7.49673012e+15
2019-05-07,1.07087257e+16
2019-05-08,-1.267651e+30
2019-05-09,8.88021533e+15
2019-05-10,7.01329451e+15
2019-05-11,-1.267651e+30
2019-05-12,8.1167312e+15
2019-05-13,-1.267651e+30
2019-05-14,9.00527189e+15
2019-05-15,7.64556363e+15
2019-05-16,9.52869311e+15
2019-05-17,8.891437e+15
2019-05-18,-1.267651e+30
2019-05-19,6.44021488e+15
2019-05-20,-1.267651e+30
2019-05-21,8.1830208e+15
2019-05-22,1.36034768e+16
2019-05-23,8.50958273e+15
2019-05-24,7.06432463e+15
2019-05-25,7.56553872e+15
2019-05-26,9.35430026e+15
2019-05-27,-1.267651e+30
2019-05-28,7.99722052e+15
2019-05-29,-1.267651e+30
2019-05-30,6.89038006e+15
2019-05-31,7.87970914e+15
2019-06-01,6.84000815e+15
2019-06-02,8.24268273e+15
2019-06-03,8.20890388e+15
2019-06-04,8.56110301e+15
2019-06-05,-1.267651e+30
2019-06-06,7.74893275e+15
2019-06-07,6.39915016e+15
2019-06-08,8.85730382e+15
2019-06-09,5.72361301e+15
2019-06-10,7.18371559e+15
2019-06-11,9.052538e+15
2019-06-12,-1.267651e+30
2019-06-13,7.62787373e+15
2019-06-14,-1.267651e+30
2019-06-15,7.8974495e+15
2019-06-16,4.31822884e+15
2019-06-17,7.26490497e+15
2019-06-18,4.85017772e+15
2019-06-19,6.65424545e+15
2019-06-20,6.26946147e+15
2019-06-21,-1.267651e+30
2019-06-22,9.31286993e+15
2019-06-23,-1.267651e+30
2019-06-24,5.61794392e+15
2019-06-25,7.01690014e+15
2019-06-26,-1.267651e+30
2019-06-27,-1.267651e+30
2019-06-28,-1.267651e+30
2019-06-29,6.38805304e+15
2019-06-30,-1.267651e+30
2019-07-01,8.69976227e+15
2019-07-02,4.82809675e+15
2019-07-03,7.6066174e+15
2019-07-04,7.99644849e+15
2019-07-05,4.18574628e+15
2019-07-06,7.11127345e+15
2019-07-07,-1.267651e+30
2019-07-08,5.35892626e+15
2019-07-09,4.92509483e+15
2019-07-10,8.70901202e+15
2019-07-11,6.06966818e+15
2019-07-12,6.52873576e+15
2019-07-13,7.1464487e+15
2019-07-14,-1.267651e+30
2019-07-15,7.83032721e+15
2019-07-16,-1.267651e+30
2019-07-17,6.84339097e+15
2019-07-18,6.36254039e+15
2019-07-19,-1.267651e+30
2019-07-20,5.30681327e+15
2019-07-21,1.9456936e+15
2019-07-22,-1.267651e+30
2019-07-23,-1.267651e+30
2019-07-24,-1.267651e+30
2019-07-25,3.50790649e+15
2019-07-26,6.80008374e+15
2019-07-27,5.44241881e+15
2019-07-28,6.42488829e+15
2019-07-29,5.3408219e+15
2019-07-30,-1.267651e+30
2019-07-31,7.22688753e+15
2019-08-01,-1.267651e+30
2019-08-02,6.45243728e+15
2019-08-03,5.11041408e+15
2019-08-04,-1.267651e+30
2019-08-05,5.8384862e+15
2019-08-06,3.32565572e+15
2019-08-07,7.1404701e+15
2019-08-08,-1.267651e+30
2019-08-09,6.42674479e+15
2019-08-10,3.70873808e+15
2019-08-11,7.04487702e+15
2019-08-12,4.96801766e+15
2019-08-13,5.34788658e+15
2019-08-14,6.85449615e+15
2019-08-15,-1.267651e+30
2019-08-16,6.58671406e+15
2019-08-17,-1.267651e+30
2019-08-18,6.99013336e+15
2019-08-19,5.7971058e+15
2019-08-20,3.59915038e+15
2019-08-21,5.25880144e+15
2019-08-22,-1.267651e+30
2019-08-23,-1.267651e+30
2019-08-24,-1.267651e+30
2019-08-25,6.08892682e+15
2019-08-26,-1.267651e+30
2019-08-27,6.14155842e+15
2019-08-28,5.6843962e+15
2019-08-29,-1.267651e+30
2019-08-30,5.23584538e+15
2019-08-31,-1.267651e+30
2019-09-01,8.09697972e+15
2019-09-02,-1.267651e+30
2019-09-03,6.8660829e+15
2019-09-04,6.62582189e+15
2019-09-05,7.64194028e+15
2019-09-06,6.60077793e+15
2019-09-07,-1.267651e+30
2019-09-08,8.04090087e+15
2019-09-09,-1.267651e+30
2019-09-10,-1.267651e+30
2019-09-11,-1.267651e+30
2019-09-12,-1.267651e+30
2019-09-13,3.02582379e+15
2019-09-14,7.95569838e+15
2019-09-15,9.1859515e+15
2019-09-16,-1.267651e+30
2019-09-17,8.54798296e+15
2019-09-18,-1.267651e+30
2019-09-19,1.15210221e+16
2019-09-20,5.36647466e+15
2019-09-21,6.94445585e+15
2019-09-22,8.26304248e+15
2019-09-23,-1.267651e+30
2019-09-24,8.71951912e+15
2019-09-25,-1.267651e+30
2019-09-26,9.29568469e+15
2019-09-27,-1.267651e+30
2019-09-28,5.05006496e+15
2019-09-29,5.23370595e+15
2019-09-30,4.83528814e+15
2019-10-01,5.62712925e+15
2019-10-02,-1.267651e+30
2019-10-03,8.90532263e+15
2019-10-04,-1.267651e+30
2019-10-05,7.19620267e+15
2019-10-06,-1.267651e+30
2019-10-07,8.12660157e+15
2019-10-08,7.09935921e+15
2019-10-09,-1.267651e+30
2019-10-10,1.10557419e+16
2019-10-11,-1.267651e+30
2019-10-12,8.23215308e+15
2019-10-13,-1.267651e+30
2019-10-14,6.19248224e+15
2019-10-15,1.00160226e+16
2019-10-16,-1.267651e+30
2019-10-17,8.43954792e+15
2019-10-18,-1.267651e+30
2019-10-19,1.06667145e+16
2019-10-20,-1.267651e+30
2019-10-21,9.92303231e+15
2019-10-22,7.31385525e+15
2019-10-23,7.43767754e+15
2019-10-24,7.91518664e+15
2019-10-25,-1.267651e+30
2019-10-26,1.04880642e+16
2019-10-27,-1.267651e+30
2019-10-28,6.46341951e+15
2019-10-29,-1.267651e+30
2019-10-30,9.72127193e+15
2019-10-31,8.42280077e+15
2019-11-01,-1.267651e+30
2019-11-02,-1.267651e+30
2019-11-03,-1.267651e+30
2019-11-04,1.09497496e+16
2019-11-05,-1.267651e+30
2019-11-06,1.39136249e+16
2019-11-07,1.08977719e+16
2019-11-08,9.18323815e+15
2019-11-09,-1.267651e+30
2019-11-10,-1.267651e+30
2019-11-11,1.03057568e+16
2019-11-12,-1.267651e+30
2019-11-13,1.01798037e+16
2019-11-14,-1.267651e+30
2019-11-15,9.49344861e+15
2019-11-16,7.92351888e+15
2019-11-17,-1.267651e+30
2019-11-18,9.10936901e+15
2019-11-19,-1.267651e+30
2019-11-20,1.0400783e+16
2019-11-21,-1.267651e+30
2019-11-22,1.25724366e+16
2019-11-23,2.18106063e+16
2019-11-24,4.79598973e+15
2019-11-25,7.24012462e+15
2019-11-26,-1.267651e+30
2019-11-27,1.58496588e+16
2019-11-28,-1.267651e+30
2019-11-29,-1.267651e+30
2019-11-30,-1.267651e+30
2019-12-01,1.23546313e+16
2019-12-02,1.07810272e+16
2019-12-03,9.62701458e+15
2019-12-04,1.35791243e+16
2019-12-05,-1.267651e+30
2019-12-06,1.70904963e+16
2019-12-07,-1.267651e+30
2019-12-08,1.68466195e+16
2019-12-09,1.08683815e+16
2019-12-10,6.13013381e+15
2019-12-11,5.39867081e+15
2019-12-12,-1.267651e+30
2019-12-13,1.0933622e+16
2019-12-14,-1.267651e+30
2019-12-15,-1.267651e+30
2019-12-16,-1.267651e+30
2019-12-17,5.75301152e+15
2019-12-18,1.03121767e+16
2019-12-19,4.42247924e+15
2019-12-20,9.15004235e+15
2019-12-21,-1.267651e+30
2019-12-22,1.01310086e+16
2019-12-23,-1.267651e+30
2019-12-24,3.04164135e+15
2019-12-25,8.88567101e+15
2019-12-26,-1.267651e+30
2019-12-27,1.03408134e+16
2019-12-28,-1.267651e+30
2019-12-29,1.27032001e+16
2019-12-30,-1.267651e+30
2019-12-31,6.55526041e+15
2020-01-01,-1.267651e+30
2020-01-02,1.05794311e+16
2020-01-03,1.62024785e+16
2020-01-04,1.21573065e+16
2020-01-05,-1.267651e+30
2020-01-06,-1.267651e+30
2020-01-07,2.72499354e+15
2020-01-08,-1.267651e+30
2020-01-09,6.86843439e+15
2020-01-10,5.75358168e+15
2020-01-11,-1.267651e+30
2020-01-12,9.59139749e+15
2020-01-13,-1.267651e+30
2020-01-14,7.34581249e+15
2020-01-15,-1.267651e+30
2020-01-16,-1.267651e+30
2020-01-17,-1.267651e+30
2020-01-18,3.85074473e+15
2020-01-19,6.69915094e+15
2020-01-20,4.87669914e+15
2020-01-21,8.91775817e+15
2020-01-22,-1.267651e+30
2020-01-23,5.24859338e+15
2020-01-24,-1.267651e+30
2020-01-25,4.90612718e+15
2020-01-26,3.54216454e+16
2020-01-27,-1.267651e+30
2020-01-28,3.93682474e+15
2020-01-29,-1.267651e+30
2020-01-30,5.46614153e+15
2020-01-31,-1.267651e+30
2020-02-01,-1.267651e+30
2020-02-02,-1.267651e+30
2020-02-03,5.26960329e+15
2020-02-04,4.86036109e+15
2020-02-05,4.67104752e+15
2020-02-06,4.50377089e+15
2020-02-07,-1.267651e+30
2020-02-08,6.39123883e+15
2020-02-09,-1.267651e+30
2020-02-10,4.80733274e+15
2020-02-11,4.25539427e+15
2020-02-12,5.37371007e+15
2020-02-13,8.1372241e+15
2020-02-14,-1.267651e+30
2020-02-15,3.9312598e+15
2020-02-16,-1.267651e+30
2020-02-17,5.01732979e+15
2020-02-18,-1.267651e+30
2020-02-19,7.06454904e+15
2020-02-20,1.3908005e+16
2020-02-21,-1.267651e+30
2020-02-22,5.24738811e+15
2020-02-23,-1.267651e+30
2020-02-24,7.32491694e+15
2020-02-25,-1.267651e+30
2020-02-26,9.57238152e+15
2020-02-27,-1.267651e+30
2020-02-28,5.72116165e+15
2020-02-29,1.143348e+16
2020-03-01,-1.267651e+30
2020-03-02,8.99719467e+15
2020-03-03,-1.267651e+30
2020-03-04,7.09308319e+15
2020-03-05,-1.267651e+30
2020-03-06,6.3261443e+15
2020-03-07,5.76018948e+15
2020-03-08,-1.267651e+30
2020-03-09,5.72036655e+15
2020-03-10,-1.267651e+30
2020-03-11,8.5428129e+15
2020-03-12,-1.267651e+30
2020-03-13,6.60611765e+15
2020-03-14,6.03527033e+15
2020-03-15,6.23444997e+15
2020-03-16,7.93102004e+15
2020-03-17,-1.267651e+30
2020-03-18,9.88707484e+15
2020-03-19,-1.267651e+30
2020-03-20,9.97543735e+15
2020-03-21,-1.267651e+30
2020-03-22,6.47073921e+15
2020-03-23,1.06717718e+16
2020-03-24,-1.267651e+30
2020-03-25,6.53392892e+15
2020-03-26,-1.267651e+30
2020-03-27,7.89714348e+15
2020-03-28,-1.267651e+30
2020-03-29,4.71694622e+15
2020-03-30,8.96298042e+15
2020-03-31,1.18606198e+16
2020-04-01,4.75881517e+15
2020-04-02,-1.267651e+30
2020-04-03,8.31961526e+15
2020-04-04,-1.267651e+30
2020-04-05,-1.267651e+30
2020-04-06,-1.267651e+30
2020-04-07,7.03279366e+15
2020-04-08,1.01824462e+16
2020-04-09,-1.267651e+30
2020-04-10,7.43556872e+15
2020-04-11,-1.267651e+30
2020-04-12,6.1227674e+15
2020-04-13,-1.267651e+30
2020-04-14,1.32737285e+16
2020-04-15,5.50011096e+15
2020-04-16,4.45508582e+15
2020-04-17,5.57054091e+15
2020-04-18,-1.267651e+30
2020-04-19,6.32482414e+15
2020-04-20,-1.267651e+30
2020-04-21,4.79856563e+15
2020-04-22,-1.267651e+30
2020-04-23,5.95905076e+15
2020-04-24,7.35093961e+15
2020-04-25,6.69489892e+15
2020-04-26,8.55134485e+15
2020-04-27,-1.267651e+30
2020-04-28,8.34136336e+15
2020-04-29,-1.267651e+30
2020-04-30,8.46653964e+15
2020-05-01,9.03510258e+15
2020-05-02,9.63440836e+15
2020-05-03,8.44015566e+15
2020-05-04,6.31368729e+15
2020-05-05,8.33291677e+15
2020-05-06,-1.267651e+30
2020-05-07,4.25807138e+15
2020-05-08,-1.267651e+30
2020-05-09,6.98267676e+15
2020-05-10,7.27321895e+15
2020-05-11,6.93259852e+15
2020-05-12,7.08323698e+15
2020-05-13,-1.267651e+30
2020-05-14,7.90199304e+15
2020-05-15,-1.267651e+30
2020-05-16,7.09180437e+15
2020-05-17,6.16730084e+15
2020-05-18,5.43313256e+15
2020-05-19,8.53052392e+15
2020-05-20,-2.53511921e+15
2020-05-21,8.61026106e+15
2020-05-22,-1.267651e+30
2020-05-23,6.29824688e+15
2020-05-24,-1.267651e+30
2020-05-25,6.92626559e+15
2020-05-26,6.2165013e+15
2020-05-27,5.57889086e+15
2020-05-28,8.39014399e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,-1.267651e+30
2020-06-01,1.70181519e+16
2020-06-02,7.49348635e+15
2020-06-03,9.09709077e+15
2020-06-04,9.43135949e+15
2020-06-05,2.60063464e+15
2020-06-06,8.86058679e+15
2020-06-07,-1.267651e+30
2020-06-08,-1.267651e+30
2020-06-09,5.85149995e+15
2020-06-10,7.70934174e+15
2020-06-11,-1.267651e+30
2020-06-12,7.08660101e+15
2020-06-13,5.63004822e+15
2020-06-14,-1.267651e+30
2020-06-15,9.20559883e+15
2020-06-16,-1.267651e+30
2020-06-17,-1.267651e+30
2020-06-18,6.38021311e+15
2020-06-19,8.30245847e+15
2020-06-20,6.70971763e+15
2020-06-21,-1.267651e+30
2020-06-22,-1.267651e+30
2020-06-23,-1.267651e+30
2020-06-24,8.01313713e+15
2020-06-25,5.94643483e+15
2020-06-26,7.08144061e+15
2020-06-27,7.11776744e+15
2020-06-28,-1.267651e+30
2020-06-29,6.10344005e+15
2020-06-30,-1.267651e+30
2020-07-01,8.23897993e+15
2020-07-02,-1.267651e+30
2020-07-03,5.77654257e+15
2020-07-04,5.02015427e+15
2020-07-05,6.193134e+15
2020-07-06,5.51361326e+15
2020-07-07,4.29424252e+15
2020-07-08,7.04978563e+15
2020-07-09,-1.267651e+30
2020-07-10,6.20777823e+15
2020-07-11,5.07974748e+15
2020-07-12,-1.267651e+30
2020-07-13,5.18881925e+15
2020-07-14,6.09750762e+15
2020-07-15,6.43068971e+15
2020-07-16,-1.267651e+30
2020-07-17,-1.267651e+30
2020-07-18,-1.267651e+30
2020-07-19,6.88154961e+15
2020-07-20,6.35704445e+15
2020-07-21,6.0922624e+15
2020-07-22,5.41711931e+15
2020-07-23,4.69527006e+15
2020-07-24,8.04960247e+15
2020-07-25,-1.267651e+30
2020-07-26,5.24920917e+15
2020-07-27,4.90353249e+15
2020-07-28,6.34218493e+15
2020-07-29,4.77057855e+15
2020-07-30,5.20131868e+15
2020-07-31,6.68762862e+15
2020-08-01,-1.267651e+30
2020-08-02,5.42871948e+15
2020-08-03,-1.267651e+30
2020-08-04,6.2749601e+15
2020-08-05,9.68533916e+13
2020-08-06,5.30387874e+15
2020-08-07,6.01836319e+15
2020-08-08,4.87079464e+15
2020-08-09,5.57486003e+15
2020-08-10,-1.267651e+30
2020-08-11,8.28814764e+15
2020-08-12,-1.267651e+30
2020-08-13,6.60848633e+15
2020-08-14,5.76601346e+15
2020-08-15,7.11420853e+15
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,-1.267651e+30
2020-08-19,-1.267651e+30
2020-08-20,6.912548e+15
2020-08-21,5.45727242e+15
2020-08-22,3.95250486e+15
2020-08-23,-1.267651e+30
2020-08-24,-1.267651e+30
2020-08-25,5.87685636e+15
2020-08-26,-1.267651e+30
2020-08-27,7.14879482e+15
2020-08-28,-1.267651e+30
2020-08-29,4.83985369e+15
2020-08-30,5.3657574e+15
2020-08-31,4.34597272e+15
2020-09-01,5.57444342e+15
2020-09-02,-1.267651e+30
2020-09-03,5.76373122e+15
2020-09-04,-1.267651e+30
2020-09-05,6.30899665e+15
2020-09-06,5.77752397e+15
2020-09-07,6.48090701e+15
2020-09-08,6.49279709e+15
2020-09-09,-1.267651e+30
2020-09-10,7.44060725e+15
2020-09-11,-1.267651e+30
2020-09-12,6.1233746e+15
2020-09-13,-1.267651e+30
2020-09-14,5.80729883e+15
2020-09-15,5.97703862e+15
2020-09-16,4.92286199e+15
2020-09-17,4.29686621e+15
2020-09-18,-1.267651e+30
2020-09-19,7.05232986e+15
2020-09-20,-1.267651e+30
2020-09-21,5.28217305e+15
2020-09-22,8.36727329e+15
2020-09-23,-1.267651e+30
2020-09-24,5.98129547e+15
2020-09-25,-1.267651e+30
2020-09-26,7.55062874e+15
2020-09-27,-1.267651e+30
2020-09-28,-1.267651e+30
2020-09-29,-1.267651e+30
2020-09-30,-1.267651e+30
2020-10-01,3.15297093e+15
2020-10-02,5.45445277e+15
2020-10-03,9.03108572e+15
2020-10-04,-1.267651e+30
2020-10-05,9.29510917e+15
2020-10-06,-1.267651e+30
2020-10-07,1.13244018e+16
2020-10-08,-1.267651e+30
2020-10-09,6.47596189e+15
2020-10-10,1.21194968e+16
2020-10-11,-1.267651e+30
2020-10-12,1.05269434e+16
2020-10-13,-1.267651e+30
2020-10-14,1.29369494e+16
2020-10-15,-1.267651e+30
2020-10-16,6.54470284e+15
2020-10-17,8.46255821e+15
2020-10-18,8.26121444e+15
2020-10-19,1.13104678e+16
2020-10-20,-1.267651e+30
2020-10-21,8.05681211e+15
2020-10-22,-1.267651e+30
2020-10-23,9.49349263e+15
2020-10-24,1.23390738e+16
2020-10-25,1.00310958e+16
2020-10-26,1.23516978e+16
2020-10-27,-1.267651e+30
2020-10-28,1.27543499e+16
2020-10-29,-1.267651e+30
2020-10-30,9.31877014e+15
2020-10-31,-1.267651e+30
2020-11-01,1.30701589e+16
2020-11-02,6.58734006e+15
2020-11-03,9.76809673e+15
2020-11-04,1.33361698e+16
2020-11-05,-1.267651e+30
2020-11-06,1.02303684e+16
2020-11-07,-1.267651e+30
2020-11-08,9.32614138e+15
2020-11-09,1.15588694e+16
2020-11-10,1.42883157e+16
2020-11-11,1.89284814e+16
2020-11-12,-1.267651e+30
2020-11-13,1.47274965e+16
2020-11-14,-1.267651e+30
2020-11-15,1.28192909e+16
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,9.03659294e+15
2020-11-21,-1.267651e+30
2020-11-22,7.66754151e+15
2020-11-23,-1.267651e+30
2020-11-24,1.74040375e+16
2020-11-25,-1.267651e+30
2020-11-26,8.78572497e+15
2020-11-27,1.13050218e+16
2020-11-28,-1.267651e+30
2020-11-29,9.43511436e+15
2020-11-30,-1.267651e+30
2020-12-01,3.49368596e+16
2020-12-02,-1.267651e+30
2020-12-03,8.44383108e+15
2020-12-04,1.0200921e+16
2020-12-05,9.25245048e+15
2020-12-06,7.27235727e+15
2020-12-07,-1.267651e+30
2020-12-08,1.22124442e+16
2020-12-09,-1.267651e+30
2020-12-10,1.02839674e+16
2020-12-11,1.05235686e+16
2020-12-12,4.34292651e+15
2020-12-13,4.89209767e+15
2020-12-14,-1.267651e+30
2020-12-15,1.2308309e+16
2020-12-16,-1.267651e+30
2020-12-17,9.83443895e+15
2020-12-18,-1.267651e+30
2020-12-19,9.57106189e+15
2020-12-20,1.18381668e+16
2020-12-21,8.20122395e+15
2020-12-22,8.8515432e+15
2020-12-23,-1.267651e+30
2020-12-24,9.34803283e+15
2020-12-25,-1.267651e+30
2020-12-26,1.05300894e+16
2020-12-27,1.06046952e+16
2020-12-28,7.46380276e+15
2020-12-29,5.58424669e+15
2020-12-30,-1.267651e+30
2020-12-31,7.45807757e+15
2021-01-01,-1.267651e+30
2021-01-02,1.03686577e+16
2021-01-03,-1.267651e+30
2021-01-04,8.21518903e+15
2021-01-05,9.56174503e+15
2021-01-06,2.92765479e+15
2021-01-07,6.0162812e+15
2021-01-08,-1.267651e+30
2021-01-09,7.61701229e+15
2021-01-10,-1.267651e+30
2021-01-11,6.9724687e+15
2021-01-12,7.19617314e+15
2021-01-13,3.92297884e+15
2021-01-14,3.34666133e+15
2021-01-15,-1.267651e+30
2021-01-16,1.00333904e+16
2021-01-17,-1.267651e+30
2021-01-18,7.43537329e+15
2021-01-19,-1.267651e+30
2021-01-20,1.31195542e+16
2021-01-21,1.57068006e+16
2021-01-22,1.07327786e+16
2021-01-23,2.21278562e+16
2021-01-24,-1.267651e+30
2021-01-25,6.67294466e+15
2021-01-26,-1.267651e+30
2021-01-27,1.28694175e+16
2021-01-28,4.79191434e+15
2021-01-29,8.37676409e+15
2021-01-30,7.80394162e+15
2021-01-31,-1.267651e+30
2021-02-01,4.3378308e+15
2021-02-02,-1.267651e+30
2021-02-03,6.96230949e+15
2021-02-04,-1.267651e+30
2021-02-05,7.74955123e+15
2021-02-06,7.53328513e+15
2021-02-07,4.75238722e+15
2021-02-08,9.25443153e+15
2021-02-09,-1.267651e+30
2021-02-10,6.12883834e+15
2021-02-11,-1.267651e+30
2021-02-12,5.36653587e+15
2021-02-13,7.17712174e+15
2021-02-14,-1.267651e+30
2021-02-15,4.81673603e+15
2021-02-16,-1.267651e+30
2021-02-17,6.19347813e+15
