date, pm25, pm10, o3, no2, so2, co
2022/6/8, 108, 65, 86, 12, 5, 6
2022/6/9, 90, 72, 103, 10, 4, 6
2022/6/10, 110, 48, 84, 10, 3, 5
2022/6/11, 86, 62, 104, 14, 3, 5
2022/6/12, 102, 45, 66, 9, 2, 4
2022/6/13, 97, 42, 49, 18, 4, 5
2022/6/14, 45, 37, 62, 14, 3, 3
2022/6/15, 49, 43, 73, 18, 4, 6
2022/6/16, 69, 75, 135, 14, 6, 6
2022/6/17, 117, 78, 119, 14, 5, 8
2022/6/18, 122, 63, 112, 8, 3, 6
2022/6/19, 109, 62, 110, 15, 5, 6
2022/6/20, 107, 57, 104, 12, 4, 5
2022/6/21, 109, 48, 97, 7, 3, 4
2022/6/22, 76, 61, 65, 12, 3, 8
2022/6/23, 122, 51, 113, 19, 5, 9
2022/6/24, 114, 45, 105, 18, 4, 4
2022/6/25, 63, 61, 121, 22, 6, 6
2022/6/26, 80, 67, 123, 21, 7, 7
2022/6/27, 104, 43, 101, 7, 3, 6
2022/6/28, 86, 26, 40, 8, 2, 4
2022/6/29, 48, 27, 70, 9, 3, 6
2022/6/30, 57, 32, 66, 11, 2, 5
2022/7/1, 65, 39, 87, 7, 3, 6
2022/1/4, 154, 76, 9, 31, 13, 13
2022/1/5, 140, 95, 13, 32, 15, 19
2022/1/6, 171, 121, 11, 35, 15, 17
2022/1/7, 219, 116, 22, 32, 13, 14
2022/1/8, 208, 85, 13, 30, 8, 12
2022/1/9, 171, 98, 10, 34, 12, 13
2022/1/10, 183, 69, 25, 21, 7, 9
2022/1/11, 131, 61, 20, 27, 13, 9
2022/1/12, 110, 60, 24, 18, 4, 6
2022/1/13, 103, 53, 15, 21, 8, 6
2022/1/14, 92, 82, 10, 34, 22, 13
2022/1/15, 145, 73, 24, 25, 10, 10
2022/1/16, 117, 71, 13, 31, 13, 9
2022/1/17, 118, 65, 19, 26, 10, 9
2022/1/18, 120, 66, 13, 32, 13, 11
2022/1/19, 121, 80, 16, 28, 10, 9
2022/1/20, 124, 96, 6, 24, 5, 13
2022/1/21, 177, 72, 22, 19, 5, 12
2022/1/22, 165, 85, 16, 18, 4, 12
2022/1/23, 186, 86, 23, 21, 6, 12
2022/1/24, 184, 113, 9, 25, 7, 13
2022/1/25, 224, 78, 34, 19, 6, 11
2022/1/26, 170, 56, 30, 18, 7, 8
2022/1/27, 135, 98, 26, 20, 12, 11
2022/1/28, 199, 115, 22, 23, 16, 13
2022/1/29, 228, 91, 29, 21, 9, 11
2022/1/30, 187, 86, 32, 17, 11, 10
2022/1/31, 159, 46, 33, 4, 2, 2
2022/2/1, 33, 56, 29, 12, 11, 7
2022/2/2, 124, 49, 34, 10, 9, 7
2022/2/3, 107, 37, 31, 10, 10, 5
2022/2/4, 78, 28, 29, 6, 7, 5
2022/2/5, 56, 24, 29, 7, 6, 5
2022/2/6, 54, 29, 23, 11, 5, 4
2022/2/7, 61, 25, 32, 11, 5, 5
2022/2/8, 75, 48, 31, 14, 8, 7
2022/2/9, 142, 64, 32, 14, 7, 7
2022/2/10, 149, 66, 27, 22, 7, 9
2022/2/11, 148, 63, 18, 25, 7, 9
2022/2/12, 145, 72, 34, 22, 12, 10
2022/2/13, 147, 85, 31, 16, 5, 9
2022/2/14, 167, 28, 29, 10, 5, 6
2022/2/15, 51, 49, 30, 16, 8, 7
2022/2/16, 88, 44, 29, 15, 7, 7
2022/2/17, 90, 86, 21, 14, 5, 9
2022/2/18, 170, 77, 27, 15, 7, 8
2022/2/19, 154, 16, 31, 7, 4, 3
2022/2/20, 38, 35, 31, 11, 5, 4
2022/2/21, 69, 33, 31, 14, 5, 3
2022/2/22, 61, 40, 27, 15, 7, 5
2022/2/23, 68, 45, 27, 20, 6, 5
2022/2/24, 86, 74, 39, 26, 7, 7
2022/2/25, 133, 65, 40, 25, 8, 7
2022/2/26, 133, 33, 36, 8, 3, 2
2022/2/27, 50, 56, 39, 21, 8, 5
2022/2/28, 107, 84, 36, 17, 8, 5
2022/3/1, 113, 37, 35, 7, 4, 3
2022/3/2, 58, 49, 42, 14, 6, 4
2022/3/3, 79, 64, 38, 21, 7, 5
2022/3/4, 92, 142, 37, 8, 2, 3
2022/3/5, 125, 59, 32, 14, 5, 5
2022/3/6, 65, 89, 28, 26, 12, 9
2022/3/7, 121, 92, 44, 34, 8, 9
2022/3/8, 140, 76, 41, 32, 8, 9
2022/3/9, 123, 103, 41, 33, 9, 8
2022/3/10, 143, 112, 62, 39, 9, 12
2022/3/11, 165, 121, 64, 24, 6, 8
2022/3/12, 173, 111, 33, 23, 4, 10
2022/3/13, 191, 111, 31, 25, 6, 13
2022/3/14, 189, 388, 40, 13, 4, 5
2022/3/15, 176, 280, 39, 19, 7, 6
2022/3/16, 147, 116, 38, 20, 5, 6
2022/3/17, 132, 59, 28, 12, 3, 4
2022/3/18, 94, 63, 34, 19, 8, 5
2022/3/19, 102, 37, 26, 10, 5, 4
2022/3/20, 83, 77, 35, 20, 6, 6
2022/3/21, 161, 104, 30, 20, 6, 10
2022/3/22, 180, 112, 17, 21, 4, 9
2022/3/23, 195, 88, 40, 25, 10, 11
2022/3/24, 175, 96, 16, 34, 9, 10
2022/3/25, 163, 85, 26, 25, 4, 8
2022/3/26, 140, 100, 39, 11, 2, 2
2022/3/27, 85, 54, 32, 12, 4, 4
2022/3/28, 61, 81, 41, 20, 8, 6
2022/3/29, 112, 105, 29, 19, 7, 7
2022/3/30, 158, 63, 47, 19, 3, 4
2022/3/31, 91, 32, 38, 9, 3, 3
2022/4/1, 49, 65, 43, 13, 5, 4
2021/10/2, 103, 73, 55, 23, 6, 9
2021/10/3, 121, 70, 21, 19, 3, 10
2021/10/4, 116, 14, 19, 8, 2, 6
2021/10/5, 34, 6, 19, 7, 1, 4
2021/10/6, 24, 14, 21, 10, 1, 5
2021/10/7, 34, 38, 16, 17, 4, 8
2021/10/8, 91, 26, 27, 14, 4, 8
2021/10/9, 67, 43, 18, 11, 2, 5
2021/10/10, 82, 44, 21, 10, 2, 3
2021/10/11, 62, 37, 27, 18, 5, 6
2021/10/12, 64, 48, 19, 22, 4, 7
2021/10/13, 78, 80, 40, 24, 8, 12
2021/10/14, 147, 37, 19, 15, 2, 7
2021/10/15, 87, 32, 27, 15, 4, 5
2021/10/16, 63, 31, 22, 13, 4, 4
2021/10/17, 46, 61, 22, 23, 7, 8
2021/10/18, 98, 79, 20, 27, 7, 11
2021/10/19, 148, 65, 13, 22, 4, 7
2021/10/20, 124, 91, 4, 24, 5, 11
2021/10/21, 171, 38, 24, 18, 4, 8
2021/10/22, 86, 42, 27, 21, 6, 8
2021/10/23, 75, 69, 37, 23, 5, 9
2021/10/24, 125, 95, 32, 33, 10, 12
2021/10/25, 173, 76, 30, 28, 6, 11
2021/10/26, 149, 51, 29, 25, 4, 7
2021/10/27, 94, 69, 18, 28, 9, 10
2021/10/28, 103, 90, 27, 30, 8, 11
2021/10/29, 155, 69, 29, 24, 5, 8
2021/10/30, 146, 63, 25, 25, 4, 7
2021/10/31, 104, 55, 21, 22, 7, 7
2021/11/1, 77, 72, 26, 25, 10, 7
2021/11/2, 131, 86, 27, 26, 6, 9
2021/11/3, 159, 63, 27, 26, 10, 9
2021/11/4, 113, 74, 30, 29, 7, 10
2021/11/5, 128, 90, 21, 31, 6, 11
2021/11/6, 160, 53, 13, 15, 3, 8
2021/11/7, 104, 24, 24, 5, 3, 5
2021/11/8, 31, 23, 26, 6, 4, 5
2021/11/9, 46, 22, 28, 7, 3, 5
2021/11/10, 44, 37, 23, 12, 6, 6
2021/11/11, 65, 42, 24, 15, 3, 5
2021/11/12, 65, 59, 25, 18, 6, 5
2021/11/13, 87, 77, 25, 25, 17, 8
2021/11/14, 127, 80, 19, 29, 14, 9
2021/11/15, 132, 81, 18, 29, 9, 9
2021/11/16, 126, 89, 18, 30, 8, 9
2021/11/17, 149, 109, 19, 35, 12, 12
2021/11/18, 169, 99, 15, 37, 13, 12
2021/11/19, 149, 81, 18, 28, 8, 12
2021/11/20, 158, 108, 3, 32, 12, 15
2021/11/21, 185, 66, 29, 9, 7, 3
2021/11/22, 65, 40, 25, 6, 2, 2
2021/11/23, 27, 56, 18, 23, 16, 8
2021/11/24, 101, 80, 26, 23, 16, 9
2021/11/25, 128, 93, 19, 32, 11, 9
2021/11/26, 139, 67, 18, 28, 9, 9
2021/11/27, 109, 90, 11, 33, 10, 11
2021/11/28, 152, 123, 31, 40, 18, 13
2021/11/29, 193, 69, 24, 22, 7, 7
2021/11/30, 112, 34, 24, 9, 3, 3
2021/12/1, 40, 49, 13, 23, 9, 6
2021/12/2, 89, 46, 30, 17, 7, 5
2021/12/3, 79, 68, 16, 28, 13, 8
2021/12/4, 119, 76, 9, 32, 14, 11
2021/12/5, 133, 89, 12, 36, 18, 13
2021/12/6, 150, 57, 23, 28, 9, 8
2021/12/7, 101, 53, 12, 27, 11, 9
2021/12/8, 85, 85, 14, 29, 22, 9
2021/12/9, 154, 135, 10, 30, 10, 14
2021/12/10, 227, 85, 9, 32, 9, 14
2021/12/11, 147, 96, 17, 28, 15, 15
2021/12/12, 158, 47, 20, 13, 7, 7
2021/12/13, 67, 63, 12, 26, 11, 11
2021/12/14, 113, 70, 26, 24, 7, 12
2021/12/15, 125, 82, 10, 33, 17, 15
2021/12/16, 146, 52, 32, 11, 5, 5
2021/12/17, 54, 37, 26, 8, 7, 3
2021/12/18, 52, 41, 30, 15, 10, 4
2021/12/19, 66, 81, 18, 28, 17, 8
2021/12/20, 122, 82, 18, 34, 24, 11
2021/12/21, 139, 85, 12, 34, 13, 10
2021/12/22, 137, 79, 13, 34, 14, 12
2021/12/23, 142, 70, 8, 28, 12, 9
2021/12/24, 131, 58, 14, 17, 4, 7
2021/12/25, 118, 37, 21, 9, 7, 4
2021/12/26, 50, 46, 17, 17, 10, 7
2021/12/27, 86, 66, 10, 28, 12, 12
2021/12/28, 119, 73, 23, 26, 15, 12
2021/12/29, 125, 46, 24, 13, 7, 5
2021/12/30, 77, 58, 16, 24, 13, 9
2021/12/31, 113, 70, 9, 32, 20, 11
2022/1/1, 123, 72, 17, 29, 15, 11
2022/1/2, 135, 64, 13, 25, 8, 9
2022/1/3, 107, 80, 9, 33, 15, 15
2021/7/2, 73, 40, 79, 10, 3, 7
2021/7/3, 74, 48, 120, 9, 3, 6
2021/7/4, 103, 58, 111, 14, 5, 7
2021/7/5, 100, 59, 108, 15, 4, 6
2021/7/6, 86, 52, 118, 10, 5, 6
2021/7/7, 92, 46, 86, 11, 3, 7
2021/7/8, 93, 53, 129, 16, 5, 7
2021/7/9, 107, 51, 122, 20, 4, 7
2021/7/10, 88, 59, 140, 20, 6, 9
2021/7/11, 95, 40, 40, 13, 4, 7
2021/7/12, 74, 26, 57, 8, 2, 5
2021/7/13, 46, 39, 112, 14, 3, 7
2021/7/14, 67, 48, 105, 13, 4, 7
2021/7/15, 80, 59, 84, 8, 1, 7
2021/7/16, 117, 37, 79, 11, 1, 7
2021/7/17, 79, 38, 54, 10, 1, 7
2021/7/18, 78, 20, 37, 5, 1, 4
2021/7/19, 40, 26, 37, 10, 2, 5
2021/7/20, 55, 35, 44, 12, 1, 5
2021/7/21, 71, 24, 33, 7, 1, 6
2021/7/22, 57, 16, 31, 6, 1, 5
2021/7/23, 36, 37, 62, 8, 2, 5
2021/7/24, 64, 36, 65, 9, 2, 5
2021/7/25, 68, 43, 85, 9, 3, 6
2021/7/26, 77, 55, 95, 12, 4, 9
2021/7/27, 116, 52, 104, 15, 2, 7
2021/7/28, 83, 40, 46, 9, 2, 6
2021/7/29, 81, 33, 54, 11, 2, 5
2021/7/30, 66, 51, 127, 13, 3, 7
2021/7/31, 89, 63, 151, 18, 5, 8
2021/8/1, 93, 41, 62, 8, 5, 6
2021/8/2, 55, 44, 98, 13, 4, 7
2021/8/3, 59, 49, 97, 10, 2, 7
2021/8/4, 96, 44, 113, 9, 2, 5
2021/8/5, 70, 60, 109, 16, 6, 5
2021/8/6, 87, 57, 95, 12, 5, 7
2021/8/7, 89, 58, 128, 10, 4, 9
2021/8/8, 114, 54, 84, 13, 4, 9
2021/8/9, 118, 46, 102, 11, 4, 8
2021/8/10, 90, 53, 91, 12, 5, 8
2021/8/11, 86, 52, 55, 12, 4, 8
2021/8/12, 89, 44, 80, 13, 2, 6
2021/8/13, 75, 54, 81, 12, 3, 10
2021/8/14, 113, 48, 91, 8, 3, 8
2021/8/15, 97, 59, 101, 6, 2, 9
2021/8/16, 141, 70, 121, 12, 3, 13
2021/8/17, 155, 66, 107, 7, 2, 11
2021/8/18, 147, 61, 88, 6, 1, 8
2021/8/19, 138, 33, 41, 8, 1, 8
2021/8/20, 77, 36, 94, 10, 1, 6
2021/8/21, 65, 58, 97, 15, 2, 12
2021/8/22, 109, 44, 89, 10, 4, 8
2021/8/23, 76, 54, 69, 10, 4, 6
2021/8/24, 95, 41, 36, 11, 3, 4
2021/8/25, 47, 31, 37, 10, 2, 3
2021/8/26, 44, 45, 88, 16, 4, 6
2021/8/27, 68, 63, 84, 14, 6, 8
2021/8/28, 104, 57, 66, 8, 3, 7
2021/8/29, 113, 54, 66, 7, 2, 6
2021/8/30, 114, 38, 48, 8, 2, 5
2021/8/31, 75, 28, 36, 8, 2, 6
2021/9/1, 68, 38, 47, 14, 3, 6
2021/9/2, 75, 51, 96, 15, 3, 8
2021/9/3, 101, 77, 32, 23, 5, 14
2021/9/4, 141, 21, 39, 8, 2, 7
2021/9/5, 53, 29, 33, 11, 1, 7
2021/9/6, 62, 24, 29, 9, 2, 5
2021/9/7, 51, 47, 71, 16, 5, 6
2021/9/8, 74, 68, 91, 20, 8, 9
2021/9/9, 116, 63, 54, 19, 5, 8
2021/9/10, 97, 60, 84, 20, 7, 9
2021/9/11, 86, 70, 88, 19, 6, 9
2021/9/12, 112, 61, 87, 13, 3, 8
2021/9/13, 103, 60, 77, 10, 3, 8
2021/9/14, 115, 59, 75, 7, 2, 8
2021/9/15, 124, 62, 96, 7, 2, 8
2021/9/16, 134, 22, 30, 11, 2, 6
2021/9/17, 56, 33, 31, 15, 3, 7
2021/9/18, 53, 46, 25, 17, 2, 7
2021/9/19, 74, 14, 32, 7, 2, 6
2021/9/20, 32, 26, 56, 8, 5, 4
2021/9/21, 52, 41, 52, 15, 7, 6
2021/9/22, 74, 59, 54, 24, 7, 9
2021/9/23, 96, 61, 32, 14, 2, 6
2021/9/24, 96, 38, 24, 11, 2, 6
2021/9/25, 75, 22, 30, 10, 1, 5
2021/9/26, 49, 23, 23, 10, 2, 4
2021/9/27, 48, 35, 37, 13, 3, 5
2021/9/28, 68, 63, 55, 21, 7, 7
2021/9/29, 101, 71, 58, 23, 8, 9
2021/9/30, 130, 87, 48, 27, 8, 14
2021/10/1, 151, 67, 38, 25, 6, 8
2021/4/2, 145, 48, 28, 11, 6, 5
2021/4/3, 112, 38, 31, 13, 4, 4
2021/4/4, 98, 62, 50, 17, 4, 5
2021/4/5, 124, 45, 33, 16, 7, 5
2021/4/6, 88, 57, 42, 16, 5, 7
2021/4/7, 131, 55, 52, 21, 6, 6
2021/4/8, 106, 78, 64, 21, 4, 6
2021/4/9, 146, 93, 67, 18, 5, 5
2021/4/10, 171, 70, 65, 12, 5, 4
2021/4/11, 145, 65, 68, 13, 6, 4
2021/4/12, 140, 65, 38, 17, 6, 5
2021/4/13, 124, 33, 35, 9, 5, 3
2021/4/14, 53, 67, 44, 18, 10, 4
2021/4/15, 112, 232, 43, 16, 10, 4
2021/4/16, 170, 151, 39, 14, 5, 2
2021/4/17, 142, 60, 45, 11, 5, 3
2021/4/18, 90, 74, 52, 25, 6, 6
2021/4/19, 120, 85, 67, 20, 6, 6
2021/4/20, 137, 75, 70, 19, 6, 7
2021/4/21, 124, 47, 45, 11, 3, 6
2021/4/22, 86, 50, 51, 15, 3, 7
2021/4/23, 118, 61, 61, 19, 4, 7
2021/4/24, 125, 34, 43, 6, 2, 4
2021/4/25, 78, 37, 43, 9, 2, 5
2021/4/26, 87, 64, 47, 11, 4, 5
2021/4/27, 115, 77, 48, 7, 4, 2
2021/4/28, 78, 78, 45, 8, 4, 3
2021/4/29, 108, 105, 48, 13, 4, 3
2021/4/30, 114, 75, 44, 14, 4, 3
2021/5/1, 96, 62, 44, 18, 5, 4
2021/5/2, 91, 67, 74, 9, 7, 5
2021/5/3, 106, 87, 92, 10, 5, 8
2021/5/4, 155, 75, 45, 5, 3, 2
2021/5/5, 91, 71, 55, 17, 7, 5
2021/5/6, 93, 199, 43, 12, 10, 5
2021/5/7, 167, 538, 40, 3, 1, 2
2021/5/8, 273, 124, 61, 18, 8, 7
2021/5/9, 157, 106, 103, 16, 5, 7
2021/5/10, 148, 75, 87, 12, 5, 7
2021/5/11, 123, , , , , 
2021/5/13, 145, 101, 103, 13, 4, 9
2021/5/14, 167, 63, 63, 6, 1, 7
2021/5/15, 131, 33, 27, 10, 1, 8
2021/5/16, 71, 28, 38, 7, 2, 5
2021/5/17, 65, 46, 61, 16, 3, 6
2021/5/18, 98, 58, 92, 23, 4, 7
2021/5/19, 101, 61, 90, 25, 7, 7
2021/5/20, 114, 58, 71, 17, 3, 5
2021/5/21, 118, 49, 87, 20, 3, 5
2021/5/22, 92, 53, 92, 18, 5, 6
2021/5/23, 96, 75, 49, 6, 2, 2
2021/5/24, 104, 82, 45, 13, 4, 2
2021/5/25, 104, 69, 57, 17, 5, 3
2021/5/26, 95, 62, 48, 15, 11, 7
2021/5/27, 103, 78, 53, 16, 6, 4
2021/5/28, 95, 157, 63, 7, 1, 1
2021/5/29, 145, 79, 76, 19, 9, 5
2021/5/30, 111, 70, 113, 12, 6, 10
2021/5/31, 97, 58, 43, 14, 2, 5
2021/6/1, 95, 62, 83, 16, 3, 6
2021/6/2, 99, 83, 67, 10, 2, 7
2021/6/3, 123, 26, 42, 6, 2, 3
2021/6/4, 26, 53, 47, 14, 7, 4
2021/6/5, 73, 44, 57, 14, 3, 4
2021/6/6, 67, 65, 107, 20, 7, 6
2021/6/7, 99, 62, 81, 11, 5, 9
2021/6/8, 110, 58, 79, 12, 5, 10
2021/6/9, 117, 51, 39, 11, 1, 7
2021/6/10, 97, 26, 53, 8, 1, 5
2021/6/11, 46, 46, 90, 18, 3, 6
2021/6/12, 83, 61, 112, 15, 2, 8
2021/6/13, 115, 55, 80, 13, 3, 9
2021/6/14, 107, 29, 40, 14, 2, 7
2021/6/15, 61, 43, 77, 10, 2, 6
2021/6/16, 84, 36, 54, 9, 2, 5
2021/6/17, 87, 38, 89, 8, 5, 5
2021/6/18, 92, 63, 69, 17, 7, 8
2021/6/19, 109, 49, 98, 19, 7, 4
2021/6/20, 66, 37, 55, 14, 5, 5
2021/6/21, 49, 40, 71, 12, 5, 4
2021/6/22, 53, 51, 119, 8, 5, 7
2021/6/23, 83, 62, 127, 10, 4, 7
2021/6/24, 112, 54, 110, 8, 5, 7
2021/6/25, 110, 62, 115, 13, 6, 7
2021/6/26, 122, 69, 122, 21, 5, 7
2021/6/27, 125, 60, 114, 10, 4, 7
2021/6/28, 111, 56, 115, 10, 3, 8
2021/6/29, 114, 46, 118, 12, 3, 6
2021/6/30, 98, 58, 72, 11, 4, 4
2021/7/1, 71, 44, 75, 5, 3, 4
2021/1/5, 118, 39, 28, 6, 3, 3
2021/1/6, 56, 62, 26, 4, 3, 3
2021/1/7, 57, 43, 25, 3, 4, 3
2021/1/8, 43, 34, 26, 3, 3, 2
2021/1/9, 51, 45, 23, 9, 13, 5
2021/1/10, 73, 36, 25, 9, 5, 5
2021/1/11, 60, 91, 29, 4, 4, 3
2021/1/12, 107, 222, 16, 25, 22, 12
2021/1/13, 169, 806, 20, 17, 11, 8
2021/1/14, 325, 567, 25, 22, 20, 11
2021/1/15, 248, 124, 30, 3, 3, 3
2021/1/16, 128, 76, 28, 9, 5, 4
2021/1/17, 93, 67, 26, 10, 11, 5
2021/1/18, 85, 106, 21, 26, 20, 10
2021/1/19, 142, 96, 21, 26, 17, 15
2021/1/20, 156, 126, 12, 35, 23, 16
2021/1/21, 192, 129, 18, 39, 20, 17
2021/1/22, 196, 87, 16, 31, 15, 12
2021/1/23, 149, 108, 34, 31, 16, 13
2021/1/24, 179, 121, 9, 37, 21, 15
2021/1/25, 192, 119, 29, 23, 12, 12
2021/1/26, 180, 70, 29, 16, 11, 7
2021/1/27, 111, 134, 31, 18, 13, 6
2021/1/28, 116, 98, 30, 4, 2, 2
2021/1/29, 73, 73, 29, 18, 9, 5
2021/1/30, 95, 58, 27, 15, 10, 6
2021/1/31, 88, 60, 31, 22, 18, 8
2021/2/1, 109, 81, 33, 10, 4, 4
2021/2/2, 92, 54, 27, 13, 8, 6
2021/2/3, 79, 48, 30, 16, 8, 6
2021/2/4, 75, 62, 24, 26, 12, 9
2021/2/5, 116, 68, 34, 21, 14, 9
2021/2/6, 130, 71, 32, 22, 9, 6
2021/2/7, 107, 51, 29, 15, 12, 6
2021/2/8, 81, 54, 30, 18, 15, 7
2021/2/9, 102, 96, 35, 24, 16, 11
2021/2/10, 172, 63, 35, 22, 13, 11
2021/2/11, 143, 95, 49, 22, 25, 14
2021/2/12, 188, 94, 39, 20, 15, 14
2021/2/13, 181, 93, 25, 20, 17, 13
2021/2/14, 181, 87, 35, 14, 14, 12
2021/2/15, 155, 15, 36, 3, 4, 3
2021/2/16, 28, 42, 34, 5, 6, 4
2021/2/17, 54, 27, 33, 7, 4, 4
2021/2/18, 47, 51, 37, 18, 10, 6
2021/2/19, 92, 59, 37, 18, 11, 6
2021/2/20, 96, 85, 34, 22, 17, 8
2021/2/21, 118, 87, 35, 23, 12, 7
2021/2/22, 125, 75, 32, 17, 7, 6
2021/2/23, 111, 88, 29, 21, 9, 12
2021/2/24, 146, 81, 25, 19, 8, 10
2021/2/25, 152, 81, 36, 21, 10, 9
2021/2/26, 161, 73, 41, 20, 9, 9
2021/2/27, 154, 71, 38, 16, 6, 7
2021/2/28, 149, 73, 22, 13, 3, 12
2021/3/1, 161, 20, 36, 8, 3, 5
2021/3/2, 58, 65, 38, 18, 14, 8
2021/3/3, 118, 76, 45, 22, 12, 9
2021/3/4, 147, 85, 40, 30, 9, 9
2021/3/5, 147, 95, 35, 26, 9, 10
2021/3/6, 167, 49, 20, 12, 3, 6
2021/3/7, 117, 88, 27, 21, 7, 9
2021/3/8, 172, 86, 40, 22, 9, 9
2021/3/9, 166, 83, 39, 24, 13, 10
2021/3/10, 165, 85, 36, 27, 9, 10
2021/3/11, 157, 85, 50, 25, 14, 9
2021/3/12, 163, 92, 50, 19, 8, 9
2021/3/13, 176, 99, 51, 18, 7, 11
2021/3/14, 185, 83, 28, 17, 5, 9
2021/3/15, 171, 576, 28, 16, 4, 7
2021/3/16, 277, 626, 23, 17, 12, 10
2021/3/17, 205, 546, 16, 21, 9, 10
2021/3/18, 192, 120, 13, 17, 3, 8
2021/3/19, 163, 80, 7, 22, 4, 12
2021/3/20, 160, 178, 35, 11, 2, 7
2021/3/21, 122, 70, 36, 5, 2, 2
2021/3/22, 54, 64, 38, 22, 8, 6
2021/3/23, 91, 83, 45, 33, 11, 8
2021/3/24, 129, 82, 40, 24, 8, 6
2021/3/25, 116, 94, 48, 29, 7, 8
2021/3/26, 138, 126, 22, 26, 6, 13
2021/3/27, 211, 107, 54, 27, 6, 11
2021/3/28, 183, 333, 38, 19, 6, 6
2021/3/29, 178, 83, 47, 11, 8, 5
2021/3/30, 107, 146, 54, 26, 8, 7
2021/3/31, 156, 160, 65, 24, 11, 9
2021/4/1, 167, 91, 46, 13, 4, 5
2020/10/2, 112, 53, 27, 20, 5, 7
2020/10/3, 84, 71, 33, 21, 10, 8
2020/10/4, 115, 33, 25, 10, 5, 4
2020/10/5, 41, 57, 27, 21, 9, 7
2020/10/6, 95, 75, 26, 28, 9, 10
2020/10/7, 141, 78, 53, 27, 10, 11
2020/10/8, 147, 91, 23, 30, 6, 11
2020/10/9, 161, 101, 43, 29, 17, 12
2020/10/10, 178, 100, 38, 29, 10, 12
2020/10/11, 177, 81, 33, 22, 9, 10
2020/10/12, 141, 39, 33, 18, 7, 5
2020/10/13, 57, 70, 33, 26, 10, 8
2020/10/14, 117, 66, 34, 16, 7, 7
2020/10/15, 147, 87, 33, 28, 11, 11
2020/10/16, 173, 42, 33, 16, 6, 5
2020/10/17, 69, 61, 26, 29, 9, 7
2020/10/18, 96, 77, 21, 34, 8, 10
2020/10/19, 126, 78, 34, 36, 8, 10
2020/10/20, 131, 116, 19, 46, 17, 15
2020/10/21, 175, 106, 33, 15, 4, 5
2020/10/22, 108, 89, 26, 24, 5, 5
2020/10/23, 103, 66, 27, 28, 8, 8
2020/10/24, 100, 87, 36, 35, 9, 10
2020/10/25, 151, 141, 40, 46, 15, 14
2020/10/26, 192, 113, 56, 37, 10, 12
2020/10/27, 160, 70, 14, 27, 8, 7
2020/10/28, 84, 96, 6, 31, 17, 12
2020/10/29, 134, 88, 23, 23, 7, 12
2020/10/30, 160, 77, 37, 24, 11, 9
2020/10/31, 160, 88, 30, 11, 6, 5
2020/11/1, 131, 65, 33, 19, 6, 5
2020/11/2, 82, 40, 26, 14, 3, 3
2020/11/3, 54, 59, 20, 26, 10, 9
2020/11/4, 95, 83, 19, 38, 12, 11
2020/11/5, 149, 109, 9, 43, 22, 14
2020/11/6, 165, 50, 36, 18, 7, 5
2020/11/7, 88, 60, 34, 21, 3, 3
2020/11/8, 95, 54, 18, 27, 9, 7
2020/11/9, 98, 59, 19, 34, 13, 10
2020/11/10, 129, 66, 19, 36, 14, 11
2020/11/11, 151, 80, 37, 41, 14, 13
2020/11/12, 177, 101, 36, 35, 12, 12
2020/11/13, 177, 73, 23, 29, 9, 7
2020/11/14, 129, 95, 29, 35, 9, 10
2020/11/15, 170, 110, 23, 39, 11, 13
2020/11/16, 183, 112, 36, 26, 6, 11
2020/11/17, 189, 71, 18, 19, 4, 10
2020/11/18, 159, 17, 17, 14, 2, 8
2020/11/19, 64, 24, 23, 8, 3, 4
2020/11/20, 69, 55, 14, 19, 6, 8
2020/11/21, 124, 57, 20, 22, 6, 10
2020/11/22, 149, 26, 19, 12, 8, 6
2020/11/23, 69, 58, 11, 21, 10, 8
2020/11/24, 115, 130, 4, 29, 15, 14
2020/11/25, 214, 182, 4, 34, 18, 20
2020/11/26, 271, 82, 14, 27, 11, 10
2020/11/27, 172, 67, 17, 22, 8, 7
2020/11/28, 156, 83, 8, 28, 19, 9
2020/11/29, 156, 91, 25, 25, 15, 11
2020/11/30, 167, 65, 12, 23, 8, 8
2020/12/1, 143, 88, 16, 27, 9, 10
2020/12/2, 169, 72, 22, 18, 10, 9
2020/12/3, 151, 40, 20, 18, 6, 6
2020/12/4, 87, 64, 14, 25, 8, 7
2020/12/5, 122, 81, 7, 30, 18, 10
2020/12/6, 146, 80, 33, 23, 15, 10
2020/12/7, 143, 49, 19, 18, 7, 6
2020/12/8, 102, 73, 7, 29, 15, 11
2020/12/9, 117, 79, 30, 24, 18, 11
2020/12/10, 133, 64, 29, 24, 14, 9
2020/12/11, 130, 63, 12, 30, 15, 9
2020/12/12, 120, 70, 32, 26, 16, 9
2020/12/13, 126, 67, 25, 7, 3, 2
2020/12/14, 61, 57, 17, 16, 9, 5
2020/12/15, 85, 59, 14, 22, 10, 7
2020/12/16, 107, 63, 14, 26, 11, 7
2020/12/17, 106, 71, 11, 30, 14, 9
2020/12/18, 123, 54, 15, 25, 12, 8
2020/12/19, 99, 68, 22, 27, 15, 9
2020/12/20, 120, 60, 27, 20, 12, 7
2020/12/21, 113, 67, 12, 28, 14, 10
2020/12/22, 129, 95, 10, 36, 19, 15
2020/12/23, 161, 72, 27, 14, 10, 6
2020/12/24, 103, 49, 28, 7, 6, 3
